"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Norte","RO","Alta Floresta D'Oeste","11","110001","11005","Zona da Mata",2020-05-20,"21",22945,2,0,NA,NA,1,0
"Norte","RO","Alta Floresta D'Oeste","11","110001","11005","Zona da Mata",2020-05-24,"22",22945,3,0,NA,NA,1,0
"Norte","RO","Ariquemes","11","110002","11001","Vale do Jamari",2020-05-20,"21",107863,191,2,NA,NA,188,2
"Norte","RO","Ariquemes","11","110002","11001","Vale do Jamari",2020-05-24,"22",107863,234,3,NA,NA,43,1
"Norte","RO","Cacoal","11","110004","11002","Café",2020-05-20,"21",85359,32,0,NA,NA,1,0
"Norte","RO","Cacoal","11","110004","11002","Café",2020-05-24,"22",85359,39,0,NA,NA,7,0
"Norte","RO","Costa Marques","11","110008","11007","Vale do Guaporé",2020-05-24,"22",18331,1,0,NA,NA,1,0
"Norte","RO","Espigão D'Oeste","11","110009","11002","Café",2020-05-20,"21",32374,7,0,NA,NA,6,0
"Norte","RO","Espigão D'Oeste","11","110009","11002","Café",2020-05-24,"22",32374,12,1,NA,NA,5,1
"Norte","RO","Guajará-Mirim","11","110010","11004","Madeira-Mamoré",2020-05-20,"21",46174,55,18,NA,NA,43,17
"Norte","RO","Guajará-Mirim","11","110010","11004","Madeira-Mamoré",2020-05-24,"22",46174,117,19,NA,NA,62,1
"Norte","RO","Jaru","11","110011","11003","Central",2020-05-20,"21",51775,25,0,NA,NA,1,0
"Norte","RO","Jaru","11","110011","11003","Central",2020-05-24,"22",51775,34,0,NA,NA,9,0
"Norte","RO","Ji-Paraná","11","110012","11003","Central",2020-05-20,"21",128969,54,3,NA,NA,20,3
"Norte","RO","Ji-Paraná","11","110012","11003","Central",2020-05-24,"22",128969,67,5,NA,NA,13,2
"Norte","RO","Machadinho D'Oeste","11","110013","11001","Vale do Jamari",2020-05-20,"21",39991,2,0,NA,NA,1,0
"Norte","RO","Machadinho D'Oeste","11","110013","11001","Vale do Jamari",2020-05-24,"22",39991,2,0,NA,NA,0,0
"Norte","RO","Nova Brasilândia D'Oeste","11","110014","11005","Zona da Mata",2020-05-20,"21",20474,3,0,NA,NA,1,0
"Norte","RO","Nova Brasilândia D'Oeste","11","110014","11005","Zona da Mata",2020-05-24,"22",20474,3,0,NA,NA,0,0
"Norte","RO","Ouro Preto do Oeste","11","110015","11003","Central",2020-05-20,"21",36035,21,0,NA,NA,18,0
"Norte","RO","Ouro Preto do Oeste","11","110015","11003","Central",2020-05-24,"22",36035,22,0,NA,NA,1,0
"Norte","RO","Pimenta Bueno","11","110018","11002","Café",2020-05-20,"21",36660,5,0,NA,NA,1,0
"Norte","RO","Pimenta Bueno","11","110018","11002","Café",2020-05-24,"22",36660,9,0,NA,NA,4,0
"Norte","RO","Porto Velho","11","110020","11004","Madeira-Mamoré",2020-05-20,"21",529544,1924,59,NA,NA,1915,59
