"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-16,4,NA,NA,NA,4,NA,NA,NA
2020-03-17,5,NA,NA,NA,5,NA,NA,NA
2020-03-18,6,NA,NA,NA,6,NA,NA,NA
2020-03-19,11,NA,NA,NA,11,NA,NA,NA
2020-03-20,15,NA,NA,NA,15,NA,NA,NA
2020-03-21,16,NA,NA,NA,16,NA,NA,NA
2020-03-22,18,NA,NA,NA,18,NA,NA,NA
2020-03-23,24,NA,NA,NA,24,NA,NA,NA
2020-03-24,26,NA,NA,NA,26,NA,NA,NA
2020-03-25,30,NA,NA,NA,30,NA,NA,NA
2020-03-26,35,NA,NA,NA,35,NA,NA,NA
2020-03-27,39,NA,NA,NA,39,NA,NA,NA
2020-03-28,45,NA,NA,NA,45,NA,NA,NA
2020-03-29,49,NA,NA,NA,49,NA,NA,NA
2020-03-30,54,NA,NA,NA,54,NA,NA,NA
2020-03-31,58,NA,NA,NA,58,NA,NA,NA
2020-04-01,61,NA,NA,NA,61,NA,NA,NA
2020-04-02,70,NA,NA,NA,70,NA,NA,NA
2020-04-03,77,NA,NA,NA,77,NA,NA,NA
2020-04-04,82,NA,NA,NA,82,NA,NA,NA
2020-04-05,91,NA,NA,NA,91,NA,NA,NA
2020-04-06,100,NA,NA,NA,100,NA,NA,NA
2020-04-07,111,NA,NA,NA,111,NA,NA,NA
2020-04-08,116,NA,NA,NA,116,NA,NA,NA
2020-04-09,120,NA,NA,NA,120,NA,NA,NA
2020-04-10,134,NA,NA,NA,134,NA,NA,NA
2020-04-11,143,NA,NA,NA,143,NA,NA,NA
2020-04-12,150,NA,NA,NA,150,NA,NA,NA
2020-04-13,159,NA,NA,NA,159,NA,NA,NA
2020-04-14,175,NA,NA,NA,175,NA,NA,NA
2020-04-15,193,NA,NA,NA,193,NA,NA,NA
2020-04-16,202,NA,NA,NA,202,NA,NA,NA
2020-04-17,219,NA,NA,NA,219,NA,NA,NA
2020-04-18,231,NA,NA,NA,231,NA,NA,NA
2020-04-19,242,NA,NA,NA,242,NA,NA,NA
2020-04-20,271,NA,NA,NA,271,NA,NA,NA
2020-04-21,286,NA,NA,NA,286,NA,NA,NA
2020-04-22,301,NA,NA,NA,301,NA,NA,NA
2020-04-23,322,NA,NA,NA,322,NA,NA,NA
2020-04-24,336,NA,NA,NA,336,NA,NA,NA
2020-04-25,358,NA,NA,NA,358,NA,NA,NA
2020-04-26,384,NA,NA,NA,384,NA,NA,NA
2020-04-27,399,NA,NA,NA,399,NA,NA,NA
2020-04-28,426,NA,NA,NA,426,NA,NA,NA
2020-04-29,440,NA,NA,NA,440,NA,NA,NA
2020-04-30,461,NA,NA,NA,461,NA,NA,NA
2020-05-01,501,NA,NA,NA,501,NA,NA,NA
2020-05-02,517,NA,NA,NA,517,NA,NA,NA
2020-05-03,530,NA,NA,NA,530,NA,NA,NA
2020-05-04,555,NA,NA,NA,555,NA,NA,NA
2020-05-05,583,NA,NA,NA,583,NA,NA,NA
2020-05-06,594,NA,NA,NA,594,NA,NA,NA
2020-05-07,613,NA,NA,NA,613,NA,NA,NA
2020-05-08,632,NA,NA,NA,632,NA,NA,NA
2020-05-09,653,NA,NA,NA,653,NA,NA,NA
2020-05-10,684,NA,NA,NA,684,NA,NA,NA
2020-05-11,698,NA,NA,NA,698,NA,NA,NA
2020-05-12,714,NA,NA,NA,714,NA,NA,NA
2020-05-13,737,NA,NA,NA,737,NA,NA,NA
2020-05-14,752,NA,NA,NA,752,NA,NA,NA
2020-05-15,773,NA,NA,NA,773,NA,NA,NA
2020-05-16,791,NA,NA,NA,791,NA,NA,NA
2020-05-17,809,NA,NA,NA,809,NA,NA,NA
2020-05-18,829,NA,NA,NA,829,NA,NA,NA
2020-05-19,834,NA,NA,NA,834,NA,NA,NA
2020-05-20,858,NA,NA,NA,858,NA,NA,NA
2020-05-21,869,NA,NA,NA,869,NA,NA,NA
2020-05-22,884,NA,NA,NA,884,NA,NA,NA
2020-05-23,893,NA,NA,NA,893,NA,NA,NA
