date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,0,0,0,0,covid
2020-03-16,2,2,2,2,covid
2020-03-17,2,2,2,2,covid
2020-03-18,2,2,2,2,covid
2020-03-19,2,2,2,2,covid
2020-03-20,4,4,4,4,covid
2020-03-21,5,5,5,5,covid
2020-03-22,9,9,9,9,covid
2020-03-23,12,12,12,12,covid
2020-03-24,11,11,11,11,covid
2020-03-25,15,15,15,15,covid
2020-03-26,14,14,14,14,covid
2020-03-27,16,16,16,16,covid
2020-03-28,19,19,19,19,covid
2020-03-29,20,20,20,20,covid
2020-03-30,25,25,25,25,covid
2020-03-31,26,26,26,26,covid
2020-04-01,30,30,30,30,covid
2020-04-02,35,35,35,35,covid
2020-04-03,34,34,34,34,covid
2020-04-04,35,35,35,35,covid
2020-04-05,35,35,35,35,covid
2020-04-06,37,37,37,37,covid
2020-04-07,32,32,32,32,covid
2020-04-08,33,33,33,33,covid
2020-04-09,30,30,30,30,covid
2020-04-10,29,29,29,29,covid
2020-04-11,30,30,30,30,covid
2020-04-12,29,29,29,29,covid
2020-04-13,28,28,28,28,covid
2020-04-14,28,28,28,28,covid
2020-04-15,28,28,28,28,covid
2020-04-16,27,27,27,27,covid
2020-04-17,23,23,23,23,covid
2020-04-18,23,23,23,23,covid
2020-04-19,20,20,20,20,covid
2020-04-20,17,17,17,17,covid
2020-04-21,19,19,19,19,covid
2020-04-22,18,18,18,18,covid
2020-04-23,19,19,19,19,covid
2020-04-24,19,19,19,19,covid
2020-04-25,22,22,22,22,covid
2020-04-26,21,21,21,21,covid
2020-04-27,23,23,23,23,covid
2020-04-28,20,20,20,20,covid
2020-04-29,28,28,28,28,covid
2020-04-30,31,31,31,31,covid
2020-05-01,36,36,36,36,covid
2020-05-02,38,38,38,38,covid
2020-05-03,40,40,40,40,covid
2020-05-04,44,44,44,44,covid
2020-05-05,43,43,43,43,covid
2020-05-06,45,45,45,45,covid
2020-05-07,54,54,54,54,covid
2020-05-08,55,55,55,55,covid
2020-05-09,55,55,55,55,covid
2020-05-10,56,56,56,56,covid
2020-05-11,63,63,63,63,covid
2020-05-12,64,64,64,64,covid
2020-05-13,71,71,71,71,covid
2020-05-14,66,66,67,66,covid
2020-05-15,64,64,66,64,covid
2020-05-16,71,71,74,71,covid
2020-05-17,71,71,75,71,covid
2020-05-18,79,79,88,79,covid
2020-05-19,80,80,90,80,covid
2020-05-20,82,82,95,82,covid
2020-05-21,84,84,103,84,covid
2020-05-22,94,94,118,94,covid
2020-05-23,92,92,116,92,covid
2020-05-24,100,100,127,100,covid
2020-05-25,97,97,131,97,covid
2020-05-26,101,101,133,101,covid
2020-05-27,95,95,129,95,covid
2020-05-28,98,98,139,98,covid
2020-05-29,100,100,146,100,covid
2020-05-30,95,95,142,95,covid
2020-05-31,107,107,154,107,covid
2020-06-01,122,122,172,122,covid
2020-06-02,117,117,170,117,covid
2020-06-03,124,125,187,124,covid
2020-06-04,132,133,196,132,covid
2020-06-05,139,140,203,139,covid
2020-06-06,139,140,212,139,covid
2020-06-07,140,143,225,140,covid
2020-06-08,156,160,256,156,covid
2020-06-09,168,178,285,168,covid
2020-06-10,177,191,311,177,covid
2020-06-11,165,179,309,165,covid
2020-06-12,149,167,313,149,covid
2020-06-13,137,169,328,137,covid
2020-06-14,137,176,354,137,covid
2020-03-01,32,32,32,32,srag
2020-03-02,30,30,30,30,srag
2020-03-03,26,26,26,26,srag
2020-03-04,27,27,27,27,srag
2020-03-05,27,27,27,27,srag
2020-03-06,25,25,25,25,srag
2020-03-07,21,21,21,21,srag
2020-03-08,21,21,21,21,srag
2020-03-09,26,26,26,26,srag
2020-03-10,31,31,31,31,srag
2020-03-11,30,30,30,30,srag
2020-03-12,29,29,29,29,srag
2020-03-13,34,34,34,34,srag
2020-03-14,31,31,31,31,srag
2020-03-15,38,38,38,38,srag
2020-03-16,46,46,46,46,srag
2020-03-17,53,53,53,53,srag
2020-03-18,62,62,62,62,srag
2020-03-19,75,75,75,75,srag
2020-03-20,86,86,86,86,srag
2020-03-21,86,86,86,86,srag
2020-03-22,103,103,103,103,srag
2020-03-23,116,116,116,116,srag
2020-03-24,125,125,125,125,srag
2020-03-25,133,133,133,133,srag
2020-03-26,136,136,136,136,srag
2020-03-27,146,146,146,146,srag
2020-03-28,148,148,148,148,srag
2020-03-29,153,153,153,153,srag
2020-03-30,171,171,171,171,srag
2020-03-31,178,178,178,178,srag
2020-04-01,181,181,181,181,srag
2020-04-02,185,185,185,185,srag
2020-04-03,182,182,182,182,srag
2020-04-04,180,180,180,180,srag
2020-04-05,179,179,179,179,srag
2020-04-06,197,197,197,197,srag
2020-04-07,196,196,196,196,srag
2020-04-08,189,189,189,189,srag
2020-04-09,178,178,178,178,srag
2020-04-10,165,165,165,165,srag
2020-04-11,167,167,167,167,srag
2020-04-12,167,167,167,167,srag
2020-04-13,173,173,173,173,srag
2020-04-14,167,167,167,167,srag
2020-04-15,184,184,184,184,srag
2020-04-16,179,179,179,179,srag
2020-04-17,172,172,172,172,srag
2020-04-18,168,168,168,168,srag
2020-04-19,156,156,156,156,srag
2020-04-20,159,159,159,159,srag
2020-04-21,163,163,163,163,srag
2020-04-22,168,168,168,168,srag
2020-04-23,172,172,172,172,srag
2020-04-24,165,165,165,165,srag
2020-04-25,171,171,171,171,srag
2020-04-26,178,178,178,178,srag
2020-04-27,183,183,183,183,srag
2020-04-28,185,185,185,185,srag
2020-04-29,202,202,202,202,srag
2020-04-30,191,191,191,191,srag
2020-05-01,178,178,178,178,srag
2020-05-02,181,181,181,181,srag
2020-05-03,188,188,188,188,srag
2020-05-04,203,203,203,203,srag
2020-05-05,196,196,196,196,srag
2020-05-06,205,205,205,205,srag
2020-05-07,222,222,222,222,srag
2020-05-08,223,223,224,223,srag
2020-05-09,220,220,221,220,srag
2020-05-10,228,228,230,228,srag
2020-05-11,246,246,250,246,srag
2020-05-12,261,261,264,261,srag
2020-05-13,275,275,280,275,srag
2020-05-14,269,269,277,269,srag
2020-05-15,261,261,272,261,srag
2020-05-16,268,268,286,268,srag
2020-05-17,277,277,305,277,srag
2020-05-18,285,285,314,285,srag
2020-05-19,280,280,314,280,srag
2020-05-20,292,292,325,292,srag
2020-05-21,297,297,335,297,srag
2020-05-22,310,310,352,310,srag
2020-05-23,303,303,345,303,srag
2020-05-24,315,315,362,315,srag
2020-05-25,317,317,371,317,srag
2020-05-26,316,316,381,316,srag
2020-05-27,330,330,400,330,srag
2020-05-28,338,338,413,338,srag
2020-05-29,343,343,422,343,srag
2020-05-30,328,328,410,328,srag
2020-05-31,341,341,437,341,srag
2020-06-01,378,380,482,378,srag
2020-06-02,367,369,486,367,srag
2020-06-03,377,381,504,377,srag
2020-06-04,396,404,538,396,srag
2020-06-05,414,423,568,414,srag
2020-06-06,402,416,566,402,srag
2020-06-07,424,440,608,424,srag
2020-06-08,455,475,661,455,srag
2020-06-09,472,502,696,472,srag
2020-06-10,482,524,718,482,srag
2020-06-11,464,511,718,467,srag
2020-06-12,456,516,750,464,srag
2020-06-13,463,536,797,473,srag
2020-06-14,477,558,836,487,srag
