"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-15,36,NA,NA,NA,36,NA,NA,NA
2020-03-16,37,NA,NA,NA,37,NA,NA,NA
2020-03-17,44,NA,NA,NA,44,NA,NA,NA
2020-03-18,51,NA,NA,NA,51,NA,NA,NA
2020-03-19,58,NA,NA,NA,58,NA,NA,NA
2020-03-20,70,NA,NA,NA,70,NA,NA,NA
2020-03-21,77,NA,NA,NA,77,NA,NA,NA
2020-03-22,84,NA,NA,NA,84,NA,NA,NA
2020-03-23,97,NA,NA,NA,97,NA,NA,NA
2020-03-24,109,NA,NA,NA,109,NA,NA,NA
2020-03-25,124,NA,NA,NA,124,NA,NA,NA
2020-03-26,137,NA,NA,NA,137,NA,NA,NA
2020-03-27,144,NA,NA,NA,144,NA,NA,NA
2020-03-28,151,NA,NA,NA,151,NA,NA,NA
2020-03-29,156,NA,NA,NA,156,NA,NA,NA
2020-03-30,180,NA,NA,NA,180,NA,NA,NA
2020-03-31,194,NA,NA,NA,194,NA,NA,NA
2020-04-01,222,NA,NA,NA,222,NA,NA,NA
2020-04-02,237,NA,NA,NA,237,NA,NA,NA
2020-04-03,256,NA,NA,NA,256,NA,NA,NA
2020-04-04,276,NA,NA,NA,276,NA,NA,NA
2020-04-05,293,NA,NA,NA,293,NA,NA,NA
2020-04-06,309,NA,NA,NA,309,NA,NA,NA
2020-04-07,323,NA,NA,NA,323,NA,NA,NA
2020-04-08,343,NA,NA,NA,343,NA,NA,NA
2020-04-09,362,NA,NA,NA,362,NA,NA,NA
2020-04-10,408,NA,NA,NA,408,NA,NA,NA
2020-04-11,426,NA,NA,NA,426,NA,NA,NA
2020-04-12,443,NA,NA,NA,443,NA,NA,NA
2020-04-13,475,NA,NA,NA,475,NA,NA,NA
2020-04-14,500,NA,NA,NA,500,NA,NA,NA
2020-04-15,535,NA,NA,NA,535,NA,NA,NA
2020-04-16,559,NA,NA,NA,559,NA,NA,NA
2020-04-17,584,NA,NA,NA,584,NA,NA,NA
2020-04-18,618,NA,NA,NA,618,NA,NA,NA
2020-04-19,640,NA,NA,NA,640,NA,NA,NA
2020-04-20,679,NA,NA,NA,679,NA,NA,NA
2020-04-21,704,NA,NA,NA,704,NA,NA,NA
2020-04-22,735,NA,NA,NA,735,NA,NA,NA
2020-04-23,766,NA,NA,NA,766,NA,NA,NA
2020-04-24,788,NA,NA,NA,788,NA,NA,NA
2020-04-25,814,NA,NA,NA,814,NA,NA,NA
2020-04-26,839,NA,NA,NA,839,NA,NA,NA
2020-04-27,868,NA,NA,NA,868,NA,NA,NA
2020-04-28,894,NA,NA,NA,894,NA,NA,NA
2020-04-29,919,NA,NA,NA,919,NA,NA,NA
2020-04-30,941,NA,NA,NA,941,NA,NA,NA
2020-05-01,998,NA,NA,NA,998,NA,NA,NA
2020-05-02,1028,NA,NA,NA,1028,NA,NA,NA
2020-05-03,1055,NA,NA,NA,1061,NA,NA,NA
2020-05-04,1075,NA,NA,NA,1083,NA,NA,NA
2020-05-05,1097,NA,NA,NA,1113,NA,NA,NA
2020-05-06,1115,NA,NA,NA,1137,NA,NA,NA
2020-05-07,1137,NA,NA,NA,1160,NA,NA,NA
2020-05-08,1152,NA,NA,NA,1179,NA,NA,NA
2020-05-09,1167,NA,NA,NA,1199,NA,NA,NA
2020-05-10,1193,NA,NA,NA,1229,NA,NA,NA
2020-05-11,1203,NA,NA,NA,1242,NA,NA,NA
2020-05-12,1218,NA,NA,NA,1265,NA,NA,NA
2020-05-13,1238,NA,NA,NA,1284,NA,NA,NA
2020-05-14,1249,NA,NA,NA,1297,NA,NA,NA
2020-05-15,1268,NA,NA,NA,1325,NA,NA,NA
2020-05-16,1282,NA,NA,NA,1341,NA,NA,NA
2020-05-17,1302,NA,NA,NA,1361,NA,NA,NA
