"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
87,92,2.18211453910837,0.759434104906502,0.966852987912505,1.11174847679481,1.63865516700537,2.08952179259438,2.61868836869644,3.56567181047611,3.92797086672378,2020-04-20
88,93,1.67955406514846,0.608995858458453,0.714633680929381,0.82188430964757,1.2430404410542,1.60380322856637,2.03589003580809,2.7958774742231,3.08323158070914,2020-04-21
89,94,1.47780181265023,0.530421940011415,0.633740817562724,0.730198504593868,1.09072820893301,1.4153171144534,1.78917383027293,2.44976989701502,2.69342126740409,2020-04-22
90,95,1.503387332701,0.50925835475707,0.678555187945433,0.780826911540568,1.13536522884375,1.44168247541215,1.80897385729116,2.43031672418935,2.65155923933843,2020-04-23
91,96,1.84235261311195,0.540194998453386,0.946800268012858,1.05831422286492,1.4529491467125,1.78755999005738,2.17261751454253,2.81071417496186,3.04526212496496,2020-04-24
92,97,1.99078227715636,0.53871325548046,1.08282401095641,1.19760739037691,1.60545700835132,1.94110103303849,2.31987059032701,2.95656195943724,3.1898189021043,2020-04-25
93,98,1.78828672766937,0.483748850579058,0.972130839581569,1.07610390856312,1.43929769129261,1.74297174434822,2.08878772937627,2.65405583321327,2.86089811947632,2020-04-26
94,99,1.79285476792825,0.463188148791635,1.00728130322741,1.1067650524564,1.46471031418083,1.7533021274443,2.07805614651994,2.61761803592815,2.81743584069616,2020-04-27
95,100,1.8580333849109,0.440723724230889,1.09923902955009,1.20056322857579,1.54620721405316,1.8230747323442,2.13187864716254,2.6389057045532,2.82132728937059,2020-04-28
96,101,1.7241130539932,0.39716773533615,1.03982621684872,1.12736294941292,1.44264060813003,1.69321267061786,1.97113658038416,2.42129240205253,2.58814875944344,2020-04-29
97,102,1.52372679303418,0.35245112096462,0.921449042059025,0.99775078743,1.27253450112864,1.49553306482814,1.74055189954749,2.14973439488455,2.30149441291007,2020-04-30
98,103,1.49364622194185,0.327350687562165,0.927341767406805,1.00231640656059,1.26109230667092,1.46913112526722,1.69888256619353,2.0695936820079,2.19938148875593,2020-05-01
99,104,1.47813249796774,0.307516091441311,0.942986156931099,1.01406730337956,1.26085261244546,1.45619174613956,1.66877672822945,2.02009934484911,2.14507878016267,2020-05-02
100,105,1.35938523759809,0.283320313615285,0.864502291107781,0.929908484402365,1.15902632394119,1.34000773071239,1.53750005864009,1.85574754948483,1.96632022118782,2020-05-03
101,106,1.3668785229841,0.27292473932903,0.890370823774509,0.953735891528051,1.17293836441491,1.34737926126212,1.53900988101171,1.84734348629464,1.95640524582252,2020-05-04
102,107,1.32460929557231,0.259886447118598,0.865846807570983,0.92968398882136,1.14083028964694,1.30514691450034,1.48881078039277,1.77648498582505,1.88647114332369,2020-05-05
