"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-27,1,NA,NA,NA,1,NA,NA,NA
2020-03-30,3,NA,NA,NA,3,NA,NA,NA
2020-04-01,4,NA,NA,NA,4,NA,NA,NA
2020-04-02,7,NA,NA,NA,7,NA,NA,NA
2020-04-03,16,NA,NA,NA,16,NA,NA,NA
2020-04-04,19,NA,NA,NA,19,NA,NA,NA
2020-04-05,30,NA,NA,NA,30,NA,NA,NA
2020-04-06,41,NA,NA,NA,41,NA,NA,NA
2020-04-07,50,NA,NA,NA,50,NA,NA,NA
2020-04-08,63,NA,NA,NA,63,NA,NA,NA
2020-04-09,80,NA,NA,NA,80,NA,NA,NA
2020-04-10,95,NA,NA,NA,95,NA,NA,NA
2020-04-11,113,NA,NA,NA,113,NA,NA,NA
2020-04-12,138,NA,NA,NA,138,NA,NA,NA
2020-04-13,156,NA,NA,NA,156,NA,NA,NA
2020-04-14,192,NA,NA,NA,192,NA,NA,NA
2020-04-15,226,NA,NA,NA,226,NA,NA,NA
2020-04-16,261,NA,NA,NA,261,NA,NA,NA
2020-04-17,298,NA,NA,NA,298,NA,NA,NA
2020-04-18,352,NA,NA,NA,352,NA,NA,NA
2020-04-19,395,NA,NA,NA,395,NA,NA,NA
2020-04-20,449,NA,NA,NA,449,NA,NA,NA
2020-04-21,485,NA,NA,NA,485,NA,NA,NA
2020-04-22,539,NA,NA,NA,539,NA,NA,NA
2020-04-23,602,NA,NA,NA,602,NA,NA,NA
2020-04-24,650,NA,NA,NA,650,NA,NA,NA
2020-04-25,702,NA,NA,NA,702,NA,NA,NA
2020-04-26,754,NA,NA,NA,754,NA,NA,NA
2020-04-27,817,NA,NA,NA,817,NA,NA,NA
2020-04-28,883,NA,NA,NA,883,NA,NA,NA
2020-04-29,939,NA,NA,NA,939,NA,NA,NA
2020-04-30,984,NA,NA,NA,984,NA,NA,NA
2020-05-01,1032,NA,NA,NA,1032,NA,NA,NA
2020-05-02,1082,NA,NA,NA,1082,NA,NA,NA
2020-05-03,1131,NA,NA,NA,1131,NA,NA,NA
2020-05-04,1185,NA,NA,NA,1185,NA,NA,NA
2020-05-05,1225,NA,NA,NA,1225,NA,NA,NA
2020-05-06,1259,NA,NA,NA,1259,NA,NA,NA
2020-05-07,1299,NA,NA,NA,1299,NA,NA,NA
2020-05-08,1336,NA,NA,NA,1336,NA,NA,NA
2020-05-09,1365,NA,NA,NA,1365,NA,NA,NA
2020-05-10,1398,NA,NA,NA,1398,NA,NA,NA
2020-05-11,1442,NA,NA,NA,1442,NA,NA,NA
2020-05-12,1487,NA,NA,NA,1487,NA,NA,NA
2020-05-13,1523,NA,NA,NA,1523,NA,NA,NA
2020-05-14,1551,NA,NA,NA,1551,NA,NA,NA
2020-05-15,1579,NA,NA,NA,1579,NA,NA,NA
2020-05-16,1614,NA,NA,NA,1614,NA,NA,NA
2020-05-17,1641,NA,NA,NA,1641,NA,NA,NA
2020-05-18,1672,NA,NA,NA,1672,NA,NA,NA
2020-05-19,1711,NA,NA,NA,1711,NA,NA,NA
2020-05-20,1733,NA,NA,NA,1733,NA,NA,NA
2020-05-21,1754,NA,NA,NA,1754,NA,NA,NA
2020-05-22,1777,NA,NA,NA,1777,NA,NA,NA
2020-05-23,1791,NA,NA,NA,1791,NA,NA,NA
2020-05-24,1809,NA,NA,NA,1809,NA,NA,NA
2020-05-25,1834,NA,NA,NA,1834,NA,NA,NA
2020-05-26,1855,NA,NA,NA,1855,NA,NA,NA
2020-05-27,1869,NA,NA,NA,1869,NA,NA,NA
2020-05-28,1885,NA,NA,NA,1885,NA,NA,NA
2020-05-29,1897,NA,NA,NA,1897,NA,NA,NA
2020-05-30,1909,NA,NA,NA,1909,NA,NA,NA
2020-05-31,1924,NA,NA,NA,1924,NA,NA,NA
2020-06-01,1935,NA,NA,NA,1935,NA,NA,NA
2020-06-02,1946,NA,NA,NA,1946,NA,NA,NA
2020-06-03,1962,NA,NA,NA,1962,NA,NA,NA
2020-06-04,1980,NA,NA,NA,1980,NA,NA,NA
2020-06-05,1989,NA,NA,NA,1989,NA,NA,NA
2020-06-06,2000,NA,NA,NA,2000,NA,NA,NA
2020-06-07,2011,NA,NA,NA,2011,NA,NA,NA
2020-06-08,2019,NA,NA,NA,2019,NA,NA,NA
2020-06-09,2034,NA,NA,NA,2034,NA,NA,NA
2020-06-10,2044,NA,NA,NA,2044,NA,NA,NA
2020-06-11,2054,NA,NA,NA,2054,NA,NA,NA
2020-06-12,2061,NA,NA,NA,2061,NA,NA,NA
2020-06-13,2064,NA,NA,NA,2064,NA,NA,NA
2020-06-14,2074,NA,NA,NA,2074,NA,NA,NA
2020-06-15,2085,NA,NA,NA,2085,NA,NA,NA
2020-06-16,2097,NA,NA,NA,2097,NA,NA,NA
2020-06-17,2102,NA,NA,NA,2102,NA,NA,NA
2020-06-18,2106,NA,NA,NA,2106,NA,NA,NA
2020-06-19,2111,NA,NA,NA,2111,NA,NA,NA
2020-06-20,2114,NA,NA,NA,2114,NA,NA,NA
2020-06-21,2120,NA,NA,NA,2120,NA,NA,NA
2020-06-22,2126,NA,NA,NA,2126,NA,NA,NA
2020-06-23,2129,NA,NA,NA,2129,NA,NA,NA
2020-06-24,2136,NA,NA,NA,2136,NA,NA,NA
2020-06-25,2138,NA,NA,NA,2138,NA,NA,NA
2020-06-26,2140,NA,NA,NA,2140,NA,NA,NA
2020-06-27,2146,NA,NA,NA,2146,NA,NA,NA
2020-06-28,2151,NA,NA,NA,2151,NA,NA,NA
2020-06-29,2156,NA,NA,NA,2156,NA,NA,NA
2020-06-30,2159,NA,NA,NA,2159,NA,NA,NA
2020-07-01,2168,NA,NA,NA,2168,NA,NA,NA
2020-07-02,2175,NA,NA,NA,2175,NA,NA,NA
2020-07-03,2178,NA,NA,NA,2178,NA,NA,NA
2020-07-04,2181,NA,NA,NA,2181,NA,NA,NA
2020-07-05,2184,NA,NA,NA,2184,NA,NA,NA
2020-07-06,2189,NA,NA,NA,2189,NA,NA,NA
2020-07-07,2193,NA,NA,NA,2193,NA,NA,NA
2020-07-08,2196,NA,NA,NA,2196,NA,NA,NA
2020-07-09,2197,NA,NA,NA,2197,NA,NA,NA
2020-07-10,2201,NA,NA,NA,2201,NA,NA,NA
2020-07-11,2207,NA,NA,NA,2207,NA,NA,NA
