date,observed,estimate,upper,lower,type
2020-03-01,2,2,2,2,covid
2020-03-02,3,3,3,3,covid
2020-03-03,3,3,3,3,covid
2020-03-04,3,3,3,3,covid
2020-03-05,2,2,2,2,covid
2020-03-06,2,2,2,2,covid
2020-03-07,5,5,5,5,covid
2020-03-08,6,6,6,6,covid
2020-03-09,7,7,7,7,covid
2020-03-10,8,8,8,8,covid
2020-03-11,12,12,12,12,covid
2020-03-12,21,21,21,21,covid
2020-03-13,29,29,29,29,covid
2020-03-14,39,39,39,39,covid
2020-03-15,53,53,53,53,covid
2020-03-16,70,70,70,70,covid
2020-03-17,96,96,96,96,covid
2020-03-18,130,130,130,130,covid
2020-03-19,178,178,178,178,covid
2020-03-20,215,215,215,215,covid
2020-03-21,261,261,261,261,covid
2020-03-22,304,304,304,304,covid
2020-03-23,376,376,376,376,covid
2020-03-24,436,436,436,436,covid
2020-03-25,484,484,484,484,covid
2020-03-26,551,551,551,551,covid
2020-03-27,634,634,634,634,covid
2020-03-28,698,698,698,698,covid
2020-03-29,754,754,754,754,covid
2020-03-30,814,814,814,814,covid
2020-03-31,877,877,877,877,covid
2020-04-01,921,921,921,921,covid
2020-04-02,962,962,962,962,covid
2020-04-03,990,990,990,990,covid
2020-04-04,983,983,983,983,covid
2020-04-05,999,999,999,999,covid
2020-04-06,1024,1024,1024,1024,covid
2020-04-07,1032,1032,1032,1032,covid
2020-04-08,1034,1034,1034,1034,covid
2020-04-09,1055,1055,1055,1055,covid
2020-04-10,1063,1063,1063,1063,covid
2020-04-11,1056,1056,1056,1056,covid
2020-04-12,1078,1078,1078,1078,covid
2020-04-13,1107,1107,1107,1107,covid
2020-04-14,1125,1125,1125,1125,covid
2020-04-15,1142,1142,1142,1142,covid
2020-04-16,1162,1162,1162,1162,covid
2020-04-17,1191,1191,1191,1191,covid
2020-04-18,1205,1205,1205,1205,covid
2020-04-19,1235,1235,1235,1235,covid
2020-04-20,1265,1265,1265,1265,covid
2020-04-21,1291,1291,1291,1291,covid
2020-04-22,1355,1355,1355,1355,covid
2020-04-23,1377,1377,1377,1377,covid
2020-04-24,1384,1384,1384,1384,covid
2020-04-25,1378,1378,1378,1378,covid
2020-04-26,1410,1410,1410,1410,covid
2020-04-27,1453,1453,1453,1453,covid
2020-04-28,1497,1497,1497,1497,covid
2020-04-29,1540,1540,1540,1540,covid
2020-04-30,1573,1573,1573,1573,covid
2020-05-01,1601,1601,1601,1601,covid
2020-05-02,1622,1622,1622,1622,covid
2020-05-03,1635,1635,1635,1635,covid
2020-05-04,1682,1682,1682,1682,covid
2020-05-05,1692,1692,1692,1692,covid
2020-05-06,1703,1703,1703,1703,covid
2020-05-07,1717,1717,1717,1717,covid
2020-05-08,1736,1736,1736,1736,covid
2020-05-09,1735,1735,1735,1735,covid
2020-05-10,1754,1754,1754,1754,covid
2020-05-11,1815,1815,1816,1815,covid
2020-05-12,1861,1861,1863,1861,covid
2020-05-13,1893,1893,1895,1893,covid
2020-05-14,1916,1916,1919,1916,covid
2020-05-15,1933,1933,1937,1933,covid
2020-05-16,1954,1954,1957,1954,covid
2020-05-17,1974,1975,1979,1974,covid
2020-05-18,2016,2017,2022,2016,covid
2020-05-19,2047,2048,2055,2047,covid
2020-05-20,2080,2081,2088,2080,covid
2020-05-21,2090,2091,2101,2090,covid
2020-05-22,2089,2090,2100,2089,covid
2020-05-23,2077,2078,2092,2077,covid
2020-05-24,2114,2116,2131,2114,covid
2020-05-25,2156,2158,2171,2156,covid
2020-05-26,2182,2184,2197,2182,covid
2020-05-27,2190,2193,2209,2190,covid
2020-05-28,2181,2186,2201,2181,covid
2020-05-29,2171,2175,2191,2171,covid
2020-05-30,2150,2156,2176,2150,covid
2020-05-31,2151,2158,2179,2152,covid
2020-06-01,2172,2180,2201,2173,covid
2020-06-02,2169,2177,2199,2171,covid
2020-06-03,2146,2153,2174,2148,covid
2020-06-04,2116,2123,2148,2119,covid
2020-06-05,2102,2115,2137,2105,covid
2020-06-06,2088,2105,2126,2092,covid
2020-06-07,2065,2086,2105,2069,covid
2020-06-08,2059,2082,2104,2067,covid
2020-06-09,2026,2051,2072,2034,covid
2020-06-10,1989,2012,2044,2000,covid
2020-06-11,1976,2001,2035,1986,covid
2020-06-12,1931,1962,1998,1945,covid
2020-06-13,1909,1947,1984,1923,covid
2020-06-14,1879,1917,1956,1898,covid
2020-03-01,77,77,77,77,srag
2020-03-02,82,82,82,82,srag
2020-03-03,86,86,86,86,srag
2020-03-04,93,93,93,93,srag
2020-03-05,93,93,93,93,srag
2020-03-06,98,98,98,98,srag
2020-03-07,106,106,106,106,srag
2020-03-08,110,110,110,110,srag
2020-03-09,117,117,117,117,srag
2020-03-10,119,119,119,119,srag
2020-03-11,124,124,124,124,srag
2020-03-12,153,153,153,153,srag
2020-03-13,169,169,169,169,srag
2020-03-14,185,185,185,185,srag
2020-03-15,221,221,221,221,srag
2020-03-16,283,283,283,283,srag
2020-03-17,329,329,329,329,srag
2020-03-18,425,425,425,425,srag
2020-03-19,531,531,531,531,srag
2020-03-20,627,627,627,627,srag
2020-03-21,735,735,735,735,srag
2020-03-22,811,811,811,811,srag
2020-03-23,934,934,934,934,srag
2020-03-24,1033,1033,1033,1033,srag
2020-03-25,1115,1115,1115,1115,srag
2020-03-26,1225,1225,1225,1225,srag
2020-03-27,1340,1340,1340,1340,srag
2020-03-28,1421,1421,1421,1421,srag
2020-03-29,1480,1480,1480,1480,srag
2020-03-30,1560,1560,1560,1560,srag
2020-03-31,1655,1655,1655,1655,srag
2020-04-01,1712,1712,1712,1712,srag
2020-04-02,1773,1773,1773,1773,srag
2020-04-03,1810,1810,1810,1810,srag
2020-04-04,1808,1808,1808,1808,srag
2020-04-05,1828,1828,1828,1828,srag
2020-04-06,1864,1864,1864,1864,srag
2020-04-07,1873,1873,1873,1873,srag
2020-04-08,1880,1880,1880,1880,srag
2020-04-09,1904,1904,1904,1904,srag
2020-04-10,1906,1906,1906,1906,srag
2020-04-11,1904,1904,1904,1904,srag
2020-04-12,1936,1936,1936,1936,srag
2020-04-13,1974,1974,1974,1974,srag
2020-04-14,2009,2009,2009,2009,srag
2020-04-15,2038,2038,2038,2038,srag
2020-04-16,2069,2069,2069,2069,srag
2020-04-17,2102,2102,2102,2102,srag
2020-04-18,2113,2113,2113,2113,srag
2020-04-19,2143,2143,2143,2143,srag
2020-04-20,2175,2175,2175,2175,srag
2020-04-21,2233,2233,2233,2233,srag
2020-04-22,2325,2325,2325,2325,srag
2020-04-23,2385,2385,2385,2385,srag
2020-04-24,2409,2409,2409,2409,srag
2020-04-25,2413,2413,2413,2413,srag
2020-04-26,2457,2457,2457,2457,srag
2020-04-27,2542,2542,2542,2542,srag
2020-04-28,2608,2608,2608,2608,srag
2020-04-29,2676,2676,2676,2676,srag
2020-04-30,2735,2735,2735,2735,srag
2020-05-01,2793,2793,2793,2793,srag
2020-05-02,2837,2837,2837,2837,srag
2020-05-03,2872,2872,2872,2872,srag
2020-05-04,2944,2944,2944,2944,srag
2020-05-05,2998,2998,2998,2998,srag
2020-05-06,3065,3065,3065,3065,srag
2020-05-07,3121,3121,3121,3121,srag
2020-05-08,3149,3149,3149,3149,srag
2020-05-09,3160,3160,3160,3160,srag
2020-05-10,3195,3195,3195,3195,srag
2020-05-11,3331,3331,3332,3331,srag
2020-05-12,3413,3413,3414,3413,srag
2020-05-13,3486,3486,3489,3486,srag
2020-05-14,3532,3532,3536,3532,srag
2020-05-15,3594,3594,3599,3594,srag
2020-05-16,3630,3630,3638,3630,srag
2020-05-17,3699,3699,3709,3699,srag
2020-05-18,3802,3802,3813,3802,srag
2020-05-19,3872,3873,3883,3872,srag
2020-05-20,3957,3959,3973,3957,srag
2020-05-21,4024,4028,4040,4024,srag
2020-05-22,4057,4061,4075,4057,srag
2020-05-23,4070,4075,4087,4071,srag
2020-05-24,4148,4154,4167,4150,srag
2020-05-25,4244,4252,4264,4245,srag
2020-05-26,4314,4320,4338,4316,srag
2020-05-27,4384,4394,4409,4386,srag
2020-05-28,4428,4441,4453,4430,srag
2020-05-29,4476,4491,4509,4479,srag
2020-05-30,4487,4502,4520,4490,srag
2020-05-31,4546,4563,4583,4550,srag
2020-06-01,4645,4668,4685,4649,srag
2020-06-02,4719,4742,4761,4726,srag
2020-06-03,4756,4785,4804,4765,srag
2020-06-04,4809,4839,4862,4821,srag
2020-06-05,4856,4888,4915,4871,srag
2020-06-06,4889,4924,4957,4903,srag
2020-06-07,4924,4969,5002,4943,srag
2020-06-08,4984,5034,5068,5008,srag
2020-06-09,5034,5095,5125,5063,srag
2020-06-10,5096,5160,5193,5132,srag
2020-06-11,5149,5228,5269,5190,srag
2020-06-12,5167,5258,5305,5213,srag
2020-06-13,5188,5291,5352,5245,srag
2020-06-14,5213,5329,5393,5277,srag
2020-06-15,5188,5316,5390,5262,srag
