dt_int,observed,estimate,upper,lower
2020-02-06,1,1,1,1
2020-02-14,1,1,1,1
2020-02-24,1,1,1,1
2020-02-28,1,1,1,1
2020-03-01,1,1,1,1
2020-03-03,2,2,2,2
2020-03-04,1,1,1,1
2020-03-07,5,5,5,5
2020-03-08,1,1,1,1
2020-03-09,2,2,2,2
2020-03-10,4,4,4,4
2020-03-11,8,8,8,8
2020-03-12,14,14,14,14
2020-03-13,16,16,16,16
2020-03-14,25,25,25,25
2020-03-15,36,36,36,36
2020-03-16,38,38,38,38
2020-03-17,68,68,68,68
2020-03-18,94,94,94,94
2020-03-19,110,110,110,110
2020-03-20,137,137,137,137
2020-03-21,134,134,134,134
2020-03-22,139,139,139,139
2020-03-23,181,181,181,181
2020-03-24,220,220,220,220
2020-03-25,248,248,248,248
2020-03-26,280,280,280,280
2020-03-27,288,288,288,288
2020-03-28,273,273,273,273
2020-03-29,244,244,244,244
2020-03-30,354,354,354,354
2020-03-31,295,295,295,295
2020-04-01,262,262,262,262
2020-04-02,295,295,295,295
2020-04-03,233,233,233,233
2020-04-04,223,223,223,223
2020-04-05,224,224,224,224
2020-04-06,287,287,287,287
2020-04-07,274,274,274,274
2020-04-08,260,260,260,260
2020-04-09,243,243,243,243
2020-04-10,210,210,210,210
2020-04-11,221,221,221,221
2020-04-12,214,214,214,214
2020-04-13,279,279,279,279
2020-04-14,262,262,262,262
2020-04-15,296,296,296,296
2020-04-16,271,271,271,271
2020-04-17,282,282,282,282
2020-04-18,258,258,258,258
2020-04-19,285,285,285,285
2020-04-20,365,365,365,365
2020-04-21,352,352,352,352
2020-04-22,464,464,464,464
2020-04-23,411,411,411,411
2020-04-24,425,425,425,425
2020-04-25,347,347,347,347
2020-04-26,353,353,353,353
2020-04-27,442,442,442,442
2020-04-28,402,402,402,402
2020-04-29,405,405,405,405
2020-04-30,446,446,446,446
2020-05-01,415,415,415,415
2020-05-02,382,382,382,382
2020-05-03,370,370,370,370
2020-05-04,377,377,377,377
2020-05-05,386,386,386,386
2020-05-06,412,412,412,412
2020-05-07,361,361,361,361
2020-05-08,345,345,347,345
2020-05-09,330,330,333,330
2020-05-10,347,347,351,347
2020-05-11,473,473,480,473
2020-05-12,432,432,441,432
2020-05-13,395,397,411,395
2020-05-14,415,418,431,415
2020-05-15,393,398,417,393
2020-05-16,365,367,376,365
2020-05-17,328,331,351,328
2020-05-18,411,417,430,411
2020-05-19,420,428,442,420
2020-05-20,386,396,410,386
2020-05-21,378,383,414,378
2020-05-22,364,374,393,364
2020-05-23,345,353,379,345
2020-05-24,272,284,302,272
2020-05-25,343,354,371,343
2020-05-26,328,344,368,328
2020-05-27,300,312,352,301
2020-05-28,277,292,331,278
2020-05-29,280,301,328,282
2020-05-30,247,264,299,249
2020-05-31,236,263,293,241
2020-06-01,271,292,327,277
2020-06-02,255,291,330,269
2020-06-03,222,265,297,230
2020-06-04,203,251,298,215
2020-06-05,243,283,329,252
2020-06-06,184,235,276,203
2020-06-07,182,241,299,206
2020-06-08,195,269,316,227
2020-06-09,154,211,259,178
2020-06-10,122,200,270,158
2020-06-11,99,194,279,134
2020-06-12,104,198,264,161
2020-06-13,73,172,238,126
2020-06-14,43,166,220,94
2020-06-15,6,123,226,51
2020-06-16,NA,97,203,42
2020-06-17,NA,84,151,39
2020-06-18,NA,74,155,37
