dt_int,observed,estimate,upper,lower
2019-12-30,2,2,2,2
2019-12-31,1,1,1,1
2020-01-01,4,4,4,4
2020-01-02,4,4,4,4
2020-01-03,6,6,6,6
2020-01-04,9,9,9,9
2020-01-05,5,5,5,5
2020-01-06,3,3,3,3
2020-01-07,5,5,5,5
2020-01-09,5,5,5,5
2020-01-10,3,3,3,3
2020-01-11,3,3,3,3
2020-01-12,2,2,2,2
2020-01-13,3,3,3,3
2020-01-14,2,2,2,2
2020-01-15,5,5,5,5
2020-01-16,1,1,1,1
2020-01-17,6,6,6,6
2020-01-18,3,3,3,3
2020-01-19,1,1,1,1
2020-01-20,3,3,3,3
2020-01-21,2,2,2,2
2020-01-22,4,4,4,4
2020-01-23,1,1,1,1
2020-01-24,3,3,3,3
2020-01-25,5,5,5,5
2020-01-26,6,6,6,6
2020-01-27,3,3,3,3
2020-01-28,7,7,7,7
2020-01-29,3,3,3,3
2020-01-30,6,6,6,6
2020-01-31,3,3,3,3
2020-02-01,2,2,2,2
2020-02-02,4,4,4,4
2020-02-03,8,8,8,8
2020-02-04,4,4,4,4
2020-02-05,4,4,4,4
2020-02-06,7,7,7,7
2020-02-07,2,2,2,2
2020-02-08,2,2,2,2
2020-02-09,4,4,4,4
2020-02-10,4,4,4,4
2020-02-11,3,3,3,3
2020-02-12,6,6,6,6
2020-02-13,5,5,5,5
2020-02-14,4,4,4,4
2020-02-15,8,8,8,8
2020-02-16,4,4,4,4
2020-02-17,10,10,10,10
2020-02-18,7,7,7,7
2020-02-19,12,12,12,12
2020-02-20,11,11,11,11
2020-02-21,2,2,2,2
2020-02-22,5,5,5,5
2020-02-23,8,8,8,8
2020-02-24,6,6,6,6
2020-02-25,12,12,12,12
2020-02-26,12,12,12,12
2020-02-27,13,13,13,13
2020-02-28,10,10,10,10
2020-02-29,9,9,9,9
2020-03-01,6,6,6,6
2020-03-02,12,12,12,12
2020-03-03,18,18,18,18
2020-03-04,17,17,17,17
2020-03-05,12,12,12,12
2020-03-06,13,13,13,13
2020-03-07,20,20,20,20
2020-03-08,9,9,9,9
2020-03-09,25,25,25,25
2020-03-10,24,24,24,24
2020-03-11,34,34,34,34
2020-03-12,60,60,60,60
2020-03-13,55,55,55,55
2020-03-14,67,67,67,67
2020-03-15,92,92,92,92
2020-03-16,153,153,153,153
2020-03-17,187,187,187,187
2020-03-18,273,273,273,273
2020-03-19,337,337,337,337
2020-03-20,383,383,383,383
2020-03-21,384,384,384,384
2020-03-22,312,312,312,312
2020-03-23,453,453,453,453
2020-03-24,478,478,478,478
2020-03-25,504,504,504,504
2020-03-26,610,610,610,610
2020-03-27,569,569,569,569
2020-03-28,490,490,490,490
2020-03-29,460,460,460,460
2020-03-30,663,663,663,663
2020-03-31,571,571,571,571
2020-04-01,539,539,539,539
2020-04-02,568,568,568,568
2020-04-03,482,482,482,482
2020-04-04,466,466,466,466
2020-04-05,406,406,406,406
2020-04-06,534,534,534,534
2020-04-07,530,530,530,530
2020-04-08,502,502,502,502
2020-04-09,467,467,467,467
2020-04-10,399,399,399,399
2020-04-11,415,415,415,415
2020-04-12,402,402,402,402
2020-04-13,511,511,511,511
2020-04-14,536,536,536,536
2020-04-15,548,548,548,548
2020-04-16,515,515,515,515
2020-04-17,529,529,529,529
2020-04-18,417,417,417,417
2020-04-19,472,472,472,472
2020-04-20,582,582,582,582
2020-04-21,597,597,597,597
2020-04-22,773,773,773,773
2020-04-23,747,747,747,747
2020-04-24,721,721,721,721
2020-04-25,600,600,600,600
2020-04-26,607,607,607,607
2020-04-27,807,807,807,807
2020-04-28,722,722,722,722
2020-04-29,750,750,750,750
2020-04-30,758,758,758,758
2020-05-01,718,718,718,718
2020-05-02,646,646,646,646
2020-05-03,625,625,625,625
2020-05-04,724,724,724,724
2020-05-05,723,723,723,723
2020-05-06,762,762,762,762
2020-05-07,640,640,640,640
2020-05-08,657,657,657,657
2020-05-09,589,589,594,589
2020-05-10,603,603,609,603
2020-05-11,863,864,872,863
2020-05-12,802,802,812,802
2020-05-13,746,748,755,746
2020-05-14,750,751,771,750
2020-05-15,731,737,753,731
2020-05-16,639,643,656,639
2020-05-17,650,660,669,650
2020-05-18,805,814,840,806
2020-05-19,802,816,834,802
2020-05-20,768,778,807,769
2020-05-21,790,809,832,793
2020-05-22,768,786,816,769
2020-05-23,626,641,681,627
2020-05-24,586,610,634,591
2020-05-25,710,734,761,714
2020-05-26,746,769,799,750
2020-05-27,731,756,807,739
2020-05-28,650,679,735,662
2020-05-29,649,702,724,660
2020-05-30,552,583,654,568
2020-05-31,546,599,634,565
2020-06-01,755,815,858,781
2020-06-02,696,768,837,724
2020-06-03,629,712,771,669
2020-06-04,644,750,798,691
2020-06-05,604,716,783,668
2020-06-06,555,699,747,634
2020-06-07,484,626,699,559
2020-06-08,682,847,920,784
2020-06-09,588,775,889,710
2020-06-10,547,773,881,686
2020-06-11,426,711,799,587
2020-06-12,415,705,833,588
2020-06-13,310,630,785,529
2020-06-14,240,582,741,451
2020-06-15,84,455,667,312
2020-06-16,1,392,555,216
2020-06-17,NA,302,449,209
2020-06-18,NA,309,453,192
