dt_int,observed,estimate,upper,lower
2020-02-24,1,1,1,1
2020-02-28,1,1,1,1
2020-03-01,1,1,1,1
2020-03-03,2,2,2,2
2020-03-04,1,1,1,1
2020-03-07,5,5,5,5
2020-03-08,1,1,1,1
2020-03-09,2,2,2,2
2020-03-10,4,4,4,4
2020-03-11,7,7,7,7
2020-03-12,14,14,14,14
2020-03-13,16,16,16,16
2020-03-14,25,25,25,25
2020-03-15,36,36,36,36
2020-03-16,38,38,38,38
2020-03-17,68,68,68,68
2020-03-18,94,94,94,94
2020-03-19,110,110,110,110
2020-03-20,137,137,137,137
2020-03-21,134,134,134,134
2020-03-22,138,138,138,138
2020-03-23,180,180,180,180
2020-03-24,217,217,217,217
2020-03-25,248,248,248,248
2020-03-26,279,279,279,279
2020-03-27,288,288,288,288
2020-03-28,270,270,270,270
2020-03-29,242,242,242,242
2020-03-30,354,354,354,354
2020-03-31,295,295,295,295
2020-04-01,262,262,262,262
2020-04-02,294,294,294,294
2020-04-03,231,231,231,231
2020-04-04,221,221,221,221
2020-04-05,223,223,223,223
2020-04-06,287,287,287,287
2020-04-07,273,273,273,273
2020-04-08,260,260,260,260
2020-04-09,244,244,244,244
2020-04-10,209,209,209,209
2020-04-11,220,220,220,220
2020-04-12,212,212,212,212
2020-04-13,277,277,277,277
2020-04-14,262,262,262,262
2020-04-15,295,295,295,295
2020-04-16,273,273,273,273
2020-04-17,279,279,279,279
2020-04-18,259,259,259,259
2020-04-19,283,283,283,283
2020-04-20,363,363,363,363
2020-04-21,353,353,353,353
2020-04-22,462,462,462,462
2020-04-23,409,409,409,409
2020-04-24,426,426,426,426
2020-04-25,350,350,350,350
2020-04-26,350,350,350,350
2020-04-27,445,445,445,445
2020-04-28,413,413,413,413
2020-04-29,403,403,403,403
2020-04-30,441,441,441,441
2020-05-01,414,414,414,414
2020-05-02,383,383,383,383
2020-05-03,366,366,366,366
2020-05-04,380,380,380,380
2020-05-05,383,383,383,383
2020-05-06,406,406,406,406
2020-05-07,354,354,354,354
2020-05-08,340,340,341,340
2020-05-09,331,331,331,331
2020-05-10,344,344,347,344
2020-05-11,469,469,474,469
2020-05-12,429,429,435,429
2020-05-13,394,394,405,394
2020-05-14,415,416,424,415
2020-05-15,393,394,407,393
2020-05-16,361,365,378,361
2020-05-17,332,337,349,332
2020-05-18,416,421,440,416
2020-05-19,419,422,441,419
2020-05-20,388,394,404,388
2020-05-21,377,386,405,377
2020-05-22,368,377,396,368
2020-05-23,349,356,388,349
2020-05-24,273,281,305,273
2020-05-25,354,372,397,354
2020-05-26,337,349,384,337
2020-05-27,304,316,339,304
2020-05-28,281,293,321,281
2020-05-29,293,299,334,293
2020-05-30,255,274,304,256
2020-05-31,237,268,287,243
2020-06-01,283,308,345,289
2020-06-02,267,292,329,279
2020-06-03,241,273,305,249
2020-06-04,223,258,296,236
2020-06-05,259,290,346,270
2020-06-06,194,248,289,210
2020-06-07,196,245,299,217
2020-06-08,236,305,352,259
2020-06-09,179,258,301,214
2020-06-10,152,235,310,187
2020-06-11,122,233,299,177
2020-06-12,129,224,323,180
2020-06-13,94,221,292,160
2020-06-14,72,198,313,143
2020-06-15,50,205,277,124
2020-06-16,4,161,249,85
2020-06-17,NA,152,218,96
2020-06-18,NA,111,208,63
