dt_int,observed,estimate,upper,lower
2020-03-14,1,1,1,1
2020-03-15,1,1,1,1
2020-03-16,2,2,2,2
2020-03-17,1,1,1,1
2020-03-18,3,3,3,3
2020-03-19,2,2,2,2
2020-03-20,3,3,3,3
2020-03-21,1,1,1,1
2020-03-22,6,6,6,6
2020-03-23,4,4,4,4
2020-03-24,10,10,10,10
2020-03-25,8,8,8,8
2020-03-26,13,13,13,13
2020-03-27,17,17,17,17
2020-03-28,15,15,15,15
2020-03-29,20,20,20,20
2020-03-30,20,20,20,20
2020-03-31,10,10,10,10
2020-04-01,15,15,15,15
2020-04-02,21,21,21,21
2020-04-03,10,10,10,10
2020-04-04,7,7,7,7
2020-04-05,7,7,7,7
2020-04-06,10,10,10,10
2020-04-07,9,9,9,9
2020-04-08,11,11,11,11
2020-04-09,19,19,19,19
2020-04-10,10,10,10,10
2020-04-11,9,9,9,9
2020-04-12,9,9,9,9
2020-04-13,18,18,18,18
2020-04-14,9,9,9,9
2020-04-15,12,12,12,12
2020-04-16,17,17,17,17
2020-04-17,9,9,9,9
2020-04-18,15,15,15,15
2020-04-19,11,11,11,11
2020-04-20,11,11,11,11
2020-04-21,13,13,13,13
2020-04-22,24,24,24,24
2020-04-23,21,21,21,21
2020-04-24,22,22,22,22
2020-04-25,17,17,17,17
2020-04-26,16,16,16,16
2020-04-27,18,18,18,18
2020-04-28,20,20,20,20
2020-04-29,28,28,28,28
2020-04-30,25,25,25,25
2020-05-01,18,18,18,18
2020-05-02,35,35,35,35
2020-05-03,17,17,17,17
2020-05-04,31,31,31,31
2020-05-05,22,22,25,22
2020-05-06,31,31,34,31
2020-05-07,33,33,36,33
2020-05-08,32,32,35,32
2020-05-09,18,18,20,18
2020-05-10,18,18,22,18
2020-05-11,29,29,29,29
2020-05-12,31,31,35,31
2020-05-13,23,23,28,23
2020-05-14,35,35,38,35
2020-05-15,31,31,38,31
2020-05-16,39,39,47,39
2020-05-17,26,26,31,26
2020-05-18,60,60,70,60
2020-05-19,48,48,59,48
2020-05-20,44,44,50,44
2020-05-21,32,32,43,32
2020-05-22,42,42,51,42
2020-05-23,35,35,45,35
2020-05-24,32,35,49,32
2020-05-25,42,46,60,42
2020-05-26,42,44,59,42
2020-05-27,44,48,66,44
2020-05-28,44,49,69,44
2020-05-29,36,43,61,36
2020-05-30,29,30,59,29
2020-05-31,46,56,84,46
2020-06-01,39,58,79,40
2020-06-02,42,56,82,43
2020-06-03,47,57,81,48
2020-06-04,52,71,116,57
2020-06-05,38,66,95,44
2020-06-06,35,55,98,42
2020-06-07,32,61,107,39
2020-06-08,34,68,98,44
2020-06-09,25,71,105,36
2020-06-10,23,57,116,28
2020-06-11,10,45,105,16
2020-06-12,11,47,88,17
2020-06-13,1,25,82,8
2020-06-14,NA,18,61,6
2020-06-15,NA,29,48,7
2020-06-16,NA,23,40,7
