date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,0,0,0,0,covid
2020-03-16,1,1,1,1,covid
2020-03-17,2,2,2,2,covid
2020-03-18,4,4,4,4,covid
2020-03-19,6,6,6,6,covid
2020-03-20,7,7,7,7,covid
2020-03-21,7,7,7,7,covid
2020-03-22,8,8,8,8,covid
2020-03-23,10,10,10,10,covid
2020-03-24,12,12,12,12,covid
2020-03-25,16,16,16,16,covid
2020-03-26,20,20,20,20,covid
2020-03-27,31,31,31,31,covid
2020-03-28,38,38,38,38,covid
2020-03-29,44,44,44,44,covid
2020-03-30,49,49,49,49,covid
2020-03-31,50,50,50,50,covid
2020-04-01,54,54,54,54,covid
2020-04-02,63,63,63,63,covid
2020-04-03,64,64,64,64,covid
2020-04-04,61,61,61,61,covid
2020-04-05,62,62,62,62,covid
2020-04-06,60,60,60,60,covid
2020-04-07,59,59,59,59,covid
2020-04-08,57,57,57,57,covid
2020-04-09,62,62,62,62,covid
2020-04-10,63,63,63,63,covid
2020-04-11,61,61,61,61,covid
2020-04-12,59,59,59,59,covid
2020-04-13,65,65,65,65,covid
2020-04-14,60,60,60,60,covid
2020-04-15,61,61,61,61,covid
2020-04-16,64,64,64,64,covid
2020-04-17,67,67,67,67,covid
2020-04-18,66,66,66,66,covid
2020-04-19,73,73,73,73,covid
2020-04-20,74,74,74,74,covid
2020-04-21,72,72,72,72,covid
2020-04-22,84,84,84,84,covid
2020-04-23,88,88,88,88,covid
2020-04-24,97,97,97,97,covid
2020-04-25,101,101,101,101,covid
2020-04-26,103,103,103,103,covid
2020-04-27,102,102,102,102,covid
2020-04-28,102,102,102,102,covid
2020-04-29,105,105,105,105,covid
2020-04-30,111,111,111,111,covid
2020-05-01,111,111,111,111,covid
2020-05-02,116,116,116,116,covid
2020-05-03,115,115,115,115,covid
2020-05-04,122,122,122,122,covid
2020-05-05,122,122,122,122,covid
2020-05-06,127,127,127,127,covid
2020-05-07,126,126,126,126,covid
2020-05-08,126,126,126,126,covid
2020-05-09,125,125,125,125,covid
2020-05-10,131,131,131,131,covid
2020-05-11,139,139,139,139,covid
2020-05-12,136,136,136,136,covid
2020-05-13,134,134,134,134,covid
2020-05-14,142,142,143,142,covid
2020-05-15,146,146,147,146,covid
2020-05-16,148,148,149,148,covid
2020-05-17,150,150,152,150,covid
2020-05-18,160,160,163,160,covid
2020-05-19,167,167,171,167,covid
2020-05-20,177,177,181,177,covid
2020-05-21,183,183,187,183,covid
2020-05-22,185,185,189,185,covid
2020-05-23,191,191,194,191,covid
2020-05-24,190,190,193,190,covid
2020-05-25,189,189,193,189,covid
2020-05-26,193,193,198,193,covid
2020-05-27,192,193,199,192,covid
2020-05-28,191,192,199,191,covid
2020-05-29,191,193,202,191,covid
2020-05-30,194,195,206,194,covid
2020-05-31,200,201,211,200,covid
2020-06-01,209,210,222,209,covid
2020-06-02,205,206,217,205,covid
2020-06-03,211,213,221,211,covid
2020-06-04,216,218,226,216,covid
2020-06-05,211,213,220,211,covid
2020-06-06,210,214,219,211,covid
2020-06-07,205,212,217,206,covid
2020-06-08,203,212,218,204,covid
2020-06-09,198,210,217,199,covid
2020-06-10,204,216,226,205,covid
2020-03-01,25,25,25,25,srag
2020-03-02,26,26,26,26,srag
2020-03-03,25,25,25,25,srag
2020-03-04,24,24,24,24,srag
2020-03-05,24,24,24,24,srag
2020-03-06,24,24,24,24,srag
2020-03-07,25,25,25,25,srag
2020-03-08,27,27,27,27,srag
2020-03-09,28,28,28,28,srag
2020-03-10,29,29,29,29,srag
2020-03-11,32,32,32,32,srag
2020-03-12,35,35,35,35,srag
2020-03-13,37,37,37,37,srag
2020-03-14,44,44,44,44,srag
2020-03-15,48,48,48,48,srag
2020-03-16,57,57,57,57,srag
2020-03-17,64,64,64,64,srag
2020-03-18,75,75,75,75,srag
2020-03-19,93,93,93,93,srag
2020-03-20,98,98,98,98,srag
2020-03-21,106,106,106,106,srag
2020-03-22,125,125,125,125,srag
2020-03-23,138,138,138,138,srag
2020-03-24,148,148,148,148,srag
2020-03-25,156,156,156,156,srag
2020-03-26,173,173,173,173,srag
2020-03-27,181,181,181,181,srag
2020-03-28,185,185,185,185,srag
2020-03-29,193,193,193,193,srag
2020-03-30,207,207,207,207,srag
2020-03-31,211,211,211,211,srag
2020-04-01,212,212,212,212,srag
2020-04-02,240,240,240,240,srag
2020-04-03,238,238,238,238,srag
2020-04-04,240,240,240,240,srag
2020-04-05,256,256,256,256,srag
2020-04-06,256,256,256,256,srag
2020-04-07,246,246,246,246,srag
2020-04-08,230,230,230,230,srag
2020-04-09,248,248,248,248,srag
2020-04-10,244,244,244,244,srag
2020-04-11,247,247,247,247,srag
2020-04-12,243,243,243,243,srag
2020-04-13,251,251,251,251,srag
2020-04-14,241,241,241,241,srag
2020-04-15,242,242,242,242,srag
2020-04-16,244,244,244,244,srag
2020-04-17,243,243,243,243,srag
2020-04-18,241,241,241,241,srag
2020-04-19,258,258,258,258,srag
2020-04-20,265,265,265,265,srag
2020-04-21,264,264,264,264,srag
2020-04-22,289,289,289,289,srag
2020-04-23,290,290,290,290,srag
2020-04-24,295,295,295,295,srag
2020-04-25,294,294,294,294,srag
2020-04-26,298,298,298,298,srag
2020-04-27,304,304,304,304,srag
2020-04-28,303,303,303,303,srag
2020-04-29,308,308,308,308,srag
2020-04-30,312,312,312,312,srag
2020-05-01,310,310,310,310,srag
2020-05-02,323,323,323,323,srag
2020-05-03,330,330,330,330,srag
2020-05-04,345,345,345,345,srag
2020-05-05,348,348,348,348,srag
2020-05-06,360,360,360,360,srag
2020-05-07,358,358,358,358,srag
2020-05-08,357,357,357,357,srag
2020-05-09,355,355,355,355,srag
2020-05-10,372,372,372,372,srag
2020-05-11,385,385,385,385,srag
2020-05-12,392,392,392,392,srag
2020-05-13,401,401,401,401,srag
2020-05-14,425,425,426,425,srag
2020-05-15,441,441,442,441,srag
2020-05-16,447,447,448,447,srag
2020-05-17,457,457,460,457,srag
2020-05-18,482,482,485,482,srag
2020-05-19,484,484,487,484,srag
2020-05-20,500,500,503,500,srag
2020-05-21,511,511,516,511,srag
2020-05-22,521,521,526,521,srag
2020-05-23,535,535,539,535,srag
2020-05-24,532,532,536,532,srag
2020-05-25,536,536,540,536,srag
2020-05-26,541,541,546,541,srag
2020-05-27,543,544,549,543,srag
2020-05-28,548,549,555,548,srag
2020-05-29,550,552,559,550,srag
2020-05-30,555,557,565,555,srag
2020-05-31,569,571,582,569,srag
2020-06-01,593,596,605,593,srag
2020-06-02,594,596,607,594,srag
2020-06-03,608,611,620,608,srag
2020-06-04,617,621,631,617,srag
2020-06-05,621,626,635,621,srag
2020-06-06,628,633,641,628,srag
2020-06-07,638,644,654,638,srag
2020-06-08,655,661,670,655,srag
2020-06-09,664,671,683,664,srag
2020-06-10,686,693,707,686,srag
2020-06-11,705,714,731,705,srag
2020-06-12,714,723,740,715,srag
2020-06-13,711,721,740,715,srag
2020-06-14,718,736,749,723,srag
