date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,1,1,1,1,covid
2020-03-15,2,2,2,2,covid
2020-03-16,4,4,4,4,covid
2020-03-17,5,5,5,5,covid
2020-03-18,8,8,8,8,covid
2020-03-19,10,10,10,10,covid
2020-03-20,13,13,13,13,covid
2020-03-21,12,12,12,12,covid
2020-03-22,15,15,15,15,covid
2020-03-23,19,19,19,19,covid
2020-03-24,28,28,28,28,covid
2020-03-25,35,35,35,35,covid
2020-03-26,46,46,46,46,covid
2020-03-27,63,63,63,63,covid
2020-03-28,72,72,72,72,covid
2020-03-29,90,90,90,90,covid
2020-03-30,107,107,107,107,covid
2020-03-31,112,112,112,112,covid
2020-04-01,120,120,120,120,covid
2020-04-02,130,130,130,130,covid
2020-04-03,129,129,129,129,covid
2020-04-04,126,126,126,126,covid
2020-04-05,124,124,124,124,covid
2020-04-06,124,124,124,124,covid
2020-04-07,121,121,121,121,covid
2020-04-08,122,122,122,122,covid
2020-04-09,131,131,131,131,covid
2020-04-10,134,134,134,134,covid
2020-04-11,138,138,138,138,covid
2020-04-12,140,140,140,140,covid
2020-04-13,144,144,144,144,covid
2020-04-14,138,138,138,138,covid
2020-04-15,143,143,143,143,covid
2020-04-16,145,145,145,145,covid
2020-04-17,145,145,145,145,covid
2020-04-18,145,145,145,145,covid
2020-04-19,144,144,144,144,covid
2020-04-20,147,147,147,147,covid
2020-04-21,144,144,144,144,covid
2020-04-22,165,165,165,165,covid
2020-04-23,170,170,170,170,covid
2020-04-24,179,179,179,179,covid
2020-04-25,185,185,185,185,covid
2020-04-26,188,188,188,188,covid
2020-04-27,199,199,199,199,covid
2020-04-28,205,205,205,205,covid
2020-04-29,217,217,217,217,covid
2020-04-30,229,229,229,229,covid
2020-05-01,230,230,230,230,covid
2020-05-02,247,247,247,247,covid
2020-05-03,244,244,244,244,covid
2020-05-04,266,266,266,266,covid
2020-05-05,266,266,266,266,covid
2020-05-06,272,272,275,272,covid
2020-05-07,290,290,296,290,covid
2020-05-08,297,297,306,297,covid
2020-05-09,296,296,307,296,covid
2020-05-10,305,305,318,305,covid
2020-05-11,312,312,327,312,covid
2020-05-12,315,315,329,315,covid
2020-05-13,322,322,336,322,covid
2020-05-14,330,330,348,330,covid
2020-05-15,345,345,365,345,covid
2020-05-16,344,344,370,344,covid
2020-05-17,348,348,381,348,covid
2020-05-18,395,395,431,395,covid
2020-05-19,422,422,464,422,covid
2020-05-20,431,431,484,431,covid
2020-05-21,420,420,476,420,covid
2020-05-22,428,428,492,428,covid
2020-05-23,439,439,505,439,covid
2020-05-24,440,440,513,440,covid
2020-05-25,459,462,538,459,covid
2020-05-26,478,485,570,478,covid
2020-05-27,475,484,577,475,covid
2020-05-28,480,492,594,480,covid
2020-05-29,481,497,608,481,covid
2020-05-30,474,494,619,474,covid
2020-05-31,490,509,651,490,covid
2020-06-01,502,530,687,502,covid
2020-06-02,494,539,707,495,covid
2020-06-03,500,557,743,502,covid
2020-06-04,514,579,771,517,covid
2020-06-05,515,596,814,523,covid
2020-06-06,512,615,835,524,covid
2020-06-07,507,628,879,525,covid
2020-06-08,497,637,916,522,covid
2020-06-09,479,643,932,512,covid
2020-06-10,472,672,975,512,covid
2020-03-01,54,54,54,54,srag
2020-03-02,53,53,53,53,srag
2020-03-03,51,51,51,51,srag
2020-03-04,48,48,48,48,srag
2020-03-05,51,51,51,51,srag
2020-03-06,48,48,48,48,srag
2020-03-07,48,48,48,48,srag
2020-03-08,53,53,53,53,srag
2020-03-09,61,61,61,61,srag
2020-03-10,62,62,62,62,srag
2020-03-11,70,70,70,70,srag
2020-03-12,72,72,72,72,srag
2020-03-13,76,76,76,76,srag
2020-03-14,90,90,90,90,srag
2020-03-15,99,99,99,99,srag
2020-03-16,120,120,120,120,srag
2020-03-17,130,130,130,130,srag
2020-03-18,146,146,146,146,srag
2020-03-19,169,169,169,169,srag
2020-03-20,188,188,188,188,srag
2020-03-21,203,203,203,203,srag
2020-03-22,238,238,238,238,srag
2020-03-23,300,300,300,300,srag
2020-03-24,348,348,348,348,srag
2020-03-25,379,379,379,379,srag
2020-03-26,411,411,411,411,srag
2020-03-27,432,432,432,432,srag
2020-03-28,436,436,436,436,srag
2020-03-29,467,467,467,467,srag
2020-03-30,500,500,500,500,srag
2020-03-31,531,531,531,531,srag
2020-04-01,544,544,544,544,srag
2020-04-02,576,576,576,576,srag
2020-04-03,577,577,577,577,srag
2020-04-04,591,591,591,591,srag
2020-04-05,595,595,595,595,srag
2020-04-06,601,601,601,601,srag
2020-04-07,601,601,601,601,srag
2020-04-08,600,600,600,600,srag
2020-04-09,616,616,616,616,srag
2020-04-10,607,607,607,607,srag
2020-04-11,611,611,611,611,srag
2020-04-12,613,613,613,613,srag
2020-04-13,621,621,621,621,srag
2020-04-14,611,611,611,611,srag
2020-04-15,622,622,622,622,srag
2020-04-16,625,625,625,625,srag
2020-04-17,630,630,630,630,srag
2020-04-18,627,627,627,627,srag
2020-04-19,649,649,649,649,srag
2020-04-20,664,664,664,664,srag
2020-04-21,675,675,675,675,srag
2020-04-22,729,729,729,729,srag
2020-04-23,752,752,752,752,srag
2020-04-24,766,766,766,766,srag
2020-04-25,749,749,749,749,srag
2020-04-26,763,763,763,763,srag
2020-04-27,790,790,790,790,srag
2020-04-28,802,802,802,802,srag
2020-04-29,823,823,823,823,srag
2020-04-30,824,824,824,824,srag
2020-05-01,837,837,837,837,srag
2020-05-02,876,876,876,876,srag
2020-05-03,882,882,882,882,srag
2020-05-04,934,934,934,934,srag
2020-05-05,950,950,950,950,srag
2020-05-06,958,958,958,958,srag
2020-05-07,974,974,974,974,srag
2020-05-08,984,984,985,984,srag
2020-05-09,982,982,985,982,srag
2020-05-10,1008,1008,1014,1008,srag
2020-05-11,1031,1031,1038,1031,srag
2020-05-12,1057,1057,1069,1057,srag
2020-05-13,1080,1080,1101,1080,srag
2020-05-14,1117,1117,1145,1117,srag
2020-05-15,1170,1170,1205,1170,srag
2020-05-16,1176,1176,1217,1176,srag
2020-05-17,1215,1215,1264,1215,srag
2020-05-18,1294,1294,1355,1294,srag
2020-05-19,1320,1320,1388,1320,srag
2020-05-20,1348,1348,1422,1348,srag
2020-05-21,1352,1352,1436,1352,srag
2020-05-22,1389,1389,1476,1389,srag
2020-05-23,1419,1420,1513,1419,srag
2020-05-24,1432,1434,1526,1432,srag
2020-05-25,1476,1477,1587,1476,srag
2020-05-26,1518,1522,1647,1518,srag
2020-05-27,1532,1536,1666,1532,srag
2020-05-28,1560,1567,1712,1560,srag
2020-05-29,1589,1596,1747,1589,srag
2020-05-30,1589,1596,1756,1589,srag
2020-05-31,1644,1654,1828,1644,srag
2020-06-01,1707,1721,1905,1707,srag
2020-06-02,1742,1759,1941,1742,srag
2020-06-03,1790,1810,2012,1790,srag
2020-06-04,1834,1868,2061,1834,srag
2020-06-05,1880,1928,2129,1880,srag
2020-06-06,1927,1988,2197,1931,srag
2020-06-07,1967,2044,2261,1973,srag
2020-06-08,2037,2134,2374,2043,srag
2020-06-09,2078,2198,2468,2089,srag
2020-06-10,2134,2286,2554,2152,srag
2020-06-11,2184,2367,2644,2213,srag
2020-06-12,2231,2440,2756,2272,srag
2020-06-13,2270,2514,2853,2323,srag
2020-06-14,2299,2577,2962,2360,srag
