"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
41,46,2.03389438260796,1.03205366650808,0.538666210297921,0.68578064620815,1.28067838000197,1.86043979436086,2.59658700733313,3.96978633181341,4.52186465625527,2020-02-17
42,47,1.30444074013889,0.759969497923171,0.264745397013755,0.351747566732225,0.748528480635554,1.15956860627809,1.70691602185448,2.75530704747921,3.15839060386213,2020-02-18
43,48,1.16534067615255,0.67926915240401,0.241976291811026,0.316534393733692,0.666920623881079,1.03378208260029,1.5190292891838,2.45296969864763,2.82772274630382,2020-02-19
44,49,2.61175798930884,0.990055200383939,1.04001937183702,1.22018540151609,1.89466165905932,2.48827793283799,3.19294698331123,4.41307620734945,4.88306836992044,2020-02-20
45,50,3.22946886338256,1.08332245168268,1.46224486664071,1.66868467301433,2.4522753208061,3.1062178355886,3.88377643413538,5.19214403986363,5.65657008155846,2020-02-21
46,51,3.45091922837008,1.0777429906475,1.68327532617458,1.89686494019134,2.67348135898287,3.33887245916881,4.10487631953019,5.40439255749486,5.86548387677879,2020-02-22
47,52,2.44007905844673,0.829558495335854,1.12262440869127,1.27065541020999,1.83991202153737,2.34181136483213,2.92827460248623,3.95054300209092,4.33482043535928,2020-02-23
48,53,2.04157188284965,0.660725581941921,0.978884300304111,1.106069350371,1.56616546137856,1.96435871535808,2.43451810258682,3.24536465106864,3.55440376359602,2020-02-24
49,54,2.07929492144966,0.588622273806414,1.10745357237968,1.22662382781656,1.65419818683846,2.01891151959558,2.4365404229379,3.12986123483749,3.38617231472603,2020-02-25
50,55,1.63919020953624,0.470379570150348,0.857864555251972,0.957824443722184,1.30146723293197,1.59432151383068,1.92631913426745,2.4750613528983,2.68472988246084,2020-02-26
51,56,1.20886234885929,0.370955254021148,0.595746241527404,0.670529433467022,0.943538466265548,1.17227825237779,1.43129713022494,1.87661664710322,2.03844966660812,2020-02-27
52,57,0.996594245020926,0.318969916293737,0.479157493178962,0.536739411776853,0.76653092500841,0.963286774477214,1.18720063398063,1.57287574712162,1.72054488396848,2020-02-28
53,58,0.944435640549324,0.300667676926399,0.449326629752195,0.508563703300921,0.727299415212733,0.912450903142464,1.12808180058034,1.48790167560265,1.61503450565642,2020-02-29
54,59,1.12760492455595,0.329545866523707,0.580810519333218,0.647778901703768,0.892263198734368,1.09374442482873,1.3268271638835,1.7201033132895,1.86355579779295,2020-03-01
55,60,1.15047122339895,0.333645769995324,0.593089717738601,0.662065339578914,0.911532456256675,1.11957450914892,1.35330263610047,1.74865091539603,1.88960550690383,2020-03-02
56,61,1.16209117080064,0.3367487923179,0.602245085368673,0.6678601433329,0.921674801189637,1.12729461863492,1.36828279833068,1.76703449113091,1.90624775448833,2020-03-03
57,62,1.2525316290541,0.348194564758872,0.667496999026252,0.740806124491783,1.00323594490823,1.22054896379215,1.46609194938287,1.87691192521569,2.02638148588028,2020-03-04
58,63,1.32003549576404,0.354367188340987,0.721879690737236,0.797507778026285,1.06645114206795,1.28819628744194,1.53708539557828,1.95639830303513,2.10145765309481,2020-03-05
59,64,1.36980962592296,0.35446092582832,0.765704566304925,0.843179647898496,1.11820029451293,1.33946573793941,1.59036584716137,1.99808713410302,2.14264734140298,2020-03-06
60,65,1.04605810379898,0.301671363211206,0.539569099234738,0.60470637019284,0.831767813764658,1.01756806454144,1.22872872886682,1.58646818988616,1.71479349757152,2020-03-07
61,66,0.920399169590609,0.27889982734867,0.459162296946348,0.513924667766467,0.720530139677955,0.892446351280749,1.09058666247654,1.42052237260178,1.54390907501111,2020-03-08
62,67,0.735269171909195,0.246758728616449,0.334349479752002,0.381771850779165,0.55923641536311,0.707647120687647,0.883566633699881,1.18623644317145,1.29144910009842,2020-03-09
63,68,1.08694762886342,0.304064646455624,0.572629690925789,0.64109729837855,0.869737236366349,1.0592364761084,1.27461859547537,1.63002979225497,1.75355048913973,2020-03-10
64,69,1.83288035638966,0.403801027741092,1.12917736015383,1.22272276626395,1.54704988477441,1.80386840846075,2.08626714466821,2.54514695272083,2.70892696453918,2020-03-11
65,70,2.10656633495381,0.436338907968723,1.34049886634348,1.44478185248153,1.79642300272153,2.07549272524444,2.38317742204065,2.86962800358385,3.0444396855797,2020-03-12
66,71,2.91355120148308,0.520141197604738,1.99242253417036,2.11988652555247,2.54684112382593,2.87903583127135,3.24718360483989,3.82608093503257,4.02421593127953,2020-03-13
67,72,2.70387517516629,0.48976406025913,1.84832455821515,1.96410694156318,2.357225361491,2.66807316666856,3.0102327970516,3.56718038708087,3.76392360430051,2020-03-14
68,73,2.7214223578266,0.471871552155383,1.89870190367834,2.00768813668008,2.38790641036688,2.68809968945017,3.01887618981997,3.54938847948237,3.73846250165266,2020-03-15
69,74,2.16759767554473,0.371031890894281,1.51866762340136,1.60489474649469,1.90605024259075,2.14166356979184,2.40108730664173,2.81805960825473,2.97472295858364,2020-03-16
70,75,1.8316558900803,0.299568498582092,1.30703306172067,1.37967821938573,1.61944109978261,1.81057800711292,2.02024722476485,2.35925965508985,2.47869626003682,2020-03-17
