"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-24,8,NA,NA,NA,8,NA,NA,NA
2020-03-25,9,NA,NA,NA,9,NA,NA,NA
2020-03-26,11,NA,NA,NA,11,NA,NA,NA
2020-03-27,15,NA,NA,NA,15,NA,NA,NA
2020-03-28,18,NA,NA,NA,18,NA,NA,NA
2020-03-29,19,NA,NA,NA,19,NA,NA,NA
2020-03-30,21,NA,NA,NA,21,NA,NA,NA
2020-03-31,23,NA,NA,NA,23,NA,NA,NA
2020-04-02,25,NA,NA,NA,25,NA,NA,NA
2020-04-03,27,NA,NA,NA,27,NA,NA,NA
2020-04-04,31,NA,NA,NA,31,NA,NA,NA
2020-04-05,32,NA,NA,NA,32,NA,NA,NA
2020-04-06,33,NA,NA,NA,33,NA,NA,NA
2020-04-07,35,NA,NA,NA,35,NA,NA,NA
2020-04-08,42,NA,NA,NA,42,NA,NA,NA
2020-04-11,43,NA,NA,NA,43,NA,NA,NA
2020-04-12,45,NA,NA,NA,45,NA,NA,NA
2020-04-13,47,NA,NA,NA,47,NA,NA,NA
2020-04-14,48,NA,NA,NA,48,NA,NA,NA
2020-04-15,50,NA,NA,NA,50,NA,NA,NA
2020-04-16,51,NA,NA,NA,51,NA,NA,NA
2020-04-17,52,NA,NA,NA,52,NA,NA,NA
2020-04-18,53,NA,NA,NA,53,NA,NA,NA
2020-04-20,56,NA,NA,NA,56,NA,NA,NA
2020-04-21,58,NA,NA,NA,58,NA,NA,NA
2020-04-22,61,NA,NA,NA,61,NA,NA,NA
2020-04-23,64,NA,NA,NA,64,NA,NA,NA
2020-04-24,69,NA,NA,NA,69,NA,NA,NA
2020-04-25,70,NA,NA,NA,70,NA,NA,NA
2020-04-26,71,NA,NA,NA,71,NA,NA,NA
2020-04-27,73,NA,NA,NA,73,NA,NA,NA
2020-04-28,75,NA,NA,NA,75,NA,NA,NA
2020-04-29,77,NA,NA,NA,77,NA,NA,NA
2020-05-01,79,NA,NA,NA,79,NA,NA,NA
2020-05-02,80,NA,NA,NA,80,NA,NA,NA
2020-05-03,84,NA,NA,NA,84,NA,NA,NA
2020-05-04,85,NA,NA,NA,85,NA,NA,NA
2020-05-05,86,NA,NA,NA,86,NA,NA,NA
2020-05-06,87,NA,NA,NA,87,NA,NA,NA
2020-05-07,88,NA,NA,NA,88,NA,NA,NA
2020-05-09,91,NA,NA,NA,91,NA,NA,NA
2020-05-10,93,NA,NA,NA,93,NA,NA,NA
2020-05-11,99,NA,NA,NA,99,NA,NA,NA
2020-05-12,100,NA,NA,NA,100,NA,NA,NA
2020-05-13,103,NA,NA,NA,103,NA,NA,NA
2020-05-14,107,NA,NA,NA,107,NA,NA,NA
2020-05-15,108,NA,NA,NA,108,NA,NA,NA
2020-05-16,110,NA,NA,NA,110,NA,NA,NA
2020-05-17,112,NA,NA,NA,112,NA,NA,NA
2020-05-18,115,NA,NA,NA,115,NA,NA,NA
2020-05-19,118,NA,NA,NA,118,NA,NA,NA
2020-05-20,120,NA,NA,NA,120,NA,NA,NA
2020-05-21,122,NA,NA,NA,122,NA,NA,NA
2020-05-22,126,NA,NA,NA,126,NA,NA,NA
2020-05-23,134,NA,NA,NA,134,NA,NA,NA
2020-05-24,137,NA,NA,NA,137,NA,NA,NA
2020-05-25,142,NA,NA,NA,142,NA,NA,NA
2020-05-26,148,NA,NA,NA,148,NA,NA,NA
2020-05-27,150,NA,NA,NA,150,NA,NA,NA
2020-05-28,155,NA,NA,NA,155,NA,NA,NA
2020-05-29,161,NA,NA,NA,161,NA,NA,NA
2020-05-30,165,NA,NA,NA,165,NA,NA,NA
2020-05-31,171,NA,NA,NA,171,NA,NA,NA
2020-06-01,179,NA,NA,NA,179,NA,NA,NA
2020-06-02,186,NA,NA,NA,186,NA,NA,NA
2020-06-03,195,NA,NA,NA,195,NA,NA,NA
2020-06-04,200,NA,NA,NA,200,NA,NA,NA
2020-06-05,210,NA,NA,NA,210,NA,NA,NA
2020-06-06,220,NA,NA,NA,220,NA,NA,NA
2020-06-07,231,NA,NA,NA,231,NA,NA,NA
2020-06-08,240,NA,NA,NA,240,NA,NA,NA
2020-06-09,252,NA,NA,NA,252,NA,NA,NA
2020-06-10,261,NA,NA,NA,261,NA,NA,NA
2020-06-11,270,NA,NA,NA,270,NA,NA,NA
2020-06-12,286,NA,NA,NA,286,NA,NA,NA
2020-06-13,303,NA,NA,NA,303,NA,NA,NA
2020-06-14,317,NA,NA,NA,317,NA,NA,NA
2020-06-15,335,NA,NA,NA,335,NA,NA,NA
2020-06-16,343,NA,NA,NA,343,NA,NA,NA
2020-06-17,363,NA,NA,NA,363,NA,NA,NA
2020-06-18,371,NA,NA,NA,371,NA,NA,NA
2020-06-19,383,NA,NA,NA,383,NA,NA,NA
