"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
44,49,2.61204304138398,0.99305956524428,1.04574800514243,1.22174230728827,1.89114665773057,2.48929605564789,3.19757859929035,4.42262824953759,4.87589691954092,2020-02-20
45,50,3.24166794730907,1.08992865092819,1.46703868069774,1.67562901986256,2.45525753960827,3.12174757690194,3.90408535080747,5.22318966734195,5.71542805397063,2020-02-21
46,51,3.44843790678547,1.08243218532531,1.6827053620818,1.89359817572983,2.66852279532712,3.33119249832389,4.10479028974752,5.40385630795256,5.88779801455242,2020-02-22
47,52,2.435143764835,0.828269841548567,1.11366789480804,1.26814135257199,1.83801573296348,2.33568408651583,2.91910001413925,3.94185019336093,4.31416331310905,2020-02-23
48,53,2.04537436084593,0.662074298721734,0.982961039227051,1.1107375799734,1.57101604225226,1.96611161866353,2.43481367103112,3.249788210557,3.5561465850796,2020-02-24
49,54,2.08632583312922,0.590846030215563,1.10667639987214,1.22766472220436,1.66562131769744,2.02453036296955,2.4419354367373,3.14746603324926,3.41351043770954,2020-02-25
50,55,1.64005454966346,0.472690230512105,0.860988511790468,0.961270074392386,1.3029738297249,1.58951216430372,1.92333906392747,2.49556662710895,2.7108100657836,2020-02-26
51,56,1.21128720097914,0.373180337328902,0.596650715965747,0.672098411283838,0.942819399637113,1.17156124598088,1.43575999804006,1.88714995497378,2.05175838922689,2020-02-27
52,57,0.994127970365896,0.318764705491931,0.474403687669179,0.536841256626227,0.764302351678975,0.958487040252234,1.18585338061863,1.56732389711848,1.71171393453987,2020-02-28
53,58,0.945682749500105,0.301389555680208,0.450611269964486,0.511212151199893,0.728149031874463,0.914512041391683,1.12752975354215,1.48869276118596,1.6240925926089,2020-02-29
54,59,1.1319310757327,0.328196092231104,0.585948637735285,0.656131211428203,0.895171897394054,1.09817098504825,1.3336268772966,1.72232870141693,1.86461530817533,2020-03-01
55,60,1.14927748057644,0.331394530789102,0.594308222497418,0.662135375175592,0.911150338017049,1.11983882861146,1.3496742951477,1.74535873322596,1.88408770496747,2020-03-02
56,61,1.16531238553459,0.337428835960084,0.604546265086259,0.6734033117307,0.923963548425637,1.13131107935348,1.3709301818728,1.77131519427149,1.92048286807525,2020-03-03
57,62,1.24952019763135,0.347957021330821,0.664216079822444,0.739133354265948,0.997962138173134,1.21714445390934,1.46640924656173,1.86872828827767,2.01726323244173,2020-03-04
58,63,1.31958506776507,0.353006810954651,0.721392790867686,0.797142991979694,1.06718384359507,1.28754281009672,1.53936918885219,1.9497220820563,2.09945833351276,2020-03-05
59,64,1.36598859222239,0.353432625223461,0.75933328901144,0.837416629885528,1.11476719937207,1.33634821994724,1.58707363223284,1.99269052228509,2.13411966117003,2020-03-06
60,65,1.04729104015535,0.301017463249584,0.54545443091905,0.609134860625308,0.831829249183922,1.01671048279445,1.23194885925736,1.58651438191563,1.71500779319554,2020-03-07
61,66,0.918764424910839,0.276994182660889,0.460654587485229,0.516740529619296,0.719778546429146,0.890659178314577,1.08642810613584,1.41713641459008,1.53124167634165,2020-03-08
62,67,0.735843846826894,0.24560578371649,0.335618980744497,0.381558560876307,0.560008189350313,0.708009670302089,0.88367519304202,1.17953277982607,1.28670736749194,2020-03-09
63,68,1.08319799212185,0.301897673644931,0.576708260593709,0.639281175839689,0.867716883066697,1.05568028632165,1.26669876227491,1.6224855045104,1.74759422498952,2020-03-10
64,69,1.83182914246235,0.40299046710175,1.13029657844363,1.22625592396561,1.54642132651101,1.8005566650767,2.08470709007479,2.54472679431611,2.70493859030349,2020-03-11
65,70,2.10840473289185,0.435110390107852,1.34104908350675,1.44511100941624,1.8011670399881,2.07821834984556,2.38474704060196,2.87000285411747,3.04600490358434,2020-03-12
66,71,2.90834871697411,0.517776214450539,1.9947246821676,2.11693861856091,2.54349148169518,2.87825724094557,3.23190145920437,3.81670229926025,4.01941401866101,2020-03-13
67,72,2.70762241379006,0.495615876487933,1.82769504993015,1.94819358975134,2.36074228728625,2.67416363299995,3.02206695084471,3.56879489616862,3.767050637121,2020-03-14
68,73,2.72134197735124,0.473447051241181,1.89163438337147,2.00125484227202,2.38767102182996,2.68908267360137,3.02176835671632,3.55050902304562,3.73720036993953,2020-03-15
69,74,2.16801827441301,0.376935596074633,1.51020318717454,1.59651839239172,1.90045030090184,2.14130487344262,2.40588037633317,2.83463845748621,2.98409656494837,2020-03-16
70,75,1.83058744508493,0.301408780028626,1.30242053692988,1.3747467471892,1.61894260135149,1.80845851146674,2.01980079074149,2.3608072778436,2.48509436116993,2020-03-17
