"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
42,47,0.780576332728824,0.450278270471899,0.159910010940215,0.213150500119059,0.450250000872137,0.695862205908661,1.02182527658188,1.64015508969207,1.87490531018597,2020-02-16
43,48,0.850670137888757,0.493403550130396,0.177556188698294,0.233345262225725,0.488719917157041,0.756875149806291,1.10921897368429,1.79723090594686,2.06516450688458,2020-02-17
44,49,0.636212404381636,0.45129082867357,0.0764602750518369,0.112138208510453,0.307759359963986,0.533421962694656,0.856784417781245,1.50566126894906,1.77492931116647,2020-02-18
45,50,0.721206228651203,0.511964901894083,0.08577545602231,0.126958452037033,0.345509316470488,0.605331039679379,0.970739367879176,1.70565099083509,2.01726613290616,2020-02-19
46,51,0.833327565269295,0.598046317625167,0.0994339133536647,0.146630446427962,0.395767209401514,0.697275650789329,1.11754144904496,1.98516522823674,2.35832517340578,2020-02-20
47,52,1.94507762315593,0.985257644212318,0.517728138856994,0.650147473601825,1.22356043624292,1.78109312600446,2.49074164330038,3.78724215697527,4.2865569492039,2020-02-21
48,53,2.1709782860135,1.10340412930736,0.586889044793491,0.731321492036176,1.3708475086033,1.97965226823577,2.77230883436997,4.25620835396053,4.82841762923348,2020-02-22
49,54,2.15964319897107,1.10461150514087,0.575770100811264,0.721554113447149,1.35231196260352,1.97433373750081,2.75448329361258,4.26355096596974,4.82796388488222,2020-02-23
50,55,2.87076774901541,1.19548860231984,1.03519898076223,1.23568580900735,2.00254834362783,2.69897345958305,3.57086896130606,5.08553899332598,5.63869089646325,2020-02-24
51,56,2.43270224418006,1.01772745544623,0.883867566811466,1.05080915657137,1.69061046511295,2.2883388231723,3.01668618073213,4.30606488790504,4.79499235052017,2020-02-25
52,57,2.02353318015378,0.845460350679498,0.731724947053,0.868707559588411,1.41018071052149,1.90292090208108,2.50379039464814,3.59743823010534,4.00621240630645,2020-02-26
53,58,1.4051333991347,0.639254623830611,0.452382736550618,0.54815739453783,0.939392167992216,1.30943548387031,1.76576996268198,2.58696179014017,2.9017100653528,2020-02-27
54,59,1.72700003960075,0.660963150213137,0.688408148511745,0.80164929151969,1.24679885250815,1.6447014725445,2.11345751773262,2.93781537080279,3.24763354130666,2020-02-28
55,60,1.81063870042105,0.649411002445203,0.783663427371297,0.899948923439589,1.34153397016287,1.72936839344738,2.19319433646063,3.00305689530649,3.28768576924294,2020-02-29
56,61,1.46112458218367,0.56009180154834,0.584486048150205,0.680281999781956,1.05522557128618,1.38975442570097,1.78783828215387,2.48932945498861,2.74943998461391,2020-03-01
57,62,1.53513561147405,0.547358981507367,0.656558750273532,0.757699164531641,1.1384803534235,1.47073963967555,1.85847668465753,2.53240335370205,2.76413442626844,2020-03-02
58,63,1.41809130367397,0.503614325544775,0.610244522181772,0.705074690300969,1.05550105873369,1.35776436340933,1.71596444596075,2.33412903069493,2.55750070934528,2020-03-03
59,64,1.15366559225746,0.44097614374731,0.462553618439022,0.539887802812751,0.831324087697785,1.09583778639902,1.41263340397754,1.96560857681681,2.16498665411966,2020-03-04
60,65,0.942308312645135,0.386292021239885,0.343895263340891,0.409640685926997,0.661840610098108,0.889923514269454,1.16609709473075,1.65089457599163,1.8376635998993,2020-03-05
61,66,0.615542293303817,0.309061620836387,0.168376872504014,0.209933488483213,0.390060443565836,0.564179278704076,0.784626100761262,1.19270159523381,1.35221613106467,2020-03-06
62,67,0.634785843042257,0.318298312840349,0.173436053637879,0.216933609532888,0.401105737601531,0.582802280565463,0.809611846680743,1.22887707569072,1.39196105564276,2020-03-07
63,68,0.686240243600009,0.343039557828756,0.188213534095325,0.235336352334031,0.433926166708092,0.630716285895744,0.875432444499516,1.33602433110496,1.50418820699877,2020-03-08
64,69,1.55726751103608,0.55729615816946,0.665115159317576,0.769727142643927,1.15486148212272,1.49041959664899,1.8867785108289,2.57387908029917,2.82871644400827,2020-03-09
65,70,2.15503043488625,0.69242325151477,1.03102089865835,1.16693416415168,1.65415901580051,2.07774137133777,2.57258053389225,3.41509556704313,3.71716396841985,2020-03-10
66,71,2.13650016377457,0.694604492742068,1.00708961463179,1.14046221527771,1.63754341041403,2.05754302312553,2.55142549929715,3.3987333776341,3.71075212330853,2020-03-11
67,72,2.25745619188309,0.676680377766393,1.14532778400495,1.28416508904657,1.77379910336152,2.1809399739357,2.66360043667193,3.48308968557142,3.78151873185471,2020-03-12
68,73,2.05023364689169,0.594920510253026,1.06679154315497,1.18936275337477,1.62458345683102,1.98911003676799,2.40587322434194,3.12443191202566,3.3951379148476,2020-03-13
69,74,2.51134064797281,0.606330529242354,1.47877210597242,1.61128279575382,2.07988011929383,2.457483361643,2.88429556055443,3.59662928808095,3.84300290885573,2020-03-14
70,75,1.77948127460626,0.466959810187775,0.996558192369206,1.09608982473226,1.44775226043197,1.73344613185434,2.06517454541607,2.61293715587559,2.81147215274576,2020-03-15
71,76,1.97292500999568,0.458673407248977,1.19492197774138,1.29396824466567,1.64911462885546,1.92976619022736,2.25031057960463,2.79196206205531,2.99729092717104,2020-03-16
72,77,1.92911995479816,0.416513550763065,1.20869389490025,1.30390230706393,1.63577631510586,1.89582908897794,2.18607487610823,2.66440813128016,2.83188224352115,2020-03-17
73,78,2.02012805123891,0.398433515535537,1.32743624399756,1.42143610956584,1.73832360491038,1.99136368397119,2.26746255310978,2.72199160988974,2.87985322815756,2020-03-18
74,79,1.80973822977056,0.35026060498133,1.19726337895186,1.28350934500445,1.56146970414823,1.78238649008428,2.02853238825599,2.42330889543019,2.56968053620974,2020-03-19
75,80,1.56521463100871,0.305953066385762,1.03624814414516,1.10559898082034,1.34818521908884,1.54139432862987,1.75615071405495,2.10311489857663,2.23479123614672,2020-03-20
76,81,1.68967340332697,0.29675328477591,1.16635054396964,1.23767242019064,1.48247063402444,1.66965786210569,1.87475751647044,2.20800993795901,2.32860039006683,2020-03-21
77,82,1.34604843735308,0.246166647516466,0.913166441392931,0.973404202824736,1.17221767484709,1.33002140294423,1.50053932424029,1.77647901320069,1.87633442682653,2020-03-22
78,83,1.2968212225103,0.227883027692246,0.88970162654239,0.946417369508979,1.13775425802803,1.28205131399099,1.44139241292497,1.69101204094091,1.78133701875995,2020-03-23
79,84,1.20032345299499,0.208390762176649,0.828844152696721,0.881004469176934,1.0546641920982,1.18665968690646,1.33219810981129,1.5647677919893,1.64414670694944,2020-03-24
80,85,1.23109683360903,0.204094033454406,0.868208343106449,0.918593437250884,1.08728703205912,1.21828497659881,1.36178858658255,1.58607258180117,1.66256235146229,2020-03-25
81,86,1.08934895007894,0.187070527595273,0.754670638693772,0.8018310397508,0.958943525143518,1.07741042197483,1.20855205388442,1.41448170290833,1.48706811544828,2020-03-26
