"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-23,3,NA,NA,NA,3,NA,NA,NA
2020-03-24,4,NA,NA,NA,4,NA,NA,NA
2020-03-26,5,NA,NA,NA,5,NA,NA,NA
2020-03-27,6,NA,NA,NA,6,NA,NA,NA
2020-03-28,7,NA,NA,NA,7,NA,NA,NA
2020-03-29,8,NA,NA,NA,8,NA,NA,NA
2020-03-30,11,NA,NA,NA,11,NA,NA,NA
2020-04-03,13,NA,NA,NA,13,NA,NA,NA
2020-04-05,17,NA,NA,NA,17,NA,NA,NA
2020-04-06,19,NA,NA,NA,19,NA,NA,NA
2020-04-07,23,NA,NA,NA,23,NA,NA,NA
2020-04-08,25,NA,NA,NA,25,NA,NA,NA
2020-04-09,31,NA,NA,NA,31,NA,NA,NA
2020-04-10,35,NA,NA,NA,35,NA,NA,NA
2020-04-11,46,NA,NA,NA,46,NA,NA,NA
2020-04-12,53,NA,NA,NA,53,NA,NA,NA
2020-04-13,70,NA,NA,NA,70,NA,NA,NA
2020-04-14,80,NA,NA,NA,80,NA,NA,NA
2020-04-15,92,NA,NA,NA,92,NA,NA,NA
2020-04-16,111,NA,NA,NA,111,NA,NA,NA
2020-04-17,122,NA,NA,NA,122,NA,NA,NA
2020-04-18,142,NA,NA,NA,142,NA,NA,NA
2020-04-19,177,NA,NA,NA,177,NA,NA,NA
2020-04-20,209,NA,NA,NA,209,NA,NA,NA
2020-04-21,259,NA,NA,NA,259,NA,NA,NA
2020-04-22,315,NA,NA,NA,315,NA,NA,NA
2020-04-23,383,NA,NA,NA,383,NA,NA,NA
2020-04-24,435,NA,NA,NA,435,NA,NA,NA
2020-04-25,520,NA,NA,NA,520,NA,NA,NA
2020-04-26,577,NA,NA,NA,577,NA,NA,NA
2020-04-27,649,NA,NA,NA,649,NA,NA,NA
2020-04-28,736,NA,NA,NA,736,NA,NA,NA
2020-04-29,822,NA,NA,NA,822,NA,NA,NA
2020-04-30,922,NA,NA,NA,922,NA,NA,NA
2020-05-01,1019,NA,NA,NA,1019,NA,NA,NA
2020-05-02,1124,NA,NA,NA,1124,NA,NA,NA
2020-05-03,1216,NA,NA,NA,1216,NA,NA,NA
2020-05-04,1306,NA,NA,NA,1306,NA,NA,NA
2020-05-05,1404,NA,NA,NA,1404,NA,NA,NA
2020-05-06,1476,NA,NA,NA,1476,NA,NA,NA
2020-05-07,1539,NA,NA,NA,1539,NA,NA,NA
2020-05-08,1607,NA,NA,NA,1607,NA,NA,NA
2020-05-09,1672,NA,NA,NA,1672,NA,NA,NA
2020-05-10,1735,NA,NA,NA,1735,NA,NA,NA
2020-05-11,1794,NA,NA,NA,1794,NA,NA,NA
2020-05-12,1853,NA,NA,NA,1853,NA,NA,NA
2020-05-13,1911,NA,NA,NA,1911,NA,NA,NA
2020-05-14,1957,NA,NA,NA,1957,NA,NA,NA
2020-05-15,2020,NA,NA,NA,2020,NA,NA,NA
2020-05-16,2065,NA,NA,NA,2065,NA,NA,NA
2020-05-17,2093,NA,NA,NA,2093,NA,NA,NA
2020-05-18,2133,NA,NA,NA,2133,NA,NA,NA
2020-05-19,2171,NA,NA,NA,2171,NA,NA,NA
2020-05-20,2209,NA,NA,NA,2209,NA,NA,NA
2020-05-21,2243,NA,NA,NA,2243,NA,NA,NA
2020-05-22,2264,NA,NA,NA,2264,NA,NA,NA
2020-05-23,2295,NA,NA,NA,2295,NA,NA,NA
2020-05-24,2325,NA,NA,NA,2325,NA,NA,NA
2020-05-25,2364,NA,NA,NA,2364,NA,NA,NA
2020-05-26,2393,NA,NA,NA,2393,NA,NA,NA
2020-05-27,2413,NA,NA,NA,2413,NA,NA,NA
2020-05-28,2434,NA,NA,NA,2434,NA,NA,NA
2020-05-29,2455,NA,NA,NA,2455,NA,NA,NA
2020-05-30,2471,NA,NA,NA,2471,NA,NA,NA
2020-05-31,2489,NA,NA,NA,2489,NA,NA,NA
2020-06-01,2509,NA,NA,NA,2509,NA,NA,NA
2020-06-02,2525,NA,NA,NA,2525,NA,NA,NA
2020-06-03,2545,NA,NA,NA,2545,NA,NA,NA
2020-06-04,2557,NA,NA,NA,2557,NA,NA,NA
2020-06-05,2568,NA,NA,NA,2568,NA,NA,NA
2020-06-06,2580,NA,NA,NA,2580,NA,NA,NA
2020-06-07,2586,NA,NA,NA,2586,NA,NA,NA
2020-06-08,2601,NA,NA,NA,2601,NA,NA,NA
2020-06-09,2614,NA,NA,NA,2614,NA,NA,NA
2020-06-10,2628,NA,NA,NA,2628,NA,NA,NA
2020-06-11,2644,NA,NA,NA,2644,NA,NA,NA
2020-06-12,2653,NA,NA,NA,2653,NA,NA,NA
2020-06-13,2667,NA,NA,NA,2667,NA,NA,NA
2020-06-14,2680,NA,NA,NA,2680,NA,NA,NA
2020-06-15,2688,NA,NA,NA,2688,NA,NA,NA
2020-06-16,2700,NA,NA,NA,2700,NA,NA,NA
2020-06-17,2716,NA,NA,NA,2716,NA,NA,NA
2020-06-18,2731,NA,NA,NA,2731,NA,NA,NA
2020-06-19,2741,NA,NA,NA,2741,NA,NA,NA
2020-06-20,2748,NA,NA,NA,2748,NA,NA,NA
2020-06-21,2765,NA,NA,NA,2765,NA,NA,NA
2020-06-22,2775,NA,NA,NA,2775,NA,NA,NA
2020-06-23,2783,NA,NA,NA,2783,NA,NA,NA
2020-06-24,2794,NA,NA,NA,2794,NA,NA,NA
2020-06-25,2801,NA,NA,NA,2801,NA,NA,NA
2020-06-26,2806,NA,NA,NA,2806,NA,NA,NA
2020-06-27,2812,NA,NA,NA,2812,NA,NA,NA
2020-06-28,2823,NA,NA,NA,2823,NA,NA,NA
2020-06-29,2834,NA,NA,NA,2834,NA,NA,NA
2020-06-30,2840,NA,NA,NA,2840,NA,NA,NA
2020-07-01,2844,NA,NA,NA,2844,NA,NA,NA
2020-07-02,2850,NA,NA,NA,2850,NA,NA,NA
2020-07-03,2859,NA,NA,NA,2859,NA,NA,NA
2020-07-04,2870,NA,NA,NA,2870,NA,NA,NA
2020-07-05,2878,NA,NA,NA,2878,NA,NA,NA
2020-07-06,2885,NA,NA,NA,2885,NA,NA,NA
2020-07-07,2896,NA,NA,NA,2896,NA,NA,NA
2020-07-08,2904,NA,NA,NA,2904,NA,NA,NA
2020-07-09,2910,NA,NA,NA,2910,NA,NA,NA
2020-07-10,2916,NA,NA,NA,2916,NA,NA,NA
2020-07-11,2923,NA,NA,NA,2924,NA,NA,NA
2020-07-12,2936,NA,NA,NA,2937,NA,NA,NA
2020-07-13,2943,NA,NA,NA,2944,NA,NA,NA
2020-07-14,2952,NA,NA,NA,2954,NA,NA,NA
2020-07-15,2958,NA,NA,NA,2960,NA,NA,NA
2020-07-16,2967,NA,NA,NA,2969,NA,NA,NA
