"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-04-03,1,NA,NA,NA,1,NA,NA,NA
2020-04-05,3,NA,NA,NA,3,NA,NA,NA
2020-04-06,5,NA,NA,NA,5,NA,NA,NA
2020-04-07,8,NA,NA,NA,8,NA,NA,NA
2020-04-08,9,NA,NA,NA,9,NA,NA,NA
2020-04-09,12,NA,NA,NA,12,NA,NA,NA
2020-04-10,15,NA,NA,NA,15,NA,NA,NA
2020-04-11,23,NA,NA,NA,23,NA,NA,NA
2020-04-12,28,NA,NA,NA,28,NA,NA,NA
2020-04-13,41,NA,NA,NA,41,NA,NA,NA
2020-04-14,49,NA,NA,NA,49,NA,NA,NA
2020-04-15,60,NA,NA,NA,60,NA,NA,NA
2020-04-16,73,NA,NA,NA,73,NA,NA,NA
2020-04-17,81,NA,NA,NA,81,NA,NA,NA
2020-04-18,98,NA,NA,NA,98,NA,NA,NA
2020-04-19,123,NA,NA,NA,123,NA,NA,NA
2020-04-20,143,NA,NA,NA,143,NA,NA,NA
2020-04-21,176,NA,NA,NA,176,NA,NA,NA
2020-04-22,218,NA,NA,NA,218,NA,NA,NA
2020-04-23,266,NA,NA,NA,266,NA,NA,NA
2020-04-24,300,NA,NA,NA,300,NA,NA,NA
2020-04-25,364,NA,NA,NA,364,NA,NA,NA
2020-04-26,400,NA,NA,NA,400,NA,NA,NA
2020-04-27,447,NA,NA,NA,447,NA,NA,NA
2020-04-28,508,NA,NA,NA,508,NA,NA,NA
2020-04-29,561,NA,NA,NA,561,NA,NA,NA
2020-04-30,615,NA,NA,NA,615,NA,NA,NA
2020-05-01,680,NA,NA,NA,680,NA,NA,NA
2020-05-02,740,NA,NA,NA,740,NA,NA,NA
2020-05-03,803,NA,NA,NA,803,NA,NA,NA
2020-05-04,857,NA,NA,NA,857,NA,NA,NA
2020-05-05,911,NA,NA,NA,911,NA,NA,NA
2020-05-06,959,NA,NA,NA,959,NA,NA,NA
2020-05-07,998,NA,NA,NA,998,NA,NA,NA
2020-05-08,1039,NA,NA,NA,1039,NA,NA,NA
2020-05-09,1082,NA,NA,NA,1082,NA,NA,NA
2020-05-10,1126,NA,NA,NA,1126,NA,NA,NA
2020-05-11,1175,NA,NA,NA,1175,NA,NA,NA
2020-05-12,1221,NA,NA,NA,1221,NA,NA,NA
2020-05-13,1267,NA,NA,NA,1267,NA,NA,NA
2020-05-14,1305,NA,NA,NA,1305,NA,NA,NA
2020-05-15,1350,NA,NA,NA,1350,NA,NA,NA
2020-05-16,1384,NA,NA,NA,1384,NA,NA,NA
2020-05-17,1406,NA,NA,NA,1406,NA,NA,NA
2020-05-18,1441,NA,NA,NA,1441,NA,NA,NA
2020-05-19,1469,NA,NA,NA,1469,NA,NA,NA
2020-05-20,1500,NA,NA,NA,1500,NA,NA,NA
2020-05-21,1523,NA,NA,NA,1523,NA,NA,NA
2020-05-22,1537,NA,NA,NA,1537,NA,NA,NA
2020-05-23,1558,NA,NA,NA,1558,NA,NA,NA
2020-05-24,1580,NA,NA,NA,1580,NA,NA,NA
2020-05-25,1609,NA,NA,NA,1609,NA,NA,NA
2020-05-26,1631,NA,NA,NA,1631,NA,NA,NA
2020-05-27,1644,NA,NA,NA,1644,NA,NA,NA
2020-05-28,1660,NA,NA,NA,1660,NA,NA,NA
2020-05-29,1673,NA,NA,NA,1673,NA,NA,NA
2020-05-30,1688,NA,NA,NA,1688,NA,NA,NA
2020-05-31,1701,NA,NA,NA,1701,NA,NA,NA
2020-06-01,1711,NA,NA,NA,1711,NA,NA,NA
2020-06-02,1722,NA,NA,NA,1722,NA,NA,NA
2020-06-03,1733,NA,NA,NA,1733,NA,NA,NA
2020-06-04,1741,NA,NA,NA,1741,NA,NA,NA
2020-06-05,1749,NA,NA,NA,1749,NA,NA,NA
2020-06-06,1755,NA,NA,NA,1755,NA,NA,NA
2020-06-07,1759,NA,NA,NA,1759,NA,NA,NA
2020-06-08,1768,NA,NA,NA,1768,NA,NA,NA
2020-06-09,1776,NA,NA,NA,1776,NA,NA,NA
2020-06-10,1786,NA,NA,NA,1786,NA,NA,NA
2020-06-11,1797,NA,NA,NA,1797,NA,NA,NA
