"data","n.casos","estimate","estimate.merged","estimate.merged.smooth","lower.merged.pred","upper.merged.pred"
2020-03-15,1,NA,1,NA,NA,NA
2020-03-22,2,NA,2,NA,NA,NA
2020-03-29,3,NA,3,NA,NA,NA
2020-04-05,10,NA,10,NA,NA,NA
2020-04-12,22,NA,22,NA,NA,NA
2020-04-19,25,NA,25,NA,NA,NA
2020-04-26,44,NA,44,NA,NA,NA
2020-05-03,68,NA,68,NA,NA,NA
2020-05-10,73,NA,73,NA,NA,NA
2020-05-17,64,NA,64,NA,NA,NA
2020-05-24,48,NA,48,NA,NA,NA
2020-05-31,33,NA,33,NA,NA,NA
2020-06-07,38,NA,38,NA,NA,NA
2020-06-14,18,NA,18,NA,NA,NA
2020-06-21,12,NA,12,NA,NA,NA
2020-06-28,21,NA,21,NA,NA,NA
2020-07-05,13,NA,13,NA,NA,NA
2020-07-12,10,NA,10,NA,NA,NA
2020-07-19,20,NA,20,NA,NA,NA
2020-07-26,16,NA,16,NA,NA,NA
2020-08-02,5,NA,5,NA,NA,NA
2020-08-09,5,NA,5,NA,NA,NA
2020-08-16,5,NA,5,NA,NA,NA
2020-08-23,6,NA,6,NA,NA,NA
2020-08-30,2,NA,2,NA,NA,NA
2020-09-06,3,NA,3,NA,NA,NA
2020-09-13,11,NA,11,NA,NA,NA
2020-09-20,2,NA,2,NA,NA,NA
2020-09-27,3,NA,3,NA,NA,NA
2020-10-04,5,NA,5,NA,NA,NA
2020-10-11,3,NA,3,NA,NA,NA
2020-10-18,2,NA,2,NA,NA,NA
2020-10-25,8,NA,8,NA,NA,NA
2020-11-01,8,NA,7,NA,NA,NA
2020-11-08,NA,6,6,NA,6,8
2020-11-15,NA,4,4,NA,4,7
2020-11-22,NA,8,8,NA,7,11
2020-11-29,NA,7,7,NA,6,10
2020-12-06,NA,3,3,NA,2,6
2020-12-13,NA,2,2,NA,1,7
2020-12-20,NA,2,2,NA,0,6
2020-12-27,NA,2,2,NA,0,9
2021-01-03,NA,3,3,NA,0,10
