"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
46,51,2.97094667626155,1.39189449992647,0.916188499374262,1.12678318761191,1.95820692654798,2.74842146645715,3.74068663786765,5.58170468306138,6.27352869528319,2020-02-17
47,52,2.73668958023739,1.17644572487373,0.975746596717942,1.15659358595946,1.88237517015771,2.55238953214395,3.40089570272552,4.91804356446126,5.50532900228748,2020-02-18
48,53,2.14387427241566,0.90909899381463,0.762172757736034,0.911833676743905,1.48463605775677,2.0138992867657,2.65865396333923,3.81372298652009,4.26238430759637,2020-02-19
49,54,1.75756420352655,0.736041919340737,0.637649987453289,0.751338195520691,1.22256226904338,1.65367708029589,2.17521225586149,3.11539311836043,3.48414167379227,2020-02-20
50,55,1.25768514331056,0.571579235676866,0.399452302831945,0.489338489140465,0.83952890539058,1.17388018808366,1.58281991357194,2.31659101397838,2.61482794824252,2020-02-21
51,56,1.37655399708854,0.567894799301431,0.502975800642101,0.600389470785851,0.962816221834511,1.29673893494613,1.70425014586446,2.41526966483306,2.70870216179796,2020-02-22
52,57,1.51724567476509,0.57563477698036,0.606925268931549,0.712885450185875,1.10155714617676,1.44837300489245,1.8509921666993,2.57264054910215,2.83400258670024,2020-02-23
53,58,1.04937089154178,0.473295427691884,0.337655756515183,0.413402012641045,0.70498431704098,0.976505232385619,1.31705541973168,1.92412625920319,2.15779331989592,2020-02-24
54,59,1.22373668415171,0.502386976040817,0.448338647199585,0.533908182608966,0.860120073146127,1.15635189333931,1.51116869091503,2.15834294587111,2.38966838043859,2020-02-25
55,60,1.59464132194011,0.563570183628136,0.688658611569096,0.79401646307259,1.18846022288165,1.52719225430281,1.92867496929694,2.63044097617463,2.87928848714018,2020-02-26
56,61,1.75815401072154,0.583754377157073,0.798795795376047,0.918405396219745,1.33843910684058,1.69604574198061,2.10803271862927,2.82070728108506,3.0758894000521,2020-02-27
57,62,1.66558681138225,0.556732849978632,0.766024245875572,0.871206032906511,1.26506929286882,1.602892680514,1.99859682007009,2.67552016912265,2.9302337214464,2020-02-28
58,63,1.68907800160885,0.538670772785064,0.802756654831488,0.913141310991235,1.30219211423172,1.63213665316889,2.01432760920715,2.6639489797416,2.89916556885508,2020-02-29
59,64,1.81906649339915,0.535148260516548,0.935007999418072,1.04277936401692,1.43342541804161,1.76382177805686,2.1439709351054,2.77739671752084,3.00939577197231,2020-03-01
60,65,1.9068217620932,0.517665163342364,1.03481240231528,1.14123954105515,1.53806191398981,1.86027920197094,2.22584614124073,2.83851673269021,3.04983453535287,2020-03-02
61,66,1.3368370241794,0.411636334466181,0.657927790406872,0.740016970270469,1.03957616900887,1.29454031749823,1.58748031378687,2.07861204138496,2.24755866551104,2020-03-03
62,67,1.29763408456066,0.381699241163928,0.658721879709578,0.740051376649216,1.02513470618979,1.26021990597161,1.52742076574664,1.98448672637963,2.14739777304877,2020-03-04
63,68,1.1961452556872,0.350188443477745,0.611130071636895,0.68578908730568,0.945306637223711,1.16300474468505,1.41044370403907,1.82461465088698,1.97289680931537,2020-03-05
64,69,1.23395168074208,0.343902527682026,0.655932849673049,0.725919670705259,0.98891617324535,1.2019386620675,1.44616916082754,1.84488554583788,1.9891381144826,2020-03-06
65,70,1.29125870220014,0.345096823821248,0.706721990827045,0.782247604085764,1.04410877618341,1.26213887090465,1.50475112206745,1.91028975117698,2.05077210540571,2020-03-07
66,71,1.34249101169027,0.34777409444029,0.753303881798461,0.827795331674337,1.09381640827992,1.311763861184,1.55932945832516,1.95929617282055,2.09926437031751,2020-03-08
67,72,1.465421897205,0.357723021066094,0.852276301212646,0.931755685648625,1.2114741712863,1.43536112819404,1.68687242975135,2.09988309927595,2.2574869236333,2020-03-09
68,73,1.88008487616949,0.394469882682878,1.18981746102212,1.28308959413838,1.60179534810383,1.85247212720838,2.12838386048742,2.56779375574259,2.73163096068507,2020-03-10
69,74,2.03594575608445,0.400762639230255,1.32641431163859,1.42390176417741,1.75336559873124,2.00936546007907,2.28950084411866,2.73644060395757,2.8971387353231,2020-03-11
70,75,2.13328103895657,0.39807534881292,1.42824633686724,1.52459651711684,1.85375797076704,2.10713451958511,2.38865383132048,2.82602879991865,2.97961301053371,2020-03-12
71,76,1.88313072383998,0.355977067170517,1.25188033103013,1.34298746756896,1.63229390644581,1.85810880485843,2.10694702697657,2.50635964935315,2.63837770569785,2020-03-13
72,77,1.83789476998937,0.330650803246878,1.26081895871649,1.33685185959542,1.60574773762269,1.81392824448042,2.04442051894317,2.41804270071332,2.55194316201874,2020-03-14
73,78,1.99108537347481,0.320578294727595,1.42121654448197,1.4987346928823,1.76809305146138,1.97176797333117,2.19197248761699,2.55145721204784,2.68033386065973,2020-03-15
74,79,1.79555836875393,0.282490781197229,1.29458199789702,1.36231011903812,1.5978690158421,1.77773254616239,1.97368339256715,2.28934988876001,2.40070895455522,2020-03-16
75,80,1.61989115724352,0.249074734772109,1.17354629922977,1.23621301910346,1.44655020970895,1.6051508115483,1.7786416527168,2.05280639532037,2.14581384516849,2020-03-17
76,81,1.30866674602144,0.206180285230489,0.940976818429204,0.993218736355982,1.16352201269924,1.29634483842152,1.43944334048922,1.66828301189821,1.74461498566624,2020-03-18
77,82,1.2228544381949,0.185944758199431,0.889533388454349,0.934505764455875,1.09308583632192,1.21238668189221,1.34162648702774,1.54471554954114,1.61575576810916,2020-03-19
78,83,1.386341553816,0.1883987899657,1.0454818830665,1.09510640707657,1.25503307719576,1.37660353884899,1.50663027369364,1.71229691511286,1.77999517262408,2020-03-20
79,84,1.2927390419606,0.171979159921371,0.982845542871753,1.02805310733135,1.17185445707407,1.28278251698762,1.40354334543977,1.58913876483581,1.65659363146412,2020-03-21
80,85,1.34815170050057,0.171448649079798,1.03579826849389,1.07880695434891,1.22823784332581,1.33952503766076,1.45926021712893,1.64281676896082,1.70489768884983,2020-03-22
81,86,1.52207003877037,0.177817684321475,1.19274899518849,1.24224895199061,1.39835337382882,1.51465718703235,1.63779609318011,1.82604217393729,1.89115983680673,2020-03-23
82,87,1.45706919602169,0.170052217241005,1.1450890319515,1.19126379007578,1.33967473351694,1.44903432083509,1.56683637587865,1.7502199132965,1.8120640136549,2020-03-24
83,88,1.42880860127427,0.163782742351148,1.12684923851315,1.16978108433911,1.31523325941389,1.42272508169886,1.53573551465258,1.70794881338754,1.76854061054396,2020-03-25
84,89,1.19029037513704,0.143219127555375,0.926745988904949,0.966580697082153,1.0905309450037,1.18399037131185,1.28343507032439,1.43623477320172,1.4860077747986,2020-03-26
85,90,1.13208494674377,0.133237462509907,0.887047949649075,0.92361735119958,1.0400052784937,1.12611082703542,1.21706116882012,1.3611487804861,1.41124657791327,2020-03-27
86,91,0.939934246505812,0.116082297547164,0.728092847266908,0.758807300855698,0.858362457497702,0.935340788067337,1.01570427070435,1.13941004548639,1.18107543726489,2020-03-28
87,92,0.877459250729688,0.109526061906343,0.675897470061105,0.705243506700487,0.801151688578438,0.872754298999307,0.949244641050265,1.06526967246809,1.10458944128303,2020-03-29
88,93,0.983103679532349,0.115635435027306,0.771576202783732,0.802532940048927,0.90283492374716,0.977860810701492,1.0583187844392,1.18152593160222,1.22300922900207,2020-03-30
89,94,0.947595872986827,0.113978904665573,0.738495908531847,0.76837047292258,0.868987400823096,0.942522278531971,1.02094430008926,1.14394724232316,1.18624897735292,2020-03-31
90,95,1.03496164678627,0.119157981638931,0.814667302088854,0.845095031204981,0.95271781586032,1.0299465779102,1.11219892305643,1.23859057410126,1.28195328385405,2020-04-01
91,96,1.04714350758099,0.120679441001372,0.822924324579763,0.855439296685955,0.963928163837366,1.04284942710229,1.12594920894303,1.25247893286582,1.29585082890125,2020-04-02
92,97,1.09205788102441,0.123020502035909,0.864521260748915,0.89685627378919,1.00692787332618,1.08761139727814,1.17191045562649,1.30144508377773,1.34516563644049,2020-04-03
93,98,0.986822518377975,0.117003189815617,0.771992494133889,0.80245248610515,0.905387601667492,0.982568676716758,1.06258367713524,1.18601410026475,1.22976955836762,2020-04-04
94,99,0.922891817870331,0.112153578379412,0.716084013848628,0.74655098904144,0.844582606842617,0.918603163250748,0.996199191070862,1.11378160488897,1.15636865747387,2020-04-05
95,100,1.01429014258669,0.117192967391025,0.798307104869308,0.82978284770672,0.932789936843433,1.00952409929357,1.09088274935425,1.21569160943112,1.25858759296949,2020-04-06
96,101,0.885446214534912,0.10969629924514,0.683663038080877,0.712957017343679,0.809327917307575,0.881458668532441,0.956384237164716,1.07257501449054,1.1138981946933,2020-04-07
97,102,0.966142435587557,0.115741029539343,0.75204390049719,0.784281504090638,0.886227565043253,0.9610675130521,1.04129165166925,1.16331783926106,1.20501332091238,2020-04-08
98,103,0.981039946625807,0.117327326595376,0.763161399253245,0.795100506200542,0.899868267438492,0.976536359018628,1.05826529556695,1.18215219162452,1.22278219588572,2020-04-09
99,104,1.11005420643003,0.125430148834368,0.879172895819439,0.912933400901349,1.02250366278855,1.10510069597856,1.19172936615922,1.32467159221513,1.36931543844047,2020-04-10
