"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-15,11,NA,NA,NA,11,NA,NA,NA
2020-03-16,14,NA,NA,NA,14,NA,NA,NA
2020-03-19,17,NA,NA,NA,17,NA,NA,NA
2020-03-20,22,NA,NA,NA,22,NA,NA,NA
2020-03-21,26,NA,NA,NA,26,NA,NA,NA
2020-03-22,29,NA,NA,NA,29,NA,NA,NA
2020-03-23,31,NA,NA,NA,31,NA,NA,NA
2020-03-25,32,NA,NA,NA,32,NA,NA,NA
2020-03-26,35,NA,NA,NA,35,NA,NA,NA
2020-03-27,39,NA,NA,NA,39,NA,NA,NA
2020-03-29,47,NA,NA,NA,47,NA,NA,NA
2020-03-30,51,NA,NA,NA,51,NA,NA,NA
2020-03-31,52,NA,NA,NA,52,NA,NA,NA
2020-04-01,54,NA,NA,NA,54,NA,NA,NA
2020-04-02,56,NA,NA,NA,56,NA,NA,NA
2020-04-03,57,NA,NA,NA,57,NA,NA,NA
2020-04-05,58,NA,NA,NA,58,NA,NA,NA
2020-04-06,61,NA,NA,NA,61,NA,NA,NA
2020-04-07,63,NA,NA,NA,63,NA,NA,NA
2020-04-08,67,NA,NA,NA,67,NA,NA,NA
2020-04-09,68,NA,NA,NA,68,NA,NA,NA
2020-04-10,71,NA,NA,NA,71,NA,NA,NA
2020-04-11,73,NA,NA,NA,73,NA,NA,NA
2020-04-12,76,NA,NA,NA,76,NA,NA,NA
2020-04-13,78,NA,NA,NA,78,NA,NA,NA
2020-04-14,84,NA,NA,NA,84,NA,NA,NA
2020-04-15,86,NA,NA,NA,86,NA,NA,NA
2020-04-16,93,NA,NA,NA,93,NA,NA,NA
2020-04-17,95,NA,NA,NA,95,NA,NA,NA
2020-04-18,99,NA,NA,NA,99,NA,NA,NA
2020-04-19,102,NA,NA,NA,102,NA,NA,NA
2020-04-20,105,NA,NA,NA,105,NA,NA,NA
2020-04-21,107,NA,NA,NA,107,NA,NA,NA
2020-04-22,112,NA,NA,NA,112,NA,NA,NA
2020-04-23,119,NA,NA,NA,119,NA,NA,NA
2020-04-24,126,NA,NA,NA,126,NA,NA,NA
2020-04-25,133,NA,NA,NA,133,NA,NA,NA
2020-04-26,137,NA,NA,NA,137,NA,NA,NA
2020-04-27,145,NA,NA,NA,145,NA,NA,NA
2020-04-28,147,NA,NA,NA,147,NA,NA,NA
2020-04-29,153,NA,NA,NA,153,NA,NA,NA
2020-04-30,156,NA,NA,NA,156,NA,NA,NA
2020-05-01,171,NA,NA,NA,171,NA,NA,NA
2020-05-02,179,NA,NA,NA,179,NA,NA,NA
2020-05-03,189,NA,NA,NA,189,NA,NA,NA
2020-05-04,200,NA,NA,NA,200,NA,NA,NA
2020-05-05,206,NA,NA,NA,206,NA,NA,NA
2020-05-06,211,NA,NA,NA,211,NA,NA,NA
2020-05-07,215,NA,NA,NA,215,NA,NA,NA
2020-05-08,224,NA,NA,NA,224,NA,NA,NA
2020-05-09,233,NA,NA,NA,233,NA,NA,NA
2020-05-10,244,NA,NA,NA,244,NA,NA,NA
2020-05-11,259,NA,NA,NA,259,NA,NA,NA
2020-05-12,275,NA,NA,NA,275,NA,NA,NA
2020-05-13,290,NA,NA,NA,290,NA,NA,NA
2020-05-14,298,NA,NA,NA,298,NA,NA,NA
2020-05-15,314,NA,NA,NA,314,NA,NA,NA
2020-05-16,323,NA,NA,NA,323,NA,NA,NA
2020-05-17,335,NA,NA,NA,335,NA,NA,NA
2020-05-18,346,NA,NA,NA,346,NA,NA,NA
2020-05-19,355,NA,NA,NA,355,NA,NA,NA
2020-05-20,373,NA,NA,NA,373,NA,NA,NA
2020-05-21,389,NA,NA,NA,389,NA,NA,NA
2020-05-22,407,NA,NA,NA,407,NA,NA,NA
2020-05-23,416,NA,NA,NA,416,NA,NA,NA
2020-05-24,428,NA,NA,NA,428,NA,NA,NA
2020-05-25,444,NA,NA,NA,444,NA,NA,NA
2020-05-26,459,NA,NA,NA,459,NA,NA,NA
2020-05-27,476,NA,NA,NA,476,NA,NA,NA
2020-05-28,489,NA,NA,NA,489,NA,NA,NA
2020-05-29,495,NA,NA,NA,495,NA,NA,NA
2020-05-30,508,NA,NA,NA,508,NA,NA,NA
2020-05-31,527,NA,NA,NA,527,NA,NA,NA
2020-06-01,565,NA,NA,NA,565,NA,NA,NA
2020-06-02,588,NA,NA,NA,588,NA,NA,NA
2020-06-03,616,NA,NA,NA,616,NA,NA,NA
2020-06-04,633,NA,NA,NA,633,NA,NA,NA
2020-06-05,657,NA,NA,NA,657,NA,NA,NA
2020-06-06,684,NA,NA,NA,684,NA,NA,NA
2020-06-07,705,NA,NA,NA,705,NA,NA,NA
2020-06-08,729,NA,NA,NA,729,NA,NA,NA
2020-06-09,754,NA,NA,NA,754,NA,NA,NA
2020-06-10,784,NA,NA,NA,784,NA,NA,NA
2020-06-11,804,NA,NA,NA,804,NA,NA,NA
2020-06-12,827,NA,NA,NA,827,NA,NA,NA
2020-06-13,854,NA,NA,NA,854,NA,NA,NA
2020-06-14,878,NA,NA,NA,878,NA,NA,NA
2020-06-15,907,NA,NA,NA,907,NA,NA,NA
2020-06-16,932,NA,NA,NA,932,NA,NA,NA
2020-06-17,965,NA,NA,NA,965,NA,NA,NA
2020-06-18,1006,NA,NA,NA,1006,NA,NA,NA
2020-06-19,1044,NA,NA,NA,1044,NA,NA,NA
2020-06-20,1074,NA,NA,NA,1074,NA,NA,NA
2020-06-21,1099,NA,NA,NA,1099,NA,NA,NA
2020-06-22,1130,NA,NA,NA,1130,NA,NA,NA
2020-06-23,1145,NA,NA,NA,1145,NA,NA,NA
2020-06-24,1164,NA,NA,NA,1164,NA,NA,NA
2020-06-25,1206,NA,NA,NA,1206,NA,NA,NA
2020-06-26,1236,NA,NA,NA,1236,NA,NA,NA
2020-06-27,1262,NA,NA,NA,1262,NA,NA,NA
2020-06-28,1302,NA,NA,NA,1302,NA,NA,NA
2020-06-29,1326,NA,NA,NA,1326,NA,NA,NA
2020-06-30,1365,NA,NA,NA,1365,NA,NA,NA
2020-07-01,1403,NA,NA,NA,1405,NA,NA,NA
2020-07-02,1448,NA,NA,NA,1452,NA,NA,NA
2020-07-03,1493,NA,NA,NA,1497,NA,NA,NA
2020-07-04,1524,NA,NA,NA,1529,NA,NA,NA
2020-07-05,1565,NA,NA,NA,1571,NA,NA,NA
2020-07-06,1607,NA,NA,NA,1617,NA,NA,NA
2020-07-07,1634,NA,NA,NA,1645,NA,NA,NA
2020-07-08,1681,NA,NA,NA,1693,NA,NA,NA
2020-07-09,1727,NA,NA,NA,1741,NA,NA,NA
2020-07-10,1763,NA,NA,NA,1780,NA,NA,NA
2020-07-11,1788,NA,NA,NA,1809,NA,NA,NA
2020-07-12,1824,NA,NA,NA,1845,NA,NA,NA
2020-07-13,1870,NA,NA,NA,1893,NA,NA,NA
2020-07-14,1895,NA,NA,NA,1918,NA,NA,NA
2020-07-15,1933,NA,NA,NA,1957,NA,NA,NA
2020-07-16,1955,NA,NA,NA,1978,NA,NA,NA
2020-07-17,1987,NA,NA,NA,2008,NA,NA,NA
2020-07-18,2007,NA,NA,NA,2026,NA,NA,NA
2020-07-19,2034,NA,NA,NA,2054,NA,NA,NA
2020-07-20,2064,NA,NA,NA,2088,NA,NA,NA
2020-07-21,2079,NA,NA,NA,2103,NA,NA,NA
2020-07-22,2091,NA,NA,NA,2114,NA,NA,NA
2020-07-23,2117,NA,NA,NA,2137,NA,NA,NA
2020-07-24,2142,NA,NA,NA,2158,NA,NA,NA
2020-07-25,2161,NA,NA,NA,2183,NA,NA,NA
2020-07-26,2184,NA,NA,NA,2202,NA,NA,NA
2020-07-27,2208,NA,NA,NA,2225,NA,NA,NA
2020-07-28,2238,NA,NA,NA,2255,NA,NA,NA
2020-07-29,2260,NA,NA,NA,2272,NA,NA,NA
2020-07-30,2277,NA,NA,NA,2282,NA,NA,NA
2020-07-31,2293,NA,NA,NA,2295,NA,NA,NA
2020-08-01,2312,NA,NA,NA,2311,NA,NA,NA
2020-08-02,2329,NA,NA,NA,2323,NA,NA,NA
2020-08-03,2345,NA,NA,NA,2337,NA,NA,NA
2020-08-04,2360,NA,NA,NA,2351,NA,NA,NA
2020-08-05,2379,NA,NA,NA,2367,NA,NA,NA
