"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
46,51,2.98574676755628,1.39654205984751,0.939851940941456,1.13706550812584,1.97195902855882,2.75987307417818,3.76415385321556,5.5848873786254,6.316705317914,2020-02-17
47,52,2.76300970585932,1.17891455380949,0.989309738290116,1.17080914266893,1.90445355531257,2.58866199700699,3.42664449159455,4.93664723702574,5.5033344414274,2020-02-18
48,53,2.15869394227711,0.911715509437036,0.779276310299847,0.922505676623248,1.50052904801152,2.0255716260952,2.67525656587393,3.84540221740227,4.28708284619466,2020-02-19
49,54,1.76777039799071,0.742924196066201,0.639953079508741,0.75648185436181,1.23002531610467,1.65681576448195,2.19013129795928,3.14674932009436,3.5099783547824,2020-02-20
50,55,1.26483143652987,0.57358710222985,0.408725044465066,0.494564704383192,0.845866159324918,1.17735245617449,1.59244054792664,2.32946690547336,2.62201700248955,2020-02-21
51,56,1.37833548835255,0.566828949262625,0.502774763804823,0.596335035445187,0.963442895607596,1.30102278665468,1.70654866471971,2.42587188140788,2.6850208298533,2020-02-22
52,57,1.52481961639255,0.579145438076217,0.611080572013303,0.714986530710287,1.10388674775346,1.44988080424271,1.86331396762174,2.59306718710811,2.85562152927481,2020-02-23
53,58,1.05142205063296,0.471300874013716,0.340903916155671,0.411425950615214,0.705596891004664,0.981401966064117,1.32026496034186,1.92722563359854,2.16061301194057,2020-02-24
54,59,1.21967355648415,0.5022382414859,0.444281791707847,0.528745174684952,0.856787439274243,1.1504566437912,1.5092094666854,2.1460743053634,2.38810163028521,2020-02-25
55,60,1.59649196846588,0.567188500852529,0.685004133222964,0.789764869936953,1.18854939869949,1.53035824157779,1.93247215989393,2.6272805081352,2.88883993571667,2020-02-26
56,61,1.76016510059876,0.586427969826314,0.807867568090442,0.924204854944217,1.33950270113189,1.69381676940572,2.10834685327208,2.82068528527601,3.0843537565843,2020-02-27
57,62,1.66699092826754,0.558186897952829,0.760577108777099,0.863855313830935,1.26542239919541,1.60831011151705,2.00237212388613,2.67130344574921,2.91665458982827,2020-02-28
58,63,1.69283849780716,0.542723680493746,0.803114946419393,0.909298545450416,1.30149622509395,1.63380914304143,2.02136057202962,2.67011595895134,2.91171202686569,2020-02-29
59,64,1.82322909833418,0.532327238835997,0.934074130602669,1.04609078449312,1.4440731428311,1.77080443497733,2.14283626458187,2.78276139803722,3.00943188318797,2020-03-01
60,65,1.91019858213882,0.515738897654506,1.03781637798862,1.14861341417964,1.54211116390573,1.86327283689695,2.22782265193033,2.82970142552326,3.04927249929116,2020-03-02
61,66,1.33629517779129,0.410905589354765,0.661413622761716,0.74378648480608,1.04131645489309,1.29393602781387,1.58427010128661,2.07501536477445,2.26518680835079,2020-03-03
62,67,1.30489702995856,0.382884239260994,0.668489882466065,0.744636112389537,1.03094236403831,1.26759420747277,1.53630054809078,1.99477987211751,2.16287625936256,2020-03-04
63,68,1.19751219823727,0.349267307120816,0.613407991135834,0.688231851536015,0.947039231277693,1.16259990396201,1.40989867083658,1.82150870529573,1.9764109619252,2020-03-05
64,69,1.23450677495248,0.345955634333352,0.649263219413207,0.724501660463642,0.989117161914458,1.20124494017721,1.44855279063832,1.84953151188388,1.99153217260179,2020-03-06
65,70,1.28945260350809,0.344340657814162,0.704219271911109,0.779483711705667,1.04338667597105,1.25913656075539,1.50281969472711,1.90019119418077,2.04620013245022,2020-03-07
66,71,1.34581399660118,0.349228390651716,0.751589011459912,0.827775339298781,1.09661902702906,1.31563124059749,1.56334036281109,1.96952464206863,2.10742632292604,2020-03-08
67,72,1.46647010943896,0.355999970729746,0.855121481943974,0.934757383333223,1.21416818419987,1.43604316691128,1.68871319517153,2.09614551180421,2.2452434759985,2020-03-09
