dt_int,observed,estimate,upper,lower
2020-01-06,1,1,1,1
2020-01-07,1,1,1,1
2020-01-08,1,1,1,1
2020-01-10,1,1,1,1
2020-01-11,1,1,1,1
2020-01-29,2,2,2,2
2020-01-30,1,1,1,1
2020-02-01,1,1,1,1
2020-02-03,1,1,1,1
2020-02-06,1,1,1,1
2020-02-07,1,1,1,1
2020-02-16,1,1,1,1
2020-02-17,1,1,1,1
2020-02-18,2,2,2,2
2020-02-24,1,1,1,1
2020-02-25,1,1,1,1
2020-02-26,2,2,2,2
2020-02-27,1,1,1,1
2020-02-28,1,1,1,1
2020-02-29,1,1,1,1
2020-03-01,1,1,1,1
2020-03-02,2,2,2,2
2020-03-03,1,1,1,1
2020-03-04,1,1,1,1
2020-03-05,1,1,1,1
2020-03-06,1,1,1,1
2020-03-08,2,2,2,2
2020-03-09,3,3,3,3
2020-03-11,4,4,4,4
2020-03-12,3,3,3,3
2020-03-13,2,2,2,2
2020-03-14,4,4,4,4
2020-03-15,1,1,1,1
2020-03-16,6,6,6,6
2020-03-17,7,7,7,7
2020-03-18,8,8,8,8
2020-03-19,9,9,9,9
2020-03-20,8,8,8,8
2020-03-21,10,10,10,10
2020-03-22,12,12,12,12
2020-03-23,13,13,13,13
2020-03-24,13,13,13,13
2020-03-25,10,10,10,10
2020-03-26,12,12,12,12
2020-03-27,18,18,18,18
2020-03-28,11,11,11,11
2020-03-29,10,10,10,10
2020-03-30,8,8,8,8
2020-03-31,16,16,16,16
2020-04-01,11,11,11,11
2020-04-02,12,12,12,12
2020-04-03,14,14,14,14
2020-04-04,14,14,14,14
2020-04-05,7,7,7,7
2020-04-06,17,17,17,17
2020-04-07,8,8,8,8
2020-04-08,6,6,6,6
2020-04-09,9,9,9,9
2020-04-10,7,7,7,7
2020-04-11,10,10,10,10
2020-04-12,12,12,12,12
2020-04-13,6,6,6,6
2020-04-14,11,11,11,11
2020-04-15,8,8,8,8
2020-04-16,17,17,17,17
2020-04-17,15,15,15,15
2020-04-18,12,12,12,12
2020-04-19,12,12,12,12
2020-04-20,12,12,12,12
2020-04-21,18,18,18,18
2020-04-22,11,11,11,11
2020-04-23,19,19,19,19
2020-04-24,22,22,22,22
2020-04-25,12,12,12,12
2020-04-26,9,9,9,9
2020-04-27,19,19,19,19
2020-04-28,20,20,20,20
2020-04-29,19,19,19,19
2020-04-30,16,16,16,16
2020-05-01,14,14,14,14
2020-05-02,10,10,10,10
2020-05-03,11,11,11,11
2020-05-04,12,12,12,12
2020-05-05,24,24,24,24
2020-05-06,16,16,16,16
2020-05-07,23,23,23,23
2020-05-08,10,10,11,10
2020-05-09,12,12,14,12
2020-05-10,18,18,18,18
2020-05-11,18,18,22,18
2020-05-12,22,22,25,22
2020-05-13,16,16,24,16
2020-05-14,28,28,34,28
2020-05-15,20,20,27,20
2020-05-16,21,21,27,21
2020-05-17,16,16,20,16
2020-05-18,24,24,36,24
2020-05-19,26,26,34,26
2020-05-20,24,24,30,24
2020-05-21,29,29,41,29
2020-05-22,23,23,28,23
2020-05-23,26,26,38,26
2020-05-24,17,17,28,17
2020-05-25,28,28,38,28
2020-05-26,12,12,26,12
2020-05-27,29,29,48,29
2020-05-28,27,27,38,27
2020-05-29,22,22,41,22
2020-05-30,21,22,33,21
2020-05-31,23,24,40,23
2020-06-01,26,26,44,26
2020-06-02,28,33,47,28
2020-06-03,31,32,49,31
2020-06-04,32,38,52,32
2020-06-05,25,29,43,25
2020-06-06,16,22,44,16
2020-06-07,28,34,53,28
2020-06-08,26,34,54,26
2020-06-09,23,34,49,23
2020-06-10,26,31,67,26
2020-06-11,22,28,54,22
2020-06-12,12,20,40,12
2020-06-13,5,21,51,6
2020-06-14,8,27,51,9
2020-06-15,4,22,51,6
2020-06-16,NA,14,31,NA
