dt_int,observed,estimate,upper,lower
2020-03-19,1,1,1,1
2020-03-20,2,2,2,2
2020-03-23,2,2,2,2
2020-03-24,3,3,3,3
2020-03-25,4,4,4,4
2020-03-26,6,6,6,6
2020-03-27,3,3,3,3
2020-03-28,2,2,2,2
2020-03-29,5,5,5,5
2020-03-30,2,2,2,2
2020-03-31,2,2,2,2
2020-04-01,3,3,3,3
2020-04-02,2,2,2,2
2020-04-03,6,6,6,6
2020-04-04,1,1,1,1
2020-04-05,2,2,2,2
2020-04-06,2,2,2,2
2020-04-07,2,2,2,2
2020-04-08,1,1,1,1
2020-04-09,1,1,1,1
2020-04-12,3,3,3,3
2020-04-13,1,1,1,1
2020-04-14,4,4,4,4
2020-04-15,1,1,1,1
2020-04-16,4,4,4,4
2020-04-17,4,4,4,4
2020-04-18,3,3,3,3
2020-04-19,3,3,3,3
2020-04-20,4,4,4,4
2020-04-21,3,3,3,3
2020-04-22,3,3,3,3
2020-04-23,4,4,4,4
2020-04-24,5,5,5,5
2020-04-25,3,3,3,3
2020-04-26,3,3,3,3
2020-04-27,9,9,9,9
2020-04-28,9,9,9,9
2020-04-29,4,4,4,4
2020-04-30,6,6,6,6
2020-05-01,5,5,5,5
2020-05-02,4,4,4,4
2020-05-03,5,5,5,5
2020-05-04,4,4,5,4
2020-05-05,9,9,10,9
2020-05-06,10,10,11,10
2020-05-07,8,8,8,8
2020-05-08,3,3,10,3
2020-05-09,3,3,5,3
2020-05-10,7,7,10,7
2020-05-11,7,7,11,7
2020-05-12,7,7,11,7
2020-05-13,6,6,12,6
2020-05-14,9,9,19,9
2020-05-15,9,9,14,9
2020-05-16,9,9,14,9
2020-05-17,5,5,11,5
2020-05-18,12,12,17,12
2020-05-19,12,12,18,12
2020-05-20,13,13,27,13
2020-05-21,12,12,22,12
2020-05-22,12,12,21,12
2020-05-23,13,13,26,13
2020-05-24,9,9,24,9
2020-05-25,19,19,31,19
2020-05-26,5,5,17,5
2020-05-27,10,10,19,10
2020-05-28,13,13,27,13
2020-05-29,11,12,24,11
2020-05-30,5,6,21,5
2020-05-31,12,15,27,12
2020-06-01,14,17,32,14
2020-06-02,16,17,37,16
2020-06-03,11,12,27,11
2020-06-04,15,21,41,15
2020-06-05,13,17,41,13
2020-06-06,8,19,33,8
2020-06-07,18,28,39,18
2020-06-08,12,22,47,12
2020-06-09,12,21,47,12
2020-06-10,10,20,39,10
2020-06-11,8,22,36,8
2020-06-12,3,14,40,3
2020-06-13,1,5,31,1
2020-06-15,1,4,23,1
2020-06-14,NA,5,33,NA
2020-06-16,NA,2,20,NA
