"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-15,6,NA,NA,NA,6,NA,NA,NA
2020-03-19,7,NA,NA,NA,7,NA,NA,NA
2020-03-23,9,NA,NA,NA,9,NA,NA,NA
2020-03-24,11,NA,NA,NA,11,NA,NA,NA
2020-03-25,12,NA,NA,NA,12,NA,NA,NA
2020-03-26,13,NA,NA,NA,13,NA,NA,NA
2020-03-28,14,NA,NA,NA,14,NA,NA,NA
2020-03-29,16,NA,NA,NA,16,NA,NA,NA
2020-04-01,18,NA,NA,NA,18,NA,NA,NA
2020-04-02,20,NA,NA,NA,20,NA,NA,NA
2020-04-03,21,NA,NA,NA,21,NA,NA,NA
2020-04-05,22,NA,NA,NA,22,NA,NA,NA
2020-04-06,23,NA,NA,NA,23,NA,NA,NA
2020-04-08,25,NA,NA,NA,25,NA,NA,NA
2020-04-09,27,NA,NA,NA,27,NA,NA,NA
2020-04-10,29,NA,NA,NA,29,NA,NA,NA
2020-04-11,31,NA,NA,NA,31,NA,NA,NA
2020-04-15,33,NA,NA,NA,33,NA,NA,NA
2020-04-16,34,NA,NA,NA,34,NA,NA,NA
2020-04-17,38,NA,NA,NA,38,NA,NA,NA
2020-04-18,41,NA,NA,NA,41,NA,NA,NA
2020-04-19,43,NA,NA,NA,43,NA,NA,NA
2020-04-20,48,NA,NA,NA,48,NA,NA,NA
2020-04-21,50,NA,NA,NA,50,NA,NA,NA
2020-04-22,51,NA,NA,NA,51,NA,NA,NA
2020-04-23,52,NA,NA,NA,52,NA,NA,NA
2020-04-24,63,NA,NA,NA,63,NA,NA,NA
2020-04-25,66,NA,NA,NA,66,NA,NA,NA
2020-04-26,67,NA,NA,NA,67,NA,NA,NA
2020-04-27,73,NA,NA,NA,73,NA,NA,NA
2020-04-28,77,NA,NA,NA,77,NA,NA,NA
2020-04-29,85,NA,NA,NA,85,NA,NA,NA
2020-04-30,93,NA,NA,NA,93,NA,NA,NA
2020-05-01,98,NA,NA,NA,98,NA,NA,NA
2020-05-02,110,NA,NA,NA,110,NA,NA,NA
2020-05-03,118,NA,NA,NA,118,NA,NA,NA
2020-05-04,122,NA,NA,NA,122,NA,NA,NA
2020-05-05,132,NA,NA,NA,132,NA,NA,NA
2020-05-06,137,NA,NA,NA,137,NA,NA,NA
2020-05-07,147,NA,NA,NA,147,NA,NA,NA
2020-05-08,154,NA,NA,NA,154,NA,NA,NA
2020-05-09,164,NA,NA,NA,164,NA,NA,NA
2020-05-10,175,NA,NA,NA,175,NA,NA,NA
2020-05-11,182,NA,NA,NA,182,NA,NA,NA
2020-05-12,192,NA,NA,NA,192,NA,NA,NA
2020-05-13,204,NA,NA,NA,204,NA,NA,NA
2020-05-14,212,NA,NA,NA,212,NA,NA,NA
2020-05-15,221,NA,NA,NA,221,NA,NA,NA
2020-05-16,233,NA,NA,NA,233,NA,NA,NA
2020-05-17,243,NA,NA,NA,243,NA,NA,NA
2020-05-18,259,NA,NA,NA,259,NA,NA,NA
2020-05-19,268,NA,NA,NA,268,NA,NA,NA
2020-05-20,283,NA,NA,NA,283,NA,NA,NA
2020-05-21,291,NA,NA,NA,291,NA,NA,NA
2020-05-22,301,NA,NA,NA,301,NA,NA,NA
2020-05-23,322,NA,NA,NA,322,NA,NA,NA
2020-05-24,343,NA,NA,NA,343,NA,NA,NA
2020-05-25,357,NA,NA,NA,357,NA,NA,NA
2020-05-26,376,NA,NA,NA,376,NA,NA,NA
2020-05-27,385,NA,NA,NA,385,NA,NA,NA
2020-05-28,396,NA,NA,NA,396,NA,NA,NA
2020-05-29,404,NA,NA,NA,404,NA,NA,NA
2020-05-30,412,NA,NA,NA,412,NA,NA,NA
2020-05-31,420,NA,NA,NA,420,NA,NA,NA
2020-06-01,448,NA,NA,NA,448,NA,NA,NA
2020-06-02,459,NA,NA,NA,459,NA,NA,NA
2020-06-03,479,NA,NA,NA,479,NA,NA,NA
2020-06-04,495,NA,NA,NA,495,NA,NA,NA
2020-06-05,514,NA,NA,NA,514,NA,NA,NA
2020-06-06,528,NA,NA,NA,528,NA,NA,NA
2020-06-07,543,NA,NA,NA,543,NA,NA,NA
2020-06-08,563,NA,NA,NA,563,NA,NA,NA
2020-06-09,585,NA,NA,NA,585,NA,NA,NA
2020-06-10,607,NA,NA,NA,607,NA,NA,NA
2020-06-11,623,NA,NA,NA,623,NA,NA,NA
2020-06-12,648,NA,NA,NA,648,NA,NA,NA
2020-06-13,670,NA,NA,NA,670,NA,NA,NA
2020-06-14,697,NA,NA,NA,697,NA,NA,NA
2020-06-15,733,NA,NA,NA,733,NA,NA,NA
2020-06-16,756,NA,NA,NA,756,NA,NA,NA
2020-06-17,777,NA,NA,NA,777,NA,NA,NA
2020-06-18,802,NA,NA,NA,802,NA,NA,NA
2020-06-19,826,NA,NA,NA,826,NA,NA,NA
2020-06-20,845,NA,NA,NA,845,NA,NA,NA
2020-06-21,859,NA,NA,NA,859,NA,NA,NA
2020-06-22,880,NA,NA,NA,880,NA,NA,NA
2020-06-23,897,NA,NA,NA,897,NA,NA,NA
2020-06-24,929,NA,NA,NA,929,NA,NA,NA
2020-06-25,942,NA,NA,NA,942,NA,NA,NA
2020-06-26,959,NA,NA,NA,959,NA,NA,NA
2020-06-27,979,NA,NA,NA,979,NA,NA,NA
2020-06-28,994,NA,NA,NA,994,NA,NA,NA
2020-06-29,1016,NA,NA,NA,1016,NA,NA,NA
2020-06-30,1046,NA,NA,NA,1046,NA,NA,NA
2020-07-01,1065,NA,NA,NA,1065,NA,NA,NA
2020-07-02,1088,NA,NA,NA,1088,NA,NA,NA
2020-07-03,1101,NA,NA,NA,1101,NA,NA,NA
2020-07-04,1124,NA,NA,NA,1124,NA,NA,NA
2020-07-05,1137,NA,NA,NA,1137,NA,NA,NA
2020-07-06,1153,NA,NA,NA,1153,NA,NA,NA
2020-07-07,1170,NA,NA,NA,1170,NA,NA,NA
2020-07-08,1189,NA,NA,NA,1189,NA,NA,NA
2020-07-09,1209,NA,NA,NA,1209,NA,NA,NA
2020-07-10,1227,NA,NA,NA,1227,NA,NA,NA
2020-07-11,1242,NA,NA,NA,1242,NA,NA,NA
2020-07-12,1263,NA,NA,NA,1263,NA,NA,NA
2020-07-13,1274,NA,NA,NA,1274,NA,NA,NA
2020-07-14,1291,NA,NA,NA,1292,NA,NA,NA
2020-07-15,1315,NA,NA,NA,1316,NA,NA,NA
2020-07-16,1337,NA,NA,NA,1338,NA,NA,NA
2020-07-17,1351,NA,NA,NA,1352,NA,NA,NA
2020-07-18,1365,NA,NA,NA,1366,NA,NA,NA
2020-07-19,1382,NA,NA,NA,1384,NA,NA,NA
2020-07-20,1401,NA,NA,NA,1403,NA,NA,NA
2020-07-21,1413,NA,NA,NA,1415,NA,NA,NA
2020-07-22,1425,NA,NA,NA,1427,NA,NA,NA
2020-07-23,1439,NA,NA,NA,1441,NA,NA,NA
2020-07-24,1447,NA,NA,NA,1449,NA,NA,NA
2020-07-25,1461,NA,NA,NA,1463,NA,NA,NA
2020-07-26,1470,NA,NA,NA,1473,NA,NA,NA
2020-07-27,1486,NA,NA,NA,1489,NA,NA,NA
2020-07-28,1497,NA,NA,NA,1500,NA,NA,NA
2020-07-29,1505,NA,NA,NA,1509,NA,NA,NA
2020-07-30,1513,NA,NA,NA,1516,NA,NA,NA
2020-07-31,1527,NA,NA,NA,1530,NA,NA,NA
2020-08-01,1543,NA,NA,NA,1546,NA,NA,NA
2020-08-02,1553,NA,NA,NA,1555,NA,NA,NA
2020-08-03,1560,NA,NA,NA,1563,NA,NA,NA
2020-08-04,1568,NA,NA,NA,1571,NA,NA,NA
2020-08-05,1577,NA,NA,NA,1579,NA,NA,NA
2020-08-06,1584,NA,NA,NA,1585,NA,NA,NA
2020-08-07,1589,NA,NA,NA,1590,NA,NA,NA
2020-08-08,1597,NA,NA,NA,1597,NA,NA,NA
2020-08-09,1605,NA,NA,NA,1603,NA,NA,NA
2020-08-10,1614,NA,NA,NA,1611,NA,NA,NA
2020-08-11,1618,NA,NA,NA,1613,NA,NA,NA
2020-08-12,1620,NA,NA,NA,1614,NA,NA,NA
2020-08-13,1624,NA,NA,NA,1616,NA,NA,NA
2020-08-14,1627,NA,NA,NA,1619,NA,NA,NA
2020-08-15,1629,NA,NA,NA,1620,NA,NA,NA
2020-08-16,1633,NA,NA,NA,1622,NA,NA,NA
2020-08-17,1636,NA,NA,NA,1624,NA,NA,NA
2020-08-18,1642,NA,NA,NA,1628,NA,NA,NA
2020-08-19,1648,NA,NA,NA,1633,NA,NA,NA
2020-08-20,1652,NA,NA,NA,1637,NA,NA,NA
2020-08-21,1657,NA,NA,NA,1641,NA,NA,NA
