date,observed,estimate,upper,lower,type
2020-03-01,2,2,2,2,covid
2020-03-02,3,3,3,3,covid
2020-03-03,3,3,3,3,covid
2020-03-04,3,3,3,3,covid
2020-03-05,2,2,2,2,covid
2020-03-06,2,2,2,2,covid
2020-03-07,5,5,5,5,covid
2020-03-08,6,6,6,6,covid
2020-03-09,7,7,7,7,covid
2020-03-10,8,8,8,8,covid
2020-03-11,12,12,12,12,covid
2020-03-12,23,23,23,23,covid
2020-03-13,31,31,31,31,covid
2020-03-14,41,41,41,41,covid
2020-03-15,59,59,59,59,covid
2020-03-16,75,75,75,75,covid
2020-03-17,107,107,107,107,covid
2020-03-18,152,152,152,152,covid
2020-03-19,204,204,204,204,covid
2020-03-20,248,248,248,248,covid
2020-03-21,297,297,297,297,covid
2020-03-22,344,344,344,344,covid
2020-03-23,424,424,424,424,covid
2020-03-24,496,496,496,496,covid
2020-03-25,557,557,557,557,covid
2020-03-26,637,637,637,637,covid
2020-03-27,726,726,726,726,covid
2020-03-28,812,812,812,812,covid
2020-03-29,885,885,885,885,covid
2020-03-30,963,963,963,963,covid
2020-03-31,1060,1060,1060,1060,covid
2020-04-01,1115,1115,1115,1115,covid
2020-04-02,1173,1173,1173,1173,covid
2020-04-03,1225,1225,1225,1225,covid
2020-04-04,1225,1225,1225,1225,covid
2020-04-05,1247,1247,1247,1247,covid
2020-04-06,1294,1294,1294,1294,covid
2020-04-07,1311,1311,1311,1311,covid
2020-04-08,1324,1324,1324,1324,covid
2020-04-09,1348,1348,1348,1348,covid
2020-04-10,1352,1352,1352,1352,covid
2020-04-11,1334,1334,1334,1334,covid
2020-04-12,1370,1370,1370,1370,covid
2020-04-13,1416,1416,1416,1416,covid
2020-04-14,1442,1442,1442,1442,covid
2020-04-15,1470,1470,1470,1470,covid
2020-04-16,1491,1491,1491,1491,covid
2020-04-17,1522,1522,1522,1522,covid
2020-04-18,1543,1543,1543,1543,covid
2020-04-19,1559,1559,1559,1559,covid
2020-04-20,1602,1602,1602,1602,covid
2020-04-21,1638,1638,1638,1638,covid
2020-04-22,1717,1717,1717,1717,covid
2020-04-23,1757,1757,1757,1757,covid
2020-04-24,1769,1769,1769,1769,covid
2020-04-25,1775,1775,1775,1775,covid
2020-04-26,1829,1829,1829,1829,covid
2020-04-27,1880,1880,1880,1880,covid
2020-04-28,1932,1932,1932,1932,covid
2020-04-29,1974,1974,1974,1974,covid
2020-04-30,2010,2010,2010,2010,covid
2020-05-01,2028,2028,2028,2028,covid
2020-05-02,2061,2061,2061,2061,covid
2020-05-03,2076,2076,2076,2076,covid
2020-05-04,2151,2151,2151,2151,covid
2020-05-05,2165,2165,2165,2165,covid
2020-05-06,2183,2183,2183,2183,covid
2020-05-07,2208,2208,2208,2208,covid
2020-05-08,2216,2216,2216,2216,covid
2020-05-09,2207,2207,2207,2207,covid
2020-05-10,2235,2235,2235,2235,covid
2020-05-11,2317,2317,2317,2317,covid
2020-05-12,2390,2390,2391,2390,covid
2020-05-13,2431,2431,2433,2431,covid
2020-05-14,2454,2454,2455,2454,covid
2020-05-15,2453,2453,2455,2453,covid
2020-05-16,2483,2484,2487,2483,covid
2020-05-17,2501,2502,2505,2501,covid
2020-05-18,2544,2545,2551,2544,covid
2020-05-19,2574,2575,2585,2574,covid
2020-05-20,2606,2606,2619,2606,covid
2020-05-21,2607,2608,2622,2607,covid
2020-05-22,2597,2600,2612,2597,covid
2020-05-23,2570,2573,2588,2571,covid
2020-05-24,2604,2608,2620,2605,covid
2020-05-25,2648,2652,2664,2649,covid
2020-05-26,2668,2672,2685,2669,covid
2020-05-27,2674,2680,2695,2676,covid
2020-05-28,2650,2660,2675,2652,covid
2020-05-29,2643,2654,2671,2645,covid
2020-05-30,2594,2606,2626,2597,covid
2020-05-31,2591,2605,2628,2596,covid
2020-06-01,2601,2618,2649,2608,covid
2020-06-02,2575,2593,2625,2582,covid
2020-06-03,2549,2568,2605,2556,covid
2020-06-04,2507,2528,2566,2516,covid
2020-06-05,2479,2502,2544,2488,covid
2020-06-06,2457,2483,2526,2470,covid
2020-06-07,2423,2451,2494,2436,covid
2020-06-08,2403,2432,2479,2417,covid
2020-06-09,2354,2387,2433,2370,covid
2020-06-10,2303,2344,2391,2325,covid
2020-06-11,2273,2316,2366,2296,covid
2020-06-12,2219,2266,2317,2250,covid
2020-06-13,2181,2228,2295,2217,covid
2020-06-14,2147,2198,2269,2181,covid
2020-03-01,102,102,102,102,srag
2020-03-02,109,109,109,109,srag
2020-03-03,118,118,118,118,srag
2020-03-04,124,124,124,124,srag
2020-03-05,127,127,127,127,srag
2020-03-06,131,131,131,131,srag
2020-03-07,138,138,138,138,srag
2020-03-08,148,148,148,148,srag
2020-03-09,154,154,154,154,srag
2020-03-10,161,161,161,161,srag
2020-03-11,170,170,170,170,srag
2020-03-12,203,203,203,203,srag
2020-03-13,221,221,221,221,srag
2020-03-14,244,244,244,244,srag
2020-03-15,287,287,287,287,srag
2020-03-16,354,354,354,354,srag
2020-03-17,418,418,418,418,srag
2020-03-18,539,539,539,539,srag
2020-03-19,657,657,657,657,srag
2020-03-20,773,773,773,773,srag
2020-03-21,895,895,895,895,srag
2020-03-22,974,974,974,974,srag
2020-03-23,1121,1121,1121,1121,srag
2020-03-24,1247,1247,1247,1247,srag
2020-03-25,1357,1357,1357,1357,srag
2020-03-26,1498,1498,1498,1498,srag
2020-03-27,1652,1652,1652,1652,srag
2020-03-28,1763,1763,1763,1763,srag
2020-03-29,1862,1862,1862,1862,srag
2020-03-30,1986,1986,1986,1986,srag
2020-03-31,2132,2132,2132,2132,srag
2020-04-01,2210,2210,2210,2210,srag
2020-04-02,2302,2302,2302,2302,srag
2020-04-03,2372,2372,2372,2372,srag
2020-04-04,2381,2381,2381,2381,srag
2020-04-05,2403,2403,2403,2403,srag
2020-04-06,2476,2476,2476,2476,srag
2020-04-07,2508,2508,2508,2508,srag
2020-04-08,2534,2534,2534,2534,srag
2020-04-09,2558,2558,2558,2558,srag
2020-04-10,2556,2556,2556,2556,srag
2020-04-11,2544,2544,2544,2544,srag
2020-04-12,2605,2605,2605,2605,srag
2020-04-13,2672,2672,2672,2672,srag
2020-04-14,2720,2720,2720,2720,srag
2020-04-15,2767,2767,2767,2767,srag
2020-04-16,2790,2790,2790,2790,srag
2020-04-17,2836,2836,2836,2836,srag
2020-04-18,2844,2844,2844,2844,srag
2020-04-19,2859,2859,2859,2859,srag
2020-04-20,2917,2917,2917,2917,srag
2020-04-21,2980,2980,2980,2980,srag
2020-04-22,3102,3102,3102,3102,srag
2020-04-23,3188,3188,3188,3188,srag
2020-04-24,3233,3233,3233,3233,srag
2020-04-25,3254,3254,3254,3254,srag
2020-04-26,3325,3325,3325,3325,srag
2020-04-27,3439,3439,3439,3439,srag
2020-04-28,3517,3517,3517,3517,srag
2020-04-29,3604,3604,3604,3604,srag
2020-04-30,3680,3680,3680,3680,srag
2020-05-01,3734,3734,3734,3734,srag
2020-05-02,3795,3795,3795,3795,srag
2020-05-03,3839,3839,3839,3839,srag
2020-05-04,3954,3954,3954,3954,srag
2020-05-05,4023,4023,4023,4023,srag
2020-05-06,4110,4110,4110,4110,srag
2020-05-07,4188,4188,4188,4188,srag
2020-05-08,4201,4201,4201,4201,srag
2020-05-09,4202,4202,4202,4202,srag
2020-05-10,4248,4248,4248,4248,srag
2020-05-11,4421,4421,4421,4421,srag
2020-05-12,4541,4541,4541,4541,srag
2020-05-13,4631,4631,4631,4631,srag
2020-05-14,4679,4679,4681,4679,srag
2020-05-15,4734,4735,4735,4734,srag
2020-05-16,4784,4786,4785,4784,srag
2020-05-17,4863,4865,4865,4863,srag
2020-05-18,4984,4986,4987,4984,srag
2020-05-19,5061,5063,5066,5061,srag
2020-05-20,5155,5159,5161,5156,srag
2020-05-21,5212,5219,5221,5214,srag
2020-05-22,5247,5256,5261,5249,srag
2020-05-23,5276,5285,5294,5279,srag
2020-05-24,5361,5372,5384,5364,srag
2020-05-25,5484,5498,5511,5486,srag
2020-05-26,5560,5574,5584,5562,srag
2020-05-27,5645,5659,5672,5648,srag
2020-05-28,5682,5702,5712,5686,srag
2020-05-29,5747,5767,5783,5751,srag
2020-05-30,5735,5758,5780,5739,srag
2020-05-31,5814,5844,5864,5820,srag
2020-06-01,5916,5956,5972,5926,srag
2020-06-02,5984,6027,6053,5997,srag
2020-06-03,6027,6075,6104,6041,srag
2020-06-04,6073,6131,6157,6090,srag
2020-06-05,6109,6174,6210,6133,srag
2020-06-06,6152,6219,6269,6187,srag
2020-06-07,6191,6263,6319,6229,srag
2020-06-08,6259,6337,6395,6305,srag
2020-06-09,6298,6392,6451,6358,srag
2020-06-10,6355,6462,6540,6430,srag
2020-06-11,6388,6513,6592,6474,srag
2020-06-12,6405,6550,6636,6504,srag
2020-06-13,6402,6575,6659,6507,srag
2020-06-14,6427,6617,6716,6540,srag
2020-06-15,6399,6618,6713,6534,srag
