dt_int,observed,estimate,upper,lower
2020-02-06,1,1,1,1
2020-02-14,1,1,1,1
2020-02-24,1,1,1,1
2020-02-28,1,1,1,1
2020-03-01,1,1,1,1
2020-03-03,2,2,2,2
2020-03-04,1,1,1,1
2020-03-05,1,1,1,1
2020-03-07,5,5,5,5
2020-03-08,1,1,1,1
2020-03-09,2,2,2,2
2020-03-10,5,5,5,5
2020-03-11,8,8,8,8
2020-03-12,16,16,16,16
2020-03-13,19,19,19,19
2020-03-14,26,26,26,26
2020-03-15,41,41,41,41
2020-03-16,40,40,40,40
2020-03-17,76,76,76,76
2020-03-18,109,109,109,109
2020-03-19,123,123,123,123
2020-03-20,155,155,155,155
2020-03-21,152,152,152,152
2020-03-22,154,154,154,154
2020-03-23,201,201,201,201
2020-03-24,253,253,253,253
2020-03-25,281,281,281,281
2020-03-26,331,331,331,331
2020-03-27,343,343,343,343
2020-03-28,326,326,326,326
2020-03-29,302,302,302,302
2020-03-30,436,436,436,436
2020-03-31,376,376,376,376
2020-04-01,346,346,346,346
2020-04-02,377,377,377,377
2020-04-03,319,319,319,319
2020-04-04,275,275,275,275
2020-04-05,288,288,288,288
2020-04-06,362,362,362,362
2020-04-07,339,339,339,339
2020-04-08,329,329,329,329
2020-04-09,299,299,299,299
2020-04-10,260,260,260,260
2020-04-11,289,289,289,289
2020-04-12,282,282,282,282
2020-04-13,350,350,350,350
2020-04-14,350,350,350,350
2020-04-15,395,395,395,395
2020-04-16,355,355,355,355
2020-04-17,371,371,371,371
2020-04-18,355,355,355,355
2020-04-19,362,362,362,362
2020-04-20,482,482,482,482
2020-04-21,480,480,480,480
2020-04-22,621,621,621,621
2020-04-23,549,549,549,549
2020-04-24,561,561,561,561
2020-04-25,469,469,469,469
2020-04-26,486,486,486,486
2020-04-27,579,579,579,579
2020-04-28,539,539,539,539
2020-04-29,542,542,542,542
2020-04-30,592,592,592,592
2020-05-01,535,535,535,535
2020-05-02,501,501,501,501
2020-05-03,507,507,507,507
2020-05-04,542,542,542,542
2020-05-05,556,556,556,556
2020-05-06,564,564,564,564
2020-05-07,499,499,499,499
2020-05-08,472,472,474,472
2020-05-09,461,461,464,461
2020-05-10,472,472,477,472
2020-05-11,639,642,649,639
2020-05-12,616,621,619,616
2020-05-13,560,562,571,560
2020-05-14,587,590,603,587
2020-05-15,530,536,556,530
2020-05-16,496,502,516,496
2020-05-17,445,450,471,445
2020-05-18,555,564,588,556
2020-05-19,566,580,594,566
2020-05-20,527,533,558,528
2020-05-21,508,524,552,508
2020-05-22,530,548,579,531
2020-05-23,462,482,507,469
2020-05-24,387,415,438,390
2020-05-25,476,491,531,482
2020-05-26,435,466,499,441
2020-05-27,402,424,461,410
2020-05-28,379,411,444,384
2020-05-29,392,417,471,398
2020-05-30,323,361,399,330
2020-05-31,313,370,399,328
2020-06-01,354,408,450,365
2020-06-02,334,384,442,357
2020-06-03,292,348,405,318
2020-06-04,266,335,390,294
2020-06-05,303,368,416,340
2020-06-06,226,303,357,263
2020-06-07,221,310,374,262
2020-06-08,225,329,388,267
2020-06-09,187,291,362,239
2020-06-10,141,263,331,196
2020-06-11,109,230,310,177
2020-06-12,120,256,331,197
2020-06-13,91,240,321,151
2020-06-14,46,188,294,122
2020-06-15,8,152,223,82
2020-06-16,NA,110,220,66
