date,observed,estimate,upper,lower,type
2020-03-01,1,1,1,1,covid
2020-03-02,2,2,2,2,covid
2020-03-03,2,2,2,2,covid
2020-03-04,2,2,2,2,covid
2020-03-05,1,1,1,1,covid
2020-03-06,1,1,1,1,covid
2020-03-07,4,4,4,4,covid
2020-03-08,5,5,5,5,covid
2020-03-09,6,6,6,6,covid
2020-03-10,7,7,7,7,covid
2020-03-11,11,11,11,11,covid
2020-03-12,23,23,23,23,covid
2020-03-13,31,31,31,31,covid
2020-03-14,41,41,41,41,covid
2020-03-15,59,59,59,59,covid
2020-03-16,75,75,75,75,covid
2020-03-17,106,106,106,106,covid
2020-03-18,151,151,151,151,covid
2020-03-19,206,206,206,206,covid
2020-03-20,251,251,251,251,covid
2020-03-21,299,299,299,299,covid
2020-03-22,349,349,349,349,covid
2020-03-23,429,429,429,429,covid
2020-03-24,496,496,496,496,covid
2020-03-25,558,558,558,558,covid
2020-03-26,640,640,640,640,covid
2020-03-27,731,731,731,731,covid
2020-03-28,815,815,815,815,covid
2020-03-29,883,883,883,883,covid
2020-03-30,965,965,965,965,covid
2020-03-31,1060,1060,1060,1060,covid
2020-04-01,1117,1117,1117,1117,covid
2020-04-02,1179,1179,1179,1179,covid
2020-04-03,1229,1229,1229,1229,covid
2020-04-04,1223,1223,1223,1223,covid
2020-04-05,1246,1246,1246,1246,covid
2020-04-06,1297,1297,1297,1297,covid
2020-04-07,1311,1311,1311,1311,covid
2020-04-08,1317,1317,1317,1317,covid
2020-04-09,1336,1336,1336,1336,covid
2020-04-10,1344,1344,1344,1344,covid
2020-04-11,1327,1327,1327,1327,covid
2020-04-12,1364,1364,1364,1364,covid
2020-04-13,1408,1408,1408,1408,covid
2020-04-14,1433,1433,1433,1433,covid
2020-04-15,1457,1457,1457,1457,covid
2020-04-16,1488,1488,1488,1488,covid
2020-04-17,1523,1523,1523,1523,covid
2020-04-18,1550,1550,1550,1550,covid
2020-04-19,1567,1567,1567,1567,covid
2020-04-20,1614,1614,1614,1614,covid
2020-04-21,1654,1654,1654,1654,covid
2020-04-22,1738,1738,1738,1738,covid
2020-04-23,1783,1783,1783,1783,covid
2020-04-24,1798,1798,1798,1798,covid
2020-04-25,1806,1806,1806,1806,covid
2020-04-26,1864,1864,1864,1864,covid
2020-04-27,1920,1920,1920,1920,covid
2020-04-28,1969,1969,1969,1969,covid
2020-04-29,2022,2022,2022,2022,covid
2020-04-30,2062,2062,2062,2062,covid
2020-05-01,2089,2089,2089,2089,covid
2020-05-02,2120,2120,2120,2120,covid
2020-05-03,2138,2138,2138,2138,covid
2020-05-04,2215,2215,2215,2215,covid
2020-05-05,2234,2234,2234,2234,covid
2020-05-06,2265,2265,2265,2265,covid
2020-05-07,2286,2286,2286,2286,covid
2020-05-08,2304,2304,2304,2304,covid
2020-05-09,2298,2298,2298,2298,covid
2020-05-10,2326,2326,2326,2326,covid
2020-05-11,2406,2406,2406,2406,covid
2020-05-12,2493,2493,2493,2493,covid
2020-05-13,2538,2538,2538,2538,covid
2020-05-14,2564,2564,2564,2564,covid
2020-05-15,2562,2562,2562,2562,covid
2020-05-16,2587,2587,2587,2587,covid
2020-05-17,2608,2608,2608,2608,covid
2020-05-18,2693,2693,2693,2693,covid
2020-05-19,2735,2735,2735,2735,covid
2020-05-20,2790,2790,2790,2790,covid
2020-05-21,2807,2807,2807,2807,covid
2020-05-22,2822,2822,2822,2822,covid
2020-05-23,2789,2789,2789,2789,covid
2020-05-24,2847,2847,2847,2847,covid
2020-05-25,2926,2926,2926,2926,covid
2020-05-26,2970,2970,2970,2970,covid
2020-05-27,2987,2987,2987,2987,covid
2020-05-28,2999,2999,2999,2999,covid
2020-05-29,2992,2992,2992,2992,covid
2020-05-30,2970,2970,2970,2970,covid
2020-05-31,2985,2985,2985,2985,covid
2020-06-01,3017,3017,3017,3017,covid
2020-06-02,3023,3023,3023,3023,covid
2020-06-03,3014,3014,3014,3014,covid
2020-06-04,3017,3017,3017,3017,covid
2020-06-05,3029,3029,3029,3029,covid
2020-06-06,3013,3013,3013,3013,covid
2020-06-07,2991,2991,2991,2991,covid
2020-06-08,3046,3046,3046,3046,covid
2020-06-09,3023,3023,3023,3023,covid
2020-06-10,3029,3029,3031,3029,covid
2020-06-11,3008,3008,3010,3008,covid
2020-06-12,2997,2997,3000,2997,covid
2020-06-13,2977,2977,2985,2977,covid
2020-06-14,2964,2965,2976,2964,covid
2020-06-15,2955,2958,2968,2955,covid
2020-06-16,2946,2950,2970,2946,covid
2020-06-17,2923,2929,2949,2923,covid
2020-06-18,2913,2920,2951,2913,covid
2020-06-19,2888,2896,2934,2888,covid
2020-06-20,2851,2862,2909,2852,covid
2020-06-21,2813,2826,2881,2814,covid
2020-06-22,2839,2852,2912,2840,covid
2020-06-23,2799,2815,2881,2801,covid
2020-06-24,2760,2783,2857,2762,covid
2020-06-25,2723,2755,2835,2726,covid
2020-06-26,2676,2714,2794,2679,covid
2020-06-27,2635,2680,2765,2638,covid
2020-06-28,2618,2669,2760,2621,covid
2020-06-29,2629,2688,2782,2632,covid
2020-06-30,2630,2693,2795,2640,covid
2020-07-01,2592,2665,2777,2604,covid
2020-07-02,2564,2646,2774,2584,covid
2020-07-03,2550,2637,2790,2574,covid
2020-07-04,2550,2649,2811,2578,covid
2020-07-05,2563,2678,2840,2601,covid
2020-07-06,2568,2686,2877,2610,covid
2020-07-07,2543,2674,2875,2592,covid
2020-07-08,2514,2654,2859,2574,covid
2020-07-09,2492,2643,2872,2564,covid
2020-07-10,2466,2642,2865,2550,covid
2020-07-11,2420,2610,2847,2525,covid
2020-07-12,2387,2607,2836,2510,covid
2020-07-13,2366,2610,2845,2502,covid
2020-07-14,2322,2610,2833,2462,covid
2020-07-15,2280,2602,2840,2428,covid
2020-07-16,2239,2587,2835,2397,covid
2020-03-01,97,97,97,97,srag
2020-03-02,102,102,102,102,srag
2020-03-03,110,110,110,110,srag
2020-03-04,116,116,116,116,srag
2020-03-05,121,121,121,121,srag
2020-03-06,125,125,125,125,srag
2020-03-07,131,131,131,131,srag
2020-03-08,141,141,141,141,srag
2020-03-09,145,145,145,145,srag
2020-03-10,151,151,151,151,srag
2020-03-11,158,158,158,158,srag
2020-03-12,189,189,189,189,srag
2020-03-13,206,206,206,206,srag
2020-03-14,231,231,231,231,srag
2020-03-15,271,271,271,271,srag
2020-03-16,333,333,333,333,srag
2020-03-17,397,397,397,397,srag
2020-03-18,512,512,512,512,srag
2020-03-19,626,626,626,626,srag
2020-03-20,740,740,740,740,srag
2020-03-21,854,854,854,854,srag
2020-03-22,924,924,924,924,srag
2020-03-23,1062,1062,1062,1062,srag
2020-03-24,1181,1181,1181,1181,srag
2020-03-25,1283,1283,1283,1283,srag
2020-03-26,1423,1423,1423,1423,srag
2020-03-27,1573,1573,1573,1573,srag
2020-03-28,1673,1673,1673,1673,srag
2020-03-29,1760,1760,1760,1760,srag
2020-03-30,1880,1880,1880,1880,srag
2020-03-31,2019,2019,2019,2019,srag
2020-04-01,2095,2095,2095,2095,srag
2020-04-02,2181,2181,2181,2181,srag
2020-04-03,2242,2242,2242,2242,srag
2020-04-04,2234,2234,2234,2234,srag
2020-04-05,2258,2258,2258,2258,srag
2020-04-06,2328,2328,2328,2328,srag
2020-04-07,2355,2355,2355,2355,srag
2020-04-08,2360,2360,2360,2360,srag
2020-04-09,2370,2370,2370,2370,srag
2020-04-10,2368,2368,2368,2368,srag
2020-04-11,2359,2359,2359,2359,srag
2020-04-12,2417,2417,2417,2417,srag
2020-04-13,2474,2474,2474,2474,srag
2020-04-14,2516,2516,2516,2516,srag
2020-04-15,2552,2552,2552,2552,srag
2020-04-16,2577,2577,2577,2577,srag
2020-04-17,2617,2617,2617,2617,srag
