"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-04-05,1,NA,NA,NA,1,NA,NA,NA
2020-04-16,2,NA,NA,NA,2,NA,NA,NA
2020-04-19,3,NA,NA,NA,3,NA,NA,NA
2020-04-20,4,NA,NA,NA,4,NA,NA,NA
2020-04-22,5,NA,NA,NA,5,NA,NA,NA
2020-04-25,6,NA,NA,NA,6,NA,NA,NA
2020-04-28,7,NA,NA,NA,7,NA,NA,NA
2020-04-29,9,NA,NA,NA,9,NA,NA,NA
2020-04-30,10,NA,NA,NA,10,NA,NA,NA
2020-05-04,11,NA,NA,NA,11,NA,NA,NA
2020-05-05,14,NA,NA,NA,14,NA,NA,NA
2020-05-07,16,NA,NA,NA,16,NA,NA,NA
2020-05-08,17,NA,NA,NA,17,NA,NA,NA
2020-05-09,18,NA,NA,NA,18,NA,NA,NA
2020-05-11,19,NA,NA,NA,19,NA,NA,NA
2020-05-12,20,NA,NA,NA,20,NA,NA,NA
2020-05-16,22,NA,NA,NA,22,NA,NA,NA
2020-05-17,25,NA,NA,NA,25,NA,NA,NA
2020-05-18,26,NA,NA,NA,26,NA,NA,NA
2020-05-20,27,NA,NA,NA,27,NA,NA,NA
2020-05-21,29,NA,NA,NA,29,NA,NA,NA
2020-05-28,32,NA,NA,NA,32,NA,NA,NA
2020-05-30,33,NA,NA,NA,33,NA,NA,NA
2020-05-31,36,NA,NA,NA,36,NA,NA,NA
2020-06-02,37,NA,NA,NA,37,NA,NA,NA
2020-06-05,38,NA,NA,NA,38,NA,NA,NA
2020-06-07,41,NA,NA,NA,41,NA,NA,NA
2020-06-08,43,NA,NA,NA,43,NA,NA,NA
2020-06-09,44,NA,NA,NA,44,NA,NA,NA
2020-06-13,45,NA,NA,NA,45,NA,NA,NA
2020-06-15,46,NA,NA,NA,46,NA,NA,NA
2020-06-16,48,NA,NA,NA,48,NA,NA,NA
2020-06-18,49,NA,NA,NA,49,NA,NA,NA
2020-06-19,50,NA,NA,NA,50,NA,NA,NA
2020-06-22,53,NA,NA,NA,53,NA,NA,NA
2020-06-23,55,NA,NA,NA,55,NA,NA,NA
2020-06-24,57,NA,NA,NA,57,NA,NA,NA
2020-06-26,59,NA,NA,NA,59,NA,NA,NA
2020-06-27,60,NA,NA,NA,60,NA,NA,NA
2020-06-28,61,NA,NA,NA,61,NA,NA,NA
2020-06-30,62,NA,NA,NA,62,NA,NA,NA
2020-07-01,64,NA,NA,NA,64,NA,NA,NA
2020-07-02,65,NA,NA,NA,65,NA,NA,NA
2020-07-03,68,NA,NA,NA,68,NA,NA,NA
2020-07-04,70,NA,NA,NA,70,NA,NA,NA
2020-07-05,72,NA,NA,NA,72,NA,NA,NA
2020-07-06,74,NA,NA,NA,74,NA,NA,NA
2020-07-07,76,NA,NA,NA,76,NA,NA,NA
2020-07-08,79,NA,NA,NA,79,NA,NA,NA
2020-07-09,80,NA,NA,NA,80,NA,NA,NA
2020-07-10,83,NA,NA,NA,83,NA,NA,NA
2020-07-11,85,NA,NA,NA,85,NA,NA,NA
2020-07-12,87,NA,NA,NA,87,NA,NA,NA
2020-07-13,91,NA,NA,NA,91,NA,NA,NA
2020-07-14,92,NA,NA,NA,92,NA,NA,NA
2020-07-15,97,NA,NA,NA,97,NA,NA,NA
2020-07-16,100,NA,NA,NA,100,NA,NA,NA
2020-07-17,104,NA,NA,NA,104,NA,NA,NA
2020-07-18,109,NA,NA,NA,109,NA,NA,NA
2020-07-19,111,NA,NA,NA,111,NA,NA,NA
2020-07-20,113,NA,NA,NA,113,NA,NA,NA
2020-07-21,119,NA,NA,NA,119,NA,NA,NA
2020-07-22,120,NA,NA,NA,120,NA,NA,NA
2020-07-23,124,NA,NA,NA,124,NA,NA,NA
2020-07-24,128,NA,NA,NA,128,NA,NA,NA
2020-07-25,131,NA,NA,NA,131,NA,NA,NA
2020-07-27,134,NA,NA,NA,134,NA,NA,NA
2020-07-28,141,NA,NA,NA,141,NA,NA,NA
2020-07-29,143,NA,NA,NA,143,NA,NA,NA
2020-07-30,145,NA,NA,NA,145,NA,NA,NA
2020-07-31,146,NA,NA,NA,146,NA,NA,NA
2020-08-01,151,NA,NA,NA,151,NA,NA,NA
2020-08-02,153,NA,NA,NA,153,NA,NA,NA
2020-08-03,155,NA,NA,NA,155,NA,NA,NA
2020-08-04,158,NA,NA,NA,158,NA,NA,NA
2020-08-05,162,NA,NA,NA,162,NA,NA,NA
2020-08-06,167,NA,NA,NA,167,NA,NA,NA
2020-08-07,169,NA,NA,NA,169,NA,NA,NA
2020-08-08,170,NA,NA,NA,170,NA,NA,NA
2020-08-09,170,NA,NA,NA,170,NA,NA,NA
2020-08-10,172,NA,NA,NA,172,NA,NA,NA
2020-08-11,173,NA,NA,NA,173,NA,NA,NA
2020-08-12,174,NA,NA,NA,174,NA,NA,NA
2020-08-13,175,NA,NA,NA,175,NA,NA,NA
2020-08-14,177,NA,NA,NA,177,NA,NA,NA
2020-08-15,178,NA,NA,NA,178,NA,NA,NA
2020-08-16,181,NA,NA,NA,181,NA,NA,NA
2020-08-17,185,NA,NA,NA,186,NA,NA,NA
2020-08-18,186,NA,NA,NA,187,NA,NA,NA
2020-08-19,186,NA,NA,NA,187,NA,NA,NA
2020-08-20,188,NA,NA,NA,190,NA,NA,NA
