date,observed,estimate,upper,lower,type
2020-03-01,1,1,1,1,covid
2020-03-02,1,1,1,1,covid
2020-03-03,1,1,1,1,covid
2020-03-04,1,1,1,1,covid
2020-03-05,1,1,1,1,covid
2020-03-06,1,1,1,1,covid
2020-03-07,1,1,1,1,covid
2020-03-08,1,1,1,1,covid
2020-03-09,1,1,1,1,covid
2020-03-10,1,1,1,1,covid
2020-03-11,1,1,1,1,covid
2020-03-12,2,2,2,2,covid
2020-03-13,2,2,2,2,covid
2020-03-14,2,2,2,2,covid
2020-03-15,3,3,3,3,covid
2020-03-16,3,3,3,3,covid
2020-03-17,4,4,4,4,covid
2020-03-18,6,6,6,6,covid
2020-03-19,11,11,11,11,covid
2020-03-20,11,11,11,11,covid
2020-03-21,14,14,14,14,covid
2020-03-22,18,18,18,18,covid
2020-03-23,20,20,20,20,covid
2020-03-24,25,25,25,25,covid
2020-03-25,32,32,32,32,covid
2020-03-26,40,40,40,40,covid
2020-03-27,49,49,49,49,covid
2020-03-28,59,59,59,59,covid
2020-03-29,68,68,68,68,covid
2020-03-30,84,84,84,84,covid
2020-03-31,97,97,97,97,covid
2020-04-01,106,106,106,106,covid
2020-04-02,110,110,110,110,covid
2020-04-03,120,120,120,120,covid
2020-04-04,128,128,128,128,covid
2020-04-05,133,133,133,133,covid
2020-04-06,133,133,133,133,covid
2020-04-07,137,137,137,137,covid
2020-04-08,148,148,148,148,covid
2020-04-09,153,153,153,153,covid
2020-04-10,161,161,161,161,covid
2020-04-11,161,161,161,161,covid
2020-04-12,162,162,162,162,covid
2020-04-13,174,174,174,174,covid
2020-04-14,195,195,195,195,covid
2020-04-15,207,207,207,207,covid
2020-04-16,223,223,223,223,covid
2020-04-17,218,218,218,218,covid
2020-04-18,212,212,212,212,covid
2020-04-19,212,212,212,212,covid
2020-04-20,210,210,210,210,covid
2020-04-21,213,213,213,213,covid
2020-04-22,224,224,224,224,covid
2020-04-23,232,232,232,232,covid
2020-04-24,230,230,230,230,covid
2020-04-25,224,224,224,224,covid
2020-04-26,231,231,231,231,covid
2020-04-27,259,259,260,259,covid
2020-04-28,267,267,268,267,covid
2020-04-29,265,265,266,265,covid
2020-04-30,271,271,275,271,covid
2020-05-01,284,284,291,284,covid
2020-05-02,283,283,291,283,covid
2020-05-03,281,281,291,281,covid
2020-05-04,296,296,306,296,covid
2020-05-05,313,313,329,313,covid
2020-05-06,321,321,341,321,covid
2020-05-07,316,316,344,316,covid
2020-05-08,319,319,353,319,covid
2020-05-09,326,326,366,326,covid
2020-05-10,342,344,393,342,covid
2020-05-11,344,346,407,344,covid
2020-05-12,351,355,422,351,covid
2020-05-13,357,366,435,357,covid
2020-05-14,363,373,442,363,covid
2020-05-15,353,364,442,353,covid
2020-05-16,350,361,452,350,covid
2020-05-17,358,373,480,358,covid
2020-05-18,377,398,512,377,covid
