dt_int,observed,estimate,upper,lower
2020-02-20,1,1,1,1
2020-03-12,1,1,1,1
2020-03-15,1,1,1,1
2020-03-17,1,1,1,1
2020-03-18,2,2,2,2
2020-03-19,5,5,5,5
2020-03-21,4,4,4,4
2020-03-22,5,5,5,5
2020-03-23,2,2,2,2
2020-03-24,6,6,6,6
2020-03-25,9,9,9,9
2020-03-26,10,10,10,10
2020-03-27,13,13,13,13
2020-03-28,13,13,13,13
2020-03-29,12,12,12,12
2020-03-30,19,19,19,19
2020-03-31,20,20,20,20
2020-04-01,16,16,16,16
2020-04-02,14,14,14,14
2020-04-03,17,17,17,17
2020-04-04,16,16,16,16
2020-04-05,14,14,14,14
2020-04-06,15,15,15,15
2020-04-07,13,13,13,13
2020-04-08,16,16,16,16
2020-04-09,16,16,16,16
2020-04-10,14,14,14,14
2020-04-11,17,17,17,17
2020-04-12,14,14,14,14
2020-04-13,23,23,23,23
2020-04-14,31,31,31,31
2020-04-15,24,24,24,24
2020-04-16,31,31,31,31
2020-04-17,17,17,17,17
2020-04-18,12,12,12,12
2020-04-19,13,13,13,13
2020-04-20,18,18,18,18
2020-04-21,24,24,24,24
2020-04-22,28,28,28,28
2020-04-23,20,20,20,20
2020-04-24,18,18,18,18
2020-04-25,21,21,21,21
2020-04-26,32,32,33,32
2020-04-27,39,39,39,39
2020-04-28,32,32,32,32
2020-04-29,20,20,23,20
2020-04-30,31,31,35,31
2020-05-01,30,30,31,30
2020-05-02,25,25,28,25
2020-05-03,21,21,22,21
2020-05-04,30,30,37,30
2020-05-05,35,35,41,35
2020-05-06,37,37,47,37
2020-05-07,24,24,30,24
2020-05-08,32,32,39,32
2020-05-09,41,43,54,41
2020-05-10,30,30,45,30
2020-05-11,33,35,43,33
2020-05-12,37,42,49,37
2020-05-13,31,32,40,31
2020-05-14,33,34,52,33
2020-05-15,27,28,47,27
2020-05-16,33,39,58,33
2020-05-17,31,37,53,31
2020-05-18,40,45,72,40
2020-05-19,29,38,49,29
2020-05-20,30,41,58,30
2020-05-21,25,31,45,25
2020-05-22,32,41,66,32
2020-05-23,27,35,59,27
2020-05-24,22,37,61,22
2020-05-25,29,37,72,29
2020-05-26,36,52,91,37
2020-05-27,26,44,70,28
2020-05-28,28,52,68,29
2020-05-29,27,45,74,32
2020-05-30,25,43,82,25
2020-05-31,13,30,61,15
2020-06-01,13,33,73,17
2020-06-02,12,46,64,17
2020-06-03,9,39,81,13
2020-06-04,6,32,75,13
2020-06-05,2,18,56,6
2020-06-06,3,21,54,4
2020-06-08,1,10,34,5
2020-06-09,1,13,27,3
2020-06-10,1,15,29,4
2020-06-07,NA,14,44,2
2020-06-11,NA,9,19,2
2020-06-12,NA,3,20,NA
2020-06-13,NA,6,12,1
2020-06-14,NA,5,8,NA
2020-06-15,NA,6,11,1
2020-06-16,NA,2,5,NA
