"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-30,2,NA,NA,NA,2,NA,NA,NA
2020-04-09,3,NA,NA,NA,3,NA,NA,NA
2020-04-10,5,NA,NA,NA,5,NA,NA,NA
2020-04-11,6,NA,NA,NA,6,NA,NA,NA
2020-04-12,7,NA,NA,NA,7,NA,NA,NA
2020-04-14,8,NA,NA,NA,8,NA,NA,NA
2020-04-15,10,NA,NA,NA,10,NA,NA,NA
2020-04-16,12,NA,NA,NA,12,NA,NA,NA
2020-04-17,14,NA,NA,NA,14,NA,NA,NA
2020-04-18,20,NA,NA,NA,20,NA,NA,NA
2020-04-19,23,NA,NA,NA,23,NA,NA,NA
2020-04-20,27,NA,NA,NA,27,NA,NA,NA
2020-04-21,28,NA,NA,NA,28,NA,NA,NA
2020-04-22,33,NA,NA,NA,33,NA,NA,NA
2020-04-23,34,NA,NA,NA,34,NA,NA,NA
2020-04-24,36,NA,NA,NA,36,NA,NA,NA
2020-04-25,43,NA,NA,NA,43,NA,NA,NA
2020-04-26,46,NA,NA,NA,46,NA,NA,NA
2020-04-27,49,NA,NA,NA,49,NA,NA,NA
2020-04-28,63,NA,NA,NA,63,NA,NA,NA
2020-04-29,70,NA,NA,NA,70,NA,NA,NA
2020-04-30,83,NA,NA,NA,83,NA,NA,NA
2020-05-01,93,NA,NA,NA,93,NA,NA,NA
2020-05-02,103,NA,NA,NA,103,NA,NA,NA
2020-05-03,116,NA,NA,NA,116,NA,NA,NA
2020-05-04,130,NA,NA,NA,130,NA,NA,NA
2020-05-05,141,NA,NA,NA,141,NA,NA,NA
2020-05-06,160,NA,NA,NA,160,NA,NA,NA
2020-05-07,177,NA,NA,NA,177,NA,NA,NA
2020-05-08,205,NA,NA,NA,205,NA,NA,NA
2020-05-09,224,NA,NA,NA,224,NA,NA,NA
2020-05-10,249,NA,NA,NA,249,NA,NA,NA
2020-05-11,273,NA,NA,NA,273,NA,NA,NA
2020-05-12,288,NA,NA,NA,288,NA,NA,NA
2020-05-13,310,NA,NA,NA,310,NA,NA,NA
2020-05-14,335,NA,NA,NA,335,NA,NA,NA
2020-05-15,363,NA,NA,NA,363,NA,NA,NA
2020-05-16,391,NA,NA,NA,391,NA,NA,NA
2020-05-17,413,NA,NA,NA,413,NA,NA,NA
2020-05-18,439,NA,NA,NA,439,NA,NA,NA
2020-05-19,469,NA,NA,NA,469,NA,NA,NA
2020-05-20,493,NA,NA,NA,493,NA,NA,NA
2020-05-21,524,NA,NA,NA,524,NA,NA,NA
2020-05-22,555,NA,NA,NA,555,NA,NA,NA
2020-05-23,594,NA,NA,NA,594,NA,NA,NA
2020-05-24,612,NA,NA,NA,612,NA,NA,NA
2020-05-25,641,NA,NA,NA,641,NA,NA,NA
2020-05-26,670,NA,NA,NA,670,NA,NA,NA
2020-05-27,703,NA,NA,NA,703,NA,NA,NA
2020-05-28,742,NA,NA,NA,742,NA,NA,NA
2020-05-29,781,NA,NA,NA,781,NA,NA,NA
2020-05-30,815,NA,NA,NA,815,NA,NA,NA
2020-05-31,847,NA,NA,NA,847,NA,NA,NA
2020-06-01,871,NA,NA,NA,871,NA,NA,NA
2020-06-02,902,NA,NA,NA,902,NA,NA,NA
2020-06-03,929,NA,NA,NA,929,NA,NA,NA
2020-06-04,963,NA,NA,NA,963,NA,NA,NA
2020-06-05,998,NA,NA,NA,998,NA,NA,NA
2020-06-06,1032,NA,NA,NA,1032,NA,NA,NA
2020-06-07,1061,NA,NA,NA,1061,NA,NA,NA
2020-06-08,1091,NA,NA,NA,1091,NA,NA,NA
2020-06-09,1111,NA,NA,NA,1111,NA,NA,NA
2020-06-10,1143,NA,NA,NA,1143,NA,NA,NA
2020-06-11,1169,NA,NA,NA,1169,NA,NA,NA
2020-06-12,1190,NA,NA,NA,1190,NA,NA,NA
2020-06-13,1209,NA,NA,NA,1209,NA,NA,NA
2020-06-14,1222,NA,NA,NA,1222,NA,NA,NA
2020-06-15,1241,NA,NA,NA,1241,NA,NA,NA
2020-06-16,1263,NA,NA,NA,1263,NA,NA,NA
2020-06-17,1289,NA,NA,NA,1289,NA,NA,NA
2020-06-18,1307,NA,NA,NA,1307,NA,NA,NA
2020-06-19,1330,NA,NA,NA,1330,NA,NA,NA
2020-06-20,1352,NA,NA,NA,1352,NA,NA,NA
2020-06-21,1369,NA,NA,NA,1369,NA,NA,NA
2020-06-22,1393,NA,NA,NA,1393,NA,NA,NA
2020-06-23,1416,NA,NA,NA,1416,NA,NA,NA
2020-06-24,1436,NA,NA,NA,1436,NA,NA,NA
2020-06-25,1448,NA,NA,NA,1448,NA,NA,NA
2020-06-26,1455,NA,NA,NA,1455,NA,NA,NA
2020-06-27,1476,NA,NA,NA,1476,NA,NA,NA
2020-06-28,1492,NA,NA,NA,1492,NA,NA,NA
2020-06-29,1504,NA,NA,NA,1504,NA,NA,NA
2020-06-30,1525,NA,NA,NA,1525,NA,NA,NA
2020-07-01,1541,NA,NA,NA,1541,NA,NA,NA
2020-07-02,1554,NA,NA,NA,1554,NA,NA,NA
2020-07-03,1566,NA,NA,NA,1566,NA,NA,NA
2020-07-04,1571,NA,NA,NA,1571,NA,NA,NA
2020-07-05,1583,NA,NA,NA,1583,NA,NA,NA
2020-07-06,1599,NA,NA,NA,1599,NA,NA,NA
2020-07-07,1608,NA,NA,NA,1608,NA,NA,NA
2020-07-08,1624,NA,NA,NA,1624,NA,NA,NA
2020-07-09,1633,NA,NA,NA,1633,NA,NA,NA
2020-07-10,1642,NA,NA,NA,1642,NA,NA,NA
2020-07-11,1652,NA,NA,NA,1652,NA,NA,NA
2020-07-12,1665,NA,NA,NA,1665,NA,NA,NA
2020-07-13,1678,NA,NA,NA,1678,NA,NA,NA
2020-07-14,1687,NA,NA,NA,1687,NA,NA,NA
2020-07-15,1691,NA,NA,NA,1691,NA,NA,NA
2020-07-16,1698,NA,NA,NA,1698,NA,NA,NA
2020-07-17,1711,NA,NA,NA,1711,NA,NA,NA
2020-07-18,1714,NA,NA,NA,1715,NA,NA,NA
2020-07-19,1719,NA,NA,NA,1720,NA,NA,NA
2020-07-20,1722,NA,NA,NA,1723,NA,NA,NA
2020-07-21,1732,NA,NA,NA,1733,NA,NA,NA
2020-07-22,1736,NA,NA,NA,1738,NA,NA,NA
2020-07-23,1741,NA,NA,NA,1743,NA,NA,NA
