"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
38,43,1.31909349799668,0.674413542567586,0.350553819915467,0.440488222329912,0.827993444160699,1.20226986316477,1.68529758800479,2.59236565673941,2.93715486652204,2020-02-21
39,44,0.853452787486533,0.497310879395442,0.171788634680688,0.229540042079741,0.490260419502259,0.761816005179029,1.1133705118151,1.79748069842097,2.05922169649195,2020-02-22
40,45,0.792327013304013,0.459602146834951,0.167188601752597,0.220525256305186,0.455937430989892,0.702627513472326,1.03512395746059,1.66092539137569,1.90550891736625,2020-02-23
41,46,1.08574925145701,0.548430645523393,0.291393997231177,0.368296692542426,0.684296032887383,0.994664514454093,1.38480179936421,2.12112564614678,2.40134716684211,2020-02-24
42,47,0.587201863893902,0.417974718816542,0.0706843790058397,0.102947323747562,0.281615481995765,0.492767078871661,0.79089675740488,1.39402082514199,1.63582121502089,2020-02-25
43,48,0.65113660897269,0.461531452630281,0.0786260428909876,0.11653171239802,0.313615052984461,0.545760722169975,0.876276553352258,1.54640297324713,1.82346375080727,2020-02-26
44,49,0.730835162860356,0.518940378912752,0.0878673119774756,0.127887539757908,0.348826645743797,0.612704737560889,0.986279971304274,1.74066782844216,2.04924291968216,2020-02-27
45,50,0.850951382627685,0.607518609877587,0.104837694343574,0.153206403423519,0.40706213337932,0.708811881125665,1.14634405982991,2.0220893998542,2.38169643196932,2020-02-28
46,51,1.00970624121194,0.71760990475527,0.12124038369908,0.1776657158622,0.480352558287981,0.850220517205447,1.35720666920908,2.39860881769247,2.81488261238826,2020-02-29
47,52,0.590604667198118,0.596502031152217,0.0149212081390147,0.0299787527943669,0.169830081614575,0.408529797796068,0.815801975166305,1.76400382492417,2.188057924087,2020-03-01
48,53,0.689949331711034,0.694028113556129,0.0175569154533882,0.0355187255169555,0.197872664873415,0.477116803409184,0.95391261681178,2.06554901989813,2.55548286370953,2020-03-02
49,54,2.48824323454993,1.47409617892632,0.506227525088367,0.661596696960727,1.41133048591467,2.19724650478155,3.24988637579852,5.28931732957397,6.12708013990705,2020-03-03
