"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-30,2,NA,NA,NA,2,NA,NA,NA
2020-04-09,3,NA,NA,NA,3,NA,NA,NA
2020-04-10,5,NA,NA,NA,5,NA,NA,NA
2020-04-11,6,NA,NA,NA,6,NA,NA,NA
2020-04-12,7,NA,NA,NA,7,NA,NA,NA
2020-04-14,9,NA,NA,NA,9,NA,NA,NA
2020-04-15,11,NA,NA,NA,11,NA,NA,NA
2020-04-16,12,NA,NA,NA,12,NA,NA,NA
2020-04-17,15,NA,NA,NA,15,NA,NA,NA
2020-04-18,20,NA,NA,NA,20,NA,NA,NA
2020-04-19,23,NA,NA,NA,23,NA,NA,NA
2020-04-20,28,NA,NA,NA,28,NA,NA,NA
2020-04-22,34,NA,NA,NA,34,NA,NA,NA
2020-04-23,35,NA,NA,NA,35,NA,NA,NA
2020-04-24,38,NA,NA,NA,38,NA,NA,NA
2020-04-25,45,NA,NA,NA,45,NA,NA,NA
2020-04-26,49,NA,NA,NA,49,NA,NA,NA
2020-04-27,51,NA,NA,NA,51,NA,NA,NA
2020-04-28,68,NA,NA,NA,68,NA,NA,NA
2020-04-29,75,NA,NA,NA,75,NA,NA,NA
2020-04-30,88,NA,NA,NA,88,NA,NA,NA
2020-05-01,99,NA,NA,NA,99,NA,NA,NA
2020-05-02,111,NA,NA,NA,111,NA,NA,NA
2020-05-03,124,NA,NA,NA,124,NA,NA,NA
2020-05-04,139,NA,NA,NA,139,NA,NA,NA
2020-05-05,150,NA,NA,NA,150,NA,NA,NA
2020-05-06,169,NA,NA,NA,169,NA,NA,NA
2020-05-07,186,NA,NA,NA,186,NA,NA,NA
2020-05-08,214,NA,NA,NA,214,NA,NA,NA
2020-05-09,233,NA,NA,NA,233,NA,NA,NA
2020-05-10,260,NA,NA,NA,260,NA,NA,NA
2020-05-11,286,NA,NA,NA,286,NA,NA,NA
2020-05-12,302,NA,NA,NA,302,NA,NA,NA
2020-05-13,324,NA,NA,NA,324,NA,NA,NA
2020-05-14,350,NA,NA,NA,350,NA,NA,NA
2020-05-15,379,NA,NA,NA,379,NA,NA,NA
2020-05-16,409,NA,NA,NA,409,NA,NA,NA
2020-05-17,432,NA,NA,NA,432,NA,NA,NA
2020-05-18,458,NA,NA,NA,458,NA,NA,NA
2020-05-19,487,NA,NA,NA,487,NA,NA,NA
2020-05-20,513,NA,NA,NA,513,NA,NA,NA
2020-05-21,545,NA,NA,NA,545,NA,NA,NA
2020-05-22,577,NA,NA,NA,577,NA,NA,NA
2020-05-23,615,NA,NA,NA,615,NA,NA,NA
2020-05-24,633,NA,NA,NA,633,NA,NA,NA
2020-05-25,663,NA,NA,NA,663,NA,NA,NA
2020-05-26,693,NA,NA,NA,693,NA,NA,NA
2020-05-27,726,NA,NA,NA,726,NA,NA,NA
2020-05-28,768,NA,NA,NA,768,NA,NA,NA
2020-05-29,809,NA,NA,NA,809,NA,NA,NA
2020-05-30,844,NA,NA,NA,844,NA,NA,NA
2020-05-31,877,NA,NA,NA,877,NA,NA,NA
2020-06-01,901,NA,NA,NA,901,NA,NA,NA
2020-06-02,933,NA,NA,NA,933,NA,NA,NA
2020-06-03,962,NA,NA,NA,962,NA,NA,NA
2020-06-04,999,NA,NA,NA,999,NA,NA,NA
2020-06-05,1039,NA,NA,NA,1039,NA,NA,NA
2020-06-06,1074,NA,NA,NA,1074,NA,NA,NA
2020-06-07,1104,NA,NA,NA,1104,NA,NA,NA
2020-06-08,1140,NA,NA,NA,1140,NA,NA,NA
2020-06-09,1160,NA,NA,NA,1160,NA,NA,NA
2020-06-10,1197,NA,NA,NA,1197,NA,NA,NA
2020-06-11,1225,NA,NA,NA,1225,NA,NA,NA
2020-06-12,1250,NA,NA,NA,1250,NA,NA,NA
2020-06-13,1270,NA,NA,NA,1270,NA,NA,NA
2020-06-14,1284,NA,NA,NA,1284,NA,NA,NA
2020-06-15,1309,NA,NA,NA,1309,NA,NA,NA
2020-06-16,1335,NA,NA,NA,1335,NA,NA,NA
2020-06-17,1366,NA,NA,NA,1366,NA,NA,NA
2020-06-18,1385,NA,NA,NA,1385,NA,NA,NA
2020-06-19,1411,NA,NA,NA,1411,NA,NA,NA
2020-06-20,1434,NA,NA,NA,1434,NA,NA,NA
2020-06-21,1452,NA,NA,NA,1452,NA,NA,NA
2020-06-22,1477,NA,NA,NA,1477,NA,NA,NA
2020-06-23,1503,NA,NA,NA,1503,NA,NA,NA
2020-06-24,1524,NA,NA,NA,1524,NA,NA,NA
2020-06-25,1537,NA,NA,NA,1537,NA,NA,NA
2020-06-26,1547,NA,NA,NA,1547,NA,NA,NA
2020-06-27,1571,NA,NA,NA,1571,NA,NA,NA
2020-06-28,1590,NA,NA,NA,1590,NA,NA,NA
2020-06-29,1603,NA,NA,NA,1603,NA,NA,NA
2020-06-30,1626,NA,NA,NA,1626,NA,NA,NA
2020-07-01,1643,NA,NA,NA,1643,NA,NA,NA
2020-07-02,1662,NA,NA,NA,1662,NA,NA,NA
2020-07-03,1673,NA,NA,NA,1673,NA,NA,NA
2020-07-04,1679,NA,NA,NA,1679,NA,NA,NA
2020-07-05,1693,NA,NA,NA,1693,NA,NA,NA
2020-07-06,1711,NA,NA,NA,1711,NA,NA,NA
2020-07-07,1721,NA,NA,NA,1721,NA,NA,NA
2020-07-08,1740,NA,NA,NA,1740,NA,NA,NA
2020-07-09,1751,NA,NA,NA,1751,NA,NA,NA
2020-07-10,1764,NA,NA,NA,1764,NA,NA,NA
2020-07-11,1774,NA,NA,NA,1774,NA,NA,NA
2020-07-12,1790,NA,NA,NA,1790,NA,NA,NA
2020-07-13,1805,NA,NA,NA,1805,NA,NA,NA
2020-07-14,1816,NA,NA,NA,1816,NA,NA,NA
2020-07-15,1822,NA,NA,NA,1822,NA,NA,NA
2020-07-16,1834,NA,NA,NA,1834,NA,NA,NA
2020-07-17,1848,NA,NA,NA,1848,NA,NA,NA
2020-07-18,1853,NA,NA,NA,1853,NA,NA,NA
2020-07-19,1859,NA,NA,NA,1859,NA,NA,NA
2020-07-20,1862,NA,NA,NA,1862,NA,NA,NA
2020-07-21,1872,NA,NA,NA,1872,NA,NA,NA
2020-07-22,1878,NA,NA,NA,1878,NA,NA,NA
2020-07-23,1885,NA,NA,NA,1885,NA,NA,NA
