"dt_sin_pri","n.casos"
2020-02-20,3
2020-02-22,1
2020-02-27,2
2020-02-28,2
2020-03-01,5
2020-03-02,3
2020-03-03,6
2020-03-04,4
2020-03-05,5
2020-03-06,15
2020-03-07,13
2020-03-08,19
2020-03-09,30
2020-03-10,42
2020-03-11,42
2020-03-12,57
2020-03-13,68
2020-03-14,105
2020-03-15,91
2020-03-16,125
2020-03-17,99
2020-03-18,119
2020-03-19,118
2020-03-20,150
2020-03-21,143
2020-03-22,146
2020-03-23,176
2020-03-24,159
2020-03-25,135
2020-03-26,137
2020-03-27,119
2020-03-28,104
2020-03-29,89
2020-03-30,78
2020-03-31,85
2020-04-01,59
2020-04-02,55
2020-04-03,34
2020-04-04,22
2020-04-05,22
2020-04-06,19
2020-04-07,11
2020-04-08,8
2020-04-09,5
