"estimate","lower","upper","onset_date","n.reported"
66,66,66,2020-03-29,66
62,62,62,2020-03-30,62
72,72,72,2020-03-31,72
81,81,81,2020-04-01,81
84,84,84,2020-04-02,84
77,77,77,2020-04-03,77
100,100,100,2020-04-04,100
92,92,92,2020-04-05,92
99,99,99,2020-04-06,99
113,113,113,2020-04-07,113
82,81,84,2020-04-08,81
60,59,62,2020-04-09,59
83,81,88,2020-04-10,81
79,76,84,2020-04-11,76
82,79,88,2020-04-12,78
98,93,104,2020-04-13,92
73,68,80,2020-04-14,66
92,86,100,2020-04-15,83
84,78,93,2020-04-16,73
101,94,111,2020-04-17,87
101,93,111,2020-04-18,84
99,90,110,2020-04-19,80
104,94,116,2020-04-20,82
92,82,104,2020-04-21,68
108,97,121,2020-04-22,80
132,119,146,2020-04-23,98
113,101,127,2020-04-24,79
98,85,113,2020-04-25,62
121,107,138,2020-04-26,78
128,112,145,2020-04-27,77
149,132,170,2020-04-28,89
162,143,185,2020-04-29,94
132,113,154,2020-04-30,63
142,121,166,2020-05-01,66
147,124,172,2020-05-02,62
166,141,194,2020-05-03,67
166,138,197,2020-05-04,55
205,174,243,2020-05-05,71
185,151,226,2020-05-06,40
218,174,277,2020-05-07,40
