"estimate","lower","upper","onset_date","n.reported"
36,36,36,2020-03-28,36
33,33,33,2020-03-29,33
37,37,37,2020-03-30,37
45,45,45,2020-03-31,45
51,51,51,2020-04-01,51
48,48,48,2020-04-02,48
45,45,45,2020-04-03,45
63,63,63,2020-04-04,63
58,58,58,2020-04-05,58
59,59,59,2020-04-06,59
65,65,66,2020-04-07,65
58,58,60,2020-04-08,58
41,40,44,2020-04-09,40
68,67,73,2020-04-10,67
56,54,61,2020-04-11,54
54,51,59,2020-04-12,51
67,63,73,2020-04-13,63
52,48,58,2020-04-14,47
63,59,69,2020-04-15,57
53,48,60,2020-04-16,46
75,69,83,2020-04-17,66
65,59,73,2020-04-18,55
55,49,63,2020-04-19,44
73,66,82,2020-04-20,60
60,52,69,2020-04-21,45
82,74,93,2020-04-22,64
103,93,115,2020-04-23,81
81,71,93,2020-04-24,57
71,60,83,2020-04-25,45
92,80,106,2020-04-26,62
85,73,99,2020-04-27,52
100,86,115,2020-04-28,62
104,90,119,2020-04-29,62
88,74,105,2020-04-30,45
93,78,110,2020-05-01,46
87,71,105,2020-05-02,37
95,79,115,2020-05-03,41
93,75,114,2020-05-04,33
98,78,122,2020-05-05,32
86,63,115,2020-05-06,11
