"dt_notific","n.notific"
2020-03-01,1
2020-03-07,1
2020-03-09,2
2020-03-12,1
2020-03-13,4
2020-03-14,1
2020-03-15,9
2020-03-16,16
2020-03-17,17
2020-03-18,62
2020-03-19,64
2020-03-20,134
2020-03-21,73
2020-03-22,64
2020-03-23,212
2020-03-24,195
2020-03-25,219
2020-03-26,247
2020-03-27,266
2020-03-28,144
2020-03-29,119
2020-03-30,446
2020-03-31,324
2020-04-01,339
2020-04-02,313
2020-04-03,229
2020-04-04,153
2020-04-05,124
2020-04-06,400
2020-04-07,263
2020-04-08,229
2020-04-09,234
2020-04-10,170
2020-04-11,147
2020-04-12,118
2020-04-13,311
2020-04-14,270
2020-04-15,272
2020-04-16,240
2020-04-17,248
2020-04-18,146
2020-04-19,106
2020-04-20,323
2020-04-21,196
2020-04-22,361
2020-04-23,313
2020-04-24,298
2020-04-25,152
2020-04-26,121
2020-04-27,412
2020-04-28,201
2020-04-29,298
2020-04-30,231
2020-05-01,154
2020-05-02,101
2020-05-03,73
2020-05-04,224
2020-05-05,198
2020-05-06,96
2020-05-07,95
2020-05-08,69
