"dt_sin_pri","n.casos"
2020-02-03,1
2020-02-08,1
2020-02-14,1
2020-02-16,1
2020-02-19,1
2020-02-20,5
2020-02-22,2
2020-02-23,1
2020-02-24,2
2020-02-27,3
2020-02-28,3
2020-02-29,1
2020-03-01,11
2020-03-02,7
2020-03-03,9
2020-03-04,10
2020-03-05,10
2020-03-06,20
2020-03-07,18
2020-03-08,23
2020-03-09,42
2020-03-10,50
2020-03-11,62
2020-03-12,68
2020-03-13,88
2020-03-14,132
2020-03-15,141
2020-03-16,176
2020-03-17,158
2020-03-18,174
2020-03-19,190
2020-03-20,246
2020-03-21,223
2020-03-22,233
2020-03-23,305
2020-03-24,272
2020-03-25,284
2020-03-26,272
2020-03-27,233
2020-03-28,233
2020-03-29,224
2020-03-30,257
2020-03-31,225
2020-04-01,286
2020-04-02,227
2020-04-03,205
2020-04-04,210
2020-04-05,211
2020-04-06,242
2020-04-07,203
2020-04-08,221
2020-04-09,220
2020-04-10,280
2020-04-11,199
2020-04-12,238
2020-04-13,238
2020-04-14,232
2020-04-15,258
2020-04-16,240
2020-04-17,266
2020-04-18,290
2020-04-19,209
2020-04-20,299
2020-04-21,184
2020-04-22,206
2020-04-23,193
2020-04-24,194
2020-04-25,178
2020-04-26,125
2020-04-27,131
2020-04-28,98
2020-04-29,89
2020-04-30,81
2020-05-01,70
2020-05-02,41
2020-05-03,29
2020-05-04,21
2020-05-05,13
2020-05-06,4
