"dt_notific","n.notific"
2020-01-02,1
2020-01-05,1
2020-01-07,1
2020-01-09,1
2020-01-27,1
2020-01-31,1
2020-02-10,1
2020-02-12,2
2020-02-17,3
2020-02-19,1
2020-02-20,1
2020-02-21,2
2020-02-24,1
2020-02-28,1
2020-03-04,2
2020-03-05,1
2020-03-09,1
2020-03-12,2
2020-03-13,7
2020-03-15,4
2020-03-16,13
2020-03-17,14
2020-03-18,45
2020-03-19,55
2020-03-20,86
2020-03-21,63
2020-03-22,29
2020-03-23,133
2020-03-24,101
2020-03-25,97
2020-03-26,123
2020-03-27,123
2020-03-28,45
2020-03-29,54
2020-03-30,152
2020-03-31,127
2020-04-01,132
2020-04-02,119
2020-04-03,97
2020-04-04,61
2020-04-05,62
2020-04-06,160
2020-04-07,111
2020-04-08,109
2020-04-09,87
2020-04-10,77
2020-04-11,51
2020-04-12,51
2020-04-13,121
2020-04-14,100
2020-04-15,89
2020-04-16,100
2020-04-17,69
2020-04-18,50
2020-04-19,39
2020-04-20,103
2020-04-21,60
2020-04-22,107
2020-04-23,109
2020-04-24,87
2020-04-25,32
2020-04-26,26
2020-04-27,106
2020-04-28,59
2020-04-29,87
2020-04-30,88
2020-05-01,38
2020-05-02,29
2020-05-03,23
2020-05-04,47
2020-05-05,42
2020-05-06,27
2020-05-07,16
2020-05-08,9
