"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-26,1,NA,NA,NA,1,NA,NA,NA
2020-03-28,3,NA,NA,NA,3,NA,NA,NA
2020-03-31,4,NA,NA,NA,4,NA,NA,NA
2020-04-02,5,NA,NA,NA,5,NA,NA,NA
2020-04-05,7,NA,NA,NA,7,NA,NA,NA
2020-04-07,10,NA,NA,NA,10,NA,NA,NA
2020-04-08,12,NA,NA,NA,12,NA,NA,NA
2020-04-09,15,NA,NA,NA,15,NA,NA,NA
2020-04-11,17,NA,NA,NA,17,NA,NA,NA
2020-04-12,18,NA,NA,NA,18,NA,NA,NA
2020-04-13,19,NA,NA,NA,19,NA,NA,NA
2020-04-14,22,NA,NA,NA,22,NA,NA,NA
2020-04-15,23,NA,NA,NA,23,NA,NA,NA
2020-04-16,24,NA,NA,NA,24,NA,NA,NA
2020-04-18,25,NA,NA,NA,25,NA,NA,NA
2020-04-19,26,NA,NA,NA,26,NA,NA,NA
2020-04-20,28,NA,NA,NA,28,NA,NA,NA
2020-04-21,32,NA,NA,NA,32,NA,NA,NA
2020-04-22,35,NA,NA,NA,35,NA,NA,NA
2020-04-23,36,NA,NA,NA,36,NA,NA,NA
2020-04-24,39,NA,NA,NA,39,NA,NA,NA
2020-04-25,45,NA,NA,NA,45,NA,NA,NA
2020-04-27,48,NA,NA,NA,48,NA,NA,NA
2020-04-28,53,NA,NA,NA,53,NA,NA,NA
2020-04-29,56,NA,NA,NA,56,NA,NA,NA
2020-04-30,57,NA,NA,NA,57,NA,NA,NA
2020-05-01,64,NA,NA,NA,64,NA,NA,NA
2020-05-02,68,NA,NA,NA,68,NA,NA,NA
2020-05-04,74,NA,NA,NA,74,NA,NA,NA
2020-05-05,79,NA,NA,NA,79,NA,NA,NA
2020-05-06,82,NA,NA,NA,82,NA,NA,NA
2020-05-07,89,NA,NA,NA,89,NA,NA,NA
2020-05-08,94,NA,NA,NA,94,NA,NA,NA
2020-05-09,99,NA,NA,NA,99,NA,NA,NA
2020-05-10,105,NA,NA,NA,105,NA,NA,NA
2020-05-11,113,NA,NA,NA,113,NA,NA,NA
2020-05-12,123,NA,NA,NA,123,NA,NA,NA
2020-05-13,131,NA,NA,NA,131,NA,NA,NA
2020-05-14,141,NA,NA,NA,141,NA,NA,NA
2020-05-15,151,NA,NA,NA,151,NA,NA,NA
2020-05-16,159,NA,NA,NA,159,NA,NA,NA
2020-05-17,168,NA,NA,NA,168,NA,NA,NA
2020-05-18,176,NA,NA,NA,176,NA,NA,NA
2020-05-19,184,NA,NA,NA,184,NA,NA,NA
2020-05-20,195,NA,NA,NA,195,NA,NA,NA
2020-05-21,203,NA,NA,NA,203,NA,NA,NA
2020-05-22,209,NA,NA,NA,209,NA,NA,NA
2020-05-23,219,NA,NA,NA,219,NA,NA,NA
2020-05-24,225,NA,NA,NA,225,NA,NA,NA
2020-05-25,242,NA,NA,NA,242,NA,NA,NA
2020-05-26,252,NA,NA,NA,252,NA,NA,NA
2020-05-27,270,NA,NA,NA,270,NA,NA,NA
2020-05-28,282,NA,NA,NA,282,NA,NA,NA
2020-05-29,302,NA,NA,NA,302,NA,NA,NA
2020-05-30,316,NA,NA,NA,316,NA,NA,NA
2020-05-31,337,NA,NA,NA,337,NA,NA,NA
2020-06-01,356,NA,NA,NA,356,NA,NA,NA
2020-06-02,374,NA,NA,NA,374,NA,NA,NA
2020-06-03,394,NA,NA,NA,394,NA,NA,NA
2020-06-04,410,NA,NA,NA,410,NA,NA,NA
2020-06-05,425,NA,NA,NA,425,NA,NA,NA
2020-06-06,448,NA,NA,NA,448,NA,NA,NA
2020-06-07,475,NA,NA,NA,475,NA,NA,NA
2020-06-08,495,NA,NA,NA,495,NA,NA,NA
2020-06-09,514,NA,NA,NA,514,NA,NA,NA
2020-06-10,532,NA,NA,NA,532,NA,NA,NA
2020-06-11,553,NA,NA,NA,553,NA,NA,NA
2020-06-12,581,NA,NA,NA,581,NA,NA,NA
2020-06-13,599,NA,NA,NA,599,NA,NA,NA
2020-06-14,629,NA,NA,NA,629,NA,NA,NA
2020-06-15,647,NA,NA,NA,647,NA,NA,NA
2020-06-16,680,NA,NA,NA,680,NA,NA,NA
2020-06-17,714,NA,NA,NA,714,NA,NA,NA
2020-06-18,742,NA,NA,NA,742,NA,NA,NA
2020-06-19,773,NA,NA,NA,773,NA,NA,NA
2020-06-20,797,NA,NA,NA,797,NA,NA,NA
2020-06-21,837,NA,NA,NA,837,NA,NA,NA
2020-06-22,868,NA,NA,NA,868,NA,NA,NA
2020-06-23,892,NA,NA,NA,892,NA,NA,NA
2020-06-24,918,NA,NA,NA,918,NA,NA,NA
2020-06-25,942,NA,NA,NA,942,NA,NA,NA
2020-06-26,973,NA,NA,NA,973,NA,NA,NA
2020-06-27,1001,NA,NA,NA,1001,NA,NA,NA
2020-06-28,1035,NA,NA,NA,1035,NA,NA,NA
2020-06-29,1055,NA,NA,NA,1055,NA,NA,NA
2020-06-30,1079,NA,NA,NA,1079,NA,NA,NA
2020-07-01,1099,NA,NA,NA,1099,NA,NA,NA
2020-07-02,1124,NA,NA,NA,1124,NA,NA,NA
2020-07-03,1141,NA,NA,NA,1141,NA,NA,NA
2020-07-04,1163,NA,NA,NA,1163,NA,NA,NA
2020-07-05,1187,NA,NA,NA,1187,NA,NA,NA
2020-07-06,1215,NA,NA,NA,1215,NA,NA,NA
2020-07-07,1239,NA,NA,NA,1239,NA,NA,NA
2020-07-08,1257,NA,NA,NA,1257,NA,NA,NA
2020-07-09,1274,NA,NA,NA,1274,NA,NA,NA
2020-07-10,1290,NA,NA,NA,1290,NA,NA,NA
2020-07-11,1313,NA,NA,NA,1313,NA,NA,NA
2020-07-12,1331,NA,NA,NA,1331,NA,NA,NA
2020-07-13,1344,NA,NA,NA,1344,NA,NA,NA
2020-07-14,1360,NA,NA,NA,1360,NA,NA,NA
2020-07-15,1387,NA,NA,NA,1387,NA,NA,NA
2020-07-16,1407,NA,NA,NA,1407,NA,NA,NA
2020-07-17,1421,NA,NA,NA,1421,NA,NA,NA
2020-07-18,1434,NA,NA,NA,1434,NA,NA,NA
2020-07-19,1455,NA,NA,NA,1455,NA,NA,NA
2020-07-20,1466,NA,NA,NA,1466,NA,NA,NA
2020-07-21,1474,NA,NA,NA,1474,NA,NA,NA
2020-07-22,1492,NA,NA,NA,1492,NA,NA,NA
2020-07-23,1505,NA,NA,NA,1505,NA,NA,NA
2020-07-24,1519,NA,NA,NA,1519,NA,NA,NA
2020-07-25,1525,NA,NA,NA,1525,NA,NA,NA
2020-07-26,1538,NA,NA,NA,1538,NA,NA,NA
2020-07-27,1547,NA,NA,NA,1547,NA,NA,NA
2020-07-28,1558,NA,NA,NA,1558,NA,NA,NA
2020-07-29,1571,NA,NA,NA,1571,NA,NA,NA
2020-07-30,1586,NA,NA,NA,1586,NA,NA,NA
2020-07-31,1594,NA,NA,NA,1594,NA,NA,NA
2020-08-01,1604,NA,NA,NA,1604,NA,NA,NA
2020-08-02,1609,NA,NA,NA,1609,NA,NA,NA
2020-08-03,1618,NA,NA,NA,1618,NA,NA,NA
2020-08-04,1632,NA,NA,NA,1632,NA,NA,NA
2020-08-05,1637,NA,NA,NA,1637,NA,NA,NA
2020-08-06,1643,NA,NA,NA,1643,NA,NA,NA
2020-08-07,1649,NA,NA,NA,1649,NA,NA,NA
2020-08-08,1654,NA,NA,NA,1654,NA,NA,NA
2020-08-09,1660,NA,NA,NA,1660,NA,NA,NA
2020-08-10,1668,NA,NA,NA,1668,NA,NA,NA
2020-08-11,1676,NA,NA,NA,1676,NA,NA,NA
2020-08-12,1685,NA,NA,NA,1685,NA,NA,NA
2020-08-13,1694,NA,NA,NA,1694,NA,NA,NA
2020-08-14,1698,NA,NA,NA,1698,NA,NA,NA
2020-08-15,1703,NA,NA,NA,1703,NA,NA,NA
2020-08-16,1709,NA,NA,NA,1709,NA,NA,NA
