"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-04-02,1,NA,NA,NA,1,NA,NA,NA
2020-04-06,4,NA,NA,NA,4,NA,NA,NA
2020-04-07,7,NA,NA,NA,7,NA,NA,NA
2020-04-13,8,NA,NA,NA,8,NA,NA,NA
2020-04-14,9,NA,NA,NA,9,NA,NA,NA
2020-04-18,10,NA,NA,NA,10,NA,NA,NA
2020-04-19,11,NA,NA,NA,11,NA,NA,NA
2020-04-20,14,NA,NA,NA,14,NA,NA,NA
2020-04-21,15,NA,NA,NA,15,NA,NA,NA
2020-04-24,16,NA,NA,NA,16,NA,NA,NA
2020-04-25,17,NA,NA,NA,17,NA,NA,NA
2020-04-27,18,NA,NA,NA,18,NA,NA,NA
2020-04-28,20,NA,NA,NA,20,NA,NA,NA
2020-04-29,24,NA,NA,NA,24,NA,NA,NA
2020-05-02,26,NA,NA,NA,26,NA,NA,NA
2020-05-03,27,NA,NA,NA,27,NA,NA,NA
2020-05-06,29,NA,NA,NA,29,NA,NA,NA
2020-05-09,30,NA,NA,NA,30,NA,NA,NA
2020-05-12,32,NA,NA,NA,32,NA,NA,NA
2020-05-14,33,NA,NA,NA,33,NA,NA,NA
2020-05-15,34,NA,NA,NA,34,NA,NA,NA
2020-05-17,35,NA,NA,NA,35,NA,NA,NA
2020-05-18,36,NA,NA,NA,36,NA,NA,NA
2020-05-21,38,NA,NA,NA,38,NA,NA,NA
2020-05-23,39,NA,NA,NA,39,NA,NA,NA
2020-05-24,41,NA,NA,NA,41,NA,NA,NA
2020-05-25,43,NA,NA,NA,43,NA,NA,NA
2020-05-26,44,NA,NA,NA,44,NA,NA,NA
2020-05-27,47,NA,NA,NA,47,NA,NA,NA
2020-05-28,49,NA,NA,NA,49,NA,NA,NA
2020-05-30,51,NA,NA,NA,51,NA,NA,NA
2020-05-31,53,NA,NA,NA,53,NA,NA,NA
2020-06-01,54,NA,NA,NA,54,NA,NA,NA
2020-06-02,55,NA,NA,NA,55,NA,NA,NA
2020-06-03,56,NA,NA,NA,56,NA,NA,NA
2020-06-04,58,NA,NA,NA,58,NA,NA,NA
2020-06-05,64,NA,NA,NA,64,NA,NA,NA
2020-06-07,65,NA,NA,NA,65,NA,NA,NA
2020-06-08,71,NA,NA,NA,71,NA,NA,NA
2020-06-09,75,NA,NA,NA,75,NA,NA,NA
2020-06-10,79,NA,NA,NA,79,NA,NA,NA
2020-06-11,84,NA,NA,NA,84,NA,NA,NA
2020-06-12,86,NA,NA,NA,86,NA,NA,NA
2020-06-13,91,NA,NA,NA,91,NA,NA,NA
2020-06-14,93,NA,NA,NA,93,NA,NA,NA
2020-06-15,96,NA,NA,NA,96,NA,NA,NA
2020-06-16,99,NA,NA,NA,99,NA,NA,NA
2020-06-17,105,NA,NA,NA,105,NA,NA,NA
2020-06-18,108,NA,NA,NA,108,NA,NA,NA
2020-06-19,110,NA,NA,NA,110,NA,NA,NA
2020-06-20,119,NA,NA,NA,119,NA,NA,NA
2020-06-21,123,NA,NA,NA,123,NA,NA,NA
2020-06-22,126,NA,NA,NA,126,NA,NA,NA
2020-06-23,129,NA,NA,NA,129,NA,NA,NA
2020-06-24,133,NA,NA,NA,133,NA,NA,NA
2020-06-25,137,NA,NA,NA,137,NA,NA,NA
2020-06-26,142,NA,NA,NA,142,NA,NA,NA
2020-06-27,154,NA,NA,NA,154,NA,NA,NA
2020-06-28,159,NA,NA,NA,159,NA,NA,NA
2020-06-29,167,NA,NA,NA,167,NA,NA,NA
2020-06-30,171,NA,NA,NA,171,NA,NA,NA
2020-07-01,186,NA,NA,NA,186,NA,NA,NA
2020-07-02,191,NA,NA,NA,191,NA,NA,NA
2020-07-03,199,NA,NA,NA,199,NA,NA,NA
2020-07-04,207,NA,NA,NA,207,NA,NA,NA
2020-07-05,217,NA,NA,NA,217,NA,NA,NA
2020-07-06,229,NA,NA,NA,229,NA,NA,NA
2020-07-07,241,NA,NA,NA,241,NA,NA,NA
2020-07-08,251,NA,NA,NA,251,NA,NA,NA
2020-07-09,254,NA,NA,NA,254,NA,NA,NA
2020-07-10,266,NA,NA,NA,266,NA,NA,NA
2020-07-11,280,NA,NA,NA,280,NA,NA,NA
