Dia;Nome;Casos suspeitos;% Casos suspeitos;Casos confirmados;% Casos confirmados;Casos descartados;% Casos descartados;Óbitos;% Óbitos;Total;Transmissão local
2020-03-14;Rondônia (RO);2;66,67;0;0,00;1;33,33;0;0,00;3;Não
2020-03-14;Acre (AC);3;100,00;0;0,00;0;0,00;0;0,00;3;Não
2020-03-14;Amazonas (AM);1;12,50;0;0,00;7;87,50;0;0,00;8;Não
2020-03-14;Pará (PA);1;4,76;0;0,00;20;95,24;0;0,00;21;Não
2020-03-14;Tocantins (TO);2;100,00;0;0,00;0;0,00;0;0,00;2;Não
2020-03-14;Maranhão (MA);6;75,00;0;0,00;2;25,00;0;0,00;8;Não
2020-03-14;Piauí (PI);1;33,33;0;0,00;2;66,67;0;0,00;3;Não
2020-03-14;Ceará (CE);22;27,16;0;0,00;59;72,84;0;0,00;81;Não
2020-03-14;Rio Grande do Norte (RN);12;42,86;1;3,57;15;53,57;0;0,00;28;Não
2020-03-14;Paraíba (PB);11;50,00;0;0,00;11;50,00;0;0,00;22;Não
2020-03-14;Pernambuco (PE);18;41,86;2;4,65;23;53,49;0;0,00;43;Não
2020-03-14;Alagoas (AL);6;42,86;1;7,14;7;50,00;0;0,00;14;Não
2020-03-14;Sergipe (SE);4;57,14;0;0,00;3;42,86;0;0,00;7;Não
2020-03-14;Bahia (BA);65;63,11;2;1,94;36;34,95;0;0,00;103;Sim
2020-03-14;Minas Gerais (MG);106;54,92;2;1,04;85;44,04;0;0,00;193;Não
2020-03-14;Espírito Santo (ES);51;69,86;1;1,37;21;28,77;0;0,00;73;Não
2020-03-14;Rio de Janeiro (RJ)*;76;31,02;22;8,98;147;60,00;0;0,00;245;Sim
2020-03-14;São Paulo (SP)**;752;55,21;65;4,77;545;40,01;0;0,00;1.362;Sim
2020-03-14;Paraná (PR);60;51,72;6;5,17;50;43,10;0;0,00;116;Não
2020-03-14;Santa Catarina (SC);85;66,41;4;3,13;39;30,47;0;0,00;128;Não
2020-03-14;Rio Grande do Sul (RS);80;27,68;6;2,08;203;70,24;0;0,00;289;Não
2020-03-14;Mato Grosso do Sul (MS);15;48,39;0;0,00;16;51,61;0;0,00;31;Não
2020-03-14;Mato Grosso (MT);6;46,15;0;0,00;7;53,85;0;0,00;13;Não
2020-03-14;Goiás (GO);4;7,14;3;5,36;49;87,50;0;0,00;56;Não
2020-03-14;Distrito Federal (DF);107;60,11;6;3,37;65;36,52;0;0,00;178;Não
2020-03-15;Rondônia (RO);2;66,67;0;0,00;1;33,33;0;0,00;3;Não
2020-03-15;Acre (AC);3;100,00;0;0,00;0;0,00;0;0,00;3;Não
2020-03-15;Amazonas (AM);0;0,00;1;12,50;7;87,50;0;0,00;8;Não
2020-03-15;Roraima (RR);2;100,00;0;0,00;0;0,00;0;0,00;2;Não
2020-03-15;Pará (PA);1;4,17;0;0,00;23;95,83;0;0,00;24;Não
2020-03-15;Amapá (AP);1;100,00;0;0,00;0;0,00;0;0,00;1;Não
2020-03-15;Tocantins (TO);3;100,00;0;0,00;0;0,00;0;0,00;3;Não
2020-03-15;Maranhão (MA);6;75,00;0;0,00;2;25,00;0;0,00;8;Não
2020-03-15;Piauí (PI);1;33,33;0;0,00;2;66,67;0;0,00;3;Não
2020-03-15;Ceará (CE);22;27,16;0;0,00;59;72,84;0;0,00;81;Não
2020-03-15;Rio Grande do Norte (RN);14;46,67;1;3,33;15;50,00;0;0,00;30;Não
2020-03-15;Paraíba (PB);27;71,05;0;0,00;11;28,95;0;0,00;38;Não
2020-03-15;Pernambuco (PE);18;41,86;2;4,65;23;53,49;0;0,00;43;Não
2020-03-15;Alagoas (AL);14;38,89;1;2,78;21;58,33;0;0,00;36;Não
2020-03-15;Sergipe (SE);1;7,69;1;7,69;11;84,62;0;0,00;13;Não
2020-03-15;Bahia (BA);65;63,11;2;1,94;36;34,95;0;0,00;103;Sim
2020-03-15;Minas Gerais (MG);106;54,92;2;1,04;85;44,04;0;0,00;193;Não
2020-03-15;Espírito Santo (ES);51;69,86;1;1,37;21;28,77;0;0,00;73;Não
2020-03-15;Rio de Janeiro (RJ)*;95;35,71;24;9,02;147;55,26;0;0,00;266;Sim
2020-03-15;São Paulo (SP)**;1.125;62,09;136;7,51;551;30,41;0;0,00;1.812;Sim
2020-03-15;Paraná (PR);80;58,82;6;4,41;50;36,76;0;0,00;136;Não
2020-03-15;Santa Catarina (SC);102;68,46;6;4,03;41;27,52;0;0,00;149;Não
2020-03-15;Rio Grande do Sul (RS);66;22,84;6;2,08;217;75,09;0;0,00;289;Não
2020-03-15;Mato Grosso do Sul (MS);15;48,39;0;0,00;16;51,61;0;0,00;31;Não
2020-03-15;Mato Grosso (MT);8;53,33;0;0,00;7;46,67;0;0,00;15;Não
2020-03-15;Goiás (GO);4;7,14;3;5,36;49;87,50;0;0,00;56;Não
2020-03-15;Distrito Federal (DF);81;45,00;8;4,44;91;50,56;0;0,00;180;Não
2020-03-16;Rondônia (RO);2;66,67;0;0,00;1;33,33;0;0,00;3;Não
2020-03-16;Acre (AC);3;100,00;0;0,00;0;0,00;0;0,00;3;Não
2020-03-16;Amazonas (AM);0;0,00;1;12,50;7;87,50;0;0,00;8;Não
2020-03-16;Roraima (RR);2;100,00;0;0,00;0;0,00;0;0,00;2;Não
2020-03-16;Pará (PA);1;4,35;0;0,00;22;95,65;0;0,00;23;Não
2020-03-16;Amapá (AP);2;100,00;0;0,00;0;0,00;0;0,00;2;Não
2020-03-16;Tocantins (TO);3;100,00;0;0,00;0;0,00;0;0,00;3;Não
2020-03-16;Maranhão (MA);6;75,00;0;0,00;2;25,00;0;0,00;8;Não
2020-03-16;Piauí (PI);2;40,00;0;0,00;3;60,00;0;0,00;5;Não
2020-03-16;Ceará (CE);22;26,83;0;0,00;60;73,17;0;0,00;82;Não
2020-03-16;Rio Grande do Norte (RN);14;46,67;1;3,33;15;50,00;0;0,00;30;Não
2020-03-16;Paraíba (PB);33;68,75;0;0,00;15;31,25;0;0,00;48;Não
2020-03-16;Pernambuco (PE);18;41,86;2;4,65;23;53,49;0;0,00;43;Não
2020-03-16;Alagoas (AL);16;41,03;1;2,56;22;56,41;0;0,00;39;Não
2020-03-16;Sergipe (SE);1;7,69;1;7,69;11;84,62;0;0,00;13;Não
2020-03-16;Bahia (BA);65;60,75;2;1,87;40;37,38;0;0,00;107;Sim
2020-03-16;Minas Gerais (MG);102;52,31;5;2,56;88;45,13;0;0,00;195;Não
2020-03-16;Espírito Santo (ES);50;69,44;1;1,39;21;29,17;0;0,00;72;Não
2020-03-16;Rio de Janeiro (RJ)*;96;34,29;31;11,07;153;54,64;0;0,00;280;Sim
2020-03-16;São Paulo (SP)**;1.177;60,30;152;7,79;623;31,92;0;0,00;1.952;Sim
2020-03-16;Paraná (PR);85;48,85;6;3,45;83;47,70;0;0,00;174;Não
2020-03-16;Santa Catarina (SC);109;68,13;7;4,38;44;27,50;0;0,00;160;Não
2020-03-16;Rio Grande do Sul (RS);119;34,69;6;1,75;218;63,56;0;0,00;343;Não
2020-03-16;Mato Grosso do Sul (MS);12;36,36;2;6,06;19;57,58;0;0,00;33;Não
2020-03-16;Mato Grosso (MT);14;66,67;0;0,00;7;33,33;0;0,00;21;Não
2020-03-16;Goiás (GO);3;5,00;3;5,00;54;90,00;0;0,00;60;Não
2020-03-16;Distrito Federal (DF);107;50,23;13;6,10;93;43,66;0;0,00;213;Não
