"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-29,1,NA,NA,NA,1,NA,NA,NA
2020-03-30,2,NA,NA,NA,2,NA,NA,NA
2020-03-31,5,NA,NA,NA,5,NA,NA,NA
2020-04-02,6,NA,NA,NA,6,NA,NA,NA
2020-04-05,7,NA,NA,NA,7,NA,NA,NA
2020-04-06,8,NA,NA,NA,8,NA,NA,NA
2020-04-09,11,NA,NA,NA,11,NA,NA,NA
2020-04-11,12,NA,NA,NA,12,NA,NA,NA
2020-04-13,13,NA,NA,NA,13,NA,NA,NA
2020-04-14,14,NA,NA,NA,14,NA,NA,NA
2020-04-15,16,NA,NA,NA,16,NA,NA,NA
2020-04-18,18,NA,NA,NA,18,NA,NA,NA
2020-04-19,20,NA,NA,NA,20,NA,NA,NA
2020-04-21,21,NA,NA,NA,21,NA,NA,NA
2020-04-22,23,NA,NA,NA,23,NA,NA,NA
2020-04-23,24,NA,NA,NA,24,NA,NA,NA
2020-04-24,26,NA,NA,NA,26,NA,NA,NA
2020-04-26,27,NA,NA,NA,27,NA,NA,NA
2020-04-29,28,NA,NA,NA,28,NA,NA,NA
2020-05-01,30,NA,NA,NA,30,NA,NA,NA
2020-05-02,31,NA,NA,NA,31,NA,NA,NA
2020-05-04,33,NA,NA,NA,33,NA,NA,NA
2020-05-07,34,NA,NA,NA,34,NA,NA,NA
2020-05-08,35,NA,NA,NA,35,NA,NA,NA
2020-05-09,36,NA,NA,NA,36,NA,NA,NA
2020-05-10,37,NA,NA,NA,37,NA,NA,NA
2020-05-11,38,NA,NA,NA,38,NA,NA,NA
2020-05-12,39,NA,NA,NA,39,NA,NA,NA
2020-05-14,41,NA,NA,NA,41,NA,NA,NA
2020-05-15,43,NA,NA,NA,43,NA,NA,NA
2020-05-16,45,NA,NA,NA,45,NA,NA,NA
2020-05-17,49,NA,NA,NA,49,NA,NA,NA
2020-05-18,53,NA,NA,NA,53,NA,NA,NA
2020-05-19,54,NA,NA,NA,54,NA,NA,NA
2020-05-20,58,NA,NA,NA,58,NA,NA,NA
2020-05-21,59,NA,NA,NA,59,NA,NA,NA
2020-05-22,60,NA,NA,NA,60,NA,NA,NA
2020-05-23,62,NA,NA,NA,62,NA,NA,NA
2020-05-24,64,NA,NA,NA,64,NA,NA,NA
2020-05-25,66,NA,NA,NA,66,NA,NA,NA
2020-05-26,67,NA,NA,NA,67,NA,NA,NA
2020-05-27,68,NA,NA,NA,68,NA,NA,NA
2020-05-28,71,NA,NA,NA,71,NA,NA,NA
2020-05-29,74,NA,NA,NA,74,NA,NA,NA
2020-05-30,75,NA,NA,NA,75,NA,NA,NA
2020-05-31,77,NA,NA,NA,77,NA,NA,NA
2020-06-01,79,NA,NA,NA,79,NA,NA,NA
2020-06-02,81,NA,NA,NA,81,NA,NA,NA
2020-06-04,82,NA,NA,NA,82,NA,NA,NA
2020-06-05,85,NA,NA,NA,85,NA,NA,NA
2020-06-06,89,NA,NA,NA,89,NA,NA,NA
2020-06-07,91,NA,NA,NA,91,NA,NA,NA
2020-06-08,97,NA,NA,NA,97,NA,NA,NA
2020-06-09,99,NA,NA,NA,99,NA,NA,NA
2020-06-10,102,NA,NA,NA,102,NA,NA,NA
2020-06-11,104,NA,NA,NA,104,NA,NA,NA
2020-06-12,106,NA,NA,NA,106,NA,NA,NA
2020-06-13,108,NA,NA,NA,108,NA,NA,NA
2020-06-14,112,NA,NA,NA,112,NA,NA,NA
2020-06-15,115,NA,NA,NA,115,NA,NA,NA
2020-06-16,120,NA,NA,NA,120,NA,NA,NA
2020-06-17,121,NA,NA,NA,121,NA,NA,NA
2020-06-18,124,NA,NA,NA,124,NA,NA,NA
2020-06-19,126,NA,NA,NA,126,NA,NA,NA
2020-06-20,135,NA,NA,NA,135,NA,NA,NA
2020-06-21,139,NA,NA,NA,139,NA,NA,NA
2020-06-22,144,NA,NA,NA,144,NA,NA,NA
2020-06-23,147,NA,NA,NA,147,NA,NA,NA
2020-06-24,151,NA,NA,NA,151,NA,NA,NA
2020-06-25,156,NA,NA,NA,156,NA,NA,NA
2020-06-26,159,NA,NA,NA,159,NA,NA,NA
2020-06-27,166,NA,NA,NA,166,NA,NA,NA
2020-06-28,170,NA,NA,NA,170,NA,NA,NA
2020-06-29,176,NA,NA,NA,176,NA,NA,NA
2020-06-30,178,NA,NA,NA,178,NA,NA,NA
2020-07-01,180,NA,NA,NA,180,NA,NA,NA
2020-07-02,183,NA,NA,NA,183,NA,NA,NA
2020-07-03,187,NA,NA,NA,187,NA,NA,NA
2020-07-04,189,NA,NA,NA,189,NA,NA,NA
2020-07-05,195,NA,NA,NA,195,NA,NA,NA
2020-07-06,199,NA,NA,NA,199,NA,NA,NA
2020-07-07,203,NA,NA,NA,203,NA,NA,NA
2020-07-08,209,NA,NA,NA,209,NA,NA,NA
2020-07-09,213,NA,NA,NA,213,NA,NA,NA
2020-07-10,220,NA,NA,NA,220,NA,NA,NA
2020-07-11,222,NA,NA,NA,222,NA,NA,NA
2020-07-12,232,NA,NA,NA,232,NA,NA,NA
2020-07-13,237,NA,NA,NA,237,NA,NA,NA
2020-07-14,242,NA,NA,NA,242,NA,NA,NA
2020-07-15,249,NA,NA,NA,249,NA,NA,NA
2020-07-16,255,NA,NA,NA,255,NA,NA,NA
2020-07-17,256,NA,NA,NA,256,NA,NA,NA
2020-07-18,257,NA,NA,NA,257,NA,NA,NA
2020-07-19,259,NA,NA,NA,259,NA,NA,NA
2020-07-20,266,NA,NA,NA,266,NA,NA,NA
2020-07-21,271,NA,NA,NA,271,NA,NA,NA
2020-07-22,276,NA,NA,NA,276,NA,NA,NA
2020-07-23,283,NA,NA,NA,283,NA,NA,NA
2020-07-24,289,NA,NA,NA,289,NA,NA,NA
2020-07-25,292,NA,NA,NA,292,NA,NA,NA
2020-07-26,296,NA,NA,NA,296,NA,NA,NA
2020-07-27,302,NA,NA,NA,302,NA,NA,NA
2020-07-28,309,NA,NA,NA,309,NA,NA,NA
2020-07-29,316,NA,NA,NA,316,NA,NA,NA
2020-07-30,316,NA,NA,NA,317,NA,NA,NA
2020-07-31,320,NA,NA,NA,321,NA,NA,NA
2020-08-01,322,NA,NA,NA,323,NA,NA,NA
2020-08-02,325,NA,NA,NA,326,NA,NA,NA
2020-08-03,327,NA,NA,NA,328,NA,NA,NA
2020-08-04,334,NA,NA,NA,335,NA,NA,NA
