"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
47,52,2.63253433942426,0.868475820989072,1.24253566304218,1.41264309557725,2.00710783140586,2.52570822898685,3.14179334390745,4.22322282746491,4.60900338777881,2020-02-19
48,53,1.75306981792021,0.596006426954227,0.808549804471015,0.917302507957828,1.32576818892706,1.67853282259787,2.09718759019299,2.84101462622198,3.12107000004815,2020-02-20
49,54,1.1116965971015,0.40629037147044,0.468272021863494,0.541806000253356,0.818716041970883,1.06136797582609,1.34711792256917,1.85391215276911,2.03958331902726,2020-02-21
50,55,1.09674508393707,0.375278378418816,0.492266627064198,0.562606146032383,0.826936621931366,1.05223659407935,1.31904986683566,1.77780980074719,1.94934024082565,2020-02-22
51,56,0.468063438007033,0.237276791035791,0.123335426845185,0.156674475513322,0.294657644848952,0.427935413894594,0.600662972756599,0.913071621952182,1.03079903684748,2020-02-23
52,57,0.479019283739093,0.241656613529548,0.129522230174413,0.162539084818444,0.302627852739029,0.438601232726319,0.610039389815253,0.935541958342334,1.05905890351669,2020-02-24
53,58,0.523558695803947,0.265019098695195,0.142277264760657,0.177298895091589,0.331149556850638,0.478143609274836,0.666774756078934,1.0250685621615,1.15962461953646,2020-02-25
54,59,0.613162411605547,0.310538078005908,0.162960669481899,0.207182269718494,0.386692316549167,0.559977889871499,0.783999452047935,1.19643474175577,1.3537552507446,2020-02-26
55,60,0.908281744890851,0.415904974219064,0.287443852146233,0.349964211854908,0.607099043395814,0.843766289743108,1.14058655446611,1.68485370083968,1.90048606123735,2020-02-27
56,61,0.859015824238197,0.439707938044644,0.231825343479486,0.292637383757134,0.537768223843374,0.783593010765093,1.09644507924766,1.68532275988645,1.91353253593698,2020-02-28
57,62,1.19986015223227,0.549472954017954,0.378592511839027,0.463302983719124,0.801188185869428,1.11641023089499,1.50561105001562,2.22976279012367,2.49708208885848,2020-02-29
58,63,1.01775330668446,0.513141468964216,0.272545879746059,0.343711285371442,0.640067067864493,0.935469430061529,1.30101046732326,1.98124383670923,2.23982464020507,2020-03-01
59,64,1.31244172082404,0.589314576503971,0.423799590665791,0.512684440368318,0.883746782183259,1.22599389757419,1.64490835354834,2.40531680534532,2.68478618739684,2020-03-02
60,65,1.3334779452838,0.600412463834577,0.432269186675894,0.522165742482215,0.897774950373749,1.24201840664269,1.67252333919936,2.44799381472734,2.75822373516992,2020-03-03
61,66,1.86489311672069,0.704986716619388,0.753629539748398,0.875971890498142,1.35484900400402,1.77534137577742,2.28150227952273,3.15089811662385,3.4929124578083,2020-03-04
62,67,2.05256199357724,0.730004354346402,0.890704893984022,1.02090884009303,1.52724950290451,1.96055433788996,2.48627493285323,3.38594886832872,3.71520686684557,2020-03-05
63,68,2.34435254877713,0.749391050725894,1.11459344026799,1.25595892679623,1.80775335606646,2.26816435169355,2.7975185431194,3.69772878869407,4.02537130616648,2020-03-06
64,69,2.44464561780744,0.725414655193759,1.24651840331475,1.39106877945985,1.92937599474475,2.36731615918382,2.88160523738461,3.74610324349341,4.06679787421155,2020-03-07
65,70,2.21862027186981,0.643612800163029,1.14869312118858,1.2788575719535,1.75619098899577,2.1554152379484,2.60853679549567,3.37622126625482,3.65410341377541,2020-03-08
66,71,2.11948265207179,0.571841867756876,1.16793790110797,1.2839951522727,1.71000308487257,2.06318702989016,2.4712575877093,3.14271657229825,3.38876952372865,2020-03-09
67,72,2.00831609693467,0.511359098541041,1.14423374442387,1.25372189032227,1.64384458715977,1.96231865557167,2.32197540473564,2.92156807771465,3.13561753637567,2020-03-10
68,73,1.80543210739243,0.446498155294143,1.04928539763167,1.14708803264092,1.48431526149013,1.76776788982846,2.0828088469665,2.59525934586955,2.78543814042517,2020-03-11
69,74,1.81468204666933,0.414216967316878,1.10528037556376,1.19800292017649,1.52113482374093,1.78233144981081,2.07186789148239,2.54771968217386,2.71507414997531,2020-03-12
70,75,1.81461649486247,0.387420196702666,1.14427511237775,1.2345101840747,1.53903531288798,1.78467776196708,2.05771914137038,2.49632499720171,2.65178764470041,2020-03-13
71,76,1.9342402511961,0.37680269690234,1.27550543362694,1.36666274323702,1.66685313016843,1.90599058574442,2.16980069226868,2.59912774087284,2.7449343567429,2020-03-14
72,77,1.7550440338884,0.338346987943812,1.16401739740175,1.24345216383144,1.51528972424821,1.73149236212419,1.96715975224561,2.35106906090973,2.47775224087123,2020-03-15
73,78,1.38122695115509,0.279051990045653,0.896544242718714,0.962375641473258,1.18376605757688,1.35926071145712,1.55652334810105,1.87449816157246,1.98896982952779,2020-03-16
74,79,1.31398851328983,0.253625288162154,0.874392469006991,0.930161572267153,1.13547653448368,1.29548328833455,1.47212141156893,1.75840834880259,1.85996762079833,2020-03-17
75,80,1.16223643161687,0.22826890242947,0.761137127768484,0.815565295947862,1.00120771138338,1.14564057241225,1.30658611731033,1.56160488951728,1.65092380694903,2020-03-18
76,81,1.0195563301105,0.203914020836695,0.660481170419221,0.708068652407905,0.876786133546101,1.00513701089329,1.14870797178567,1.3750570726804,1.4549548976911,2020-03-19
