"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
51,56,1.58082926383346,0.911899423335049,0.325663324622281,0.42972245084916,0.909808480940173,1.40943535023318,2.07469407201726,3.3229787271067,3.80217006654398,2020-02-24
52,57,1.48628079073779,0.862299921388898,0.305710933823044,0.405422320608865,0.85669384140876,1.32074338219338,1.93756329014874,3.13132296535506,3.59805494492492,2020-02-25
53,58,1.90363023878793,0.957416474141026,0.523692352009962,0.653941213187578,1.20106717447158,1.73890621066448,2.43182258664305,3.71188130762067,4.20807528400263,2020-02-26
54,59,2.29560018850121,1.02468773326239,0.749003718660563,0.910843467962517,1.54447715929882,2.14569464136302,2.87992494889061,4.20439731272978,4.67934735008248,2020-02-27
55,60,1.69629635082955,0.849467590791963,0.459241646324343,0.575325052214963,1.07654202273026,1.55930623228262,2.16478486286612,3.29409821073877,3.72398547854714,2020-02-28
56,61,2.26812779174615,0.931410588594474,0.832136650063258,0.990722511630306,1.59155607566614,2.13920101398982,2.80060486946489,3.98663125035558,4.44055672819155,2020-02-29
57,62,2.67792633465894,0.948492629710923,1.15218969289077,1.32913098152869,1.99276697640635,2.57121854276173,3.23867315713383,4.39865065420711,4.8281723255634,2020-03-01
58,63,2.01017645114971,0.766492072088634,0.810714448847453,0.93919479598481,1.45705975752012,1.91046633961757,2.45476286948569,3.42368851835361,3.78287254010455,2020-03-02
59,64,1.45159445513795,0.606258636235925,0.526521484692315,0.625891479489744,1.01012387699658,1.36394402956782,1.80061883500418,2.57394160467068,2.8567997809223,2020-03-03
60,65,1.03783343042408,0.468621548299785,0.331652975731354,0.406135297526874,0.69529936643778,0.967533941515875,1.30436873966187,1.91014904876686,2.13262493536998,2020-03-04
61,66,0.95895798941183,0.430881267740839,0.312554795202976,0.37693768401535,0.642276602690481,0.894453429923778,1.20753111151606,1.75780380389358,1.96500965400582,2020-03-05
62,67,0.570628309278946,0.329943886882555,0.11615590162569,0.155385169706923,0.329623750565267,0.506353966081869,0.746762072945325,1.19973464724857,1.375543774757,2020-03-06
63,68,0.401057153014044,0.285090904433979,0.0490699687859096,0.071895985368727,0.192931075581549,0.33621770842629,0.536983056519655,0.951695895624402,1.12669044931862,2020-03-07
64,69,0.676264301308096,0.392400064340458,0.140076603972167,0.184165184738099,0.388574069995816,0.598924524330854,0.884529701385605,1.42561782792162,1.63326772855691,2020-03-08
65,70,1.33953374852013,0.61035359817509,0.433517930385919,0.522770147217677,0.896390747337292,1.24502869240118,1.68498496413443,2.48018645942981,2.77634898664166,2020-03-09
66,71,3.15259455302453,1.03266356262255,1.48242793885954,1.67926020247517,2.4126962514982,3.0310760460413,3.76484090935764,5.0270639150981,5.4814293566263,2020-03-10
67,72,5.08154108354545,1.39107051445332,2.78154583830695,3.06674613539615,4.086379493565,4.93237868594462,5.92890418728739,7.59574580483079,8.18957427639253,2020-03-11
68,73,6.96873443119836,1.74441626071355,4.04831960993083,4.42042115362463,5.7314617734078,6.79268056504329,8.01681302262707,10.0818966100201,10.8513397981899,2020-03-12
69,74,4.7843425279454,1.29435823970255,2.69979306180849,2.94997680798052,3.86232690522565,4.63082412006983,5.54184581808324,7.13433458886329,7.75532586134358,2020-03-13
70,75,3.64608956520065,0.904242464638398,2.20654038825341,2.37638163842588,3.00308620823056,3.53499699739594,4.16408887936386,5.28430622950339,5.74783304310146,2020-03-14
