"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
51,56,1.58476550207895,0.920007107546442,0.319411166948067,0.426871601588279,0.910975728344457,1.4144191876407,2.06932543887794,3.33197100859282,3.84175414086321,2020-02-24
52,57,1.48875251114814,0.862151027905485,0.304393980768235,0.404778799598517,0.852769494817041,1.32586223926783,1.94768940132626,3.12449540727483,3.6050091091054,2020-02-25
53,58,1.90368525008113,0.950329099466264,0.523948085723079,0.652644354391829,1.20823959209161,1.74537494075968,2.42645348701957,3.68852970396236,4.17630652631845,2020-02-26
54,59,2.29503461639899,1.02716715025031,0.746210328649064,0.907996520653475,1.54402558006014,2.14399094093835,2.87486067684008,4.20636346234743,4.70532090331984,2020-02-27
55,60,1.7055039562025,0.858338979346722,0.460972774845288,0.582361484583387,1.07618034843317,1.56699071801359,2.18066554156633,3.31410260193025,3.74896317372206,2020-02-28
56,61,2.27732193714922,0.938685283866223,0.831514671911313,0.982732127657722,1.5977162882125,2.14730634366515,2.81746016598748,4.0093883798841,4.46480464227464,2020-02-29
57,62,2.67626763537561,0.958427041148113,1.13259359771882,1.31737678217494,1.9830157204346,2.56279282703366,3.24290847407112,4.41046198538554,4.86243091626078,2020-03-01
58,63,2.01485782612033,0.775962068732072,0.80588236236251,0.945556158307071,1.45440553188442,1.91277071177423,2.46449803509573,3.43774043332572,3.8077486097732,2020-03-02
59,64,1.44896847966004,0.604056105464546,0.519345476516004,0.621455983808893,1.00999042350827,1.36556745891713,1.79566576383789,2.55276065569052,2.8491869803865,2020-03-03
60,65,1.04123123193287,0.474889715718825,0.334305451841487,0.406259096730685,0.694294671424006,0.967956035268739,1.31054499630291,1.92288519493605,2.15631904264982,2020-03-04
61,66,0.964607384256669,0.434386688744889,0.315590349435209,0.380525735619479,0.648425479966157,0.899678428126398,1.20789416684549,1.77971607412275,1.99423154722146,2020-03-05
62,67,0.57176250819748,0.329493558762358,0.118772170902755,0.156456373091784,0.328866541784625,0.510454036368587,0.746722962633866,1.19961689821523,1.37349528923228,2020-03-06
63,68,0.400749694965512,0.284703483033059,0.0490573397793719,0.0712587635759708,0.191645552121732,0.336880237508116,0.537731116247379,0.95399274577649,1.11564955007564,2020-03-07
64,69,0.675118908979639,0.393406931036884,0.136845218161156,0.180567438634156,0.386864847420728,0.60032385499517,0.880519815959186,1.4270952136163,1.62920613249438,2020-03-08
65,70,1.33459164573403,0.610777849229263,0.427380903381093,0.51946328727038,0.889085614769811,1.23741138108534,1.67573562225101,2.47421938231425,2.78096442319078,2020-03-09
66,71,3.13534368388255,1.02798523656503,1.46986776263818,1.66484200847399,2.39699188277017,3.01440509059653,3.74024177922891,5.01389332838348,5.47604769377649,2020-03-10
67,72,5.08939800360053,1.37952453460058,2.80428954587936,3.07524247460906,4.10853830978247,4.95192202177998,5.92068975599104,7.56292340279107,8.15562373120832,2020-03-11
68,73,6.98548672375672,1.73188461626686,4.08813231657704,4.45860078913252,5.75106400891061,6.81272088054601,8.04473140773328,10.1098629539645,10.8582965126131,2020-03-12
69,74,4.81195090842568,1.30913540685706,2.69616769476898,2.94901826229268,3.87280983902092,4.6626623988048,5.58312357185392,7.20929004412319,7.80360335976027,2020-03-13
70,75,3.67131818676556,0.929630435387851,2.19376121682787,2.37628238147845,3.00476810951198,3.5499322627647,4.20927752471094,5.3715964216659,5.83811204271011,2020-03-14
71,76,2.91145491862867,0.638488686924073,1.87859058051182,2.00497971211624,2.45831865314135,2.83619422641382,3.28255549909294,4.07573996376044,4.38954381925751,2020-03-15
72,77,2.26704083995632,0.442149412725872,1.53214099812448,1.62849408683401,1.95548418808632,2.22156971604536,2.52721998507367,3.06641446505547,3.27062875321622,2020-03-16
73,78,2.03044088261359,0.351901497676679,1.43141810427229,1.51003629801188,1.78377585012653,1.99971024334271,2.24261103046801,2.65794791856712,2.80917782454248,2020-03-17
74,79,1.78845818760433,0.282959810051842,1.29843575752779,1.36494510141437,1.58964717589024,1.76607105986599,1.96174598728429,2.29213769687823,2.41502859106329,2020-03-18
75,80,1.6544041368436,0.244116479822956,1.22653405134052,1.28432699294565,1.48410612699826,1.63679168613079,1.80548380073865,2.08408730302993,2.18625667954423,2020-03-19
76,81,1.62900063785252,0.22045823185382,1.24152581878785,1.2962918951408,1.47322429434833,1.61402822271171,1.76734472144051,2.01580866658119,2.10669537346814,2020-03-20
77,82,1.59046312163776,0.200498728077867,1.22836339868058,1.28203022096825,1.45011431349883,1.57865833272543,1.72003356639612,1.93715134017428,2.0134351692238,2020-03-21
78,83,1.50340424268924,0.183520968059276,1.17184271520449,1.22010615539995,1.3760902137935,1.49310446400044,1.61840041151905,1.82335283837386,1.890677116494,2020-03-22
79,84,1.35751874276091,0.164236249467144,1.05991717373096,1.103257462297,1.24285458570001,1.34852068605022,1.46374447442005,1.64006262569875,1.70123809358579,2020-03-23
80,85,1.20974577045823,0.145413371703041,0.944970003289551,0.984151593281897,1.10843303074112,1.20169816209906,1.30301213794746,1.46269676283633,1.51615309342949,2020-03-24
81,86,1.21093176491062,0.138812547860438,0.957090101325847,0.993808854666242,1.11431361593304,1.20458361364678,1.2997954490121,1.44982138309142,1.50228901060702,2020-03-25
82,87,1.10919894188771,0.125885158780363,0.877764873529192,0.910971119996896,1.02150564903603,1.10415282116141,1.19090961124179,1.32466627899693,1.37241544347388,2020-03-26
83,88,1.04380959848056,0.118624938890526,0.824488502169916,0.856356412932505,0.961636377954323,1.0392968095964,1.12084957676477,1.24671543234669,1.28942229774598,2020-03-27
84,89,0.931083091421212,0.109484080231766,0.730077361672643,0.759211652776264,0.855296689294381,0.926373406240457,1.00195330761689,1.11966532548078,1.15909833681978,2020-03-28
85,90,0.958949339372927,0.109784128911331,0.756445713060106,0.786647403437389,0.882453757366116,0.954476779565682,1.03095428014241,1.14662233504436,1.18500910037083,2020-03-29
86,91,1.05175485615761,0.11575415969099,0.837280563953847,0.869098228206035,0.971255576007443,1.04699730805097,1.12757119099682,1.24817729900215,1.28858775191453,2020-03-30
87,92,1.07579507495407,0.116532454387811,0.861052617266248,0.890611274384615,0.995078575023631,1.07137812904718,1.15256067353888,1.27427537483275,1.31601250794683,2020-03-31
88,93,1.06420097609622,0.116171419314941,0.848210737126112,0.879583435958164,0.983942225772396,1.06010587348562,1.14016989851549,1.26180852292691,1.30573438755465,2020-04-01
89,94,1.05453282053512,0.114861007312432,0.842057349307157,0.873146325969354,0.975224325640764,1.0500776540101,1.12968219610203,1.25070709238257,1.29033637900759,2020-04-02
90,95,1.11464075180527,0.11835811189645,0.894638864997411,0.926982224649346,1.03312751980237,1.10961133757248,1.19138966750426,1.31610764403507,1.35819176469191,2020-04-03
91,96,1.00098515415604,0.110902117784732,0.795501416230031,0.82526672764402,0.924814005472524,0.997104886259835,1.0727477250554,1.19003812293506,1.23045627463348,2020-04-04
92,97,0.868089228033793,0.102974985752084,0.678099300488497,0.705414081328837,0.796365880695183,0.863550469962011,0.935356188396715,1.04502256026195,1.08134612552419,2020-04-05
93,98,0.770058057624239,0.0957501056432504,0.594440903672725,0.619720760541451,0.703201021482265,0.76610095658089,0.83206441892284,0.933212088051711,0.968488589912809,2020-04-06
94,99,0.772337864293872,0.0980320208072482,0.593000813927242,0.618480949603226,0.704278760942664,0.767551168326006,0.836101187577156,0.940476448704377,0.974519522064459,2020-04-07
95,100,0.741311693682344,0.0983956972917689,0.561470238769571,0.586983780966871,0.672959514832412,0.737315735754374,0.805328423785755,0.911438422176927,0.946735534401561,2020-04-08
96,101,0.704970108474792,0.0999795939940866,0.524389298577171,0.549816571287026,0.63559744222288,0.699395992703294,0.769193912593963,0.878202628730763,0.915183157367085,2020-04-09
97,102,0.913268683966661,0.118552823157365,0.698580009493098,0.729071062355766,0.830162361601962,0.907884614820972,0.989772664231023,1.11699639604439,1.16099305113395,2020-04-10
98,103,1.00491813557066,0.128991420913058,0.768962221671127,0.802779593588425,0.915567305528662,0.999344171572277,1.08800935847361,1.22659061144688,1.27314105052997,2020-04-11
