"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
51,56,1.5843505500934,0.922324929562619,0.32505118390617,0.431243621182393,0.912362793127899,1.40694046413539,2.07104895185279,3.34213227030377,3.82062980734483,2020-02-24
52,57,1.48982804619099,0.864335115584693,0.299030138342187,0.4018230213531,0.854105785806868,1.32415996366568,1.94695283459253,3.12769244793405,3.59170212326774,2020-02-25
53,58,1.9092936776311,0.959534615796753,0.515614999204515,0.647942507795318,1.20516591951384,1.74972933528026,2.43753909108444,3.70584704985248,4.17690507840886,2020-02-26
54,59,2.29492279813029,1.03040889718453,0.744075741391111,0.902546522050316,1.54204970529594,2.14073360530204,2.88146691200418,4.21403845992731,4.69380393414312,2020-02-27
55,60,1.69934004637821,0.849078298281984,0.463700778535434,0.580060809302769,1.07941040299457,1.55723069193408,2.16896467173026,3.30460596667783,3.72362796932161,2020-02-28
56,61,2.26780441182335,0.932489409703142,0.830543142530236,0.987763685968472,1.58958310095555,2.140033697229,2.80097076559434,3.98941546040157,4.42850437845472,2020-02-29
57,62,2.6703671231527,0.955502973278539,1.15371242586955,1.32340799587733,1.97846354346571,2.55583490042254,3.23137872495451,4.42510793070908,4.85669316375418,2020-03-01
58,63,2.01441232785156,0.775881197919052,0.804849510245492,0.936523403338197,1.44929681155736,1.9159018133281,2.46520276139931,3.44410614833632,3.79987583471348,2020-03-02
59,64,1.44585643917853,0.604556429332536,0.522213937934384,0.621522949421515,1.00867894234562,1.35863732750555,1.79115731390645,2.55911236522395,2.85642690986453,2020-03-03
60,65,1.04277985736318,0.472404047944073,0.338433295232822,0.411792069061971,0.698422015503597,0.970380013445819,1.30526455099116,1.92828369596628,2.15796694302851,2020-03-04
61,66,0.961592374677107,0.433686568423918,0.30967103503271,0.377181855244757,0.643441514878847,0.896510225638939,1.20891859399487,1.76884931306991,1.97802006184312,2020-03-05
62,67,0.573431477671573,0.333285444192108,0.118799185580667,0.155435251299041,0.328781227848071,0.509254255614433,0.749426047161285,1.20787103303868,1.38241819191253,2020-03-06
63,68,0.401301936935948,0.28532744344497,0.0485526905785825,0.0716535074528346,0.192497401913865,0.33589451682997,0.539739099181662,0.955697976876262,1.12485690652821,2020-03-07
64,69,0.679408792637429,0.39746103248381,0.136084988784751,0.182373585246729,0.387691666778128,0.602967836875726,0.888857484003412,1.44013052884068,1.64667249305201,2020-03-08
65,70,1.33317953806983,0.610744981390545,0.429415628525866,0.519564913801212,0.887406516648508,1.24033960321383,1.67376707450754,2.47830202273074,2.79099864055833,2020-03-09
66,71,3.12836938687911,1.02498439701376,1.47559876416448,1.66964376371546,2.39025542142172,3.01186465306716,3.74346131277342,4.97166727529431,5.46437400268788,2020-03-10
67,72,5.05498427086713,1.37785169714865,2.76495718196557,3.0529634355408,4.07376615862291,4.91154503137063,5.8930075133328,7.52201924289468,8.1259592122743,2020-03-11
68,73,6.95109886899331,1.77201316898392,4.01148699292986,4.38005621752845,5.68559473955284,6.76441180744586,8.01703566697481,10.1233088950809,10.9519056177113,2020-03-12
69,74,4.78565032708092,1.31563284147218,2.669711010329,2.92064536819354,3.83951591373636,4.62628941262107,5.55988409034147,7.16725368322486,7.75557992382118,2020-03-13
70,75,3.66249029471435,0.923822138140823,2.19561131895468,2.37503707868315,2.99878320701597,3.5423246597674,4.20011944567285,5.35687874749198,5.7968863403504,2020-03-14
