"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
51,56,1.5863636158496,0.922717887519289,0.326878759860328,0.431104519100665,0.910173068226559,1.41109649722347,2.06812856577425,3.33076992927924,3.86899717129282,2020-02-24
52,57,1.49416333927737,0.863655451177394,0.30856066013135,0.406995939203037,0.855432438045857,1.332482515249,1.95303059184438,3.14302176910009,3.60412795064799,2020-02-25
53,58,1.90985926863812,0.951756747101605,0.520880312609363,0.656111673677324,1.21327624866694,1.75821946834816,2.43519976660309,3.68964730301264,4.1809807521458,2020-02-26
54,59,2.30377349170039,1.03184798957684,0.75133310360393,0.906893114557835,1.55265707798803,2.15313945563629,2.88876246588065,4.24702836970391,4.72094138184448,2020-02-27
55,60,1.69972998500842,0.858971596840474,0.462910099020693,0.580200119901056,1.07280542803162,1.55901244689969,2.16542323788089,3.32457429918009,3.77991070103435,2020-02-28
56,61,2.27649222564245,0.937867266719056,0.828078169897846,0.987945639552324,1.59761603591561,2.14276795638362,2.81181057878096,4.00840239819623,4.45711007275339,2020-02-29
57,62,2.67123512090066,0.95303504975486,1.14983216322613,1.31930719749342,1.98085175393753,2.55306739418398,3.23610635823056,4.41210480828033,4.83415555448106,2020-03-01
58,63,2.01532787371865,0.772440195848417,0.793723391981676,0.931057844397586,1.45654700751105,1.91595649994985,2.4676539241772,3.43210261585448,3.79409592755486,2020-03-02
59,64,1.45518081411282,0.600980761357256,0.531019623575739,0.62952668195659,1.02033503448266,1.37118690980903,1.800097931455,2.56313603956124,2.85867603279311,2020-03-03
60,65,1.04220155783273,0.468320485714374,0.334512513937807,0.408364614784418,0.701278013173595,0.973890207943944,1.31078734849432,1.9123103839954,2.15563691450727,2020-03-04
61,66,0.964931877940068,0.434871874452413,0.315656590285758,0.380685691987972,0.648632874123602,0.898921331853178,1.20870743017316,1.77693798092155,1.99911568845412,2020-03-05
62,67,0.572647917568148,0.334782766043852,0.117946844923704,0.155284172226122,0.32827614189516,0.508394855290018,0.74501186502686,1.21210127359947,1.39417555986144,2020-03-06
63,68,0.402696788616497,0.284346357476015,0.0484967265464259,0.070723080601676,0.193396229095554,0.339732969339544,0.540438527157086,0.95808485723494,1.12442612089178,2020-03-07
64,69,0.675078597175675,0.395082688709676,0.134561034373202,0.178595483442396,0.385927114637203,0.599089996470095,0.885283168941028,1.42702558460612,1.64376476482133,2020-03-08
65,70,1.33657475406028,0.609428366929483,0.428943701420494,0.521962457533376,0.891045617899396,1.24360799094606,1.67681940037956,2.46538965157688,2.77849911177985,2020-03-09
66,71,3.13300144091487,1.03277049438733,1.46906517722767,1.66563204525954,2.39202736438605,3.01237035555944,3.74103163425911,5.01762256460649,5.46798198128504,2020-03-10
67,72,5.06952359960969,1.38978550725701,2.76937543285816,3.04464444510635,4.06863997361065,4.93064587908912,5.90036216147641,7.57685950686094,8.18137403671357,2020-03-11
68,73,6.97156640614853,1.76729470510336,4.02580356583939,4.38857842876869,5.69942113720074,6.79472988285125,8.05608321843862,10.1193334639304,10.8736243248357,2020-03-12
69,74,4.79583241802496,1.30323431274274,2.69006430448443,2.93061146174954,3.856527553632,4.64826116730336,5.5729648672183,7.17555756364332,7.756974781195,2020-03-13
70,75,3.67175225061716,0.902403041412347,2.21076858535357,2.38391674986122,3.01987604469366,3.57082572451151,4.20759313341087,5.3113727384103,5.72272580303878,2020-03-14
71,76,2.91096532019292,0.618299185890208,1.89160661361437,2.02270573052615,2.46861141777606,2.84498713107856,3.28055622082733,4.03288644553814,4.30304293963513,2020-03-15
72,77,2.26951277825956,0.432244653584093,1.53565843400109,1.62960838373385,1.9655046697401,2.23006815042123,2.53221492369136,3.03819055190563,3.22676369546737,2020-03-16
73,78,2.03408553156262,0.346162865653825,1.43634758886664,1.51619418713057,1.79142037984108,2.00672649198085,2.2454791239946,2.64458339623449,2.79416270234258,2020-03-17
74,79,1.79206255816546,0.281081393945427,1.30081887169112,1.36966357468501,1.59463494027515,1.77230017949487,1.96546930690425,2.28223004026217,2.40372139989758,2020-03-18
75,80,1.6579946494699,0.24116352959057,1.22921751903699,1.29075733302106,1.48955626485601,1.64362115307781,1.80796079613697,2.08068112575302,2.17266599496493,2020-03-19
76,81,1.63236411681789,0.219191799518816,1.2390430915438,1.29509160267997,1.47895081581633,1.62003418970462,1.77073042021188,2.01254976801024,2.10326759131521,2020-03-20
77,82,1.59441257002079,0.200048758156239,1.23492264583559,1.28461751742036,1.45424388241012,1.58311995515096,1.72132798577295,1.94054791653341,2.01730213356063,2020-03-21
78,83,1.50614035942584,0.182707708479104,1.17533089443311,1.2227873962249,1.3788880695376,1.49615120317078,1.62485172756198,1.82105374270377,1.89114266337907,2020-03-22
79,84,1.36015781100833,0.162920500472392,1.06519206205668,1.10680063147969,1.24696767267582,1.35221758184928,1.4648849929257,1.64070975374423,1.70175618504069,2020-03-23
80,85,1.21162957026559,0.145349037489386,0.945692808758392,0.984547662682106,1.11010283986671,1.20572099134734,1.30571434160251,1.46208018560317,1.51489136653831,2020-03-24
81,86,1.21386782875815,0.137521284695479,0.961026373069374,0.999038080860922,1.11882926363068,1.20718661555077,1.30308536298452,1.44935098994188,1.50026372648079,2020-03-25
82,87,1.11205576785984,0.126647935733784,0.880416962474972,0.912300101585376,1.02409124221302,1.1067646235112,1.19432034294533,1.32861685702149,1.37633514958364,2020-03-26
83,88,1.04599896406956,0.119529275988429,0.825999304075997,0.858059718948408,0.962942534221733,1.0412927685649,1.12343890309974,1.25048912035482,1.29311407256263,2020-03-27
84,89,0.932119858330771,0.109810617105161,0.731351719293211,0.759022333039934,0.855636204428284,0.927347455292496,1.00311025483601,1.1208042585657,1.15959268703413,2020-03-28
85,90,0.960592415184507,0.110248000272715,0.75662381927011,0.78646450136872,0.884109358488015,0.956119565418898,1.03243573445131,1.14799590611342,1.18721366253796,2020-03-29
86,91,1.03982812409998,0.114733422169518,0.827953574283615,0.858458326502842,0.960295883548016,1.03566645129564,1.11454404172918,1.23653669565337,1.27679357245001,2020-03-30
87,92,1.06268229469327,0.116317739123888,0.846984252481922,0.87874692214442,0.982593020447848,1.05852766257351,1.13872884104898,1.260790473444,1.30371072502887,2020-03-31
88,93,1.05397653230653,0.115434115971762,0.838192932911187,0.870995783668601,0.97425806088196,1.04990667768949,1.12986942323189,1.249894755446,1.29014055778562,2020-04-01
89,94,1.04791543156964,0.114642153432312,0.8358451105591,0.866890409617881,0.968176509912442,1.04339867447851,1.12269518464741,1.24441986056045,1.2858176840096,2020-04-02
90,95,1.11081343573181,0.117677692117309,0.892006578990686,0.924349636420449,1.03011517338207,1.1071822765427,1.18759906763759,1.31195341430555,1.35305245748799,2020-04-03
91,96,0.997799146786455,0.111051505808774,0.792533251771195,0.822070772979968,0.920525060417285,0.993627214528055,1.07066998626192,1.1869697586693,1.22554659382072,2020-04-04
92,97,0.877091981071138,0.103804730943174,0.68462933396566,0.713148863586248,0.805939835079907,0.872645897000289,0.944352623806885,1.05438050446018,1.09191646369514,2020-04-05
93,98,0.777696473789931,0.0972835972425875,0.597431212716902,0.623945096194772,0.709962282184387,0.774301396206762,0.84112119461944,0.944143575285811,0.979647491093477,2020-04-06
94,99,0.780220493039421,0.0985979049899032,0.597965131775348,0.625079142117923,0.712226873836849,0.775816348511705,0.844003517978455,0.948916959480988,0.98450118015456,2020-04-07
95,100,0.747319334034027,0.0994294550478038,0.566110284316716,0.592264927342417,0.678027233801735,0.742455969188758,0.811258171482203,0.91895192192031,0.956481557937247,2020-04-08
