"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
51,56,1.57786878938159,0.915670765185907,0.325673752003401,0.428910825359955,0.908425127833528,1.40599270917051,2.05892869634413,3.30666487652217,3.81075071170091,2020-02-24
52,57,1.4888921950523,0.8613261349898,0.30723675795753,0.406093769864697,0.855825089218085,1.32547793712126,1.94530306330487,3.12384269494487,3.58037647797716,2020-02-25
53,58,1.90444416037226,0.946457847902659,0.520395679993497,0.655801904309297,1.20992985149946,1.74621516872409,2.43808393387566,3.68568274709908,4.14926166137745,2020-02-26
54,59,2.30139411069762,1.03310518362151,0.754609452525943,0.903928072120924,1.54780268336354,2.13704515286614,2.89293558628955,4.22518965791474,4.73306014483589,2020-02-27
55,60,1.70357165386793,0.858483727382349,0.457467474881645,0.576267182803718,1.07932971892,1.55825663676442,2.17798105100057,3.31265908733933,3.76782904082045,2020-02-28
56,61,2.28389484763079,0.93650472318064,0.835785280170005,0.993884600365371,1.60409226503974,2.15529913650719,2.82515923518163,4.01271358187746,4.44451614576339,2020-02-29
57,62,2.66987589645598,0.956148829046872,1.14040350938929,1.31832167403654,1.97903843480528,2.55461187717045,3.22898494841651,4.41649751174901,4.86564351653247,2020-03-01
58,63,2.0176736987833,0.783077397795769,0.802333972664047,0.933541670602825,1.45136040376013,1.91341733371224,2.47562277126697,3.4518982217956,3.83311310704307,2020-03-02
59,64,1.45437300328328,0.605843613083062,0.530361360751418,0.625208510895269,1.01605744583265,1.36973043608013,1.79725330942137,2.5776920064163,2.87126031407839,2020-03-03
60,65,1.04955715714091,0.475493875594485,0.338576205085573,0.410565246947583,0.701080409842442,0.978500373678403,1.317090030424,1.93482421604673,2.16475103365616,2020-03-04
61,66,0.968097891666084,0.436621539896798,0.312966031594687,0.380180664506033,0.650080279856003,0.902505587847159,1.21353046641828,1.7816736280638,1.99101250546481,2020-03-05
62,67,0.574020550166214,0.334450011730219,0.117328781743337,0.157636508363895,0.32681392411004,0.5095413159486,0.749445892503591,1.21800190836853,1.39907704166584,2020-03-06
63,68,0.402423189381006,0.286487098492147,0.0484144770743873,0.0713155547187195,0.192821774420616,0.336517970292041,0.541293640193113,0.958032215306236,1.13016947929486,2020-03-07
64,69,0.675246984453168,0.391781999624515,0.13798004773001,0.183013996620842,0.387768414732163,0.599734916666404,0.884207365927495,1.41472505017791,1.62447562154277,2020-03-08
65,70,1.3328167030037,0.609051170339879,0.426449643049833,0.517383261093493,0.890527886666741,1.24151953902696,1.67190585986778,2.46389903500291,2.77848081812022,2020-03-09
66,71,3.12570329762578,1.03535000950269,1.4559393576037,1.65150396905141,2.382812303504,3.00386182183873,3.74235891668428,5.00724257356795,5.4704161230902,2020-03-10
67,72,5.06992050517922,1.38254410611041,2.77599818320751,3.06356008144695,4.07827276364246,4.92659806265784,5.89687187123009,7.55179139473969,8.1871504228056,2020-03-11
68,73,6.98457372103564,1.74156817099617,4.09760185753075,4.45755372818343,5.72843293391573,6.8192800854497,8.0507507532082,10.1020600392501,10.8628663615431,2020-03-12
