"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
51,56,1.58802521901001,0.924027170796161,0.326214398227757,0.423910447664414,0.909557499649145,1.41023184554747,2.0776218489353,3.35817153519411,3.87242460947301,2020-02-24
52,57,1.48976137435098,0.867314173334209,0.309167988307077,0.405735440216322,0.852329135741636,1.32076220169612,1.95258640995514,3.15599021283508,3.63292294355173,2020-02-25
53,58,1.43115612046659,0.830038714095404,0.29352422219968,0.387050950214254,0.820191156124584,1.27452239907906,1.87597809701637,3.01927911583641,3.46271708145358,2020-02-26
54,59,1.86227952883862,0.932282506416367,0.504359997006177,0.634270990095313,1.18514735311009,1.70903091428166,2.37226948070646,3.6011720310939,4.11532052975779,2020-02-27
55,60,1.35986931118174,0.785167448328437,0.276490183515258,0.364343092898281,0.783636315671368,1.21647667610289,1.77707769177904,2.85294771459401,3.27956575365532,2020-02-28
56,61,2.17480243167714,0.973932176758553,0.702498168035382,0.85094692247379,1.46565428701192,2.03693857567419,2.7331616312149,3.97271399069603,4.45682503015845,2020-02-29
57,62,2.86164401933449,1.08584540961518,1.14687940878141,1.33663197086206,2.07485439847527,2.72318251979494,3.5080065553211,4.84320902596083,5.3561682851148,2020-03-01
58,63,2.17134198260094,0.902535808846747,0.787321453689456,0.936750760688103,1.51937590221429,2.03581838089536,2.69523169072279,3.84341938755234,4.27121917941147,2020-03-02
59,64,1.81129692835428,0.756604029776527,0.668188053622704,0.787942774377532,1.26112375296686,1.70284442049241,2.24054238512755,3.20964908955725,3.59048987737704,2020-03-03
60,65,1.27164022719337,0.578423885343303,0.406727703538538,0.493094495842999,0.85164339656184,1.18278818137773,1.59684476709642,2.34924297417308,2.6349821185413,2020-03-04
61,66,1.13536448681375,0.514351185144758,0.364795234905838,0.444166825337513,0.760984603006001,1.05656091546167,1.42436379119431,2.09415461648733,2.3454175309484,2020-03-05
62,67,0.650053138644046,0.374967041739384,0.135651856767269,0.179214143932692,0.375499176948292,0.579312911255201,0.848087657774681,1.36642781151125,1.5695568697283,2020-03-06
63,68,0.439403596867861,0.309793769652946,0.0541670986022112,0.0779914736486596,0.211168015227642,0.369205328519481,0.590614140702376,1.04305068868552,1.21985630018278,2020-03-07
64,69,0.723713032853397,0.423323032438271,0.147806502343376,0.195764775250809,0.415090880358533,0.641763638675825,0.944142772482132,1.53177023626672,1.75838905137341,2020-03-08
65,70,1.40236796425148,0.635785553271811,0.451124168010498,0.547615240124552,0.939037870726932,1.30630343071633,1.76131570078733,2.57839913526319,2.91995711686725,2020-03-09
66,71,3.21967854009945,1.04288225354757,1.52042645702202,1.72175463756807,2.46729754384172,3.11035242155136,3.84467795955985,5.10759226735338,5.56281070557419,2020-03-10
67,72,5.14729729407989,1.39728635319962,2.81545468902792,3.10031283854778,4.14910232314343,5.00868370530056,6.00105776175461,7.66136113567882,8.26916824365557,2020-03-11
68,73,7.00435823038823,1.79756647324138,4.01075551257543,4.38877614798949,5.71107819689136,6.82556973258783,8.1036218976078,10.2095216276864,10.9833325562845,2020-03-12
69,74,4.80296800066448,1.34462398020737,2.6355312864544,2.89469907839724,3.84140673970224,4.64981557754685,5.5922998600684,7.25141960979728,7.87983372975716,2020-03-13
70,75,3.65675998153388,0.935090775245288,2.16392211329778,2.34299631457938,2.98575357359814,3.53896092588658,4.2002939007585,5.38559377008101,5.81101808158695,2020-03-14
71,76,2.90564503263348,0.63869063641853,1.8677543007827,1.99346760849931,2.44727456227815,2.83556873916881,3.29070666321411,4.06042171301329,4.34745691366611,2020-03-15
72,77,2.26367171007295,0.446014845215498,1.51813961028345,1.61252203031552,1.94824985762201,2.21878623634856,2.53004930403805,3.06941780231845,3.25822597364245,2020-03-16
73,78,2.02562731392308,0.352061426117942,1.42252275215242,1.50397665656228,1.77568201034189,1.99399748487566,2.24480411721915,2.6505511934438,2.79554296258096,2020-03-17
74,79,1.78834012916174,0.286572718899289,1.28955202332413,1.3565702994227,1.58917072292465,1.76535619588985,1.96496386684501,2.29172690750458,2.41291610238778,2020-03-18
75,80,1.65453857909251,0.245878298683799,1.22456442708728,1.28450601078315,1.48214849263019,1.63712116891486,1.80771935996873,2.08398626080531,2.1855755863395,2020-03-19
76,81,1.63010844333432,0.222903320980583,1.23649538798019,1.28990469304348,1.47435139927078,1.61529281395701,1.77044988453403,2.01958221259391,2.10887871568885,2020-03-20
77,82,1.5932736065725,0.204022618037939,1.2265913018422,1.27801743448842,1.45064123893583,1.58226446212322,1.72301522968864,1.94437508590598,2.02265265721264,2020-03-21
