date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,1,1,1,1,covid
2020-03-16,1,1,1,1,covid
2020-03-17,1,1,1,1,covid
2020-03-18,1,1,1,1,covid
2020-03-19,3,3,3,3,covid
2020-03-20,7,7,7,7,covid
2020-03-21,8,8,8,8,covid
2020-03-22,10,10,10,10,covid
2020-03-23,13,13,13,13,covid
2020-03-24,15,15,15,15,covid
2020-03-25,14,14,14,14,covid
2020-03-26,19,19,19,19,covid
2020-03-27,22,22,22,22,covid
2020-03-28,27,27,27,27,covid
2020-03-29,31,31,31,31,covid
2020-03-30,37,37,37,37,covid
2020-03-31,39,39,39,39,covid
2020-04-01,43,43,43,43,covid
2020-04-02,41,41,41,41,covid
2020-04-03,43,43,43,43,covid
2020-04-04,44,44,44,44,covid
2020-04-05,44,44,44,44,covid
2020-04-06,43,43,43,43,covid
2020-04-07,43,43,43,43,covid
2020-04-08,47,47,47,47,covid
2020-04-09,46,46,46,46,covid
2020-04-10,43,43,43,43,covid
2020-04-11,41,41,41,41,covid
2020-04-12,38,38,38,38,covid
2020-04-13,40,40,40,40,covid
2020-04-14,36,36,36,36,covid
2020-04-15,39,39,39,39,covid
2020-04-16,39,39,39,39,covid
2020-04-17,40,40,40,40,covid
2020-04-18,40,40,40,40,covid
2020-04-19,41,41,41,41,covid
2020-04-20,44,44,44,44,covid
2020-04-21,49,49,49,49,covid
2020-04-22,51,51,51,51,covid
2020-04-23,49,49,49,49,covid
2020-04-24,47,47,47,47,covid
2020-04-25,44,44,44,44,covid
2020-04-26,43,43,43,43,covid
2020-04-27,45,45,45,45,covid
2020-04-28,48,48,48,48,covid
2020-04-29,50,50,50,50,covid
2020-04-30,48,48,48,48,covid
2020-05-01,43,43,43,43,covid
2020-05-02,44,44,44,44,covid
2020-05-03,48,48,48,48,covid
2020-05-04,53,53,53,53,covid
2020-05-05,51,51,51,51,covid
2020-05-06,51,51,51,51,covid
2020-05-07,48,48,48,48,covid
2020-05-08,49,49,49,49,covid
2020-05-09,47,47,47,47,covid
2020-05-10,48,48,51,48,covid
2020-05-11,49,49,53,49,covid
2020-05-12,50,50,55,50,covid
2020-05-13,50,50,57,50,covid
2020-05-14,49,49,58,49,covid
2020-05-15,50,50,61,50,covid
2020-05-16,52,52,68,52,covid
2020-05-17,50,50,70,50,covid
2020-05-18,51,51,77,51,covid
2020-05-19,57,57,91,57,covid
2020-05-20,70,70,114,70,covid
2020-05-21,75,75,122,75,covid
2020-05-22,83,83,125,83,covid
2020-05-23,84,84,138,84,covid
2020-05-24,89,89,151,89,covid
2020-05-25,92,92,158,92,covid
2020-05-26,93,93,161,93,covid
2020-05-27,93,93,163,93,covid
2020-05-28,101,102,176,101,covid
2020-05-29,109,110,187,109,covid
2020-05-30,120,121,201,120,covid
2020-05-31,127,129,214,127,covid
2020-06-01,141,145,241,141,covid
2020-06-02,155,160,256,155,covid
2020-06-03,161,167,274,161,covid
2020-06-04,168,177,293,168,covid
2020-06-05,176,189,310,176,covid
2020-06-06,192,207,341,192,covid
2020-06-07,198,221,362,198,covid
2020-06-08,215,242,411,215,covid
2020-06-09,213,243,428,213,covid
2020-06-10,204,248,438,204,covid
2020-06-11,196,241,453,197,covid
2020-06-12,196,255,470,196,covid
2020-03-01,11,11,11,11,srag
2020-03-02,12,12,12,12,srag
2020-03-03,11,11,11,11,srag
2020-03-04,12,12,12,12,srag
2020-03-05,11,11,11,11,srag
2020-03-06,12,12,12,12,srag
2020-03-07,13,13,13,13,srag
2020-03-08,15,15,15,15,srag
2020-03-09,18,18,18,18,srag
2020-03-10,17,17,17,17,srag
2020-03-11,21,21,21,21,srag
2020-03-12,26,26,26,26,srag
2020-03-13,29,29,29,29,srag
2020-03-14,31,31,31,31,srag
2020-03-15,35,35,35,35,srag
2020-03-16,36,36,36,36,srag
2020-03-17,38,38,38,38,srag
2020-03-18,43,43,43,43,srag
2020-03-19,47,47,47,47,srag
2020-03-20,67,67,67,67,srag
2020-03-21,77,77,77,77,srag
2020-03-22,89,89,89,89,srag
2020-03-23,111,111,111,111,srag
2020-03-24,126,126,126,126,srag
2020-03-25,123,123,123,123,srag
2020-03-26,140,140,140,140,srag
2020-03-27,145,145,145,145,srag
2020-03-28,146,146,146,146,srag
2020-03-29,161,161,161,161,srag
2020-03-30,175,175,175,175,srag
2020-03-31,179,179,179,179,srag
2020-04-01,190,190,190,190,srag
2020-04-02,187,187,187,187,srag
2020-04-03,199,199,199,199,srag
2020-04-04,202,202,202,202,srag
2020-04-05,201,201,201,201,srag
2020-04-06,208,208,208,208,srag
2020-04-07,191,191,191,191,srag
2020-04-08,199,199,199,199,srag
2020-04-09,198,198,198,198,srag
2020-04-10,187,187,187,187,srag
2020-04-11,187,187,187,187,srag
2020-04-12,192,192,192,192,srag
2020-04-13,202,202,202,202,srag
2020-04-14,192,192,192,192,srag
2020-04-15,197,197,197,197,srag
2020-04-16,202,202,202,202,srag
2020-04-17,196,196,196,196,srag
2020-04-18,195,195,195,195,srag
2020-04-19,197,197,197,197,srag
2020-04-20,198,198,198,198,srag
2020-04-21,210,210,210,210,srag
2020-04-22,220,220,220,220,srag
2020-04-23,203,203,203,203,srag
2020-04-24,201,201,201,201,srag
2020-04-25,196,196,196,196,srag
2020-04-26,196,196,196,196,srag
2020-04-27,213,213,213,213,srag
2020-04-28,219,219,219,219,srag
2020-04-29,224,224,224,224,srag
2020-04-30,223,223,223,223,srag
2020-05-01,208,208,208,208,srag
2020-05-02,206,206,206,206,srag
2020-05-03,212,212,212,212,srag
2020-05-04,221,221,221,221,srag
2020-05-05,217,217,217,217,srag
2020-05-06,214,214,214,214,srag
2020-05-07,217,217,217,217,srag
2020-05-08,205,205,205,205,srag
2020-05-09,184,184,184,184,srag
2020-05-10,187,187,187,187,srag
2020-05-11,198,198,198,198,srag
2020-05-12,201,201,201,201,srag
2020-05-13,209,209,209,209,srag
2020-05-14,217,217,218,217,srag
2020-05-15,221,221,225,221,srag
2020-05-16,216,216,222,216,srag
2020-05-17,212,212,218,212,srag
2020-05-18,226,226,236,226,srag
2020-05-19,231,231,244,231,srag
2020-05-20,244,244,261,244,srag
2020-05-21,248,248,273,248,srag
2020-05-22,247,247,276,247,srag
2020-05-23,245,245,277,245,srag
2020-05-24,256,256,289,256,srag
2020-05-25,265,265,301,265,srag
2020-05-26,275,275,317,275,srag
2020-05-27,287,287,333,287,srag
2020-05-28,293,293,341,293,srag
2020-05-29,297,297,352,297,srag
2020-05-30,311,311,367,311,srag
2020-05-31,321,321,389,321,srag
2020-06-01,349,349,426,349,srag
2020-06-02,368,368,456,368,srag
2020-06-03,379,379,479,379,srag
2020-06-04,398,399,497,398,srag
2020-06-05,429,430,536,429,srag
2020-06-06,442,446,567,442,srag
2020-06-07,458,465,589,458,srag
2020-06-08,493,502,631,493,srag
2020-06-09,494,507,653,494,srag
2020-06-10,494,513,670,494,srag
2020-06-11,498,521,684,498,srag
2020-06-12,518,547,728,518,srag
2020-06-13,531,570,759,533,srag
2020-06-14,542,593,801,547,srag
2020-06-15,538,604,813,544,srag
