"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-07-21,664,NA,NA,NA,664,NA,NA,NA
2020-07-22,680,NA,NA,NA,680,NA,NA,NA
2020-07-23,696,NA,NA,NA,696,NA,NA,NA
2020-07-24,712,NA,NA,NA,712,NA,NA,NA
2020-07-25,725,NA,NA,NA,725,NA,NA,NA
2020-07-26,735,NA,NA,NA,735,NA,NA,NA
2020-07-27,747,NA,NA,NA,747,NA,NA,NA
2020-07-28,762,NA,NA,NA,762,NA,NA,NA
2020-07-29,778,NA,NA,NA,778,NA,NA,NA
2020-07-30,785,NA,NA,NA,785,NA,NA,NA
2020-07-31,795,NA,NA,NA,795,NA,NA,NA
2020-08-01,805,NA,NA,NA,805,NA,NA,NA
2020-08-02,812,NA,NA,NA,812,NA,NA,NA
2020-08-03,825,NA,NA,NA,825,NA,NA,NA
2020-08-04,835,NA,NA,NA,835,NA,NA,NA
2020-08-05,845,NA,NA,NA,845,NA,NA,NA
2020-08-06,850,NA,NA,NA,850,NA,NA,NA
2020-08-07,857,NA,NA,NA,857,NA,NA,NA
2020-08-08,866,NA,NA,NA,866,NA,NA,NA
2020-08-09,875,NA,NA,NA,875,NA,NA,NA
2020-08-10,888,NA,NA,NA,888,NA,NA,NA
2020-08-11,895,NA,NA,NA,895,NA,NA,NA
2020-08-12,902,NA,NA,NA,902,NA,NA,NA
2020-08-13,919,NA,NA,NA,919,NA,NA,NA
2020-08-14,931,NA,NA,NA,931,NA,NA,NA
2020-08-15,941,NA,NA,NA,941,NA,NA,NA
2020-08-16,952,NA,NA,NA,952,NA,NA,NA
2020-08-17,955,NA,NA,NA,955,NA,NA,NA
2020-08-18,966,NA,NA,NA,966,NA,NA,NA
2020-08-19,973,NA,NA,NA,973,NA,NA,NA
2020-08-20,987,NA,NA,NA,987,NA,NA,NA
2020-08-21,994,NA,NA,NA,994,NA,NA,NA
2020-08-22,1003,NA,NA,NA,1003,NA,NA,NA
2020-08-23,1009,NA,NA,NA,1009,NA,NA,NA
2020-08-24,1016,NA,NA,NA,1016,NA,NA,NA
2020-08-25,1023,NA,NA,NA,1023,NA,NA,NA
2020-08-26,1032,NA,NA,NA,1032,NA,NA,NA
2020-08-27,1046,NA,NA,NA,1046,NA,NA,NA
2020-08-28,1053,NA,NA,NA,1053,NA,NA,NA
2020-08-29,1057,NA,NA,NA,1057,NA,NA,NA
2020-08-30,1068,NA,NA,NA,1068,NA,NA,NA
2020-08-31,1079,NA,NA,NA,1079,NA,NA,NA
2020-09-01,1084,NA,NA,NA,1084,NA,NA,NA
2020-09-02,1091,NA,NA,NA,1091,NA,NA,NA
2020-09-03,1095,NA,NA,NA,1095,NA,NA,NA
2020-09-04,1102,NA,NA,NA,1102,NA,NA,NA
2020-09-05,1112,NA,NA,NA,1112,NA,NA,NA
2020-09-06,1116,NA,NA,NA,1116,NA,NA,NA
2020-09-07,1123,NA,NA,NA,1123,NA,NA,NA
2020-09-08,1134,NA,NA,NA,1134,NA,NA,NA
2020-09-09,1139,NA,NA,NA,1139,NA,NA,NA
2020-09-10,1147,NA,NA,NA,1147,NA,NA,NA
2020-09-11,1151,NA,NA,NA,1151,NA,NA,NA
2020-09-12,1163,NA,NA,NA,1163,NA,NA,NA
2020-09-13,1170,NA,NA,NA,1170,NA,NA,NA
2020-09-14,1175,NA,NA,NA,1175,NA,NA,NA
2020-09-15,1182,NA,NA,NA,1182,NA,NA,NA
2020-09-16,1191,NA,NA,NA,1191,NA,NA,NA
2020-09-17,1198,NA,NA,NA,1198,NA,NA,NA
2020-09-18,1207,NA,NA,NA,1207,NA,NA,NA
2020-09-19,1213,NA,NA,NA,1213,NA,NA,NA
2020-09-20,1218,NA,NA,NA,1218,NA,NA,NA
2020-09-21,1219,NA,NA,NA,1219,NA,NA,NA
2020-09-22,1221,NA,NA,NA,1221,NA,NA,NA
2020-09-23,1224,NA,NA,NA,1224,NA,NA,NA
2020-09-24,1228,NA,NA,NA,1228,NA,NA,NA
2020-09-25,1232,NA,NA,NA,1232,NA,NA,NA
2020-09-26,1235,NA,NA,NA,1235,NA,NA,NA
2020-09-27,1237,NA,NA,NA,1238,NA,NA,NA
2020-09-28,1241,NA,NA,NA,1242,NA,NA,NA
2020-09-29,1248,NA,NA,NA,1249,NA,NA,NA
2020-09-30,1249,NA,NA,NA,1250,NA,NA,NA
2020-10-01,1250,NA,NA,NA,1251,NA,NA,NA
2020-10-02,1256,NA,NA,NA,1257,NA,NA,NA
2020-10-03,1261,NA,NA,NA,1262,NA,NA,NA
2020-10-04,1264,NA,NA,NA,1265,NA,NA,NA
2020-10-05,1264,NA,NA,NA,1266,NA,NA,NA
2020-10-06,1269,NA,NA,NA,1271,NA,NA,NA
2020-10-07,1271,NA,NA,NA,1273,NA,NA,NA
2020-10-08,1274,NA,NA,NA,1276,NA,NA,NA
2020-10-09,1274,NA,NA,NA,1276,NA,NA,NA
2020-10-10,1277,NA,NA,NA,1279,NA,NA,NA
2020-10-11,1282,NA,NA,NA,1284,NA,NA,NA
2020-10-12,1282,NA,NA,NA,1284,NA,NA,NA
2020-10-13,1284,NA,NA,NA,1285,NA,NA,NA
2020-10-14,1289,NA,NA,NA,1289,NA,NA,NA
2020-10-15,1292,NA,NA,NA,1292,NA,NA,NA
2020-10-16,1295,1295,1289,1352,1295,1295,1295,1295
2020-10-17,NA,1299,1292,1358,NA,1298,1297,1301
2020-10-18,NA,1302,1293,1365,NA,1301,1298,1308
2020-10-19,NA,1306,1295,1371,NA,1304,1300,1314
2020-10-20,NA,1309,1297,1378,NA,1308,1302,1320
2020-10-21,NA,1312,1299,1385,NA,1311,1304,1326
2020-10-22,NA,1316,1301,1392,NA,1314,1305,1333
2020-10-23,NA,1319,1303,1399,NA,1317,1307,1339
2020-10-24,NA,1323,1305,1406,NA,1320,1309,1345
2020-10-25,NA,1326,1307,1413,NA,1323,1310,1350
2020-10-26,NA,1330,1309,1420,NA,1325,1312,1356
2020-10-27,NA,1333,1311,1427,NA,1328,1313,1362
2020-10-28,NA,1337,1313,1434,NA,1331,1315,1367
2020-10-29,NA,1340,1315,1441,NA,1333,1316,1371
2020-10-30,NA,1344,1317,1448,NA,1334,1317,1374
2020-10-31,NA,1348,1319,1455,NA,1335,1317,1375
