"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
32,37,2.61329053261821,0.542187200251877,1.6792671832763,1.80066119997323,2.22818929559873,2.56911421962392,2.95014043502653,3.57616088811546,3.79204024695699,2020-03-25
33,38,1.93629272694521,0.415953155418572,1.2211277711554,1.3169480348966,1.64092009420891,1.90201481934591,2.1944990175548,2.67527157075146,2.8499764207374,2020-03-26
34,39,1.90805761693346,0.374633045473433,1.2614590359135,1.34881276555969,1.64310406107723,1.87951832942188,2.13712351658311,2.57636740143833,2.73294493720628,2020-03-27
35,40,2.03417424273517,0.350388159046809,1.41805658264911,1.50629112716321,1.78839958860161,2.00858974391373,2.25378959599374,2.6503155349153,2.79121300756765,2020-03-28
36,41,1.50557934696707,0.270265701005641,1.03346335749918,1.09826893216933,1.31528793934972,1.48513408053934,1.67435856122365,1.98256636698165,2.09134598940093,2020-03-29
37,42,1.24351592525065,0.225812086861639,0.848012964319976,0.899996055199556,1.08445364416168,1.2280732647359,1.38666838425698,1.63858384797626,1.72717445587617,2020-03-30
38,43,0.928338090689037,0.179975874539949,0.612276540521948,0.65496125389576,0.801515231883823,0.915633759518645,1.04044934211531,1.24114516452639,1.31440900849569,2020-03-31
39,44,0.938635294046388,0.173297455335247,0.632902210115323,0.673832367777357,0.816841306005442,0.927427673347276,1.04869176464471,1.24000502557431,1.31008064427184,2020-04-01
40,45,0.75041523851298,0.15159882156943,0.482666284695519,0.518770512428765,0.643739936585508,0.740780488170816,0.84561986767571,1.01652729700269,1.07495767525503,2020-04-02
41,46,0.616718387670114,0.13834444243909,0.376225784389042,0.408947142703663,0.518024363925049,0.605851688947526,0.703800844005658,0.860409233975051,0.914492909983314,2020-04-03
42,47,0.683710809187262,0.150144773301312,0.423236162004513,0.457089146738815,0.576809563681513,0.672971201770997,0.77795887169775,0.948871613741463,1.00814912696242,2020-04-04
43,48,0.778622385835023,0.16920068095658,0.485837902166041,0.52348592119904,0.658205233770578,0.766294424027608,0.883819633068007,1.07865638642231,1.14928797572118,2020-04-05
44,49,1.00328687016337,0.200671173321714,0.65018859223134,0.698831133678827,0.862259784795234,0.989599159010613,1.12936191256707,1.35391621006778,1.43354157716062,2020-04-06
45,50,1.03585202749438,0.211243046451055,0.663495490150314,0.714059995729659,0.886964858531231,1.02154568426547,1.16844536859711,1.40401358475225,1.49282090599835,2020-04-07
46,51,0.944352122805386,0.203922723398486,0.589073636594645,0.636299676166145,0.799751964635238,0.929456651206402,1.07274597608371,1.30446060133249,1.38521584062366,2020-04-08
47,52,1.08171261150352,0.217274030690114,0.697510488165086,0.749778812109454,0.930058739929853,1.06635600695679,1.21941842810912,1.4603966842013,1.54907780772175,2020-04-09
48,53,1.16697696672984,0.225306920397326,0.768117745224378,0.821444174077197,1.00886319338837,1.15305310410827,1.31153185111957,1.5599019046695,1.64458021168392,2020-04-10
49,54,1.24616210146889,0.232236901447248,0.832379287278292,0.891375840682564,1.08359641856268,1.23138308984307,1.39370987382976,1.65330728881614,1.7444879779939,2020-04-11
50,55,1.3501655026173,0.239901676466922,0.920617629929028,0.980332198226645,1.18267065471921,1.33654212898756,1.50252612848323,1.76753615424754,1.86025677173408,2020-04-12
51,56,1.58196322879075,0.255600972654455,1.12084834487136,1.18465487775391,1.40349830492509,1.56792747437448,1.74533819137755,2.02598010701225,2.1226193539821,2020-04-13
52,57,1.86425015460896,0.274519261247921,1.36644232054645,1.43619025666667,1.67178714056971,1.85155058441529,2.04037067363223,2.33694782477672,2.43865856901918,2020-04-14
53,58,1.62700795975195,0.249139165157496,1.17403191523009,1.23984986056725,1.45300329147139,1.6129181461842,1.78667583523318,2.05819602061145,2.15518757042723,2020-04-15
54,59,1.50511959695225,0.231189590818073,1.09026509917833,1.14879708020425,1.34304632670978,1.49130675372463,1.65250320841684,1.90996407156536,1.99555051640682,2020-04-16
55,60,1.39231288844686,0.209053991898356,1.01610760345462,1.06928386859105,1.24564974622123,1.38089857925078,1.52571525566628,1.75274370833394,1.83238012739379,2020-04-17
56,61,1.23767809816214,0.184867984266599,0.90542299404158,0.953501524047299,1.10845757107882,1.22650470062786,1.35469887968683,1.56000561016791,1.63031813464676,2020-04-18
57,62,1.28912540777452,0.178944315387572,0.964387792724527,1.01063416031455,1.16375633431564,1.28149632123786,1.40435279654353,1.59787860570139,1.66487734468115,2020-04-19
58,63,1.13276151270344,0.161687416551587,0.83938578672866,0.881341382683102,1.01851573480714,1.12483616373853,1.23702089939632,1.41108774082155,1.47375072912868,2020-04-20
59,64,1.1483408767173,0.15745602048176,0.859801311784842,0.902056602291792,1.03828419781733,1.14096802122677,1.25063414527192,1.41848954033513,1.47781453043667,2020-04-21
60,65,1.19049527663055,0.157653812464716,0.903940437620794,0.945223703360176,1.08032121892353,1.18238966702436,1.29221903457359,1.46315824698434,1.51909054663531,2020-04-22
61,66,1.11634712639314,0.149350915585006,0.842345788510434,0.882368193474826,1.01217592610545,1.10920620044541,1.21359339969027,1.37201987859174,1.42744491449098,2020-04-23
62,67,1.18138578901614,0.150931449187503,0.905262984017225,0.945986361096645,1.0763405388203,1.17525003928252,1.2794664142085,1.43982224362313,1.49599286874971,2020-04-24
63,68,0.999747635732709,0.137743740575203,0.749643778075975,0.785378744707172,0.90378388218214,0.992909557095834,1.08848133815153,1.23802798705647,1.28957264302802,2020-04-25
64,69,1.01292476355305,0.136633569895476,0.762969013094585,0.8000428943067,0.917489122490476,1.00670927601033,1.10158086664617,1.24829999521684,1.29826665792429,2020-04-26
65,70,1.01866447731709,0.135631786799239,0.771202969813625,0.80727822813013,0.92452169478557,1.01228760389227,1.10596316257481,1.25309052381279,1.29994918802202,2020-04-27
66,71,0.963317396406556,0.131576881903551,0.722444737683058,0.75762131003007,0.87156258195599,0.956996209071285,1.04938130598188,1.1893943241724,1.23589958914069,2020-04-28
67,72,1.00253311355593,0.133845446395265,0.758291589302643,0.791839419947587,0.909291099388197,0.997438887950208,1.08810435598003,1.23261532341304,1.28110166337729,2020-04-29
68,73,1.0436605767269,0.137167089312771,0.791333586048508,0.828095148496458,0.947797568806219,1.03757040788594,1.13283092426624,1.27887622419374,1.33124609416259,2020-04-30
69,74,1.26580374122309,0.151490226346494,0.98594358906878,1.02780948688127,1.16030117537819,1.25965731813242,1.36375901304117,1.5261103399049,1.58009696837874,2020-05-01
70,75,1.34194211815989,0.155928161559073,1.05419501488024,1.09584390142755,1.23338414163941,1.33663470674803,1.44385959344531,1.60742917607642,1.66217111571997,2020-05-02
71,76,1.43713669108043,0.160055596844689,1.14202224830899,1.18455654790518,1.32599972146394,1.43192913474323,1.5413531466013,1.71080839632104,1.76822276728734,2020-05-03
72,77,1.4492819556474,0.159187789870743,1.15312289119498,1.19732360780622,1.33962458753353,1.44307469027049,1.55266111166106,1.72067131726888,1.77758022269441,2020-05-04
73,78,1.46480914469088,0.158195966717855,1.17240857707841,1.21510372676636,1.35516001899104,1.45881130257927,1.56792604840807,1.73309652898092,1.79111321257627,2020-05-05
74,79,1.4167930337455,0.150830294734213,1.13861847113785,1.18079014744879,1.3123178823142,1.41062093788232,1.51470209695258,1.67699552517511,1.72892479957914,2020-05-06
75,80,1.29069826865681,0.138040917213515,1.03700804421193,1.07293090006686,1.1950921350124,1.28495941855637,1.3808725029979,1.52682424445053,1.57433185250492,2020-05-07
76,81,1.29145907672317,0.132354922960696,1.04507064914113,1.08125152067088,1.19958718775929,1.28628945511146,1.37766333449292,1.5182732168297,1.56555026134713,2020-05-08
77,82,1.14545907488674,0.119100593403446,0.925834554089643,0.956998474150382,1.06339917442535,1.14113770286535,1.22247481131321,1.34843927521922,1.39094743244877,2020-05-09
78,83,1.152363396242,0.114883969294888,0.940081914685276,0.971353563837477,1.07219909553471,1.14790013372407,1.22779927743171,1.34904526214177,1.3886197665204,2020-05-10
79,84,1.07756179372643,0.108287342491478,0.878242841960336,0.907495994563921,1.00249592518151,1.07317831811599,1.14759124975891,1.26252662933128,1.30316282043031,2020-05-11
80,85,1.03774486167809,0.102946773667825,0.845717265399946,0.875524735402149,0.966407917652422,1.03423879276038,1.10496468946034,1.21323557583256,1.25024054756706,2020-05-12
81,86,1.03057115287217,0.100593539817209,0.843635067046209,0.871145069847418,0.961160013809157,1.02755377056122,1.09539692563632,1.20212649441888,1.23810983060512,2020-05-13
82,87,0.933375272124269,0.0956473867163514,0.755354622190749,0.782205444008443,0.866979033452738,0.929878685597217,0.995441034000076,1.09707713239788,1.13107644026866,2020-05-14
83,88,1.13388861184776,0.105124935925504,0.936359641751954,0.966347268547397,1.06147459769245,1.13099347410035,1.20255956910811,1.31232356513348,1.34885056438529,2020-05-15
84,89,1.07606918658917,0.101774727744861,0.887329591028384,0.914599130602907,1.00519925658968,1.07230502304131,1.1431324744559,1.24736386328168,1.28592247830091,2020-05-16
85,90,1.22112827108375,0.108007441957202,1.01695947064436,1.04810606438696,1.14667711983326,1.21792591906295,1.29230564562806,1.40332674055642,1.4416194477411,2020-05-17
86,91,1.22471113306063,0.107997778401754,1.0215642418955,1.05228237060238,1.15064958189155,1.22135871712252,1.29586270921931,1.4085858493736,1.44606190357464,2020-05-18
87,92,1.21048390807702,0.106527257270159,1.0117510070083,1.04063773954988,1.13642291852031,1.20730736394417,1.28013526146355,1.39055049612894,1.42822461369947,2020-05-19
88,93,1.33436302446417,0.110765933552993,1.12724699181078,1.15833485975856,1.25819175686102,1.33153562456913,1.40683701887791,1.52201570765979,1.56251037610647,2020-05-20
89,94,1.13968341963844,0.100727182358883,0.949842479821009,0.978820462120137,1.07065644869594,1.13701201759832,1.20599713664509,1.31024080895232,1.34435626720927,2020-05-21
90,95,1.07744259273524,0.095266840147521,0.898942572106605,0.926059435393232,1.01144782806146,1.07425848072685,1.14015200263945,1.23984158794184,1.27264579671298,2020-05-22
91,96,0.968768022842244,0.08753876776871,0.805367152427477,0.830154176139112,0.908470465603251,0.965863746382461,1.02609756374359,1.11709188476592,1.14790444644978,2020-05-23
92,97,0.948548391400024,0.0851338730620353,0.789941997899348,0.813690406785031,0.889425905609824,0.945775008732991,1.00491086408755,1.09240811172141,1.12311848181912,2020-05-24
93,98,0.925521827504798,0.0838288814138744,0.768309953070868,0.792060207109926,0.867625388731903,0.923244435070488,0.980445486690831,1.06814517713981,1.09601475191278,2020-05-25
94,99,0.816023413970234,0.0786724179785494,0.669611485005285,0.69092731582476,0.761900122177784,0.813565536782612,0.867457006731394,0.95019191694848,0.977092973030026,2020-05-26
95,100,0.811409975186103,0.0791148636511795,0.664683038229355,0.68617257300069,0.756423664495852,0.809139804943506,0.862884042404385,0.946494887430334,0.974352656342151,2020-05-27
96,101,0.831131255754458,0.0824945785906899,0.677515426637057,0.699947825222347,0.774457428838067,0.828486152884442,0.885160350190628,0.971486286086405,1.00048795273633,2020-05-28
97,102,0.882643222950435,0.0870797631123736,0.71990019406742,0.744576159777139,0.822053228908128,0.880044301856098,0.939646569218983,1.03113276487862,1.06021605562813,2020-05-29
98,103,0.938808298370632,0.0921124792623182,0.767364266839183,0.792468620297516,0.875021714334331,0.935928505463764,0.999694391021469,1.09452336090057,1.12784329013894,2020-05-30
99,104,0.970522643636951,0.0951854988378067,0.793533513886931,0.819825686866754,0.904631465817296,0.967493138674828,1.03291691639638,1.13257869882698,1.16690411129664,2020-05-31
100,105,1.1107023344483,0.101801612234372,0.919975385139161,0.949281099870221,1.0401227907634,1.10743862776448,1.17812360691135,1.28255597858925,1.31913919286861,2020-06-01
101,106,1.16179029460785,0.103992651645711,0.966510005881441,0.995962084844349,1.09030711613626,1.15916756009714,1.23023659571474,1.33804473224522,1.37378040623611,2020-06-02
102,107,1.12242202563053,0.102215489157421,0.931147048129456,0.960438678696041,1.05177905360861,1.11957942997567,1.18892221670312,1.29538616366269,1.33300450570211,2020-06-03
103,108,1.07653934181563,0.0984999389955404,0.893300741873574,0.919759705623331,1.00902011943576,1.07323559929038,1.14071768932809,1.24457515203045,1.27847870554293,2020-06-04
104,109,0.98775618364686,0.0925974872041429,0.813871578375955,0.840733092203279,0.923339738787096,0.985022445450357,1.04903059998942,1.14376607613304,1.17472927874891,2020-06-05
105,110,0.970668519211395,0.0912668400372997,0.799816481435376,0.825584798177029,0.907021281798527,0.967631002437778,1.03047701296542,1.12658599263078,1.15892808112514,2020-06-06
106,111,0.848223971078052,0.0844196350110456,0.690703491627204,0.714371754747698,0.790096024321073,0.845223903078358,0.903456142567613,0.991719838454504,1.02218578509623,2020-06-07
107,112,0.839601183966397,0.0845280159410956,0.682630394696876,0.70563734941198,0.781084610840797,0.836566922588619,0.894803258132906,0.983757084496256,1.0141002372714,2020-06-08
108,113,0.992007955331178,0.0942322611813036,0.817128374817716,0.842842615604789,0.926686037340846,0.988802298257796,1.05376509382148,1.15255249028515,1.18617001619369,2020-06-09
