"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-15,6,NA,NA,NA,6,NA,NA,NA
2020-03-17,8,NA,NA,NA,8,NA,NA,NA
2020-03-18,10,NA,NA,NA,10,NA,NA,NA
2020-03-20,13,NA,NA,NA,13,NA,NA,NA
2020-03-21,17,NA,NA,NA,17,NA,NA,NA
2020-03-22,19,NA,NA,NA,19,NA,NA,NA
2020-03-23,26,NA,NA,NA,26,NA,NA,NA
2020-03-24,30,NA,NA,NA,30,NA,NA,NA
2020-03-25,35,NA,NA,NA,35,NA,NA,NA
2020-03-26,36,NA,NA,NA,36,NA,NA,NA
2020-03-27,46,NA,NA,NA,46,NA,NA,NA
2020-03-28,57,NA,NA,NA,57,NA,NA,NA
2020-03-29,61,NA,NA,NA,61,NA,NA,NA
2020-03-30,63,NA,NA,NA,63,NA,NA,NA
2020-04-01,66,NA,NA,NA,66,NA,NA,NA
2020-04-02,70,NA,NA,NA,70,NA,NA,NA
2020-04-03,76,NA,NA,NA,76,NA,NA,NA
2020-04-04,81,NA,NA,NA,81,NA,NA,NA
2020-04-05,84,NA,NA,NA,84,NA,NA,NA
2020-04-06,88,NA,NA,NA,88,NA,NA,NA
2020-04-07,90,NA,NA,NA,90,NA,NA,NA
2020-04-08,91,NA,NA,NA,91,NA,NA,NA
2020-04-09,100,NA,NA,NA,100,NA,NA,NA
2020-04-10,107,NA,NA,NA,107,NA,NA,NA
2020-04-11,111,NA,NA,NA,111,NA,NA,NA
2020-04-12,118,NA,NA,NA,118,NA,NA,NA
2020-04-13,127,NA,NA,NA,127,NA,NA,NA
2020-04-14,138,NA,NA,NA,138,NA,NA,NA
2020-04-15,145,NA,NA,NA,145,NA,NA,NA
2020-04-16,154,NA,NA,NA,154,NA,NA,NA
2020-04-17,161,NA,NA,NA,161,NA,NA,NA
2020-04-18,167,NA,NA,NA,167,NA,NA,NA
2020-04-19,182,NA,NA,NA,182,NA,NA,NA
2020-04-20,189,NA,NA,NA,189,NA,NA,NA
2020-04-21,199,NA,NA,NA,199,NA,NA,NA
2020-04-22,212,NA,NA,NA,212,NA,NA,NA
2020-04-23,217,NA,NA,NA,217,NA,NA,NA
2020-04-24,228,NA,NA,NA,228,NA,NA,NA
2020-04-25,234,NA,NA,NA,234,NA,NA,NA
2020-04-26,243,NA,NA,NA,243,NA,NA,NA
2020-04-27,254,NA,NA,NA,254,NA,NA,NA
2020-04-28,264,NA,NA,NA,264,NA,NA,NA
2020-04-29,271,NA,NA,NA,271,NA,NA,NA
2020-04-30,282,NA,NA,NA,282,NA,NA,NA
2020-05-01,302,NA,NA,NA,302,NA,NA,NA
2020-05-02,316,NA,NA,NA,316,NA,NA,NA
2020-05-03,334,NA,NA,NA,334,NA,NA,NA
2020-05-04,348,NA,NA,NA,348,NA,NA,NA
2020-05-05,363,NA,NA,NA,363,NA,NA,NA
2020-05-06,381,NA,NA,NA,381,NA,NA,NA
2020-05-07,399,NA,NA,NA,399,NA,NA,NA
2020-05-08,420,NA,NA,NA,420,NA,NA,NA
2020-05-09,432,NA,NA,NA,432,NA,NA,NA
2020-05-10,452,NA,NA,NA,452,NA,NA,NA
2020-05-11,464,NA,NA,NA,464,NA,NA,NA
2020-05-12,481,NA,NA,NA,481,NA,NA,NA
2020-05-13,499,NA,NA,NA,499,NA,NA,NA
2020-05-14,512,NA,NA,NA,512,NA,NA,NA
2020-05-15,545,NA,NA,NA,545,NA,NA,NA
2020-05-16,560,NA,NA,NA,560,NA,NA,NA
2020-05-17,585,NA,NA,NA,585,NA,NA,NA
2020-05-18,605,NA,NA,NA,605,NA,NA,NA
2020-05-19,627,NA,NA,NA,627,NA,NA,NA
2020-05-20,657,NA,NA,NA,657,NA,NA,NA
2020-05-21,675,NA,NA,NA,675,NA,NA,NA
2020-05-22,690,NA,NA,NA,690,NA,NA,NA
2020-05-23,709,NA,NA,NA,709,NA,NA,NA
2020-05-24,728,NA,NA,NA,728,NA,NA,NA
2020-05-25,746,NA,NA,NA,746,NA,NA,NA
2020-05-26,762,NA,NA,NA,762,NA,NA,NA
2020-05-27,777,NA,NA,NA,777,NA,NA,NA
2020-05-28,791,NA,NA,NA,791,NA,NA,NA
2020-05-29,812,NA,NA,NA,812,NA,NA,NA
2020-05-30,834,NA,NA,NA,834,NA,NA,NA
2020-05-31,852,NA,NA,NA,852,NA,NA,NA
2020-06-01,880,NA,NA,NA,880,NA,NA,NA
2020-06-02,900,NA,NA,NA,900,NA,NA,NA
2020-06-03,911,NA,NA,NA,911,NA,NA,NA
2020-06-04,929,NA,NA,NA,929,NA,NA,NA
2020-06-05,942,NA,NA,NA,942,NA,NA,NA
2020-06-06,961,NA,NA,NA,961,NA,NA,NA
2020-06-07,977,NA,NA,NA,977,NA,NA,NA
2020-06-08,995,NA,NA,NA,995,NA,NA,NA
2020-06-09,1018,NA,NA,NA,1018,NA,NA,NA
2020-06-10,1038,NA,NA,NA,1038,NA,NA,NA
2020-06-11,1053,NA,NA,NA,1053,NA,NA,NA
2020-06-12,1070,NA,NA,NA,1070,NA,NA,NA
2020-06-13,1086,NA,NA,NA,1086,NA,NA,NA
2020-06-14,1101,NA,NA,NA,1101,NA,NA,NA
2020-06-15,1117,NA,NA,NA,1117,NA,NA,NA
2020-06-16,1132,NA,NA,NA,1132,NA,NA,NA
2020-06-17,1144,NA,NA,NA,1144,NA,NA,NA
2020-06-18,1160,NA,NA,NA,1160,NA,NA,NA
2020-06-19,1178,NA,NA,NA,1178,NA,NA,NA
2020-06-20,1189,NA,NA,NA,1189,NA,NA,NA
2020-06-21,1197,NA,NA,NA,1197,NA,NA,NA
2020-06-22,1204,NA,NA,NA,1204,NA,NA,NA
2020-06-23,1214,NA,NA,NA,1214,NA,NA,NA
2020-06-24,1221,NA,NA,NA,1221,NA,NA,NA
2020-06-25,1230,NA,NA,NA,1230,NA,NA,NA
2020-06-26,1245,NA,NA,NA,1245,NA,NA,NA
2020-06-27,1253,NA,NA,NA,1253,NA,NA,NA
2020-06-28,1266,NA,NA,NA,1266,NA,NA,NA
2020-06-29,1275,NA,NA,NA,1275,NA,NA,NA
2020-06-30,1290,NA,NA,NA,1290,NA,NA,NA
2020-07-01,1310,NA,NA,NA,1310,NA,NA,NA
2020-07-02,1320,NA,NA,NA,1320,NA,NA,NA
2020-07-03,1330,NA,NA,NA,1330,NA,NA,NA
2020-07-04,1343,NA,NA,NA,1343,NA,NA,NA
2020-07-05,1352,NA,NA,NA,1352,NA,NA,NA
2020-07-06,1364,NA,NA,NA,1364,NA,NA,NA
2020-07-07,1370,NA,NA,NA,1370,NA,NA,NA
2020-07-08,1377,NA,NA,NA,1377,NA,NA,NA
2020-07-09,1387,NA,NA,NA,1387,NA,NA,NA
2020-07-10,1397,NA,NA,NA,1397,NA,NA,NA
2020-07-11,1400,NA,NA,NA,1400,NA,NA,NA
2020-07-12,1411,NA,NA,NA,1411,NA,NA,NA
2020-07-13,1422,NA,NA,NA,1422,NA,NA,NA
2020-07-14,1433,NA,NA,NA,1433,NA,NA,NA
2020-07-15,1442,NA,NA,NA,1442,NA,NA,NA
2020-07-16,1449,NA,NA,NA,1449,NA,NA,NA
2020-07-17,1460,NA,NA,NA,1460,NA,NA,NA
2020-07-18,1464,NA,NA,NA,1464,NA,NA,NA
2020-07-19,1467,NA,NA,NA,1467,NA,NA,NA
2020-07-20,1476,NA,NA,NA,1476,NA,NA,NA
2020-07-21,1481,NA,NA,NA,1481,NA,NA,NA
2020-07-22,1488,NA,NA,NA,1488,NA,NA,NA
2020-07-23,1497,NA,NA,NA,1497,NA,NA,NA
