"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-15,7,NA,NA,NA,7,NA,NA,NA
2020-03-17,9,NA,NA,NA,9,NA,NA,NA
2020-03-18,11,NA,NA,NA,11,NA,NA,NA
2020-03-20,14,NA,NA,NA,14,NA,NA,NA
2020-03-21,18,NA,NA,NA,18,NA,NA,NA
2020-03-22,20,NA,NA,NA,20,NA,NA,NA
2020-03-23,30,NA,NA,NA,30,NA,NA,NA
2020-03-24,34,NA,NA,NA,34,NA,NA,NA
2020-03-25,40,NA,NA,NA,40,NA,NA,NA
2020-03-26,41,NA,NA,NA,41,NA,NA,NA
2020-03-27,51,NA,NA,NA,51,NA,NA,NA
2020-03-28,62,NA,NA,NA,62,NA,NA,NA
2020-03-29,66,NA,NA,NA,66,NA,NA,NA
2020-03-30,68,NA,NA,NA,68,NA,NA,NA
2020-04-01,71,NA,NA,NA,71,NA,NA,NA
2020-04-02,75,NA,NA,NA,75,NA,NA,NA
2020-04-03,81,NA,NA,NA,81,NA,NA,NA
2020-04-04,86,NA,NA,NA,86,NA,NA,NA
2020-04-05,89,NA,NA,NA,89,NA,NA,NA
2020-04-06,93,NA,NA,NA,93,NA,NA,NA
2020-04-07,95,NA,NA,NA,95,NA,NA,NA
2020-04-08,96,NA,NA,NA,96,NA,NA,NA
2020-04-09,105,NA,NA,NA,105,NA,NA,NA
2020-04-10,112,NA,NA,NA,112,NA,NA,NA
2020-04-11,117,NA,NA,NA,117,NA,NA,NA
2020-04-12,124,NA,NA,NA,124,NA,NA,NA
2020-04-13,133,NA,NA,NA,133,NA,NA,NA
2020-04-14,144,NA,NA,NA,144,NA,NA,NA
2020-04-15,151,NA,NA,NA,151,NA,NA,NA
2020-04-16,160,NA,NA,NA,160,NA,NA,NA
2020-04-17,167,NA,NA,NA,167,NA,NA,NA
2020-04-18,173,NA,NA,NA,173,NA,NA,NA
2020-04-19,188,NA,NA,NA,188,NA,NA,NA
2020-04-20,195,NA,NA,NA,195,NA,NA,NA
2020-04-21,205,NA,NA,NA,205,NA,NA,NA
2020-04-22,218,NA,NA,NA,218,NA,NA,NA
2020-04-23,223,NA,NA,NA,223,NA,NA,NA
2020-04-24,234,NA,NA,NA,234,NA,NA,NA
2020-04-25,241,NA,NA,NA,241,NA,NA,NA
2020-04-26,250,NA,NA,NA,250,NA,NA,NA
2020-04-27,261,NA,NA,NA,261,NA,NA,NA
2020-04-28,271,NA,NA,NA,271,NA,NA,NA
2020-04-29,278,NA,NA,NA,278,NA,NA,NA
2020-04-30,291,NA,NA,NA,291,NA,NA,NA
2020-05-01,311,NA,NA,NA,311,NA,NA,NA
2020-05-02,325,NA,NA,NA,325,NA,NA,NA
2020-05-03,344,NA,NA,NA,344,NA,NA,NA
2020-05-04,360,NA,NA,NA,360,NA,NA,NA
2020-05-05,375,NA,NA,NA,375,NA,NA,NA
2020-05-06,393,NA,NA,NA,393,NA,NA,NA
2020-05-07,411,NA,NA,NA,411,NA,NA,NA
2020-05-08,433,NA,NA,NA,433,NA,NA,NA
2020-05-09,446,NA,NA,NA,446,NA,NA,NA
2020-05-10,468,NA,NA,NA,468,NA,NA,NA
2020-05-11,480,NA,NA,NA,480,NA,NA,NA
2020-05-12,497,NA,NA,NA,497,NA,NA,NA
2020-05-13,517,NA,NA,NA,517,NA,NA,NA
2020-05-14,530,NA,NA,NA,530,NA,NA,NA
2020-05-15,564,NA,NA,NA,564,NA,NA,NA
2020-05-16,579,NA,NA,NA,579,NA,NA,NA
2020-05-17,607,NA,NA,NA,607,NA,NA,NA
2020-05-18,627,NA,NA,NA,627,NA,NA,NA
2020-05-19,649,NA,NA,NA,649,NA,NA,NA
2020-05-20,682,NA,NA,NA,682,NA,NA,NA
2020-05-21,700,NA,NA,NA,700,NA,NA,NA
2020-05-22,715,NA,NA,NA,715,NA,NA,NA
2020-05-23,734,NA,NA,NA,734,NA,NA,NA
2020-05-24,754,NA,NA,NA,754,NA,NA,NA
2020-05-25,773,NA,NA,NA,773,NA,NA,NA
2020-05-26,790,NA,NA,NA,790,NA,NA,NA
2020-05-27,805,NA,NA,NA,805,NA,NA,NA
2020-05-28,819,NA,NA,NA,819,NA,NA,NA
2020-05-29,840,NA,NA,NA,840,NA,NA,NA
2020-05-30,862,NA,NA,NA,862,NA,NA,NA
2020-05-31,881,NA,NA,NA,881,NA,NA,NA
2020-06-01,911,NA,NA,NA,911,NA,NA,NA
2020-06-02,931,NA,NA,NA,931,NA,NA,NA
2020-06-03,942,NA,NA,NA,942,NA,NA,NA
2020-06-04,961,NA,NA,NA,961,NA,NA,NA
2020-06-05,976,NA,NA,NA,976,NA,NA,NA
2020-06-06,995,NA,NA,NA,995,NA,NA,NA
2020-06-07,1011,NA,NA,NA,1011,NA,NA,NA
2020-06-08,1029,NA,NA,NA,1029,NA,NA,NA
2020-06-09,1055,NA,NA,NA,1055,NA,NA,NA
2020-06-10,1076,NA,NA,NA,1076,NA,NA,NA
2020-06-11,1091,NA,NA,NA,1091,NA,NA,NA
2020-06-12,1108,NA,NA,NA,1108,NA,NA,NA
2020-06-13,1124,NA,NA,NA,1124,NA,NA,NA
2020-06-14,1140,NA,NA,NA,1140,NA,NA,NA
2020-06-15,1156,NA,NA,NA,1156,NA,NA,NA
2020-06-16,1171,NA,NA,NA,1171,NA,NA,NA
2020-06-17,1183,NA,NA,NA,1183,NA,NA,NA
2020-06-18,1199,NA,NA,NA,1199,NA,NA,NA
2020-06-19,1218,NA,NA,NA,1218,NA,NA,NA
2020-06-20,1229,NA,NA,NA,1229,NA,NA,NA
2020-06-21,1237,NA,NA,NA,1237,NA,NA,NA
2020-06-22,1245,NA,NA,NA,1245,NA,NA,NA
2020-06-23,1255,NA,NA,NA,1255,NA,NA,NA
2020-06-24,1262,NA,NA,NA,1262,NA,NA,NA
2020-06-25,1271,NA,NA,NA,1271,NA,NA,NA
2020-06-26,1287,NA,NA,NA,1287,NA,NA,NA
2020-06-27,1295,NA,NA,NA,1295,NA,NA,NA
2020-06-28,1309,NA,NA,NA,1309,NA,NA,NA
2020-06-29,1318,NA,NA,NA,1318,NA,NA,NA
2020-06-30,1333,NA,NA,NA,1333,NA,NA,NA
2020-07-01,1353,NA,NA,NA,1353,NA,NA,NA
2020-07-02,1365,NA,NA,NA,1365,NA,NA,NA
2020-07-03,1376,NA,NA,NA,1376,NA,NA,NA
2020-07-04,1389,NA,NA,NA,1389,NA,NA,NA
2020-07-05,1399,NA,NA,NA,1399,NA,NA,NA
2020-07-06,1412,NA,NA,NA,1412,NA,NA,NA
2020-07-07,1418,NA,NA,NA,1418,NA,NA,NA
2020-07-08,1426,NA,NA,NA,1426,NA,NA,NA
2020-07-09,1437,NA,NA,NA,1437,NA,NA,NA
2020-07-10,1448,NA,NA,NA,1448,NA,NA,NA
2020-07-11,1451,NA,NA,NA,1451,NA,NA,NA
2020-07-12,1463,NA,NA,NA,1463,NA,NA,NA
2020-07-13,1474,NA,NA,NA,1474,NA,NA,NA
2020-07-14,1485,NA,NA,NA,1485,NA,NA,NA
2020-07-15,1494,NA,NA,NA,1494,NA,NA,NA
2020-07-16,1501,NA,NA,NA,1501,NA,NA,NA
2020-07-17,1513,NA,NA,NA,1513,NA,NA,NA
2020-07-18,1517,NA,NA,NA,1517,NA,NA,NA
2020-07-19,1520,NA,NA,NA,1520,NA,NA,NA
2020-07-20,1529,NA,NA,NA,1529,NA,NA,NA
2020-07-21,1535,NA,NA,NA,1535,NA,NA,NA
2020-07-22,1542,NA,NA,NA,1542,NA,NA,NA
2020-07-23,1552,NA,NA,NA,1552,NA,NA,NA
2020-07-24,1557,NA,NA,NA,1557,NA,NA,NA
2020-07-25,1572,NA,NA,NA,1572,NA,NA,NA
2020-07-26,1579,NA,NA,NA,1579,NA,NA,NA
2020-07-27,1586,NA,NA,NA,1586,NA,NA,NA
2020-07-28,1593,NA,NA,NA,1593,NA,NA,NA
2020-07-29,1597,NA,NA,NA,1597,NA,NA,NA
2020-07-30,1601,NA,NA,NA,1601,NA,NA,NA
2020-07-31,1610,NA,NA,NA,1610,NA,NA,NA
2020-08-01,1614,NA,NA,NA,1614,NA,NA,NA
2020-08-02,1619,NA,NA,NA,1619,NA,NA,NA
2020-08-03,1628,NA,NA,NA,1628,NA,NA,NA
2020-08-04,1633,NA,NA,NA,1633,NA,NA,NA
2020-08-05,1638,NA,NA,NA,1638,NA,NA,NA
2020-08-06,1640,NA,NA,NA,1640,NA,NA,NA
2020-08-07,1647,NA,NA,NA,1647,NA,NA,NA
2020-08-08,1652,NA,NA,NA,1652,NA,NA,NA
2020-08-09,1653,NA,NA,NA,1653,NA,NA,NA
2020-08-10,1662,NA,NA,NA,1662,NA,NA,NA
2020-08-11,1669,NA,NA,NA,1669,NA,NA,NA
2020-08-12,1675,NA,NA,NA,1675,NA,NA,NA
2020-08-13,1677,NA,NA,NA,1677,NA,NA,NA
2020-08-14,1684,NA,NA,NA,1684,NA,NA,NA
2020-08-15,1688,NA,NA,NA,1688,NA,NA,NA
2020-08-16,1689,NA,NA,NA,1689,NA,NA,NA
2020-08-17,1693,NA,NA,NA,1693,NA,NA,NA
2020-08-18,1697,NA,NA,NA,1697,NA,NA,NA
2020-08-20,1700,NA,NA,NA,1700,NA,NA,NA
2020-08-21,1703,NA,NA,NA,1703,NA,NA,NA
2020-08-22,1705,NA,NA,NA,1705,NA,NA,NA
2020-08-23,1706,NA,NA,NA,1706,NA,NA,NA
2020-08-24,1709,NA,NA,NA,1709,NA,NA,NA
2020-08-25,1712,NA,NA,NA,1712,NA,NA,NA
2020-08-26,1716,NA,NA,NA,1716,NA,NA,NA
2020-08-27,1720,NA,NA,NA,1720,NA,NA,NA
2020-08-28,1722,NA,NA,NA,1722,NA,NA,NA
2020-08-29,1726,NA,NA,NA,1726,NA,NA,NA
