"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-04-02,2,NA,NA,NA,2,NA,NA,NA
2020-04-03,3,NA,NA,NA,3,NA,NA,NA
2020-04-06,4,NA,NA,NA,4,NA,NA,NA
2020-04-18,5,NA,NA,NA,5,NA,NA,NA
2020-04-20,7,NA,NA,NA,7,NA,NA,NA
2020-04-22,8,NA,NA,NA,8,NA,NA,NA
2020-04-24,9,NA,NA,NA,9,NA,NA,NA
2020-04-25,11,NA,NA,NA,11,NA,NA,NA
2020-04-26,12,NA,NA,NA,12,NA,NA,NA
2020-04-28,13,NA,NA,NA,13,NA,NA,NA
2020-04-30,14,NA,NA,NA,14,NA,NA,NA
2020-05-01,15,NA,NA,NA,15,NA,NA,NA
2020-05-02,17,NA,NA,NA,17,NA,NA,NA
2020-05-03,20,NA,NA,NA,20,NA,NA,NA
2020-05-04,21,NA,NA,NA,21,NA,NA,NA
2020-05-05,25,NA,NA,NA,25,NA,NA,NA
2020-05-06,31,NA,NA,NA,31,NA,NA,NA
2020-05-07,36,NA,NA,NA,36,NA,NA,NA
2020-05-08,39,NA,NA,NA,39,NA,NA,NA
2020-05-09,43,NA,NA,NA,43,NA,NA,NA
2020-05-10,45,NA,NA,NA,45,NA,NA,NA
2020-05-11,51,NA,NA,NA,51,NA,NA,NA
2020-05-12,59,NA,NA,NA,59,NA,NA,NA
2020-05-13,66,NA,NA,NA,66,NA,NA,NA
2020-05-14,70,NA,NA,NA,70,NA,NA,NA
2020-05-15,74,NA,NA,NA,74,NA,NA,NA
2020-05-16,79,NA,NA,NA,79,NA,NA,NA
2020-05-17,84,NA,NA,NA,84,NA,NA,NA
2020-05-18,94,NA,NA,NA,94,NA,NA,NA
2020-05-19,98,NA,NA,NA,98,NA,NA,NA
2020-05-20,105,NA,NA,NA,105,NA,NA,NA
2020-05-21,111,NA,NA,NA,111,NA,NA,NA
2020-05-22,121,NA,NA,NA,121,NA,NA,NA
2020-05-23,127,NA,NA,NA,127,NA,NA,NA
2020-05-24,132,NA,NA,NA,132,NA,NA,NA
2020-05-25,143,NA,NA,NA,143,NA,NA,NA
2020-05-26,155,NA,NA,NA,155,NA,NA,NA
2020-05-27,164,NA,NA,NA,164,NA,NA,NA
2020-05-28,170,NA,NA,NA,170,NA,NA,NA
2020-05-29,182,NA,NA,NA,182,NA,NA,NA
2020-05-30,204,NA,NA,NA,204,NA,NA,NA
2020-05-31,217,NA,NA,NA,217,NA,NA,NA
2020-06-01,224,NA,NA,NA,224,NA,NA,NA
2020-06-02,231,NA,NA,NA,231,NA,NA,NA
2020-06-03,246,NA,NA,NA,246,NA,NA,NA
2020-06-04,259,NA,NA,NA,259,NA,NA,NA
2020-06-05,274,NA,NA,NA,274,NA,NA,NA
2020-06-06,286,NA,NA,NA,286,NA,NA,NA
2020-06-07,309,NA,NA,NA,309,NA,NA,NA
2020-06-08,328,NA,NA,NA,328,NA,NA,NA
2020-06-09,338,NA,NA,NA,338,NA,NA,NA
2020-06-10,351,NA,NA,NA,351,NA,NA,NA
2020-06-11,370,NA,NA,NA,370,NA,NA,NA
2020-06-12,390,NA,NA,NA,390,NA,NA,NA
2020-06-13,412,NA,NA,NA,412,NA,NA,NA
2020-06-14,431,NA,NA,NA,431,NA,NA,NA
2020-06-15,452,NA,NA,NA,452,NA,NA,NA
2020-06-16,472,NA,NA,NA,472,NA,NA,NA
2020-06-17,493,NA,NA,NA,493,NA,NA,NA
2020-06-18,514,NA,NA,NA,514,NA,NA,NA
2020-06-19,532,NA,NA,NA,532,NA,NA,NA
2020-06-20,550,NA,NA,NA,550,NA,NA,NA
2020-06-21,572,NA,NA,NA,572,NA,NA,NA
2020-06-22,596,NA,NA,NA,596,NA,NA,NA
2020-06-23,612,NA,NA,NA,612,NA,NA,NA
2020-06-24,651,NA,NA,NA,651,NA,NA,NA
2020-06-25,674,NA,NA,NA,674,NA,NA,NA
2020-06-26,701,NA,NA,NA,701,NA,NA,NA
2020-06-27,729,NA,NA,NA,729,NA,NA,NA
2020-06-28,756,NA,NA,NA,756,NA,NA,NA
2020-06-29,781,NA,NA,NA,781,NA,NA,NA
2020-06-30,812,NA,NA,NA,812,NA,NA,NA
2020-07-01,851,NA,NA,NA,851,NA,NA,NA
2020-07-02,881,NA,NA,NA,881,NA,NA,NA
2020-07-03,904,NA,NA,NA,904,NA,NA,NA
2020-07-04,926,NA,NA,NA,926,NA,NA,NA
2020-07-05,961,NA,NA,NA,961,NA,NA,NA
2020-07-06,979,NA,NA,NA,979,NA,NA,NA
2020-07-07,1008,NA,NA,NA,1008,NA,NA,NA
2020-07-08,1032,NA,NA,NA,1032,NA,NA,NA
2020-07-09,1061,NA,NA,NA,1061,NA,NA,NA
2020-07-10,1094,NA,NA,NA,1094,NA,NA,NA
2020-07-11,1112,NA,NA,NA,1112,NA,NA,NA
2020-07-12,1134,NA,NA,NA,1134,NA,NA,NA
2020-07-13,1159,NA,NA,NA,1159,NA,NA,NA
2020-07-14,1177,NA,NA,NA,1177,NA,NA,NA
2020-07-15,1196,NA,NA,NA,1196,NA,NA,NA
2020-07-16,1217,NA,NA,NA,1217,NA,NA,NA
2020-07-17,1247,NA,NA,NA,1247,NA,NA,NA
2020-07-18,1268,NA,NA,NA,1268,NA,NA,NA
2020-07-19,1297,NA,NA,NA,1297,NA,NA,NA
2020-07-20,1325,NA,NA,NA,1325,NA,NA,NA
2020-07-21,1351,NA,NA,NA,1351,NA,NA,NA
2020-07-22,1375,NA,NA,NA,1375,NA,NA,NA
2020-07-23,1403,NA,NA,NA,1403,NA,NA,NA
2020-07-24,1433,NA,NA,NA,1433,NA,NA,NA
2020-07-25,1450,NA,NA,NA,1450,NA,NA,NA
2020-07-26,1474,NA,NA,NA,1474,NA,NA,NA
2020-07-27,1499,NA,NA,NA,1499,NA,NA,NA
2020-07-28,1519,NA,NA,NA,1519,NA,NA,NA
2020-07-29,1535,NA,NA,NA,1535,NA,NA,NA
2020-07-30,1553,NA,NA,NA,1553,NA,NA,NA
2020-07-31,1566,NA,NA,NA,1566,NA,NA,NA
2020-08-01,1591,NA,NA,NA,1591,NA,NA,NA
2020-08-02,1609,NA,NA,NA,1609,NA,NA,NA
2020-08-03,1626,NA,NA,NA,1626,NA,NA,NA
2020-08-04,1647,NA,NA,NA,1647,NA,NA,NA
2020-08-05,1657,NA,NA,NA,1657,NA,NA,NA
2020-08-06,1669,NA,NA,NA,1669,NA,NA,NA
2020-08-07,1682,NA,NA,NA,1682,NA,NA,NA
2020-08-08,1697,NA,NA,NA,1697,NA,NA,NA
2020-08-09,1707,NA,NA,NA,1707,NA,NA,NA
2020-08-10,1715,NA,NA,NA,1715,NA,NA,NA
2020-08-11,1723,NA,NA,NA,1723,NA,NA,NA
2020-08-12,1732,NA,NA,NA,1732,NA,NA,NA
2020-08-13,1740,NA,NA,NA,1740,NA,NA,NA
2020-08-14,1753,NA,NA,NA,1753,NA,NA,NA
2020-08-15,1768,NA,NA,NA,1768,NA,NA,NA
2020-08-16,1779,NA,NA,NA,1779,NA,NA,NA
2020-08-17,1790,NA,NA,NA,1790,NA,NA,NA
2020-08-18,1803,NA,NA,NA,1803,NA,NA,NA
2020-08-19,1811,NA,NA,NA,1811,NA,NA,NA
2020-08-20,1814,NA,NA,NA,1814,NA,NA,NA
2020-08-21,1827,NA,NA,NA,1827,NA,NA,NA
2020-08-22,1835,NA,NA,NA,1835,NA,NA,NA
2020-08-23,1843,NA,NA,NA,1843,NA,NA,NA
2020-08-24,1852,NA,NA,NA,1852,NA,NA,NA
2020-08-25,1859,NA,NA,NA,1859,NA,NA,NA
2020-08-26,1864,NA,NA,NA,1864,NA,NA,NA
2020-08-27,1866,NA,NA,NA,1866,NA,NA,NA
2020-08-28,1874,NA,NA,NA,1874,NA,NA,NA
2020-08-29,1881,NA,NA,NA,1881,NA,NA,NA
2020-08-30,1887,NA,NA,NA,1887,NA,NA,NA
2020-08-31,1892,NA,NA,NA,1892,NA,NA,NA
2020-09-01,1896,NA,NA,NA,1896,NA,NA,NA
2020-09-02,1897,NA,NA,NA,1897,NA,NA,NA
2020-09-03,1903,NA,NA,NA,1903,NA,NA,NA
2020-09-04,1910,NA,NA,NA,1910,NA,NA,NA
2020-09-05,1923,NA,NA,NA,1923,NA,NA,NA
2020-09-06,1932,NA,NA,NA,1932,NA,NA,NA
2020-09-07,1936,NA,NA,NA,1936,NA,NA,NA
2020-09-08,1948,NA,NA,NA,1948,NA,NA,NA
2020-09-09,1953,NA,NA,NA,1953,NA,NA,NA
2020-09-10,1958,NA,NA,NA,1958,NA,NA,NA
2020-09-11,1966,NA,NA,NA,1966,NA,NA,NA
2020-09-12,1975,NA,NA,NA,1975,NA,NA,NA
2020-09-13,1977,NA,NA,NA,1977,NA,NA,NA
2020-09-14,1977,NA,NA,NA,1977,NA,NA,NA
2020-09-15,1981,NA,NA,NA,1981,NA,NA,NA
2020-09-16,1984,NA,NA,NA,1984,NA,NA,NA
2020-09-17,1987,NA,NA,NA,1987,NA,NA,NA
2020-09-18,1994,NA,NA,NA,1995,NA,NA,NA
2020-09-19,2001,NA,NA,NA,2002,NA,NA,NA
2020-09-20,2007,NA,NA,NA,2008,NA,NA,NA
2020-09-21,2010,NA,NA,NA,2012,NA,NA,NA
2020-09-22,2011,NA,NA,NA,2013,NA,NA,NA
2020-09-23,2014,NA,NA,NA,2016,NA,NA,NA
2020-09-24,2019,NA,NA,NA,2021,NA,NA,NA
2020-09-25,2022,NA,NA,NA,2024,NA,NA,NA
