"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-15,27,NA,NA,NA,27,NA,NA,NA
2020-03-16,30,NA,NA,NA,30,NA,NA,NA
2020-03-18,38,NA,NA,NA,38,NA,NA,NA
2020-03-19,40,NA,NA,NA,40,NA,NA,NA
2020-03-20,48,NA,NA,NA,48,NA,NA,NA
2020-03-21,55,NA,NA,NA,55,NA,NA,NA
2020-03-22,60,NA,NA,NA,60,NA,NA,NA
2020-03-23,68,NA,NA,NA,68,NA,NA,NA
2020-03-24,75,NA,NA,NA,75,NA,NA,NA
2020-03-25,86,NA,NA,NA,86,NA,NA,NA
2020-03-26,95,NA,NA,NA,95,NA,NA,NA
2020-03-27,102,NA,NA,NA,102,NA,NA,NA
2020-03-28,107,NA,NA,NA,107,NA,NA,NA
2020-03-29,112,NA,NA,NA,112,NA,NA,NA
2020-03-30,117,NA,NA,NA,117,NA,NA,NA
2020-03-31,123,NA,NA,NA,123,NA,NA,NA
2020-04-01,130,NA,NA,NA,130,NA,NA,NA
2020-04-02,134,NA,NA,NA,134,NA,NA,NA
2020-04-03,135,NA,NA,NA,135,NA,NA,NA
2020-04-04,139,NA,NA,NA,139,NA,NA,NA
2020-04-05,150,NA,NA,NA,150,NA,NA,NA
2020-04-06,153,NA,NA,NA,153,NA,NA,NA
2020-04-07,161,NA,NA,NA,161,NA,NA,NA
2020-04-08,163,NA,NA,NA,163,NA,NA,NA
2020-04-09,167,NA,NA,NA,167,NA,NA,NA
2020-04-10,179,NA,NA,NA,179,NA,NA,NA
2020-04-11,183,NA,NA,NA,183,NA,NA,NA
2020-04-12,190,NA,NA,NA,190,NA,NA,NA
2020-04-13,204,NA,NA,NA,204,NA,NA,NA
2020-04-14,212,NA,NA,NA,212,NA,NA,NA
2020-04-15,219,NA,NA,NA,219,NA,NA,NA
2020-04-16,226,NA,NA,NA,226,NA,NA,NA
2020-04-17,236,NA,NA,NA,236,NA,NA,NA
2020-04-18,243,NA,NA,NA,243,NA,NA,NA
2020-04-19,256,NA,NA,NA,256,NA,NA,NA
2020-04-20,273,NA,NA,NA,273,NA,NA,NA
2020-04-21,286,NA,NA,NA,286,NA,NA,NA
2020-04-22,296,NA,NA,NA,296,NA,NA,NA
2020-04-23,306,NA,NA,NA,306,NA,NA,NA
2020-04-24,317,NA,NA,NA,317,NA,NA,NA
2020-04-25,329,NA,NA,NA,329,NA,NA,NA
2020-04-26,344,NA,NA,NA,344,NA,NA,NA
2020-04-27,361,NA,NA,NA,361,NA,NA,NA
2020-04-28,374,NA,NA,NA,374,NA,NA,NA
2020-04-29,383,NA,NA,NA,383,NA,NA,NA
2020-04-30,403,NA,NA,NA,403,NA,NA,NA
2020-05-01,422,NA,NA,NA,422,NA,NA,NA
2020-05-02,432,NA,NA,NA,432,NA,NA,NA
2020-05-03,442,NA,NA,NA,442,NA,NA,NA
2020-05-04,457,NA,NA,NA,457,NA,NA,NA
2020-05-05,473,NA,NA,NA,473,NA,NA,NA
2020-05-06,482,NA,NA,NA,482,NA,NA,NA
2020-05-07,498,NA,NA,NA,498,NA,NA,NA
2020-05-08,509,NA,NA,NA,509,NA,NA,NA
2020-05-09,521,NA,NA,NA,521,NA,NA,NA
2020-05-10,543,NA,NA,NA,543,NA,NA,NA
2020-05-11,556,NA,NA,NA,556,NA,NA,NA
2020-05-12,572,NA,NA,NA,572,NA,NA,NA
2020-05-13,583,NA,NA,NA,583,NA,NA,NA
2020-05-14,601,NA,NA,NA,601,NA,NA,NA
2020-05-15,615,NA,NA,NA,615,NA,NA,NA
2020-05-16,631,NA,NA,NA,631,NA,NA,NA
2020-05-17,639,NA,NA,NA,639,NA,NA,NA
2020-05-18,650,NA,NA,NA,650,NA,NA,NA
2020-05-19,657,NA,NA,NA,657,NA,NA,NA
2020-05-20,676,NA,NA,NA,676,NA,NA,NA
2020-05-21,690,NA,NA,NA,690,NA,NA,NA
2020-05-22,700,NA,NA,NA,700,NA,NA,NA
2020-05-23,709,NA,NA,NA,709,NA,NA,NA
2020-05-24,724,NA,NA,NA,724,NA,NA,NA
2020-05-25,734,NA,NA,NA,734,NA,NA,NA
2020-05-26,745,NA,NA,NA,745,NA,NA,NA
2020-05-27,754,NA,NA,NA,754,NA,NA,NA
2020-05-28,765,NA,NA,NA,765,NA,NA,NA
2020-05-29,775,NA,NA,NA,775,NA,NA,NA
2020-05-30,788,NA,NA,NA,788,NA,NA,NA
2020-05-31,792,NA,NA,NA,792,NA,NA,NA
2020-06-01,809,NA,NA,NA,809,NA,NA,NA
2020-06-02,818,NA,NA,NA,818,NA,NA,NA
2020-06-03,827,NA,NA,NA,827,NA,NA,NA
2020-06-04,836,NA,NA,NA,836,NA,NA,NA
2020-06-05,850,NA,NA,NA,850,NA,NA,NA
2020-06-06,864,NA,NA,NA,864,NA,NA,NA
2020-06-07,874,NA,NA,NA,874,NA,NA,NA
2020-06-08,889,NA,NA,NA,889,NA,NA,NA
2020-06-09,896,NA,NA,NA,896,NA,NA,NA
2020-06-10,910,NA,NA,NA,910,NA,NA,NA
2020-06-11,922,NA,NA,NA,922,NA,NA,NA
2020-06-12,931,NA,NA,NA,931,NA,NA,NA
2020-06-13,937,NA,NA,NA,937,NA,NA,NA
2020-06-14,950,NA,NA,NA,950,NA,NA,NA
2020-06-15,964,NA,NA,NA,964,NA,NA,NA
2020-06-16,968,NA,NA,NA,968,NA,NA,NA
2020-06-17,973,NA,NA,NA,973,NA,NA,NA
2020-06-18,984,NA,NA,NA,984,NA,NA,NA
2020-06-19,991,NA,NA,NA,991,NA,NA,NA
2020-06-20,1002,NA,NA,NA,1002,NA,NA,NA
2020-06-21,1009,NA,NA,NA,1009,NA,NA,NA
2020-06-22,1020,NA,NA,NA,1020,NA,NA,NA
2020-06-23,1028,NA,NA,NA,1028,NA,NA,NA
2020-06-24,1038,NA,NA,NA,1038,NA,NA,NA
2020-06-25,1047,NA,NA,NA,1047,NA,NA,NA
2020-06-26,1055,NA,NA,NA,1055,NA,NA,NA
2020-06-27,1063,NA,NA,NA,1063,NA,NA,NA
2020-06-28,1069,NA,NA,NA,1069,NA,NA,NA
2020-06-29,1077,NA,NA,NA,1077,NA,NA,NA
2020-06-30,1085,NA,NA,NA,1085,NA,NA,NA
2020-07-01,1098,NA,NA,NA,1098,NA,NA,NA
2020-07-02,1108,NA,NA,NA,1108,NA,NA,NA
2020-07-03,1119,NA,NA,NA,1119,NA,NA,NA
2020-07-04,1129,NA,NA,NA,1129,NA,NA,NA
2020-07-05,1135,NA,NA,NA,1135,NA,NA,NA
2020-07-06,1147,NA,NA,NA,1147,NA,NA,NA
2020-07-07,1163,NA,NA,NA,1163,NA,NA,NA
2020-07-08,1168,NA,NA,NA,1168,NA,NA,NA
2020-07-09,1176,NA,NA,NA,1176,NA,NA,NA
2020-07-10,1187,NA,NA,NA,1187,NA,NA,NA
2020-07-11,1200,NA,NA,NA,1200,NA,NA,NA
2020-07-12,1215,NA,NA,NA,1215,NA,NA,NA
2020-07-13,1231,NA,NA,NA,1231,NA,NA,NA
2020-07-14,1235,NA,NA,NA,1235,NA,NA,NA
2020-07-15,1241,NA,NA,NA,1241,NA,NA,NA
2020-07-16,1250,NA,NA,NA,1250,NA,NA,NA
2020-07-17,1260,NA,NA,NA,1260,NA,NA,NA
2020-07-18,1275,NA,NA,NA,1275,NA,NA,NA
2020-07-19,1278,NA,NA,NA,1278,NA,NA,NA
2020-07-20,1304,NA,NA,NA,1304,NA,NA,NA
2020-07-21,1307,NA,NA,NA,1307,NA,NA,NA
2020-07-22,1313,NA,NA,NA,1313,NA,NA,NA
2020-07-23,1319,NA,NA,NA,1319,NA,NA,NA
2020-07-24,1331,NA,NA,NA,1331,NA,NA,NA
2020-07-25,1341,NA,NA,NA,1341,NA,NA,NA
