"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-15,27,NA,NA,NA,27,NA,NA,NA
2020-03-16,30,NA,NA,NA,30,NA,NA,NA
2020-03-18,38,NA,NA,NA,38,NA,NA,NA
2020-03-19,40,NA,NA,NA,40,NA,NA,NA
2020-03-20,48,NA,NA,NA,48,NA,NA,NA
2020-03-21,55,NA,NA,NA,55,NA,NA,NA
2020-03-22,60,NA,NA,NA,60,NA,NA,NA
2020-03-23,68,NA,NA,NA,68,NA,NA,NA
2020-03-24,74,NA,NA,NA,74,NA,NA,NA
2020-03-25,85,NA,NA,NA,85,NA,NA,NA
2020-03-26,94,NA,NA,NA,94,NA,NA,NA
2020-03-27,101,NA,NA,NA,101,NA,NA,NA
2020-03-28,106,NA,NA,NA,106,NA,NA,NA
2020-03-29,111,NA,NA,NA,111,NA,NA,NA
2020-03-30,116,NA,NA,NA,116,NA,NA,NA
2020-03-31,122,NA,NA,NA,122,NA,NA,NA
2020-04-01,129,NA,NA,NA,129,NA,NA,NA
2020-04-02,133,NA,NA,NA,133,NA,NA,NA
2020-04-03,134,NA,NA,NA,134,NA,NA,NA
2020-04-04,138,NA,NA,NA,138,NA,NA,NA
2020-04-05,148,NA,NA,NA,148,NA,NA,NA
2020-04-06,151,NA,NA,NA,151,NA,NA,NA
2020-04-07,159,NA,NA,NA,159,NA,NA,NA
2020-04-08,161,NA,NA,NA,161,NA,NA,NA
2020-04-09,165,NA,NA,NA,165,NA,NA,NA
2020-04-10,175,NA,NA,NA,175,NA,NA,NA
2020-04-11,179,NA,NA,NA,179,NA,NA,NA
2020-04-12,186,NA,NA,NA,186,NA,NA,NA
2020-04-13,199,NA,NA,NA,199,NA,NA,NA
2020-04-14,207,NA,NA,NA,207,NA,NA,NA
2020-04-15,213,NA,NA,NA,213,NA,NA,NA
2020-04-16,220,NA,NA,NA,220,NA,NA,NA
2020-04-17,230,NA,NA,NA,230,NA,NA,NA
2020-04-18,238,NA,NA,NA,238,NA,NA,NA
2020-04-19,251,NA,NA,NA,251,NA,NA,NA
2020-04-20,267,NA,NA,NA,267,NA,NA,NA
2020-04-21,280,NA,NA,NA,280,NA,NA,NA
2020-04-22,289,NA,NA,NA,289,NA,NA,NA
2020-04-23,298,NA,NA,NA,298,NA,NA,NA
2020-04-24,309,NA,NA,NA,309,NA,NA,NA
2020-04-25,321,NA,NA,NA,321,NA,NA,NA
2020-04-26,337,NA,NA,NA,337,NA,NA,NA
2020-04-27,352,NA,NA,NA,352,NA,NA,NA
2020-04-28,365,NA,NA,NA,365,NA,NA,NA
2020-04-29,373,NA,NA,NA,373,NA,NA,NA
2020-04-30,392,NA,NA,NA,392,NA,NA,NA
2020-05-01,410,NA,NA,NA,410,NA,NA,NA
2020-05-02,420,NA,NA,NA,420,NA,NA,NA
2020-05-03,429,NA,NA,NA,429,NA,NA,NA
2020-05-04,444,NA,NA,NA,444,NA,NA,NA
2020-05-05,460,NA,NA,NA,460,NA,NA,NA
2020-05-06,469,NA,NA,NA,469,NA,NA,NA
2020-05-07,484,NA,NA,NA,484,NA,NA,NA
2020-05-08,494,NA,NA,NA,494,NA,NA,NA
2020-05-09,506,NA,NA,NA,506,NA,NA,NA
2020-05-10,528,NA,NA,NA,528,NA,NA,NA
2020-05-11,541,NA,NA,NA,541,NA,NA,NA
2020-05-12,558,NA,NA,NA,558,NA,NA,NA
2020-05-13,569,NA,NA,NA,569,NA,NA,NA
2020-05-14,586,NA,NA,NA,586,NA,NA,NA
2020-05-15,600,NA,NA,NA,600,NA,NA,NA
2020-05-16,616,NA,NA,NA,616,NA,NA,NA
2020-05-17,624,NA,NA,NA,624,NA,NA,NA
2020-05-18,635,NA,NA,NA,635,NA,NA,NA
2020-05-19,642,NA,NA,NA,642,NA,NA,NA
2020-05-20,661,NA,NA,NA,661,NA,NA,NA
2020-05-21,675,NA,NA,NA,675,NA,NA,NA
2020-05-22,686,NA,NA,NA,686,NA,NA,NA
2020-05-23,695,NA,NA,NA,695,NA,NA,NA
2020-05-24,710,NA,NA,NA,710,NA,NA,NA
2020-05-25,719,NA,NA,NA,719,NA,NA,NA
2020-05-26,730,NA,NA,NA,730,NA,NA,NA
2020-05-27,739,NA,NA,NA,739,NA,NA,NA
2020-05-28,750,NA,NA,NA,750,NA,NA,NA
2020-05-29,760,NA,NA,NA,760,NA,NA,NA
2020-05-30,770,NA,NA,NA,770,NA,NA,NA
2020-05-31,776,NA,NA,NA,776,NA,NA,NA
2020-06-01,791,NA,NA,NA,791,NA,NA,NA
2020-06-02,800,NA,NA,NA,800,NA,NA,NA
2020-06-03,809,NA,NA,NA,809,NA,NA,NA
2020-06-04,819,NA,NA,NA,819,NA,NA,NA
2020-06-05,831,NA,NA,NA,831,NA,NA,NA
2020-06-06,845,NA,NA,NA,845,NA,NA,NA
2020-06-07,855,NA,NA,NA,855,NA,NA,NA
2020-06-08,868,NA,NA,NA,868,NA,NA,NA
2020-06-09,874,NA,NA,NA,874,NA,NA,NA
2020-06-10,888,NA,NA,NA,888,NA,NA,NA
2020-06-11,901,NA,NA,NA,901,NA,NA,NA
2020-06-12,910,NA,NA,NA,910,NA,NA,NA
2020-06-13,916,NA,NA,NA,916,NA,NA,NA
2020-06-14,929,NA,NA,NA,929,NA,NA,NA
2020-06-15,943,NA,NA,NA,943,NA,NA,NA
2020-06-16,947,NA,NA,NA,947,NA,NA,NA
2020-06-17,952,NA,NA,NA,952,NA,NA,NA
2020-06-18,962,NA,NA,NA,962,NA,NA,NA
2020-06-19,969,NA,NA,NA,969,NA,NA,NA
2020-06-20,981,NA,NA,NA,981,NA,NA,NA
2020-06-21,987,NA,NA,NA,987,NA,NA,NA
2020-06-22,999,NA,NA,NA,999,NA,NA,NA
2020-06-23,1006,NA,NA,NA,1006,NA,NA,NA
2020-06-24,1016,NA,NA,NA,1016,NA,NA,NA
2020-06-25,1026,NA,NA,NA,1026,NA,NA,NA
2020-06-26,1035,NA,NA,NA,1035,NA,NA,NA
2020-06-27,1043,NA,NA,NA,1043,NA,NA,NA
2020-06-28,1049,NA,NA,NA,1049,NA,NA,NA
2020-06-29,1055,NA,NA,NA,1055,NA,NA,NA
2020-06-30,1063,NA,NA,NA,1063,NA,NA,NA
2020-07-01,1077,NA,NA,NA,1077,NA,NA,NA
2020-07-02,1086,NA,NA,NA,1086,NA,NA,NA
2020-07-03,1097,NA,NA,NA,1097,NA,NA,NA
2020-07-04,1107,NA,NA,NA,1107,NA,NA,NA
2020-07-05,1115,NA,NA,NA,1115,NA,NA,NA
2020-07-06,1127,NA,NA,NA,1127,NA,NA,NA
2020-07-07,1143,NA,NA,NA,1143,NA,NA,NA
2020-07-08,1148,NA,NA,NA,1148,NA,NA,NA
2020-07-09,1156,NA,NA,NA,1156,NA,NA,NA
2020-07-10,1170,NA,NA,NA,1170,NA,NA,NA
2020-07-11,1181,NA,NA,NA,1181,NA,NA,NA
2020-07-12,1196,NA,NA,NA,1196,NA,NA,NA
2020-07-13,1212,NA,NA,NA,1212,NA,NA,NA
2020-07-14,1217,NA,NA,NA,1217,NA,NA,NA
2020-07-15,1224,NA,NA,NA,1224,NA,NA,NA
2020-07-16,1234,NA,NA,NA,1234,NA,NA,NA
2020-07-17,1244,NA,NA,NA,1244,NA,NA,NA
2020-07-18,1260,NA,NA,NA,1260,NA,NA,NA
2020-07-19,1263,NA,NA,NA,1263,NA,NA,NA
2020-07-20,1289,NA,NA,NA,1289,NA,NA,NA
2020-07-21,1292,NA,NA,NA,1292,NA,NA,NA
2020-07-22,1298,NA,NA,NA,1298,NA,NA,NA
2020-07-23,1305,NA,NA,NA,1305,NA,NA,NA
2020-07-24,1317,NA,NA,NA,1317,NA,NA,NA
2020-07-25,1329,NA,NA,NA,1330,NA,NA,NA
