"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-18,10,NA,NA,NA,10,NA,NA,NA
2020-03-19,11,NA,NA,NA,11,NA,NA,NA
2020-03-21,12,NA,NA,NA,12,NA,NA,NA
2020-03-23,14,NA,NA,NA,14,NA,NA,NA
2020-03-24,19,NA,NA,NA,19,NA,NA,NA
2020-03-25,21,NA,NA,NA,21,NA,NA,NA
2020-03-26,28,NA,NA,NA,28,NA,NA,NA
2020-03-27,31,NA,NA,NA,31,NA,NA,NA
2020-03-28,34,NA,NA,NA,34,NA,NA,NA
2020-03-29,42,NA,NA,NA,42,NA,NA,NA
2020-03-30,48,NA,NA,NA,48,NA,NA,NA
2020-03-31,57,NA,NA,NA,57,NA,NA,NA
2020-04-01,63,NA,NA,NA,63,NA,NA,NA
2020-04-02,73,NA,NA,NA,73,NA,NA,NA
2020-04-03,84,NA,NA,NA,84,NA,NA,NA
2020-04-04,93,NA,NA,NA,93,NA,NA,NA
2020-04-05,106,NA,NA,NA,106,NA,NA,NA
2020-04-06,123,NA,NA,NA,123,NA,NA,NA
2020-04-07,134,NA,NA,NA,134,NA,NA,NA
2020-04-08,147,NA,NA,NA,147,NA,NA,NA
2020-04-09,161,NA,NA,NA,161,NA,NA,NA
2020-04-10,174,NA,NA,NA,174,NA,NA,NA
2020-04-11,193,NA,NA,NA,193,NA,NA,NA
2020-04-12,209,NA,NA,NA,209,NA,NA,NA
2020-04-13,227,NA,NA,NA,227,NA,NA,NA
2020-04-14,247,NA,NA,NA,247,NA,NA,NA
2020-04-15,270,NA,NA,NA,270,NA,NA,NA
2020-04-16,295,NA,NA,NA,295,NA,NA,NA
2020-04-17,323,NA,NA,NA,323,NA,NA,NA
2020-04-18,342,NA,NA,NA,342,NA,NA,NA
2020-04-19,368,NA,NA,NA,368,NA,NA,NA
2020-04-20,405,NA,NA,NA,405,NA,NA,NA
2020-04-21,440,NA,NA,NA,440,NA,NA,NA
2020-04-22,471,NA,NA,NA,471,NA,NA,NA
2020-04-23,498,NA,NA,NA,498,NA,NA,NA
2020-04-24,555,NA,NA,NA,555,NA,NA,NA
2020-04-25,606,NA,NA,NA,606,NA,NA,NA
2020-04-26,656,NA,NA,NA,656,NA,NA,NA
2020-04-27,704,NA,NA,NA,704,NA,NA,NA
2020-04-28,768,NA,NA,NA,768,NA,NA,NA
2020-04-29,828,NA,NA,NA,828,NA,NA,NA
2020-04-30,911,NA,NA,NA,911,NA,NA,NA
2020-05-01,1006,NA,NA,NA,1006,NA,NA,NA
2020-05-02,1086,NA,NA,NA,1086,NA,NA,NA
2020-05-03,1183,NA,NA,NA,1183,NA,NA,NA
2020-05-04,1275,NA,NA,NA,1275,NA,NA,NA
2020-05-05,1377,NA,NA,NA,1377,NA,NA,NA
2020-05-06,1480,NA,NA,NA,1480,NA,NA,NA
2020-05-07,1582,NA,NA,NA,1582,NA,NA,NA
2020-05-08,1691,NA,NA,NA,1691,NA,NA,NA
2020-05-09,1812,NA,NA,NA,1812,NA,NA,NA
2020-05-10,1919,NA,NA,NA,1919,NA,NA,NA
2020-05-11,2042,NA,NA,NA,2042,NA,NA,NA
2020-05-12,2156,NA,NA,NA,2156,NA,NA,NA
2020-05-13,2270,NA,NA,NA,2270,NA,NA,NA
2020-05-14,2404,NA,NA,NA,2404,NA,NA,NA
2020-05-15,2520,NA,NA,NA,2520,NA,NA,NA
2020-05-16,2615,NA,NA,NA,2615,NA,NA,NA
2020-05-17,2736,NA,NA,NA,2736,NA,NA,NA
2020-05-18,2831,NA,NA,NA,2831,NA,NA,NA
2020-05-19,2951,NA,NA,NA,2951,NA,NA,NA
2020-05-20,3048,NA,NA,NA,3048,NA,NA,NA
2020-05-21,3143,NA,NA,NA,3143,NA,NA,NA
2020-05-22,3247,NA,NA,NA,3247,NA,NA,NA
2020-05-23,3324,NA,NA,NA,3324,NA,NA,NA
2020-05-24,3401,NA,NA,NA,3401,NA,NA,NA
2020-05-25,3502,NA,NA,NA,3502,NA,NA,NA
2020-05-26,3559,NA,NA,NA,3559,NA,NA,NA
2020-05-27,3627,NA,NA,NA,3627,NA,NA,NA
2020-05-28,3700,NA,NA,NA,3700,NA,NA,NA
2020-05-29,3768,NA,NA,NA,3768,NA,NA,NA
2020-05-30,3827,NA,NA,NA,3827,NA,NA,NA
2020-05-31,3880,NA,NA,NA,3880,NA,NA,NA
2020-06-01,3930,NA,NA,NA,3930,NA,NA,NA
2020-06-02,3984,NA,NA,NA,3984,NA,NA,NA
2020-06-03,4017,NA,NA,NA,4017,NA,NA,NA
2020-06-04,4073,NA,NA,NA,4073,NA,NA,NA
2020-06-05,4117,NA,NA,NA,4117,NA,NA,NA
2020-06-06,4166,NA,NA,NA,4166,NA,NA,NA
2020-06-07,4192,NA,NA,NA,4192,NA,NA,NA
2020-06-08,4227,NA,NA,NA,4227,NA,NA,NA
2020-06-09,4272,NA,NA,NA,4272,NA,NA,NA
2020-06-10,4310,NA,NA,NA,4310,NA,NA,NA
2020-06-11,4339,NA,NA,NA,4339,NA,NA,NA
2020-06-12,4363,NA,NA,NA,4363,NA,NA,NA
2020-06-13,4399,NA,NA,NA,4399,NA,NA,NA
2020-06-14,4424,NA,NA,NA,4424,NA,NA,NA
2020-06-15,4461,NA,NA,NA,4461,NA,NA,NA
2020-06-16,4483,NA,NA,NA,4483,NA,NA,NA
2020-06-17,4509,NA,NA,NA,4509,NA,NA,NA
2020-06-18,4530,NA,NA,NA,4530,NA,NA,NA
2020-06-19,4556,NA,NA,NA,4556,NA,NA,NA
2020-06-20,4574,NA,NA,NA,4574,NA,NA,NA
2020-06-21,4602,NA,NA,NA,4602,NA,NA,NA
2020-06-22,4630,NA,NA,NA,4630,NA,NA,NA
2020-06-23,4653,NA,NA,NA,4653,NA,NA,NA
2020-06-24,4677,NA,NA,NA,4677,NA,NA,NA
2020-06-25,4695,NA,NA,NA,4695,NA,NA,NA
2020-06-26,4708,NA,NA,NA,4708,NA,NA,NA
2020-06-27,4730,NA,NA,NA,4730,NA,NA,NA
2020-06-28,4746,NA,NA,NA,4746,NA,NA,NA
2020-06-29,4767,NA,NA,NA,4767,NA,NA,NA
2020-06-30,4782,NA,NA,NA,4782,NA,NA,NA
2020-07-01,4794,NA,NA,NA,4794,NA,NA,NA
2020-07-02,4808,NA,NA,NA,4808,NA,NA,NA
2020-07-03,4819,NA,NA,NA,4819,NA,NA,NA
2020-07-04,4834,NA,NA,NA,4834,NA,NA,NA
2020-07-05,4843,NA,NA,NA,4843,NA,NA,NA
2020-07-06,4860,NA,NA,NA,4860,NA,NA,NA
2020-07-07,4874,NA,NA,NA,4874,NA,NA,NA
2020-07-08,4889,NA,NA,NA,4889,NA,NA,NA
2020-07-09,4911,NA,NA,NA,4911,NA,NA,NA
2020-07-10,4923,NA,NA,NA,4923,NA,NA,NA
2020-07-11,4936,NA,NA,NA,4936,NA,NA,NA
2020-07-12,4952,NA,NA,NA,4952,NA,NA,NA
2020-07-13,4962,NA,NA,NA,4962,NA,NA,NA
2020-07-14,4974,NA,NA,NA,4974,NA,NA,NA
2020-07-15,4983,NA,NA,NA,4983,NA,NA,NA
2020-07-16,4997,NA,NA,NA,4997,NA,NA,NA
2020-07-17,5009,NA,NA,NA,5009,NA,NA,NA
2020-07-18,5014,NA,NA,NA,5014,NA,NA,NA
2020-07-19,5033,NA,NA,NA,5033,NA,NA,NA
2020-07-20,5042,NA,NA,NA,5042,NA,NA,NA
2020-07-21,5051,NA,NA,NA,5051,NA,NA,NA
2020-07-22,5061,NA,NA,NA,5061,NA,NA,NA
2020-07-23,5064,NA,NA,NA,5064,NA,NA,NA
2020-07-24,5075,NA,NA,NA,5075,NA,NA,NA
2020-07-25,5080,NA,NA,NA,5081,NA,NA,NA
2020-07-26,5085,NA,NA,NA,5087,NA,NA,NA
2020-07-27,5091,NA,NA,NA,5094,NA,NA,NA
2020-07-28,5097,NA,NA,NA,5099,NA,NA,NA
2020-07-29,5107,NA,NA,NA,5109,NA,NA,NA
2020-07-30,5111,NA,NA,NA,5112,NA,NA,NA
2020-07-31,5115,NA,NA,NA,5115,NA,NA,NA
2020-08-01,5121,NA,NA,NA,5120,NA,NA,NA
2020-08-02,5133,NA,NA,NA,5131,NA,NA,NA
2020-08-03,5140,NA,NA,NA,5139,NA,NA,NA
2020-08-04,5142,NA,NA,NA,5140,NA,NA,NA
2020-08-05,5148,NA,NA,NA,5145,NA,NA,NA
2020-08-06,5155,NA,NA,NA,5151,NA,NA,NA
2020-08-07,5162,NA,NA,NA,5156,NA,NA,NA
2020-08-08,5176,NA,NA,NA,5168,NA,NA,NA
2020-08-09,5184,NA,NA,NA,5174,NA,NA,NA
2020-08-10,5188,NA,NA,NA,5177,NA,NA,NA
2020-08-11,5194,5194,5169,5271,5189,5189,5189,5189
2020-08-12,NA,5204,5176,5284,NA,5195,5193,5200
2020-08-13,NA,5211,5181,5297,NA,5202,5197,5210
2020-08-14,NA,5219,5185,5310,NA,5208,5200,5220
2020-08-15,NA,5227,5190,5322,NA,5214,5204,5230
2020-08-16,NA,5234,5195,5335,NA,5219,5207,5240
2020-08-17,NA,5242,5199,5348,NA,5225,5211,5249
2020-08-18,NA,5250,5204,5360,NA,5231,5214,5258
2020-08-19,NA,5257,5209,5373,NA,5236,5217,5267
2020-08-20,NA,5265,5213,5386,NA,5241,5220,5275
2020-08-21,NA,5273,5218,5399,NA,5245,5222,5281
2020-08-22,NA,5281,5223,5412,NA,5246,5224,5284
