date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,0,0,0,0,covid
2020-03-16,0,0,0,0,covid
2020-03-17,0,0,0,0,covid
2020-03-18,0,0,0,0,covid
2020-03-19,1,1,1,1,covid
2020-03-20,1,1,1,1,covid
2020-03-21,1,1,1,1,covid
2020-03-22,1,1,1,1,covid
2020-03-23,1,1,1,1,covid
2020-03-24,2,2,2,2,covid
2020-03-25,2,2,2,2,covid
2020-03-26,3,3,3,3,covid
2020-03-27,3,3,3,3,covid
2020-03-28,4,4,4,4,covid
2020-03-29,5,5,5,5,covid
2020-03-30,7,7,7,7,covid
2020-03-31,7,7,7,7,covid
2020-04-01,7,7,7,7,covid
2020-04-02,8,8,8,8,covid
2020-04-03,9,9,9,9,covid
2020-04-04,9,9,9,9,covid
2020-04-05,10,10,10,10,covid
2020-04-06,11,11,11,11,covid
2020-04-07,11,11,11,11,covid
2020-04-08,10,10,10,10,covid
2020-04-09,8,8,8,8,covid
2020-04-10,9,9,9,9,covid
2020-04-11,9,9,9,9,covid
2020-04-12,9,9,9,9,covid
2020-04-13,8,8,8,8,covid
2020-04-14,9,9,9,9,covid
2020-04-15,10,10,10,10,covid
2020-04-16,9,9,9,9,covid
2020-04-17,10,10,10,10,covid
2020-04-18,11,11,11,11,covid
2020-04-19,13,13,13,13,covid
2020-04-20,14,14,14,14,covid
2020-04-21,16,16,16,16,covid
2020-04-22,16,16,16,16,covid
2020-04-23,16,16,16,16,covid
2020-04-24,13,13,13,13,covid
2020-04-25,14,14,14,14,covid
2020-04-26,14,14,14,14,covid
2020-04-27,12,12,12,12,covid
2020-04-28,12,12,12,12,covid
2020-04-29,10,10,10,10,covid
2020-04-30,6,6,6,6,covid
2020-05-01,6,6,7,6,covid
2020-05-02,8,9,9,8,covid
2020-05-03,7,8,7,7,covid
2020-05-04,7,9,9,8,covid
2020-05-05,7,10,11,8,covid
2020-05-06,11,14,18,12,covid
2020-05-07,12,14,21,13,covid
2020-05-08,13,16,23,17,covid
2020-05-09,16,23,27,22,covid
2020-05-10,17,24,30,23,covid
2020-05-11,17,23,35,25,covid
2020-05-12,17,24,38,27,covid
2020-05-13,20,30,47,31,covid
2020-05-14,21,35,50,33,covid
2020-05-15,21,35,55,33,covid
2020-05-16,22,40,58,36,covid
2020-05-17,23,43,64,38,covid
2020-05-18,23,45,67,40,covid
2020-05-19,25,50,72,41,covid
2020-05-20,30,55,79,52,covid
2020-05-21,31,56,90,55,covid
2020-05-22,31,57,94,55,covid
2020-05-23,32,59,101,58,covid
2020-05-24,30,55,100,55,covid
2020-05-25,31,58,109,56,covid
2020-05-26,37,64,117,63,covid
2020-05-27,40,69,119,67,covid
2020-05-28,40,69,121,67,covid
2020-05-29,44,71,130,71,covid
2020-05-30,40,65,127,70,covid
2020-05-31,41,67,132,71,covid
2020-06-01,48,74,146,80,covid
2020-06-02,45,71,150,79,covid
2020-06-03,44,70,156,79,covid
2020-06-04,41,65,156,75,covid
2020-06-05,38,61,152,72,covid
2020-06-06,36,56,149,67,covid
2020-06-07,32,55,156,59,covid
2020-06-08,31,53,156,56,covid
2020-03-01,5,5,5,5,srag
2020-03-02,5,5,5,5,srag
2020-03-03,6,6,6,6,srag
2020-03-04,5,5,5,5,srag
2020-03-05,7,7,7,7,srag
2020-03-06,7,7,7,7,srag
2020-03-07,7,7,7,7,srag
2020-03-08,7,7,7,7,srag
2020-03-09,8,8,8,8,srag
2020-03-10,8,8,8,8,srag
2020-03-11,9,9,9,9,srag
2020-03-12,8,8,8,8,srag
2020-03-13,8,8,8,8,srag
2020-03-14,8,8,8,8,srag
2020-03-15,8,8,8,8,srag
2020-03-16,11,11,11,11,srag
2020-03-17,13,13,13,13,srag
2020-03-18,17,17,17,17,srag
2020-03-19,20,20,20,20,srag
2020-03-20,22,22,22,22,srag
2020-03-21,20,20,20,20,srag
2020-03-22,21,21,21,21,srag
2020-03-23,25,25,25,25,srag
2020-03-24,27,27,27,27,srag
2020-03-25,31,31,31,31,srag
2020-03-26,32,32,32,32,srag
2020-03-27,38,38,38,38,srag
2020-03-28,42,42,42,42,srag
2020-03-29,46,46,46,46,srag
2020-03-30,51,51,51,51,srag
2020-03-31,48,48,48,48,srag
2020-04-01,51,51,51,51,srag
2020-04-02,54,54,54,54,srag
2020-04-03,59,59,59,59,srag
2020-04-04,60,60,60,60,srag
2020-04-05,63,63,63,63,srag
2020-04-06,59,59,59,59,srag
2020-04-07,61,61,61,61,srag
2020-04-08,64,64,64,64,srag
2020-04-09,62,62,62,62,srag
2020-04-10,68,68,68,68,srag
2020-04-11,71,71,71,71,srag
2020-04-12,72,72,72,72,srag
2020-04-13,77,77,77,77,srag
2020-04-14,83,83,83,83,srag
2020-04-15,84,84,84,84,srag
2020-04-16,81,81,81,81,srag
2020-04-17,82,82,82,82,srag
2020-04-18,78,78,78,78,srag
2020-04-19,80,80,80,80,srag
2020-04-20,87,87,87,87,srag
2020-04-21,86,86,86,86,srag
2020-04-22,90,90,90,90,srag
2020-04-23,83,83,83,83,srag
2020-04-24,83,83,83,83,srag
2020-04-25,79,79,79,79,srag
2020-04-26,80,80,80,80,srag
2020-04-27,80,80,80,80,srag
2020-04-28,79,79,79,79,srag
2020-04-29,76,76,76,76,srag
2020-04-30,68,68,68,68,srag
2020-05-01,65,65,65,65,srag
2020-05-02,64,64,64,64,srag
2020-05-03,65,65,65,65,srag
2020-05-04,70,70,70,70,srag
2020-05-05,69,69,69,69,srag
2020-05-06,80,80,80,80,srag
2020-05-07,80,80,80,80,srag
2020-05-08,88,88,88,88,srag
2020-05-09,85,85,86,85,srag
2020-05-10,84,84,87,84,srag
2020-05-11,86,86,90,86,srag
2020-05-12,96,96,101,96,srag
2020-05-13,101,101,107,101,srag
2020-05-14,106,106,117,106,srag
2020-05-15,104,104,121,104,srag
2020-05-16,108,108,131,108,srag
2020-05-17,111,111,135,111,srag
2020-05-18,109,109,143,109,srag
2020-05-19,113,113,148,113,srag
2020-05-20,121,121,164,121,srag
2020-05-21,122,122,171,122,srag
2020-05-22,123,123,176,123,srag
2020-05-23,120,120,178,120,srag
2020-05-24,118,118,186,118,srag
2020-05-25,119,119,189,119,srag
2020-05-26,134,134,213,134,srag
2020-05-27,132,132,218,132,srag
2020-05-28,130,130,221,130,srag
2020-05-29,126,126,217,126,srag
2020-05-30,123,123,222,123,srag
2020-05-31,122,122,227,122,srag
2020-06-01,133,133,250,133,srag
2020-06-02,138,138,265,138,srag
2020-06-03,136,136,264,136,srag
2020-06-04,138,138,265,138,srag
2020-06-05,141,141,272,141,srag
2020-06-06,139,141,279,139,srag
2020-06-07,138,140,281,138,srag
2020-06-08,148,150,294,148,srag
2020-06-09,145,147,293,145,srag
2020-06-10,134,136,289,134,srag
2020-06-11,131,135,294,131,srag
2020-06-12,146,152,322,146,srag
2020-06-13,146,156,343,146,srag
2020-06-14,146,166,363,146,srag
2020-06-15,149,180,393,149,srag
