date,observed,estimate,upper,lower,type
2020-03-01,0,0,0,0,covid
2020-03-02,0,0,0,0,covid
2020-03-03,0,0,0,0,covid
2020-03-04,0,0,0,0,covid
2020-03-05,0,0,0,0,covid
2020-03-06,0,0,0,0,covid
2020-03-07,0,0,0,0,covid
2020-03-08,0,0,0,0,covid
2020-03-09,0,0,0,0,covid
2020-03-10,0,0,0,0,covid
2020-03-11,0,0,0,0,covid
2020-03-12,0,0,0,0,covid
2020-03-13,0,0,0,0,covid
2020-03-14,0,0,0,0,covid
2020-03-15,0,0,0,0,covid
2020-03-16,0,0,0,0,covid
2020-03-17,0,0,0,0,covid
2020-03-18,0,0,0,0,covid
2020-03-19,1,1,1,1,covid
2020-03-20,1,1,1,1,covid
2020-03-21,1,1,1,1,covid
2020-03-22,1,1,1,1,covid
2020-03-23,1,1,1,1,covid
2020-03-24,1,1,1,1,covid
2020-03-25,1,1,1,1,covid
2020-03-26,1,1,1,1,covid
2020-03-27,2,2,2,2,covid
2020-03-28,2,2,2,2,covid
2020-03-29,2,2,2,2,covid
2020-03-30,4,4,4,4,covid
2020-03-31,4,4,4,4,covid
2020-04-01,4,4,4,4,covid
2020-04-02,4,4,4,4,covid
2020-04-03,4,4,4,4,covid
2020-04-04,4,4,4,4,covid
2020-04-05,6,6,6,6,covid
2020-04-06,6,6,6,6,covid
2020-04-07,6,6,6,6,covid
2020-04-08,5,5,5,5,covid
2020-04-09,6,6,6,6,covid
2020-04-10,5,5,5,5,covid
2020-04-11,5,5,5,5,covid
2020-04-12,5,5,5,5,covid
2020-04-13,4,4,4,4,covid
2020-04-14,5,5,5,5,covid
2020-04-15,6,6,6,6,covid
2020-04-16,5,5,5,5,covid
2020-04-17,5,5,5,5,covid
2020-04-18,5,5,5,5,covid
2020-04-19,7,7,7,7,covid
2020-04-20,7,7,7,7,covid
2020-04-21,9,9,9,9,covid
2020-04-22,9,9,9,9,covid
2020-04-23,9,9,9,9,covid
2020-04-24,7,7,7,7,covid
2020-04-25,6,6,6,6,covid
2020-04-26,6,6,6,6,covid
2020-04-27,6,6,6,6,covid
2020-04-28,6,6,6,6,covid
2020-04-29,6,6,6,6,covid
2020-04-30,5,5,5,5,covid
2020-05-01,5,5,5,5,covid
2020-05-02,5,5,5,5,covid
2020-05-03,5,5,5,5,covid
2020-05-04,5,5,5,5,covid
2020-05-05,5,5,5,5,covid
2020-05-06,5,5,5,5,covid
2020-05-07,5,5,5,5,covid
2020-05-08,5,5,5,5,covid
2020-05-09,6,6,6,7,covid
2020-05-10,6,6,6,7,covid
2020-05-11,6,6,7,7,covid
2020-05-12,5,5,6,7,covid
2020-05-13,6,6,7,8,covid
2020-05-14,6,6,7,8,covid
2020-05-15,7,7,7,9,covid
2020-05-16,6,6,6,8,covid
2020-05-17,7,7,7,9,covid
2020-05-18,7,8,7,9,covid
2020-05-19,7,8,7,10,covid
2020-05-20,8,9,8,11,covid
2020-05-21,6,7,6,9,covid
2020-05-22,7,8,8,10,covid
2020-05-23,8,9,9,11,covid
2020-05-24,9,10,10,11,covid
2020-05-25,8,8,10,10,covid
2020-05-26,8,8,11,10,covid
2020-05-27,8,8,10,10,covid
2020-05-28,11,13,13,14,covid
2020-05-29,11,13,14,14,covid
2020-05-30,10,12,13,14,covid
2020-05-31,12,14,16,16,covid
2020-06-01,15,17,19,19,covid
2020-06-02,14,16,18,18,covid
2020-06-03,14,16,18,18,covid
2020-06-04,14,15,19,19,covid
2020-06-05,12,13,17,17,covid
2020-06-06,13,14,18,18,covid
2020-06-07,12,13,17,16,covid
2020-06-08,11,12,17,15,covid
2020-03-01,1,1,1,1,srag
2020-03-02,1,1,1,1,srag
2020-03-03,1,1,1,1,srag
2020-03-04,1,1,1,1,srag
2020-03-05,2,2,2,2,srag
2020-03-06,2,2,2,2,srag
2020-03-07,2,2,2,2,srag
2020-03-08,2,2,2,2,srag
2020-03-09,2,2,2,2,srag
2020-03-10,2,2,2,2,srag
2020-03-11,3,3,3,3,srag
2020-03-12,2,2,2,2,srag
2020-03-13,2,2,2,2,srag
2020-03-14,2,2,2,2,srag
2020-03-15,2,2,2,2,srag
2020-03-16,2,2,2,2,srag
2020-03-17,3,3,3,3,srag
2020-03-18,3,3,3,3,srag
2020-03-19,5,5,5,5,srag
2020-03-20,5,5,5,5,srag
2020-03-21,3,3,3,3,srag
2020-03-22,2,2,2,2,srag
2020-03-23,2,2,2,2,srag
2020-03-24,3,3,3,3,srag
2020-03-25,3,3,3,3,srag
2020-03-26,2,2,2,2,srag
2020-03-27,3,3,3,3,srag
2020-03-28,4,4,4,4,srag
2020-03-29,7,7,7,7,srag
2020-03-30,10,10,10,10,srag
2020-03-31,9,9,9,9,srag
2020-04-01,10,10,10,10,srag
2020-04-02,11,11,11,11,srag
2020-04-03,12,12,12,12,srag
2020-04-04,14,14,14,14,srag
2020-04-05,15,15,15,15,srag
2020-04-06,16,16,16,16,srag
2020-04-07,18,18,18,18,srag
2020-04-08,18,18,18,18,srag
2020-04-09,18,18,18,18,srag
2020-04-10,17,17,17,17,srag
2020-04-11,18,18,18,18,srag
2020-04-12,21,21,21,21,srag
2020-04-13,20,20,20,20,srag
2020-04-14,21,21,21,21,srag
2020-04-15,23,23,23,23,srag
2020-04-16,20,20,20,20,srag
2020-04-17,21,21,21,21,srag
2020-04-18,19,19,19,19,srag
2020-04-19,22,22,22,22,srag
2020-04-20,22,22,22,22,srag
2020-04-21,25,25,25,25,srag
2020-04-22,23,23,23,23,srag
2020-04-23,24,24,24,24,srag
2020-04-24,24,24,24,24,srag
2020-04-25,24,24,24,24,srag
2020-04-26,23,23,23,23,srag
2020-04-27,23,23,23,23,srag
2020-04-28,24,24,24,24,srag
2020-04-29,28,28,28,28,srag
2020-04-30,24,24,24,24,srag
2020-05-01,24,24,24,24,srag
2020-05-02,22,22,22,22,srag
2020-05-03,20,20,20,20,srag
2020-05-04,20,20,20,20,srag
2020-05-05,20,20,20,20,srag
2020-05-06,23,23,23,23,srag
2020-05-07,24,24,24,24,srag
2020-05-08,23,23,23,23,srag
2020-05-09,22,22,22,22,srag
2020-05-10,21,21,21,21,srag
2020-05-11,23,23,23,23,srag
2020-05-12,25,25,25,25,srag
2020-05-13,26,26,26,26,srag
2020-05-14,24,24,24,24,srag
2020-05-15,27,27,27,27,srag
2020-05-16,28,28,28,28,srag
2020-05-17,30,30,31,30,srag
2020-05-18,26,26,27,26,srag
2020-05-19,26,26,28,26,srag
2020-05-20,31,31,33,31,srag
2020-05-21,32,32,35,32,srag
2020-05-22,33,33,36,33,srag
2020-05-23,33,33,36,33,srag
2020-05-24,32,32,36,32,srag
2020-05-25,32,32,37,32,srag
2020-05-26,35,35,40,35,srag
2020-05-27,35,35,41,35,srag
2020-05-28,37,37,43,37,srag
2020-05-29,35,35,41,35,srag
2020-05-30,34,34,42,34,srag
2020-05-31,37,37,45,37,srag
2020-06-01,40,40,47,40,srag
2020-06-02,41,41,51,41,srag
2020-06-03,39,39,48,39,srag
2020-06-04,38,38,48,38,srag
2020-06-05,38,38,49,38,srag
2020-06-06,41,41,51,41,srag
2020-06-07,41,41,52,41,srag
2020-06-08,46,46,59,46,srag
2020-06-09,44,44,57,44,srag
2020-06-10,43,43,55,43,srag
2020-06-11,43,43,56,43,srag
2020-06-12,45,45,59,45,srag
2020-06-13,44,44,60,44,srag
2020-06-14,44,44,63,44,srag
2020-06-15,44,45,63,44,srag
