"t_start","t_end","Mean.R","Std.R","Quantile.0.025.R","Quantile.0.05.R","Quantile.0.25.R","Median.R","Quantile.0.75.R","Quantile.0.95.R","Quantile.0.975.R","data"
48,53,1.12342820288609,0.463890944397138,0.410251079404036,0.482123824580361,0.789002962148496,1.05940880205897,1.38914444770711,1.97347480693156,2.19789309401417,2020-02-21
49,54,1.00103708503604,0.451721152287716,0.320807307203542,0.38938598336436,0.670197847239551,0.932685669392811,1.2598787214973,1.83711394021019,2.06350608687882,2020-02-22
50,55,1.48200303522389,0.563510883355993,0.596241071958641,0.695502480361829,1.0711616444217,1.41318033499443,1.81683440214529,2.50952232164494,2.76179784720419,2020-02-23
51,56,2.16234160868993,0.686542281585405,1.02973689296899,1.16880677392202,1.6677520447328,2.09319490956221,2.57380930655597,3.39317870488582,3.68408008444834,2020-02-24
52,57,2.26534234468085,0.691201590290654,1.11675119244655,1.26220874143677,1.77000327511171,2.19232416254357,2.68828328679459,3.5085166755221,3.79905057981837,2020-02-25
53,58,1.9844947742685,0.613886879508218,0.98262624855837,1.09794258519278,1.5423408722384,1.92216624102683,2.35793310571949,3.08572469547289,3.3692838454996,2020-02-26
54,59,1.52565867680599,0.498849969528128,0.716277223012152,0.810345123756832,1.16721315052046,1.47025184786499,1.82351868674334,2.42702556024927,2.65559609382914,2020-02-27
55,60,1.18326896480548,0.402388725005931,0.529185916632458,0.607123918357852,0.894636644744087,1.13867250289128,1.42112111804852,1.9137676728063,2.09547958185284,2020-02-28
56,61,0.835138211432462,0.318524858956743,0.334979114739511,0.389274534634833,0.604240522144909,0.793784842010093,1.02080320979352,1.41618501803503,1.56572981414242,2020-02-29
57,62,0.580585000407917,0.26171970247192,0.188686271548246,0.227909716475594,0.390275648150444,0.540734662664421,0.728624483606247,1.06996045263764,1.19988341829379,2020-03-01
58,63,0.598927820298372,0.269656379127988,0.192974086827499,0.234350768483914,0.4024118232969,0.559492037323138,0.751397080030446,1.10352517150212,1.23652719898445,2020-03-02
59,64,1.05216127871858,0.377686672314357,0.451842874014383,0.520129847612766,0.779104672869884,1.00564033574831,1.27554309628194,1.74125774163111,1.91847991445053,2020-03-03
60,65,1.02831432643474,0.392897982047892,0.414184751638319,0.481332143300547,0.744122202659088,0.977367729285155,1.25852337798002,1.74996754547637,1.93449495615183,2020-03-04
61,66,1.11490908722218,0.426149393282318,0.440579055567838,0.517855289291378,0.806012864930036,1.05931158163159,1.3664010981956,1.89312576758039,2.09086431083099,2020-03-05
62,67,1.1484856979128,0.436350748281196,0.458090873463372,0.534836166903904,0.831714924322898,1.09515203094755,1.4018317076976,1.94967582929569,2.15247770460765,2020-03-06
63,68,1.97111396993937,0.569389343189001,1.010359807651,1.13021966830324,1.56277811056132,1.92157256189926,2.32102089097498,2.98787967746712,3.22693901923018,2020-03-07
64,69,2.37304467877382,0.616797428243977,1.32579766843332,1.45939502452266,1.93179382371883,2.31923913652693,2.75668099003595,3.46569254023034,3.72885796131057,2020-03-08
65,70,2.4118362150051,0.608052393496412,1.38007841486564,1.51283560990043,1.9792826371318,2.35819554972247,2.78761361751251,3.49638061839321,3.74593348609695,2020-03-09
66,71,2.14539752542649,0.539866071163547,1.23113041497977,1.35062454809968,1.76170055956582,2.0988194272187,2.47519203527487,3.10720568900591,3.32909092643361,2020-03-10
67,72,1.85356270808776,0.455979727631318,1.08092578152499,1.18051689263439,1.5289688560291,1.81113782718235,2.13061351001054,2.67086786619317,2.86211687827058,2020-03-11
68,73,1.63826216222773,0.389293784425777,0.972525924027077,1.06064751410935,1.36303762707444,1.60327788025887,1.8779286296794,2.32470126371172,2.49580623497347,2020-03-12
69,74,1.20988643064024,0.305829384374844,0.691285323929305,0.757522430992894,0.991915915436983,1.18367904797225,1.39718535324104,1.75399292042823,1.88152438617356,2020-03-13
70,75,0.967752736997044,0.254491815023644,0.537805196158339,0.591326512432853,0.785776165615586,0.945273916865396,1.12533184338694,1.4227021740821,1.52853566233788,2020-03-14
71,76,1.40868352136865,0.300799305513499,0.887156356295331,0.955699265402044,1.19617072221242,1.38780523909724,1.59585504138508,1.93996590044138,2.06078948994144,2020-03-15
72,77,1.73934282659519,0.327261305650358,1.16415552890479,1.24135454456154,1.50917381182528,1.71975192015071,1.94624538803369,2.31360052429717,2.44230092061477,2020-03-16
73,78,2.23089531818787,0.363073895408471,1.57548130531654,1.66862946108992,1.97580012891054,2.21061894611629,2.46392780938326,2.8644448120845,3.00025933927179,2020-03-17
74,79,2.25833444290432,0.366647403486661,1.60171795907382,1.69168242050252,2.00085118977175,2.23819695758489,2.49386233043621,2.8938149110847,3.03990368763443,2020-03-18
75,80,2.21178604359235,0.358364794725089,1.57207476390208,1.66149864270838,1.95953179411821,2.18948463431338,2.43753909494342,2.8343383134788,2.97815886807118,2020-03-19
76,81,2.32455659430942,0.35082393017391,1.70101459713529,1.7898049397812,2.07788905651593,2.30091811064059,2.54704904386073,2.93279545139368,3.075773736145,2020-03-20
